year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-15,Southbound,Heavy Vehicles,26,15,23,31,40,85,161,191,203,200,177,197,217,220,179,163,162,111,94,81,56,56,46,20,0,0
2024,2024-03-15,Northbound,Light Vehicles,170,112,86,143,385,1058,1215,1250,1323,850,837,850,950,1012,1085,1128,1130,1210,1042,828,746,736,711,549,0,0
2024,2024-03-15,Southbound,All Vehicles,243,160,129,156,232,559,947,1189,1402,1252,1126,1299,1350,1451,1550,1657,1804,1575,1526,1121,1019,830,840,617,0,0
2024,2024-03-15,Northbound,All Vehicles,193,129,105,175,441,1177,1456,1433,1494,1026,993,1019,1095,1165,1227,1251,1234,1296,1106,870,786,776,744,568,0,0
2024,2024-03-16,Southbound,Light Vehicles,351,187,152,131,143,263,488,586,935,1023,1178,1319,1332,1353,1326,1294,1204,1253,1324,1015,867,806,783,584,0,0
2024,2024-03-16,Northbound,Heavy Vehicles,16,22,21,18,34,48,74,74,61,86,64,82,70,54,66,65,56,41,47,37,34,24,25,32,0,0
2024,2024-03-16,Southbound,Heavy Vehicles,13,18,17,16,16,35,80,98,87,71,65,90,82,87,64,69,68,72,61,38,29,27,22,24,0,0
2024,2024-03-16,Northbound,Light Vehicles,366,188,127,143,201,465,535,568,827,830,956,1064,1131,1149,1176,1072,1077,1149,1059,798,822,859,761,598,0,0
2024,2024-03-16,Southbound,All Vehicles,364,205,169,147,159,298,568,684,1022,1094,1243,1409,1414,1440,1390,1363,1272,1325,1385,1053,896,833,805,608,0,0
2024,2024-03-16,Northbound,All Vehicles,382,210,148,161,235,513,609,642,888,916,1020,1146,1201,1203,1242,1137,1133,1190,1106,835,856,883,786,630,0,0
2024,2024-03-17,Northbound,Light Vehicles,394,239,159,126,90,172,234,285,484,742,790,925,991,1069,1065,1109,989,1060,865,775,787,723,576,403,0,0
2024,2024-03-17,Southbound,Light Vehicles,367,209,158,131,94,134,247,377,659,905,983,1153,1242,1235,1128,1145,1052,1133,1001,830,816,658,576,359,0,0
2024,2024-03-17,Northbound,Heavy Vehicles,18,9,7,5,9,13,16,12,15,25,29,40,48,46,54,43,36,34,35,31,27,25,16,22,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,10,14,9,9,4,6,21,21,28,43,57,61,41,43,46,48,60,45,49,34,46,26,27,10,0,0
2024,2024-03-17,Northbound,All Vehicles,412,248,166,131,99,185,250,297,499,767,819,965,1039,1115,1119,1152,1025,1094,900,806,814,748,592,425,0,0
2024,2024-03-17,Southbound,All Vehicles,377,223,167,140,98,140,268,398,687,948,1040,1214,1283,1278,1174,1193,1112,1178,1050,864,862,684,603,369,0,0
2024,2024-03-18,Southbound,Light Vehicles,178,95,71,89,200,457,760,1003,1243,956,893,920,939,1061,1367,1565,1613,1393,1301,870,674,596,512,299,0,0
2024,2024-03-18,Southbound,Heavy Vehicles,15,12,13,28,46,86,154,193,178,208,186,196,191,188,168,134,114,115,85,81,47,30,20,20,0,0
2024,2024-03-18,Northbound,Heavy Vehicles,12,18,12,21,58,154,201,167,180,153,173,152,162,147,168,119,105,72,45,31,32,29,23,24,0,0
2024,2024-03-18,Northbound,Light Vehicles,187,128,81,127,383,1025,1215,1325,1351,803,814,771,797,986,1031,1087,1050,1128,946,655,666,564,411,258,0,0
2024,2024-03-18,Southbound,All Vehicles,193,107,84,117,246,543,914,1196,1421,1164,1079,1116,1130,1249,1535,1699,1727,1508,1386,951,721,626,532,319,0,0
2024,2024-03-18,Northbound,All Vehicles,199,146,93,148,441,1179,1416,1492,1531,956,987,923,959,1133,1199,1206,1155,1200,991,686,698,593,434,282,0,0
2024,2024-03-19,Northbound,Heavy Vehicles,19,13,25,30,49,136,218,183,171,164,136,132,160,170,115,110,98,72,51,42,32,25,25,20,0,0
2024,2024-03-19,Southbound,Light Vehicles,165,116,94,89,224,524,836,975,1259,960,965,877,976,1007,1342,1549,1495,1509,1340,830,849,661,610,323,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,25,28,31,26,48,101,187,180,171,185,190,193,175,192,173,161,129,122,100,66,42,33,39,27,0,0
2024,2024-03-19,Northbound,Light Vehicles,162,92,85,142,387,1073,1220,1467,1303,944,813,786,880,976,1032,1099,1057,1038,978,761,703,631,476,303,0,0
2024,2024-03-19,Northbound,All Vehicles,181,105,110,172,436,1209,1438,1650,1474,1108,949,918,1040,1146,1147,1209,1155,1110,1029,803,735,656,501,323,0,0
2024,2024-03-19,Southbound,All Vehicles,190,144,125,115,272,625,1023,1155,1430,1145,1155,1070,1151,1199,1515,1710,1624,1631,1440,896,891,694,649,350,0,0
2024,2024-03-20,Northbound,Heavy Vehicles,26,26,22,36,55,127,189,167,140,158,169,144,160,134,159,129,102,90,62,57,40,33,27,22,0,0
2024,2024-03-20,Southbound,Light Vehicles,211,121,95,96,215,502,833,980,1232,927,883,931,940,1053,1372,1552,1642,1531,1379,879,752,669,573,328,0,0
2024,2024-03-20,Northbound,Light Vehicles,170,106,98,141,406,1086,1322,1440,1344,940,803,788,917,1018,1016,1072,1006,1126,972,720,713,639,433,279,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,19,16,37,37,51,93,148,165,147,170,198,192,195,172,142,141,146,107,120,78,48,27,37,25,0,0
2024,2024-03-20,Northbound,All Vehicles,196,132,120,177,461,1213,1511,1607,1484,1098,972,932,1077,1152,1175,1201,1108,1216,1034,777,753,672,460,301,0,0
2024,2024-03-20,Southbound,All Vehicles,230,137,132,133,266,595,981,1145,1379,1097,1081,1123,1135,1225,1514,1693,1788,1638,1499,957,800,696,610,353,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,26,18,22,32,57,106,154,188,179,189,187,192,195,208,176,162,160,116,91,77,52,32,41,46,0,0
2024,2024-03-21,Northbound,Light Vehicles,159,107,81,140,376,1079,1294,1372,1366,845,779,840,829,998,1016,1128,1145,1142,1104,816,769,692,528,351,0,0
2024,2024-03-21,Southbound,Light Vehicles,175,125,83,102,205,472,867,937,1182,959,936,965,1004,1116,1375,1511,1679,1551,1339,990,925,806,692,444,0,0
2024,2024-03-21,Northbound,Heavy Vehicles,14,18,24,27,61,162,249,194,151,173,167,177,144,176,149,131,119,76,68,54,40,24,24,23,0,0
2024,2024-03-21,Southbound,All Vehicles,201,143,105,134,262,578,1021,1125,1361,1148,1123,1157,1199,1324,1551,1673,1839,1667,1430,1067,977,838,733,490,0,0
2024,2024-03-21,Northbound,All Vehicles,173,125,105,167,437,1241,1543,1566,1517,1018,946,1017,973,1174,1165,1259,1264,1218,1172,870,809,716,552,374,0,0
2024,2024-03-22,Northbound,Heavy Vehicles,9,17,28,30,63,148,207,211,154,134,183,151,172,154,121,125,102,77,63,54,44,40,16,14,0,0
2024,2024-03-22,Northbound,Light Vehicles,202,114,81,134,386,1029,1250,1304,1225,840,858,899,957,1024,1096,1128,1121,1073,1075,853,794,737,764,535,0,0
2024,2024-03-22,Southbound,Light Vehicles,242,139,103,95,205,455,796,979,1217,1005,1001,1061,1150,1221,1333,1582,1603,1477,1481,1104,958,844,819,640,0,0
2024,2024-03-22,Southbound,Heavy Vehicles,14,27,20,39,46,93,166,189,149,197,197,198,193,226,194,141,157,126,94,84,53,59,53,19,0,0
2024,2024-03-22,Northbound,All Vehicles,211,131,109,164,449,1177,1457,1515,1379,974,1041,1050,1129,1178,1217,1253,1223,1150,1138,907,838,777,780,549,0,0
2024,2024-03-22,Southbound,All Vehicles,256,166,123,134,251,548,962,1168,1366,1202,1198,1259,1343,1447,1527,1723,1760,1603,1575,1188,1011,903,872,659,0,0
2024,2024-03-23,Southbound,Light Vehicles,361,225,144,137,144,302,462,601,923,1073,1143,1313,1404,1356,1338,1265,1204,1342,1359,1055,899,844,798,564,0,0
2024,2024-03-23,Northbound,Light Vehicles,362,198,133,132,205,487,570,539,809,749,981,1109,1195,1140,1167,1055,1077,1195,1040,814,770,857,760,683,0,0
2024,2024-03-23,Southbound,Heavy Vehicles,18,18,16,29,13,47,93,79,84,80,82,80,81,93,82,75,74,66,85,34,30,32,23,21,0,0
2024,2024-03-23,Northbound,Heavy Vehicles,28,14,15,21,27,47,76,77,54,66,62,56,68,63,50,65,47,37,35,34,37,30,23,13,0,0
2024,2024-03-23,Southbound,All Vehicles,379,243,160,166,157,349,555,680,1007,1153,1225,1393,1485,1449,1420,1340,1278,1408,1444,1089,929,876,821,585,0,0
2024,2024-03-23,Northbound,All Vehicles,390,212,148,153,232,534,646,616,863,815,1043,1165,1263,1203,1217,1120,1124,1232,1075,848,807,887,783,696,0,0
2024,2024-03-24,Northbound,Light Vehicles,419,158,150,102,109,184,252,330,521,728,849,891,1042,1065,1110,994,1031,1021,923,832,755,749,652,370,0,0
2024,2024-03-24,Northbound,Heavy Vehicles,12,5,6,8,6,8,20,22,20,24,28,23,37,40,27,33,27,26,31,24,25,27,24,17,0,0
2024,2024-03-24,Southbound,Heavy Vehicles,15,11,12,10,6,13,26,27,30,43,47,69,47,48,47,51,47,36,54,45,34,33,22,20,0,0
2024,2024-03-24,Southbound,Light Vehicles,382,272,150,111,100,166,281,394,653,867,1063,1146,1238,1153,1175,1091,1038,1122,1049,984,835,751,588,316,0,0
2024,2024-03-24,Northbound,All Vehicles,431,163,156,110,115,192,272,352,541,752,877,914,1079,1105,1137,1027,1058,1047,954,856,780,776,676,387,0,0
2024,2024-03-24,Southbound,All Vehicles,397,283,162,121,106,179,307,421,683,910,1110,1215,1285,1201,1222,1142,1085,1158,1103,1029,869,784,610,336,0,0
2024,2024-03-25,Northbound,Light Vehicles,201,104,84,151,381,992,1260,1353,1250,845,798,809,819,1020,990,1009,1017,1085,915,702,692,625,464,296,0,0
2024,2024-03-25,Southbound,Heavy Vehicles,19,12,16,28,50,99,165,157,163,155,207,234,174,212,200,122,146,95,70,72,42,36,24,24,0,0
2024,2024-03-25,Northbound,Heavy Vehicles,14,7,13,25,46,135,206,203,151,171,152,161,164,154,160,159,113,97,75,51,39,35,23,28,0,0
2024,2024-03-25,Southbound,Light Vehicles,182,90,69,81,193,479,817,954,1162,952,858,903,953,1062,1327,1316,1554,1377,1316,924,707,584,572,315,0,0
2024,2024-03-25,Northbound,All Vehicles,215,111,97,176,427,1127,1466,1556,1401,1016,950,970,983,1174,1150,1168,1130,1182,990,753,731,660,487,324,0,0
2024,2024-03-25,Southbound,All Vehicles,201,102,85,109,243,578,982,1111,1325,1107,1065,1137,1127,1274,1527,1438,1700,1472,1386,996,749,620,596,339,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,18,24,26,44,47,101,169,189,162,184,164,197,202,180,197,152,144,117,96,83,44,43,33,17,0,0
2024,2024-03-26,Southbound,Light Vehicles,181,131,86,91,208,499,857,1079,1231,1005,959,990,968,1037,1373,1505,1608,1591,1417,918,799,672,571,340,0,0
2024,2024-03-26,Northbound,Heavy Vehicles,11,17,26,41,75,132,184,177,154,182,181,176,190,149,147,129,92,70,66,43,48,37,31,20,0,0
2024,2024-03-26,Northbound,Light Vehicles,175,103,94,129,391,1045,1294,1396,1343,900,732,798,880,1032,999,1083,1081,1088,1012,812,722,690,467,290,0,0
2024,2024-03-26,Southbound,All Vehicles,199,155,112,135,255,600,1026,1268,1393,1189,1123,1187,1170,1217,1570,1657,1752,1708,1513,1001,843,715,604,357,0,0
2024,2024-03-26,Northbound,All Vehicles,186,120,120,170,466,1177,1478,1573,1497,1082,913,974,1070,1181,1146,1212,1173,1158,1078,855,770,727,498,310,0,0
2024,2024-03-27,Northbound,Heavy Vehicles,18,20,15,45,61,163,218,201,192,186,166,157,178,175,177,155,126,85,85,54,45,36,32,30,0,0
2024,2024-03-27,Northbound,Light Vehicles,175,108,89,139,404,1081,1303,1402,1353,1013,843,817,915,996,995,1028,1058,1154,1074,848,739,698,507,320,0,0
2024,2024-03-27,Southbound,Light Vehicles,222,119,91,98,238,493,874,1017,1151,1011,842,832,944,1014,1292,1461,1575,1565,1482,991,841,669,629,333,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,26,25,26,38,53,98,148,178,158,196,166,169,156,176,204,173,154,161,99,82,56,46,42,26,0,0
2024,2024-03-27,Northbound,All Vehicles,193,128,104,184,465,1244,1521,1603,1545,1199,1009,974,1093,1171,1172,1183,1184,1239,1159,902,784,734,539,350,0,0
2024,2024-03-27,Southbound,All Vehicles,248,144,117,136,291,591,1022,1195,1309,1207,1008,1001,1100,1190,1496,1634,1729,1726,1581,1073,897,715,671,359,0,0
2024,2024-03-28,Southbound,Light Vehicles,201,140,99,99,240,478,863,920,1224,999,1026,985,1021,1212,1434,1572,1484,1412,1501,1082,997,934,803,475,0,0
2024,2024-03-28,Northbound,Light Vehicles,199,108,94,150,404,1085,1215,1303,1252,946,844,860,949,1042,1090,1095,1148,1160,1073,903,843,887,630,525,0,0
2024,2024-03-28,Northbound,Heavy Vehicles,24,21,15,32,69,169,224,197,146,184,175,172,182,152,157,142,123,88,79,68,38,40,26,33,0,0
2024,2024-03-28,Southbound,Heavy Vehicles,25,19,18,32,53,101,173,175,172,176,210,171,171,186,182,138,159,118,90,80,44,52,50,33,0,0
2024,2024-03-28,Southbound,All Vehicles,226,159,117,131,293,579,1036,1095,1396,1175,1236,1156,1192,1398,1616,1710,1643,1530,1591,1162,1041,986,853,508,0,0
2024,2024-03-28,Northbound,All Vehicles,223,129,109,182,473,1254,1439,1500,1398,1130,1019,1032,1131,1194,1247,1237,1271,1248,1152,971,881,927,656,558,0,0
2024,2024-03-29,Southbound,Light Vehicles,189,108,92,85,88,130,213,266,391,543,570,683,643,577,562,569,479,592,604,528,473,458,384,237,0,0
2024,2024-03-29,Northbound,Heavy Vehicles,11,12,9,10,5,11,18,16,17,20,17,23,24,20,20,24,18,12,16,10,9,10,10,11,0,0
2024,2024-03-29,Northbound,Light Vehicles,160,101,73,51,66,103,149,172,204,295,357,380,452,427,451,447,417,426,485,430,394,373,356,273,0,0
2024,2024-03-29,Southbound,Heavy Vehicles,16,14,9,10,7,14,23,27,22,31,30,32,33,34,27,28,13,16,28,14,16,15,16,9,0,0
2024,2024-03-29,Southbound,All Vehicles,205,122,101,95,95,144,236,293,413,574,600,715,676,611,589,597,492,608,632,542,489,473,400,246,0,0
2024,2024-03-29,Northbound,All Vehicles,171,113,82,61,71,114,167,188,221,315,374,403,476,447,471,471,435,438,501,440,403,383,366,284,0,0
2024,2024-03-30,Southbound,Heavy Vehicles,14,16,8,10,13,23,30,61,54,58,46,60,64,53,63,54,29,41,52,24,33,24,25,14,0,0
2024,2024-03-30,Southbound,Light Vehicles,300,172,133,122,105,182,330,464,720,947,1214,1292,1267,1111,1186,1099,1054,1156,1227,938,857,755,685,520,0,0
2024,2024-03-30,Northbound,Light Vehicles,410,193,115,94,160,240,351,422,670,748,944,1039,1068,1044,1047,1016,963,1015,1001,823,803,791,696,579,0,0
2024,2024-03-30,Northbound,Heavy Vehicles,8,9,26,9,14,16,26,38,38,55,49,45,41,26,39,30,37,24,38,32,33,30,18,12,0,0
2024,2024-03-30,Southbound,All Vehicles,314,188,141,132,118,205,360,525,774,1005,1260,1352,1331,1164,1249,1153,1083,1197,1279,962,890,779,710,534,0,0
2024,2024-03-30,Northbound,All Vehicles,418,202,141,103,174,256,377,460,708,803,993,1084,1109,1070,1086,1046,1000,1039,1039,855,836,821,714,591,0,0
2024,2024-03-31,Southbound,Heavy Vehicles,12,7,12,5,9,5,20,18,23,29,43,37,38,36,28,26,31,30,31,30,32,32,21,19,0,0
2024,2024-03-31,Northbound,Heavy Vehicles,8,7,5,3,8,7,13,12,19,21,25,28,33,29,25,15,25,14,22,17,22,21,14,14,0,0
2024,2024-03-31,Northbound,Light Vehicles,396,256,132,104,104,143,212,270,422,577,796,884,1112,999,932,886,916,950,930,922,904,845,728,519,0,0
2024,2024-03-31,Southbound,Light Vehicles,357,243,147,113,120,128,221,339,578,883,1042,1164,1226,1060,955,1003,922,1123,1107,956,827,855,689,428,0,0
2024,2024-03-31,Southbound,All Vehicles,369,250,159,118,129,133,241,357,601,912,1085,1201,1264,1096,983,1029,953,1153,1138,986,859,887,710,447,0,0
2024,2024-03-31,Northbound,All Vehicles,404,263,137,107,112,150,225,282,441,598,821,912,1145,1028,957,901,941,964,952,939,926,866,742,533,0,0
2024,2024-04-01,Southbound,Light Vehicles,167,111,66,55,66,88,181,199,310,487,586,650,639,627,576,593,536,579,562,503,432,362,297,168,0,0
2024,2024-04-01,Southbound,Heavy Vehicles,8,8,3,6,9,17,23,31,30,21,28,28,34,23,27,26,25,38,23,26,19,19,15,14,0,0
2024,2024-04-01,Northbound,Heavy Vehicles,6,3,5,4,6,12,15,10,14,17,16,22,18,25,22,25,9,17,12,19,10,9,13,6,0,0
2024,2024-04-01,Northbound,Light Vehicles,176,110,79,41,59,84,109,118,199,285,347,447,480,475,441,467,434,459,450,396,385,361,225,138,0,0
2024,2024-04-01,Southbound,All Vehicles,175,119,69,61,75,105,204,230,340,508,614,678,673,650,603,619,561,617,585,529,451,381,312,182,0,0
2024,2024-04-01,Northbound,All Vehicles,182,113,84,45,65,96,124,128,213,302,363,469,498,500,463,492,443,476,462,415,395,370,238,144,0,0
2024,2024-04-02,Southbound,Heavy Vehicles,12,24,18,29,40,92,163,194,152,188,209,202,180,180,172,182,167,121,91,73,54,44,24,27,0,0
2024,2024-04-02,Southbound,Light Vehicles,162,111,77,93,189,436,716,979,1198,970,958,956,1029,1159,1320,1443,1622,1500,1245,845,723,706,580,319,0,0
2024,2024-04-02,Northbound,Light Vehicles,202,144,96,132,368,941,1248,1251,1364,934,766,838,915,999,1003,1077,991,1109,976,726,660,599,433,312,0,0
2024,2024-04-02,Northbound,Heavy Vehicles,16,8,11,28,51,123,178,151,168,164,170,150,142,155,140,129,108,74,58,37,40,30,25,14,0,0
2024,2024-04-02,Southbound,All Vehicles,174,135,95,122,229,528,879,1173,1350,1158,1167,1158,1209,1339,1492,1625,1789,1621,1336,918,777,750,604,346,0,0
2024,2024-04-02,Northbound,All Vehicles,218,152,107,160,419,1064,1426,1402,1532,1098,936,988,1057,1154,1143,1206,1099,1183,1034,763,700,629,458,326,0,0
2024,2024-04-03,Southbound,Heavy Vehicles,23,25,19,34,50,98,160,199,156,179,181,204,198,211,186,169,152,136,113,83,62,37,40,27,0,0
2024,2024-04-03,Northbound,Light Vehicles,188,111,91,148,395,1065,1293,1437,1315,953,842,779,830,1015,983,1084,1090,1139,1010,721,670,651,411,273,0,0
2024,2024-04-03,Southbound,Light Vehicles,210,117,103,102,216,509,803,1013,1207,993,951,981,1012,1080,1312,1581,1707,1564,1440,947,769,633,626,384,0,0
2024,2024-04-03,Northbound,Heavy Vehicles,22,23,24,35,60,164,205,183,168,168,141,150,151,142,145,124,115,78,68,42,50,35,34,21,0,0
2024,2024-04-03,Southbound,All Vehicles,233,142,122,136,266,607,963,1212,1363,1172,1132,1185,1210,1291,1498,1750,1859,1700,1553,1030,831,670,666,411,0,0
2024,2024-04-03,Northbound,All Vehicles,210,134,115,183,455,1229,1498,1620,1483,1121,983,929,981,1157,1128,1208,1205,1217,1078,763,720,686,445,294,0,0
2024,2024-04-04,Northbound,Light Vehicles,194,92,102,149,408,1068,1320,1402,1316,887,827,828,852,1036,1012,1064,1068,1024,849,668,709,728,419,305,0,0
2024,2024-04-04,Northbound,Heavy Vehicles,24,20,27,35,63,165,214,176,162,147,165,152,156,126,135,111,116,75,52,32,46,31,35,19,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,22,27,37,30,64,94,143,207,168,190,211,204,194,161,166,114,125,112,85,59,39,34,34,22,0,0
2024,2024-04-04,Southbound,Light Vehicles,183,131,102,100,229,469,862,908,1233,953,1004,1025,1106,1052,1441,1519,1560,1484,1324,905,773,683,573,331,0,0
2024,2024-04-04,Northbound,All Vehicles,218,112,129,184,471,1233,1534,1578,1478,1034,992,980,1008,1162,1147,1175,1184,1099,901,700,755,759,454,324,0,0
2024,2024-04-04,Southbound,All Vehicles,205,158,139,130,293,563,1005,1115,1401,1143,1215,1229,1300,1213,1607,1633,1685,1596,1409,964,812,717,607,353,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,24,16,20,31,41,86,139,179,188,164,193,215,184,180,147,164,129,107,95,76,57,45,30,29,0,0
2024,2024-04-05,Southbound,Light Vehicles,214,132,100,111,212,406,708,886,1081,879,913,1030,1048,1067,1285,1409,1330,1261,1281,859,673,594,651,420,0,0
2024,2024-04-05,Northbound,Heavy Vehicles,15,16,18,31,54,145,177,156,156,156,131,151,166,145,132,118,89,71,68,54,30,35,22,16,0,0
2024,2024-04-05,Northbound,Light Vehicles,179,103,94,162,363,964,1111,1151,1213,766,719,765,818,926,954,943,994,1068,898,695,591,583,511,373,0,0
2024,2024-04-05,Southbound,All Vehicles,238,148,120,142,253,492,847,1065,1269,1043,1106,1245,1232,1247,1432,1573,1459,1368,1376,935,730,639,681,449,0,0
2024,2024-04-05,Northbound,All Vehicles,194,119,112,193,417,1109,1288,1307,1369,922,850,916,984,1071,1086,1061,1083,1139,966,749,621,618,533,389,0,0
2024,2024-04-06,Northbound,Heavy Vehicles,16,16,14,24,22,43,53,60,52,59,53,45,66,57,50,38,44,33,34,38,17,22,13,14,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,21,15,19,15,17,32,55,65,78,69,86,101,76,87,87,79,67,61,69,50,38,32,22,23,0,0
2024,2024-04-06,Northbound,Light Vehicles,279,133,103,125,173,409,447,503,786,784,894,996,1130,1257,1222,1109,1062,1176,1037,888,877,870,808,674,0,0
2024,2024-04-06,Southbound,Light Vehicles,303,155,122,109,138,229,394,511,790,936,1114,1266,1332,1344,1342,1316,1201,1357,1399,1113,993,904,788,640,0,0
2024,2024-04-06,Northbound,All Vehicles,295,149,117,149,195,452,500,563,838,843,947,1041,1196,1314,1272,1147,1106,1209,1071,926,894,892,821,688,0,0
2024,2024-04-06,Southbound,All Vehicles,324,170,141,124,155,261,449,576,868,1005,1200,1367,1408,1431,1429,1395,1268,1418,1468,1163,1031,936,810,663,0,0
2024,2024-04-07,Northbound,Heavy Vehicles,17,13,16,4,11,10,22,29,32,22,31,35,43,38,27,40,21,26,27,26,31,28,14,13,0,0
2024,2024-04-07,Southbound,Heavy Vehicles,19,7,16,7,8,14,27,36,45,46,50,57,62,45,63,54,48,57,51,38,41,21,23,11,0,0
2024,2024-04-07,Southbound,Light Vehicles,404,217,258,94,92,168,303,437,739,1012,1116,1182,1231,1246,1177,1143,1166,1188,1139,861,777,682,475,272,0,0
2024,2024-04-07,Northbound,Light Vehicles,516,242,272,91,102,216,320,311,607,728,888,904,1013,1096,1016,1056,962,1102,897,802,762,697,513,324,0,0
2024,2024-04-07,Northbound,All Vehicles,533,255,288,95,113,226,342,340,639,750,919,939,1056,1134,1043,1096,983,1128,924,828,793,725,527,337,0,0
2024,2024-04-07,Southbound,All Vehicles,423,224,274,101,100,182,330,473,784,1058,1166,1239,1293,1291,1240,1197,1214,1245,1190,899,818,703,498,283,0,0
2024,2024-04-08,Northbound,Heavy Vehicles,20,10,27,19,54,148,221,160,127,177,140,144,156,149,122,112,89,77,69,39,47,27,24,16,0,0
2024,2024-04-08,Southbound,Light Vehicles,148,75,71,90,208,488,809,999,1154,960,1032,959,1000,1086,1395,1476,1651,1465,1304,863,584,558,459,284,0,0
2024,2024-04-08,Northbound,Light Vehicles,178,96,109,126,397,1086,1355,1357,1250,925,829,803,858,984,1041,1079,1045,1119,920,673,641,575,410,268,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,13,23,11,27,54,88,161,186,166,190,206,209,182,193,228,163,153,120,90,71,47,36,31,19,0,0
2024,2024-04-08,Northbound,All Vehicles,198,106,136,145,451,1234,1576,1517,1377,1102,969,947,1014,1133,1163,1191,1134,1196,989,712,688,602,434,284,0,0
2024,2024-04-08,Southbound,All Vehicles,161,98,82,117,262,576,970,1185,1320,1150,1238,1168,1182,1279,1623,1639,1804,1585,1394,934,631,594,490,303,0,0
2024,2024-04-09,Northbound,Light Vehicles,157,103,73,131,409,1129,1308,1425,1237,929,833,811,890,1063,1011,1001,1071,1047,881,605,576,493,381,272,0,0
2024,2024-04-09,Northbound,Heavy Vehicles,23,19,19,42,58,152,248,155,148,160,160,163,175,146,132,114,97,70,65,37,35,33,17,16,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,22,28,29,27,59,113,189,188,173,190,220,225,204,209,194,153,135,106,81,93,53,38,23,20,0,0
2024,2024-04-09,Southbound,Light Vehicles,163,120,70,101,206,491,884,1012,1198,987,1048,936,1007,1021,1367,1488,1583,1470,1251,815,606,540,491,315,0,0
2024,2024-04-09,Northbound,All Vehicles,180,122,92,173,467,1281,1556,1580,1385,1089,993,974,1065,1209,1143,1115,1168,1117,946,642,611,526,398,288,0,0
2024,2024-04-09,Southbound,All Vehicles,185,148,99,128,265,604,1073,1200,1371,1177,1268,1161,1211,1230,1561,1641,1718,1576,1332,908,659,578,514,335,0,0
2024,2024-04-10,Southbound,Light Vehicles,169,111,95,98,208,474,867,976,1305,917,987,981,1041,1156,1394,1520,1683,1570,1446,935,745,691,585,332,0,0
2024,2024-04-10,Northbound,Light Vehicles,149,89,75,148,391,1054,1307,1468,1266,899,806,832,900,1039,991,1073,1078,1155,1060,749,748,634,446,290,0,0
2024,2024-04-10,Southbound,Heavy Vehicles,20,19,30,43,48,101,156,179,168,195,209,204,171,192,195,157,168,128,106,82,44,35,39,20,0,0
2024,2024-04-10,Northbound,Heavy Vehicles,14,20,22,36,52,156,209,189,156,147,163,159,154,147,136,131,75,90,65,45,35,26,19,24,0,0
2024,2024-04-10,Southbound,All Vehicles,189,130,125,141,256,575,1023,1155,1473,1112,1196,1185,1212,1348,1589,1677,1851,1698,1552,1017,789,726,624,352,0,0
2024,2024-04-10,Northbound,All Vehicles,163,109,97,184,443,1210,1516,1657,1422,1046,969,991,1054,1186,1127,1204,1153,1245,1125,794,783,660,465,314,0,0
2024,2024-04-11,Southbound,Heavy Vehicles,28,23,25,24,60,103,159,224,153,183,203,209,182,181,199,158,149,127,106,94,50,45,48,31,0,0
2024,2024-04-11,Northbound,Light Vehicles,167,115,70,146,377,1072,1266,1448,1304,886,794,825,859,1037,1059,1054,1085,1197,1070,775,738,740,476,306,0,0
2024,2024-04-11,Northbound,Heavy Vehicles,11,21,21,44,55,155,206,188,146,144,156,156,169,158,134,118,108,72,60,35,41,33,25,23,0,0
2024,2024-04-11,Southbound,Light Vehicles,186,134,94,108,215,479,882,999,1211,960,964,1053,1113,1106,1387,1502,1696,1505,1407,1028,831,817,620,431,0,0
2024,2024-04-11,Southbound,All Vehicles,214,157,119,132,275,582,1041,1223,1364,1143,1167,1262,1295,1287,1586,1660,1845,1632,1513,1122,881,862,668,462,0,0
2024,2024-04-11,Northbound,All Vehicles,178,136,91,190,432,1227,1472,1636,1450,1030,950,981,1028,1195,1193,1172,1193,1269,1130,810,779,773,501,329,0,0
2024,2024-04-12,Northbound,Light Vehicles,215,116,82,138,417,1077,1279,1364,1152,895,786,935,938,998,1013,1083,1098,1186,1113,885,743,689,642,456,0,0
2024,2024-04-12,Southbound,Light Vehicles,217,125,114,111,222,463,835,968,1138,1026,1002,1133,1137,1317,1489,1458,1575,1670,1590,1089,849,801,753,568,0,0
2024,2024-04-12,Northbound,Heavy Vehicles,19,20,26,33,59,156,222,188,137,160,155,167,158,149,129,128,116,78,62,44,28,24,25,18,0,0
2024,2024-04-12,Southbound,Heavy Vehicles,22,15,22,29,55,90,187,208,194,187,221,206,189,228,189,171,150,132,101,65,53,37,36,25,0,0
