year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-04,Westbound,Light Vehicles,11,7,2,8,18,46,137,213,224,207,203,193,228,244,216,222,226,195,133,101,73,46,23,25,0,0
2024,2024-03-04,Westbound,Heavy Vehicles,11,13,15,17,21,45,65,82,73,69,101,71,65,65,81,74,64,60,29,32,32,22,26,18,0,0
2024,2024-03-04,Eastbound,Heavy Vehicles,6,9,11,14,27,36,55,64,68,66,71,69,48,63,65,77,73,46,44,36,31,17,8,7,0,0
2024,2024-03-04,Eastbound,Light Vehicles,9,8,8,16,28,64,127,165,167,167,184,213,201,179,210,197,218,198,131,95,35,26,13,6,0,0
2024,2024-03-04,Westbound,All Vehicles,22,20,17,25,39,91,202,295,297,276,304,264,293,309,297,296,290,255,162,133,105,68,49,43,0,0
2024,2024-03-04,Eastbound,All Vehicles,15,17,19,30,55,100,182,229,235,233,255,282,249,242,275,274,291,244,175,131,66,43,21,13,0,0
2024,2024-03-05,Westbound,Heavy Vehicles,22,23,18,27,32,50,62,85,78,70,60,84,45,70,65,75,72,30,35,30,24,18,18,19,0,0
2024,2024-03-05,Eastbound,Heavy Vehicles,9,13,12,12,24,43,72,69,59,82,79,75,74,59,83,62,61,52,50,26,24,23,15,5,0,0
2024,2024-03-05,Westbound,Light Vehicles,9,12,4,5,16,53,99,179,206,170,189,176,165,185,192,218,250,184,121,114,52,49,34,19,0,0
2024,2024-03-05,Eastbound,Light Vehicles,8,3,3,4,26,65,124,193,168,147,164,160,158,188,203,176,197,196,130,57,47,28,14,10,0,0
2024,2024-03-05,Westbound,All Vehicles,31,35,22,32,48,103,161,264,284,240,249,260,210,255,257,293,322,214,156,144,76,67,52,38,0,0
2024,2024-03-05,Eastbound,All Vehicles,17,16,15,16,50,108,196,262,227,229,243,235,232,247,286,238,258,248,180,83,71,51,29,15,0,0
2024,2024-03-06,Westbound,Heavy Vehicles,13,27,30,31,24,55,67,90,93,72,68,70,79,77,78,83,69,49,24,39,23,20,27,19,0,0
2024,2024-03-06,Eastbound,Light Vehicles,6,3,,7,18,81,125,157,202,162,166,161,193,202,188,205,232,226,116,88,61,41,20,17,0,0
2024,2024-03-06,Westbound,Light Vehicles,11,11,5,8,12,49,102,180,213,181,181,158,183,174,196,237,233,208,121,100,79,52,26,29,0,0
2024,2024-03-06,Eastbound,Heavy Vehicles,9,9,20,16,26,32,66,75,97,92,86,62,79,89,69,77,67,53,44,31,31,16,17,7,0,0
2024,2024-03-06,Westbound,All Vehicles,24,38,35,39,36,104,169,270,306,253,249,228,262,251,274,320,302,257,145,139,102,72,53,48,0,0
2024,2024-03-06,Eastbound,All Vehicles,15,12,20,23,44,113,191,232,299,254,252,223,272,291,257,282,299,279,160,119,92,57,37,24,0,0
2024,2024-03-07,Eastbound,Light Vehicles,5,7,10,11,20,73,115,207,186,172,206,228,199,216,260,240,252,242,152,91,50,25,25,13,0,0
2024,2024-03-07,Westbound,Light Vehicles,11,9,6,8,12,40,105,163,179,183,193,175,158,248,216,253,218,217,153,105,98,69,30,21,0,0
2024,2024-03-07,Westbound,Heavy Vehicles,23,22,24,24,28,43,73,76,81,61,84,50,54,82,86,81,69,56,23,33,24,26,17,18,0,0
2024,2024-03-07,Eastbound,Heavy Vehicles,6,13,20,25,20,45,57,85,88,77,77,74,72,77,65,69,63,57,50,38,28,25,16,6,0,0
2024,2024-03-07,Eastbound,All Vehicles,11,20,30,36,40,118,172,292,274,249,283,302,271,293,325,309,315,299,202,129,78,50,41,19,0,0
2024,2024-03-07,Westbound,All Vehicles,34,31,30,32,40,83,178,239,260,244,277,225,212,330,302,334,287,273,176,138,122,95,47,39,0,0
2024,2024-03-08,Eastbound,Light Vehicles,6,3,8,4,20,56,118,153,220,229,252,273,308,321,351,330,385,199,329,162,96,65,30,16,0,0
2024,2024-03-08,Westbound,Heavy Vehicles,21,22,23,26,37,49,68,69,77,67,62,110,95,83,80,87,82,56,43,19,44,19,18,18,0,0
2024,2024-03-08,Westbound,Light Vehicles,13,15,4,4,12,44,85,159,227,227,241,334,362,331,331,388,354,334,255,240,195,111,71,34,0,0
2024,2024-03-08,Eastbound,Heavy Vehicles,12,9,20,24,29,37,59,74,76,93,79,80,85,81,97,88,75,24,58,35,24,18,7,8,0,0
2024,2024-03-08,Eastbound,All Vehicles,18,12,28,28,49,93,177,227,296,322,331,353,393,402,448,418,460,223,387,197,120,83,37,24,0,0
2024,2024-03-08,Westbound,All Vehicles,34,37,27,30,49,93,153,228,304,294,303,444,457,414,411,475,436,390,298,259,239,130,89,52,0,0
2024,2024-03-09,Eastbound,Light Vehicles,13,8,4,4,18,60,130,205,273,281,319,377,315,318,329,312,259,214,144,84,70,86,40,23,0,0
2024,2024-03-09,Westbound,Heavy Vehicles,12,16,14,10,9,16,29,47,49,54,51,37,45,46,37,40,36,38,22,19,14,18,11,8,0,0
2024,2024-03-09,Eastbound,Heavy Vehicles,4,6,7,6,10,17,38,46,40,53,62,38,57,43,56,49,38,31,13,14,13,11,9,5,0,0
2024,2024-03-09,Westbound,Light Vehicles,21,22,4,3,11,29,77,181,309,359,365,362,324,303,287,262,251,232,184,121,107,94,59,34,0,0
2024,2024-03-09,Eastbound,All Vehicles,17,14,11,10,28,77,168,251,313,334,381,415,372,361,385,361,297,245,157,98,83,97,49,28,0,0
2024,2024-03-09,Westbound,All Vehicles,33,38,18,13,20,45,106,228,358,413,416,399,369,349,324,302,287,270,206,140,121,112,70,42,0,0
2024,2024-03-10,Westbound,Heavy Vehicles,8,7,4,2,4,10,11,26,27,27,30,33,37,38,53,55,53,51,34,32,19,14,14,16,0,0
2024,2024-03-10,Eastbound,Light Vehicles,11,5,7,6,15,32,69,117,159,242,356,479,498,587,507,497,378,271,151,84,68,29,31,7,0,0
2024,2024-03-10,Eastbound,Heavy Vehicles,5,5,5,2,4,7,20,24,27,30,43,59,59,52,75,60,53,47,29,25,20,16,10,8,0,0
2024,2024-03-10,Westbound,Light Vehicles,27,18,5,9,8,15,37,91,143,197,233,266,352,386,405,361,381,333,267,192,145,73,42,23,0,0
2024,2024-03-10,Westbound,All Vehicles,35,25,9,11,12,25,48,117,170,224,263,299,389,424,458,416,434,384,301,224,164,87,56,39,0,0
2024,2024-03-10,Eastbound,All Vehicles,16,10,12,8,19,39,89,141,186,272,399,538,557,639,582,557,431,318,180,109,88,45,41,15,0,0
2024,2024-03-11,Westbound,Heavy Vehicles,11,10,19,13,35,42,69,112,85,81,68,84,76,97,85,78,55,58,32,30,24,23,21,12,0,0
2024,2024-03-11,Westbound,Light Vehicles,18,8,4,7,14,62,124,209,261,235,227,216,243,222,236,267,228,214,124,89,61,45,42,22,0,0
2024,2024-03-11,Eastbound,Heavy Vehicles,12,11,12,17,23,35,52,80,96,99,89,58,58,63,61,59,60,63,40,42,28,17,11,9,0,0
2024,2024-03-11,Eastbound,Light Vehicles,7,3,4,8,30,77,119,162,200,220,214,208,227,203,229,232,232,186,123,64,42,25,16,4,0,0
2024,2024-03-11,Westbound,All Vehicles,29,18,23,20,49,104,193,321,346,316,295,300,319,319,321,345,283,272,156,119,85,68,63,34,0,0
2024,2024-03-11,Eastbound,All Vehicles,19,14,16,25,53,112,171,242,296,319,303,266,285,266,290,291,292,249,163,106,70,42,27,13,0,0
2024,2024-03-12,Westbound,Light Vehicles,11,12,11,4,14,51,110,187,209,199,168,158,179,156,197,230,224,194,109,94,65,51,19,22,0,0
2024,2024-03-12,Westbound,Heavy Vehicles,20,23,21,18,29,48,70,75,79,77,78,69,62,63,78,72,66,49,31,29,18,19,22,16,0,0
2024,2024-03-12,Eastbound,Heavy Vehicles,8,13,16,17,33,33,58,75,79,83,73,66,76,82,81,70,60,52,51,29,28,16,15,5,0,0
2024,2024-03-12,Eastbound,Light Vehicles,8,5,4,4,27,77,115,173,187,177,158,182,187,215,192,191,243,206,147,67,46,35,22,7,0,0
2024,2024-03-12,Westbound,All Vehicles,31,35,32,22,43,99,180,262,288,276,246,227,241,219,275,302,290,243,140,123,83,70,41,38,0,0
2024,2024-03-12,Eastbound,All Vehicles,16,18,20,21,60,110,173,248,266,260,231,248,263,297,273,261,303,258,198,96,74,51,37,12,0,0
2024,2024-03-13,Eastbound,Light Vehicles,8,4,6,8,24,78,132,160,179,168,142,211,212,220,220,222,235,247,142,78,52,30,30,7,0,0
2024,2024-03-13,Westbound,Light Vehicles,11,16,4,7,5,55,79,204,196,208,201,163,185,156,194,237,207,198,133,90,71,41,14,18,0,0
2024,2024-03-13,Eastbound,Heavy Vehicles,11,8,12,21,27,44,63,75,90,91,70,74,88,72,81,75,65,44,50,39,36,14,14,15,0,0
2024,2024-03-13,Westbound,Heavy Vehicles,17,28,24,28,32,47,60,85,73,69,67,73,70,77,68,89,68,53,37,33,22,20,30,17,0,0
2024,2024-03-13,Eastbound,All Vehicles,19,12,18,29,51,122,195,235,269,259,212,285,300,292,301,297,300,291,192,117,88,44,44,22,0,0
2024,2024-03-13,Westbound,All Vehicles,28,44,28,35,37,102,139,289,269,277,268,236,255,233,262,326,275,251,170,123,93,61,44,35,0,0
2024,2024-03-14,Eastbound,Heavy Vehicles,6,11,22,21,31,53,70,71,81,92,93,93,84,87,66,64,57,64,46,30,32,25,15,11,0,0
2024,2024-03-14,Eastbound,Light Vehicles,6,6,,9,19,76,131,203,209,197,241,211,219,206,257,218,272,248,157,81,57,46,18,12,0,0
2024,2024-03-14,Westbound,Light Vehicles,12,16,5,5,8,36,93,167,190,181,169,184,199,202,245,311,266,214,169,112,82,57,30,16,0,0
2024,2024-03-14,Westbound,Heavy Vehicles,19,26,17,30,36,46,72,80,83,76,71,83,76,72,68,90,76,52,35,32,23,19,27,19,0,0
2024,2024-03-14,Eastbound,All Vehicles,12,17,22,30,50,129,201,274,290,289,334,304,303,293,323,282,329,312,203,111,89,71,33,23,0,0
2024,2024-03-14,Westbound,All Vehicles,31,42,22,35,44,82,165,247,273,257,240,267,275,274,313,401,342,266,204,144,105,76,57,35,0,0
2024,2024-03-15,Eastbound,Light Vehicles,8,5,5,10,27,65,126,180,229,214,299,273,334,314,383,355,405,404,264,158,79,55,23,8,0,0
2024,2024-03-15,Westbound,Light Vehicles,11,8,5,8,12,39,79,151,200,228,245,250,242,314,316,389,353,290,261,229,155,111,55,47,0,0
2024,2024-03-15,Eastbound,Heavy Vehicles,9,13,17,22,24,39,61,88,105,99,128,80,90,95,81,85,75,65,38,30,15,7,9,7,0,0
2024,2024-03-15,Westbound,Heavy Vehicles,15,24,26,24,26,61,54,82,70,82,87,79,86,65,78,75,86,66,44,43,33,31,34,24,0,0
2024,2024-03-15,Eastbound,All Vehicles,17,18,22,32,51,104,187,268,334,313,427,353,424,409,464,440,480,469,302,188,94,62,32,15,0,0
2024,2024-03-15,Westbound,All Vehicles,26,32,31,32,38,100,133,233,270,310,332,329,328,379,394,464,439,356,305,272,188,142,89,71,0,0
2024,2024-03-16,Eastbound,Heavy Vehicles,6,7,6,9,6,27,33,34,34,40,40,36,39,33,30,28,24,19,26,11,9,7,4,3,0,0
2024,2024-03-16,Westbound,Heavy Vehicles,17,14,14,9,6,8,17,32,33,43,28,32,44,31,28,31,40,37,18,19,11,18,9,11,0,0
2024,2024-03-16,Eastbound,Light Vehicles,12,4,8,5,15,63,84,177,255,311,440,416,400,368,326,286,220,187,113,74,51,41,28,9,0,0
2024,2024-03-16,Westbound,Light Vehicles,26,15,8,7,11,18,60,129,197,280,356,349,328,274,297,275,234,218,194,117,87,70,47,26,0,0
2024,2024-03-16,Eastbound,All Vehicles,18,11,14,14,21,90,117,211,289,351,480,452,439,401,356,314,244,206,139,85,60,48,32,12,0,0
2024,2024-03-16,Westbound,All Vehicles,43,29,22,16,17,26,77,161,230,323,384,381,372,305,325,306,274,255,212,136,98,88,56,37,0,0
2024,2024-03-17,Westbound,Light Vehicles,25,36,43,22,3,17,38,77,104,174,273,365,449,455,499,463,419,319,283,163,111,68,40,31,0,0
2024,2024-03-17,Westbound,Heavy Vehicles,9,8,8,3,5,6,4,19,13,32,38,43,59,56,51,58,42,39,31,35,25,22,14,13,0,0
2024,2024-03-17,Eastbound,Light Vehicles,18,7,9,5,12,43,64,106,151,230,327,394,457,425,401,411,310,266,158,101,50,35,21,8,0,0
2024,2024-03-17,Eastbound,Heavy Vehicles,2,3,4,1,7,12,29,18,29,34,40,39,56,48,52,38,52,38,32,28,21,13,8,8,0,0
2024,2024-03-17,Westbound,All Vehicles,34,44,51,25,8,23,42,96,117,206,311,408,508,511,550,521,461,358,314,198,136,90,54,44,0,0
2024,2024-03-17,Eastbound,All Vehicles,20,10,13,6,19,55,93,124,180,264,367,433,513,473,453,449,362,304,190,129,71,48,29,16,0,0
2024,2024-03-18,Westbound,Heavy Vehicles,11,17,19,19,22,43,57,95,91,89,72,85,83,92,78,78,82,48,26,35,16,30,22,21,0,0
2024,2024-03-18,Eastbound,Light Vehicles,7,5,7,13,23,77,133,157,202,200,218,256,222,204,214,214,190,181,145,62,48,31,13,7,0,0
2024,2024-03-18,Westbound,Light Vehicles,16,13,5,7,14,46,131,219,230,211,254,235,224,247,244,242,208,201,140,100,63,44,22,31,0,0
2024,2024-03-18,Eastbound,Heavy Vehicles,11,5,8,14,27,26,49,53,83,90,84,93,77,77,70,57,55,46,56,30,21,18,15,10,0,0
2024,2024-03-18,Westbound,All Vehicles,27,30,24,26,36,89,188,314,321,300,326,320,307,339,322,320,290,249,166,135,79,74,44,52,0,0
2024,2024-03-18,Eastbound,All Vehicles,18,10,15,27,50,103,182,210,285,290,302,349,299,281,284,271,245,227,201,92,69,49,28,17,0,0
2024,2024-03-19,Westbound,Heavy Vehicles,21,19,23,31,28,37,67,95,77,72,92,78,74,55,60,,,35,35,25,23,19,19,16,0,0
2024,2024-03-19,Westbound,Light Vehicles,19,10,8,4,11,47,110,200,211,207,165,200,185,186,202,,,180,111,106,67,40,28,23,0,0
2024,2024-03-19,Eastbound,Heavy Vehicles,8,4,15,22,33,50,59,68,92,91,79,86,80,52,74,,,49,42,37,21,19,15,10,0,0
2024,2024-03-19,Eastbound,Light Vehicles,11,4,2,5,28,71,116,167,194,158,158,165,157,208,195,,,212,124,68,50,42,15,5,0,0
2024,2024-03-19,Westbound,All Vehicles,40,29,31,35,39,84,177,295,288,279,257,278,259,241,262,,,215,146,131,90,59,47,39,0,0
2024,2024-03-19,Eastbound,All Vehicles,19,8,17,27,61,121,175,235,286,249,237,251,237,260,269,,,261,166,105,71,61,30,15,0,0
2024,2024-03-20,Westbound,Heavy Vehicles,24,25,22,28,21,42,71,98,78,66,67,66,68,58,77,74,77,50,35,33,26,20,19,19,0,0
2024,2024-03-20,Westbound,Light Vehicles,13,12,5,3,13,48,104,183,204,181,195,159,230,179,169,256,215,208,134,81,70,36,37,13,0,0
2024,2024-03-20,Eastbound,Heavy Vehicles,6,10,11,20,28,36,61,70,76,87,99,70,82,71,81,62,69,45,48,30,26,26,21,10,0,0
2024,2024-03-20,Eastbound,Light Vehicles,6,4,1,10,28,80,133,147,168,180,210,176,183,180,214,200,242,221,154,83,54,33,20,12,0,0
2024,2024-03-20,Westbound,All Vehicles,37,37,27,31,34,90,175,281,282,247,262,225,298,237,246,330,292,258,169,114,96,56,56,32,0,0
2024,2024-03-20,Eastbound,All Vehicles,12,14,12,30,56,116,194,217,244,267,309,246,265,251,295,262,311,266,202,113,80,59,41,22,0,0
2024,2024-03-21,Eastbound,Light Vehicles,12,6,4,5,25,78,125,192,181,196,229,237,214,241,279,273,292,265,170,98,72,24,25,15,0,0
2024,2024-03-21,Westbound,Light Vehicles,4,6,4,7,10,36,115,168,206,175,180,202,194,184,233,293,248,220,142,111,90,61,31,20,0,0
2024,2024-03-21,Westbound,Heavy Vehicles,18,27,23,26,28,37,64,85,66,60,77,70,72,67,74,72,73,47,40,39,28,21,22,20,0,0
2024,2024-03-21,Eastbound,Heavy Vehicles,7,13,13,10,34,46,58,79,104,82,83,73,74,84,79,65,70,55,55,42,43,15,20,8,0,0
2024,2024-03-21,Eastbound,All Vehicles,19,19,17,15,59,124,183,271,285,278,312,310,288,325,358,338,362,320,225,140,115,39,45,23,0,0
2024,2024-03-21,Westbound,All Vehicles,22,33,27,33,38,73,179,253,272,235,257,272,266,251,307,365,321,267,182,150,118,82,53,40,0,0
2024,2024-03-22,Eastbound,Heavy Vehicles,10,8,19,24,19,38,60,66,79,88,97,68,81,104,93,71,81,50,36,37,25,12,15,11,0,0
2024,2024-03-22,Westbound,Heavy Vehicles,15,32,21,24,23,36,59,76,57,58,52,76,80,75,59,70,90,69,34,41,27,29,21,18,0,0
2024,2024-03-22,Westbound,Light Vehicles,20,19,9,4,11,35,105,168,202,195,242,257,272,300,378,328,329,313,270,251,171,110,59,30,0,0
2024,2024-03-22,Eastbound,Light Vehicles,8,6,10,6,22,64,130,189,213,271,305,313,328,329,361,367,408,336,242,146,82,61,32,19,0,0
2024,2024-03-22,Eastbound,All Vehicles,18,14,29,30,41,102,190,255,292,359,402,381,409,433,454,438,489,386,278,183,107,73,47,30,0,0
2024,2024-03-22,Westbound,All Vehicles,35,51,30,28,34,71,164,244,259,253,294,333,352,375,437,398,419,382,304,292,198,139,80,48,0,0
2024,2024-03-23,Westbound,Light Vehicles,19,21,11,5,11,30,60,121,154,305,322,349,316,241,236,250,221,205,152,131,73,73,43,41,0,0
2024,2024-03-23,Westbound,Heavy Vehicles,11,15,15,6,16,16,14,33,24,48,29,50,35,34,27,24,25,14,24,19,14,12,8,9,0,0
2024,2024-03-23,Eastbound,Heavy Vehicles,5,6,7,5,9,18,22,33,46,44,32,52,40,40,46,30,17,23,18,5,6,6,5,4,0,0
2024,2024-03-23,Eastbound,Light Vehicles,13,9,12,8,15,65,104,172,266,298,285,337,274,265,266,249,235,161,119,70,51,35,44,14,0,0
2024,2024-03-23,Westbound,All Vehicles,30,36,26,11,27,46,74,154,178,353,351,399,351,275,263,274,246,219,176,150,87,85,51,50,0,0
2024,2024-03-23,Eastbound,All Vehicles,18,15,19,13,24,83,126,205,312,342,317,389,314,305,312,279,252,184,137,75,57,41,49,18,0,0
2024,2024-03-24,Eastbound,Heavy Vehicles,6,1,4,6,5,7,11,13,25,32,50,37,60,43,37,40,38,36,33,28,19,14,6,3,0,0
2024,2024-03-24,Westbound,Light Vehicles,39,14,12,3,9,17,35,58,88,179,237,294,327,374,427,429,378,305,294,201,138,86,49,28,0,0
2024,2024-03-24,Westbound,Heavy Vehicles,8,7,6,3,3,5,4,11,18,28,47,48,40,35,50,44,49,34,39,27,25,28,15,20,0,0
2024,2024-03-24,Eastbound,Light Vehicles,12,9,3,7,13,27,62,95,160,233,322,368,470,414,457,390,285,234,187,91,64,41,15,11,0,0
2024,2024-03-24,Eastbound,All Vehicles,18,10,7,13,18,34,73,108,185,265,372,405,530,457,494,430,323,270,220,119,83,55,21,14,0,0
2024,2024-03-24,Westbound,All Vehicles,47,21,18,6,12,22,39,69,106,207,284,342,367,409,477,473,427,339,333,228,163,114,64,48,0,0
2024,2024-03-25,Westbound,Heavy Vehicles,13,13,15,16,25,46,77,86,95,96,74,103,88,88,62,85,73,56,35,34,24,16,27,14,0,0
2024,2024-03-25,Westbound,Light Vehicles,17,20,5,3,13,69,130,202,257,223,228,268,233,275,241,234,266,204,157,119,71,42,32,23,0,0
2024,2024-03-25,Eastbound,Light Vehicles,9,5,8,15,31,91,145,168,203,164,212,224,219,192,220,199,232,217,135,57,45,29,20,6,0,0
2024,2024-03-25,Eastbound,Heavy Vehicles,8,10,13,15,27,38,61,58,86,85,84,85,74,72,61,90,66,41,57,23,34,20,10,9,0,0
2024,2024-03-25,Westbound,All Vehicles,30,33,20,19,38,115,207,288,352,319,302,371,321,363,303,319,339,260,192,153,95,58,59,37,0,0
2024,2024-03-25,Eastbound,All Vehicles,17,15,21,30,58,129,206,226,289,249,296,309,293,264,281,289,298,258,192,80,79,49,30,15,0,0
2024,2024-03-26,Eastbound,Light Vehicles,9,5,6,10,23,69,130,168,191,180,162,178,178,196,212,179,251,224,146,73,46,21,23,9,0,0
2024,2024-03-26,Westbound,Heavy Vehicles,23,24,24,18,34,39,60,72,87,76,65,77,75,73,87,93,65,41,36,41,33,26,19,15,0,0
2024,2024-03-26,Westbound,Light Vehicles,16,15,5,5,15,45,90,175,215,189,172,190,210,172,215,241,244,223,132,104,85,60,33,21,0,0
2024,2024-03-26,Eastbound,Heavy Vehicles,8,12,13,21,28,37,55,85,95,96,76,90,71,61,81,63,70,70,43,40,31,18,15,11,0,0
2024,2024-03-26,Eastbound,All Vehicles,17,17,19,31,51,106,185,253,286,276,238,268,249,257,293,242,321,294,189,113,77,39,38,20,0,0
2024,2024-03-26,Westbound,All Vehicles,39,39,29,23,49,84,150,247,302,265,237,267,285,245,302,334,309,264,168,145,118,86,52,36,0,0
2024,2024-03-27,Eastbound,Light Vehicles,6,3,4,9,24,82,134,167,207,185,167,180,197,226,241,281,280,280,172,97,56,43,21,13,0,0
2024,2024-03-27,Westbound,Heavy Vehicles,18,17,22,34,36,52,78,91,97,77,64,91,91,91,93,100,79,66,38,39,39,34,24,29,0,0
2024,2024-03-27,Westbound,Light Vehicles,10,7,4,6,12,61,98,199,220,206,211,215,241,233,254,269,287,229,175,127,127,86,35,27,0,0
2024,2024-03-27,Eastbound,Heavy Vehicles,9,7,21,14,27,46,61,89,88,90,105,69,79,100,91,83,82,60,56,30,30,21,15,21,0,0
2024,2024-03-27,Eastbound,All Vehicles,15,10,25,23,51,128,195,256,295,275,272,249,276,326,332,364,362,340,228,127,86,64,36,34,0,0
2024,2024-03-27,Westbound,All Vehicles,28,24,26,40,48,113,176,290,317,283,275,306,332,324,347,369,366,295,213,166,166,120,59,56,0,0
2024,2024-03-28,Eastbound,Heavy Vehicles,7,11,16,17,27,38,67,62,93,104,95,92,85,114,75,94,71,63,44,35,33,14,14,9,0,0
2024,2024-03-28,Eastbound,Light Vehicles,8,7,6,11,26,71,122,194,200,196,275,268,266,273,289,309,377,365,302,190,106,68,39,27,0,0
2024,2024-03-28,Eastbound,All Vehicles,15,18,22,28,53,109,189,256,293,300,370,360,351,387,364,403,448,428,346,225,139,82,53,36,0,0
2024,2024-03-30,Westbound,Heavy Vehicles,3,7,5,5,5,7,13,20,25,41,42,43,25,31,33,40,37,33,24,20,16,11,7,9,0,0
2024,2024-03-30,Eastbound,Heavy Vehicles,1,3,2,1,3,11,15,19,29,29,41,42,40,47,49,27,23,34,25,11,11,10,4,12,0,0
2024,2024-03-30,Westbound,Light Vehicles,33,13,4,5,6,18,46,90,182,244,338,345,315,287,279,339,293,261,176,125,103,57,48,32,0,0
2024,2024-03-30,Eastbound,Light Vehicles,12,3,5,3,12,35,58,111,175,223,241,282,290,264,281,291,281,218,146,102,77,59,30,22,0,0
2024,2024-03-30,Westbound,All Vehicles,36,20,9,10,11,25,59,110,207,285,380,388,340,318,312,379,330,294,200,145,119,68,55,41,0,0
2024,2024-03-30,Eastbound,All Vehicles,13,6,7,4,15,46,73,130,204,252,282,324,330,311,330,318,304,252,171,113,88,69,34,34,0,0
2024,2024-03-31,Eastbound,Heavy Vehicles,5,2,2,2,3,4,11,13,28,32,45,45,70,68,41,42,28,30,34,28,25,16,5,1,0,0
2024,2024-03-31,Eastbound,Light Vehicles,11,6,9,2,5,25,55,83,140,237,360,493,511,491,451,444,402,324,257,177,127,77,35,11,0,0
2024,2024-03-31,Eastbound,All Vehicles,16,8,11,4,8,29,66,96,168,269,405,538,581,559,492,486,430,354,291,205,152,93,40,12,0,0
2024,2024-04-01,Westbound,Light Vehicles,22,11,4,12,8,24,36,53,75,151,246,266,332,347,303,383,301,277,209,166,112,98,42,25,0,0
2024,2024-04-01,Westbound,Heavy Vehicles,6,3,4,5,8,9,11,20,21,26,31,31,54,59,46,52,48,29,28,23,27,18,21,12,0,0
2024,2024-04-01,Westbound,All Vehicles,28,14,8,17,16,33,47,73,96,177,277,297,386,406,349,435,349,306,237,189,139,116,63,37,0,0
2024,2024-04-02,Westbound,Light Vehicles,12,7,3,9,18,51,123,223,221,190,237,246,217,215,241,237,214,187,122,73,62,50,30,13,0,0
2024,2024-04-02,Eastbound,Light Vehicles,8,4,9,10,31,69,123,169,191,217,282,303,319,304,271,195,244,215,138,91,44,29,17,10,0,0
2024,2024-04-02,Eastbound,Heavy Vehicles,5,7,10,25,26,33,59,83,89,84,80,71,69,61,80,71,61,44,45,30,27,18,12,12,0,0
2024,2024-04-02,Westbound,Heavy Vehicles,10,10,19,19,32,32,64,86,65,78,73,71,61,70,77,63,83,68,30,36,25,25,14,13,0,0
2024,2024-04-02,Westbound,All Vehicles,22,17,22,28,50,83,187,309,286,268,310,317,278,285,318,300,297,255,152,109,87,75,44,26,0,0
2024,2024-04-02,Eastbound,All Vehicles,13,11,19,35,57,102,182,252,280,301,362,374,388,365,351,266,305,259,183,121,71,47,29,22,0,0
2024,2024-04-03,Westbound,Light Vehicles,11,9,8,6,8,46,109,179,221,174,200,223,194,213,204,242,228,199,141,97,63,43,27,18,0,0
2024,2024-04-03,Westbound,Heavy Vehicles,20,25,21,31,30,51,72,78,98,79,76,97,86,75,68,72,78,51,43,42,26,25,23,27,0,0
2024,2024-04-03,Eastbound,Heavy Vehicles,8,16,16,15,36,41,58,75,91,82,77,69,82,86,70,67,89,53,38,28,38,31,14,15,0,0
2024,2024-04-03,Eastbound,Light Vehicles,5,6,6,7,25,82,100,179,195,155,170,184,193,219,233,221,265,233,137,74,59,36,24,12,0,0
2024,2024-04-03,Westbound,All Vehicles,31,34,29,37,38,97,181,257,319,253,276,320,280,288,272,314,306,250,184,139,89,68,50,45,0,0
2024,2024-04-03,Eastbound,All Vehicles,13,22,22,22,61,123,158,254,286,237,247,253,275,305,303,288,354,286,175,102,97,67,38,27,0,0
2024,2024-04-04,Westbound,Heavy Vehicles,21,33,23,30,22,50,73,81,80,75,88,85,74,70,82,89,73,61,39,28,18,23,21,18,0,0
2024,2024-04-04,Eastbound,Light Vehicles,4,2,3,2,14,55,124,178,161,167,216,207,236,199,231,252,254,257,153,94,54,34,22,13,0,0
2024,2024-04-04,Eastbound,Heavy Vehicles,17,12,21,23,30,36,64,113,76,81,107,76,93,75,69,67,76,51,44,40,18,19,14,13,0,0
2024,2024-04-04,Westbound,Light Vehicles,19,3,5,4,9,40,93,155,186,168,180,217,218,214,219,266,252,178,142,110,77,72,33,18,0,0
2024,2024-04-04,Westbound,All Vehicles,40,36,28,34,31,90,166,236,266,243,268,302,292,284,301,355,325,239,181,138,95,95,54,36,0,0
2024,2024-04-04,Eastbound,All Vehicles,21,14,24,25,44,91,188,291,237,248,323,283,329,274,300,319,330,308,197,134,72,53,36,26,0,0
2024,2024-04-05,Eastbound,Heavy Vehicles,11,7,16,18,21,31,56,70,71,89,72,77,77,83,87,69,55,44,39,15,13,17,8,2,0,0
2024,2024-04-05,Eastbound,Light Vehicles,12,3,6,10,12,55,82,150,178,175,232,238,254,262,289,281,306,255,186,100,49,35,30,16,0,0
2024,2024-04-05,Westbound,Light Vehicles,18,9,3,6,9,35,78,139,192,178,199,234,261,283,317,318,290,237,205,128,97,63,47,14,0,0
2024,2024-04-05,Westbound,Heavy Vehicles,19,23,25,22,26,39,55,66,71,61,70,68,61,67,73,76,41,40,40,28,30,20,11,15,0,0
2024,2024-04-05,Eastbound,All Vehicles,23,10,22,28,33,86,138,220,249,264,304,315,331,345,376,350,361,299,225,115,62,52,38,18,0,0
