year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-06-28,Southbound,Heavy Vehicles,9,8,4,5,10,23,71,71,66,77,93,77,78,53,65,57,49,48,39,29,33,18,12,11,0,0
2024,2024-06-28,Southbound,All Vehicles,88,41,28,49,84,263,481,465,559,491,476,546,498,502,518,465,544,497,502,433,332,358,219,156,0,0
2024,2024-07-15,Southbound,Light Vehicles,,,,,,,,,,215,436,382,438,451,444,498,430,499,422,381,308,304,204,131,0,0
2024,2024-07-15,Southbound,Heavy Vehicles,,,,,,,,,,30,87,91,91,79,67,63,63,41,44,28,27,20,11,11,0,0
2024,2024-07-15,Southbound,All Vehicles,,,,,,,,,,245,523,473,529,530,511,561,493,540,466,409,335,324,215,142,0,0
2024,2024-07-16,Southbound,Light Vehicles,65,38,30,51,73,239,429,448,431,408,420,405,427,440,457,499,480,468,444,383,313,288,198,154,0,0
2024,2024-07-16,Southbound,Heavy Vehicles,9,7,5,6,11,30,76,84,64,87,87,66,68,70,82,70,54,49,38,33,14,20,17,12,0,0
2024,2024-07-16,Southbound,All Vehicles,74,45,35,57,84,269,505,532,495,495,507,471,495,510,539,569,534,517,482,416,327,308,215,166,0,0
2024,2024-07-17,Southbound,Heavy Vehicles,12,9,5,3,15,22,71,65,67,69,93,67,81,68,74,71,56,41,39,33,19,14,16,10,0,0
2024,2024-07-17,Southbound,Light Vehicles,88,47,35,42,76,222,404,434,413,452,420,468,436,424,464,495,451,479,459,402,278,269,326,166,0,0
2024,2024-07-17,Southbound,All Vehicles,100,56,40,45,91,244,475,499,480,521,513,535,517,492,538,566,507,520,498,435,297,283,342,176,0,0
2024,2024-07-18,Southbound,Heavy Vehicles,7,7,7,3,17,32,69,69,77,83,76,73,73,73,66,54,61,41,41,40,16,13,16,10,0,0
2024,2024-07-18,Southbound,Light Vehicles,110,40,33,53,72,233,444,447,460,414,428,428,455,471,457,481,425,434,459,378,353,300,237,150,0,0
2024,2024-07-18,Southbound,All Vehicles,117,47,40,56,89,265,513,516,537,497,504,501,528,544,523,535,486,475,500,418,369,313,253,160,0,0
2024,2024-07-20,Southbound,Heavy Vehicles,8,8,5,7,6,11,28,38,39,39,55,50,40,34,38,36,27,27,28,29,28,14,22,16,0,0
2024,2024-07-20,Southbound,Light Vehicles,144,88,59,48,53,120,240,295,405,426,501,467,490,557,486,454,410,464,464,349,357,329,276,217,0,0
2024,2024-07-20,Southbound,All Vehicles,152,96,64,55,59,131,268,333,444,465,556,517,530,591,524,490,437,491,492,378,385,343,298,233,0,0
2024,2024-07-21,Southbound,Light Vehicles,168,87,53,42,54,95,132,200,299,461,463,516,435,571,416,478,427,434,390,316,331,308,198,153,0,0
2024,2024-07-21,Southbound,Heavy Vehicles,11,4,6,1,2,11,11,15,25,17,34,30,27,30,26,24,25,19,29,25,15,20,14,9,0,0
2024,2024-07-21,Southbound,All Vehicles,179,91,59,43,56,106,143,215,324,478,497,546,462,601,442,502,452,453,419,341,346,328,212,162,0,0
2024,2024-07-22,Southbound,Light Vehicles,98,42,31,38,70,219,432,439,438,435,414,419,426,451,415,470,479,489,481,384,294,272,217,131,0,0
2024,2024-07-22,Southbound,Heavy Vehicles,9,5,4,7,12,30,75,77,75,82,81,90,94,66,69,51,61,50,27,32,17,20,12,7,0,0
2024,2024-07-22,Southbound,All Vehicles,107,47,35,45,82,249,507,516,513,517,495,509,520,517,484,521,540,539,508,416,311,292,229,138,0,0
2024,2024-07-23,Southbound,Light Vehicles,68,51,19,37,74,222,448,454,495,457,403,363,418,444,470,387,455,469,459,393,335,289,232,118,0,0
2024,2024-07-23,Southbound,Heavy Vehicles,9,6,8,4,12,31,75,71,74,61,78,75,81,74,72,79,47,52,35,33,27,23,21,5,0,0
2024,2024-07-23,Southbound,All Vehicles,77,57,27,41,86,253,523,525,569,518,481,438,499,518,542,466,502,521,494,426,362,312,253,123,0,0
2024,2024-07-24,Southbound,Heavy Vehicles,4,7,3,7,14,25,70,85,62,80,79,74,72,71,68,53,50,36,41,21,34,20,10,13,0,0
2024,2024-07-24,Southbound,Light Vehicles,66,46,28,39,83,216,451,499,536,421,415,412,438,425,475,472,427,521,494,378,349,307,214,129,0,0
2024,2024-07-24,Southbound,All Vehicles,70,53,31,46,97,241,521,584,598,501,494,486,510,496,543,525,477,557,535,399,383,327,224,142,0,0
2024,2024-07-25,Southbound,Heavy Vehicles,4,7,4,8,13,21,84,64,67,76,82,83,74,63,61,72,53,31,29,34,36,25,18,13,0,0
2024,2024-07-25,Southbound,Light Vehicles,93,50,29,39,78,219,445,469,514,445,435,457,422,438,472,453,456,494,462,439,341,283,236,141,0,0
2024,2024-07-25,Southbound,All Vehicles,97,57,33,47,91,240,529,533,581,521,517,540,496,501,533,525,509,525,491,473,377,308,254,154,0,0
2024,2024-07-27,Southbound,Light Vehicles,142,82,44,54,59,130,240,240,343,443,459,472,450,536,487,436,443,436,475,408,324,304,288,238,0,0
2024,2024-07-27,Southbound,Heavy Vehicles,8,3,5,7,11,15,40,43,35,51,47,52,32,31,28,36,31,31,32,28,18,19,21,11,0,0
2024,2024-07-27,Southbound,All Vehicles,150,85,49,61,70,145,280,283,378,494,506,524,482,567,515,472,474,467,507,436,342,323,309,249,0,0
2024,2024-07-28,Southbound,Heavy Vehicles,9,9,5,2,2,13,15,16,19,21,31,23,30,24,22,26,26,24,23,18,20,15,9,8,0,0
2024,2024-07-28,Southbound,Light Vehicles,179,99,59,55,60,102,136,180,311,403,519,531,452,487,416,497,437,449,435,345,309,288,226,130,0,0
2024,2024-07-28,Southbound,All Vehicles,188,108,64,57,62,115,151,196,330,424,550,554,482,511,438,523,463,473,458,363,329,303,235,138,0,0
2024,2024-07-29,Southbound,Heavy Vehicles,8,3,6,4,15,32,61,61,78,78,84,73,82,79,71,49,53,39,33,33,22,9,9,13,0,0
2024,2024-07-29,Southbound,Light Vehicles,88,44,20,45,71,213,384,426,536,457,469,379,378,440,446,457,461,427,424,373,292,243,173,98,0,0
2024,2024-07-29,Southbound,All Vehicles,96,47,26,49,86,245,445,487,614,535,553,452,460,519,517,506,514,466,457,406,314,252,182,111,0,0
2024,2024-07-30,Southbound,Light Vehicles,72,42,24,47,70,227,425,452,487,419,407,412,395,439,484,413,456,454,470,378,317,291,223,113,0,0
2024,2024-07-30,Southbound,Heavy Vehicles,6,3,4,5,11,27,72,66,59,76,94,70,73,61,89,59,53,49,38,29,24,11,12,10,0,0
2024,2024-07-30,Southbound,All Vehicles,78,45,28,52,81,254,497,518,546,495,501,482,468,500,573,472,509,503,508,407,341,302,235,123,0,0
2024,2024-07-31,Southbound,Heavy Vehicles,3,5,7,1,9,28,91,61,64,73,99,94,80,77,74,58,47,27,36,40,24,18,16,9,0,0
2024,2024-07-31,Southbound,Light Vehicles,64,42,21,35,72,229,446,456,505,460,396,436,403,426,424,425,483,462,476,390,316,327,224,129,0,0
2024,2024-07-31,Southbound,All Vehicles,67,47,28,36,81,257,537,517,569,533,495,530,483,503,498,483,530,489,512,430,340,345,240,138,0,0
2024,2024-08-01,Southbound,Light Vehicles,82,42,19,39,81,204,438,480,523,435,416,411,428,461,422,432,412,467,426,387,329,301,220,147,0,0
2024,2024-08-01,Southbound,Heavy Vehicles,4,6,3,7,15,23,84,76,74,60,89,63,81,62,73,64,38,43,39,38,27,22,10,9,0,0
2024,2024-08-01,Southbound,All Vehicles,86,48,22,46,96,227,522,556,597,495,505,474,509,523,495,496,450,510,465,425,356,323,230,156,0,0
2024,2024-08-02,Southbound,Light Vehicles,73,51,30,42,71,208,421,454,516,441,418,437,402,445,446,466,474,502,463,439,375,322,305,244,0,0
2024,2024-08-02,Southbound,Heavy Vehicles,10,2,3,4,14,33,64,72,57,81,70,76,56,76,71,47,57,33,25,34,25,23,20,15,0,0
2024,2024-08-02,Southbound,All Vehicles,83,53,33,46,85,241,485,526,573,522,488,513,458,521,517,513,531,535,488,473,400,345,325,259,0,0
2024,2024-08-03,Southbound,Heavy Vehicles,6,5,3,2,7,16,36,42,41,37,39,43,45,30,40,32,30,36,27,25,27,22,11,12,0,0
2024,2024-08-03,Southbound,Light Vehicles,129,77,57,53,48,103,212,278,431,469,523,530,560,586,511,522,481,451,511,420,383,347,322,229,0,0
2024,2024-08-03,Southbound,All Vehicles,135,82,60,55,55,119,248,320,472,506,562,573,605,616,551,554,511,487,538,445,410,369,333,241,0,0
2024,2024-08-04,Southbound,Heavy Vehicles,6,11,5,3,3,3,13,14,20,24,22,28,28,33,23,17,25,27,28,20,13,18,15,12,0,0
2024,2024-08-04,Southbound,Light Vehicles,162,113,61,38,51,93,149,179,321,479,455,485,471,490,468,449,381,470,401,365,315,297,210,117,0,0
2024,2024-08-04,Southbound,All Vehicles,168,124,66,41,54,96,162,193,341,503,477,513,499,523,491,466,406,497,429,385,328,315,225,129,0,0
2024,2024-08-05,Southbound,Heavy Vehicles,5,7,5,7,20,28,85,80,76,94,90,76,67,83,65,62,40,45,30,33,20,31,13,8,0,0
2024,2024-08-05,Southbound,Light Vehicles,81,46,16,35,84,211,452,422,519,427,408,396,420,443,507,466,513,416,453,355,297,272,168,96,0,0
2024,2024-08-05,Southbound,All Vehicles,86,53,21,42,104,239,537,502,595,521,498,472,487,526,572,528,553,461,483,388,317,303,181,104,0,0
2024,2024-08-06,Southbound,Light Vehicles,83,42,28,41,70,234,426,494,542,442,440,418,474,424,448,428,491,440,454,396,307,274,212,106,0,0
2024,2024-08-06,Southbound,Heavy Vehicles,6,6,8,5,12,25,71,62,64,78,93,81,81,74,84,66,60,47,41,34,23,20,19,5,0,0
2024,2024-08-06,Southbound,All Vehicles,89,48,36,46,82,259,497,556,606,520,533,499,555,498,532,494,551,487,495,430,330,294,231,111,0,0
2024,2024-08-07,Southbound,Heavy Vehicles,3,7,2,7,15,30,73,72,71,87,81,89,82,66,88,68,49,45,44,27,30,21,13,7,0,0
2024,2024-08-07,Southbound,Light Vehicles,67,46,26,45,74,219,455,441,474,435,436,435,407,463,477,443,461,444,499,402,332,359,236,141,0,0
2024,2024-08-07,Southbound,All Vehicles,70,53,28,52,89,249,528,513,545,522,517,524,489,529,565,511,510,489,543,429,362,380,249,148,0,0
2024,2024-08-08,Southbound,Heavy Vehicles,7,12,3,5,15,25,73,95,67,88,94,65,97,67,66,64,48,48,38,45,31,17,22,10,0,0
2024,2024-08-08,Southbound,Light Vehicles,76,47,30,50,100,221,491,478,499,459,411,404,462,447,419,458,401,471,420,377,362,338,221,140,0,0
2024,2024-08-08,Southbound,All Vehicles,83,59,33,55,115,246,564,573,566,547,505,469,559,514,485,522,449,519,458,422,393,355,243,150,0,0
2024,2024-08-09,Southbound,Heavy Vehicles,6,8,6,3,17,31,65,97,67,69,80,91,74,68,86,62,54,49,33,34,22,20,20,17,0,0
2024,2024-08-09,Southbound,Light Vehicles,68,64,31,48,79,225,431,485,489,440,431,457,405,428,476,490,490,497,510,446,372,329,307,225,0,0
2024,2024-08-09,Southbound,All Vehicles,74,72,37,51,96,256,496,582,556,509,511,548,479,496,562,552,544,546,543,480,394,349,327,242,0,0
2024,2024-08-10,Southbound,Heavy Vehicles,11,8,7,9,11,18,34,49,39,47,37,40,52,42,47,36,27,38,33,30,27,29,21,14,0,0
2024,2024-08-10,Southbound,Light Vehicles,165,74,42,47,58,122,234,278,452,508,543,532,567,563,487,479,487,513,509,383,330,348,310,248,0,0
2024,2024-08-10,Southbound,All Vehicles,176,82,49,56,69,140,268,327,491,555,580,572,619,605,534,515,514,551,542,413,357,377,331,262,0,0
2024,2024-08-11,Southbound,Heavy Vehicles,7,8,4,5,2,10,11,18,25,29,28,23,31,32,29,23,22,23,27,17,19,23,11,11,0,0
2024,2024-08-11,Southbound,Light Vehicles,165,109,71,54,49,99,175,183,363,492,477,511,476,488,439,436,420,469,408,392,313,294,210,130,0,0
2024,2024-08-11,Southbound,All Vehicles,172,117,75,59,51,109,186,201,388,521,505,534,507,520,468,459,442,492,435,409,332,317,221,141,0,0
2024,2024-08-12,Southbound,Light Vehicles,70,44,23,39,78,209,408,443,487,463,445,448,436,455,478,464,451,417,485,340,301,271,181,128,0,0
2024,2024-08-12,Southbound,Heavy Vehicles,8,6,7,8,18,17,60,72,62,86,101,75,75,61,80,66,50,38,34,35,25,19,13,5,0,0
2024,2024-08-12,Southbound,All Vehicles,78,50,30,47,96,226,468,515,549,549,546,523,511,516,558,530,501,455,519,375,326,290,194,133,0,0
2024,2024-08-13,Southbound,Heavy Vehicles,3,8,5,6,11,27,71,74,62,85,98,100,70,87,86,49,57,36,25,37,29,16,17,10,0,0
2024,2024-08-13,Southbound,Light Vehicles,64,40,26,33,80,240,416,501,536,503,406,451,459,489,538,443,456,459,453,324,318,287,227,140,0,0
2024,2024-08-13,Southbound,All Vehicles,67,48,31,39,91,267,487,575,598,588,504,551,529,576,624,492,513,495,478,361,347,303,244,150,0,0
2024,2024-08-14,Southbound,Light Vehicles,74,34,26,38,84,220,418,498,504,401,432,437,424,405,396,401,468,488,503,361,309,317,235,123,0,0
2024,2024-08-14,Southbound,Heavy Vehicles,5,7,6,3,13,31,53,66,67,78,97,75,77,57,83,65,55,40,45,33,26,22,22,9,0,0
2024,2024-08-14,Southbound,All Vehicles,79,41,32,41,97,251,471,564,571,479,529,512,501,462,479,466,523,528,548,394,335,339,257,132,0,0
2024,2024-08-15,Southbound,Heavy Vehicles,5,5,5,10,14,24,65,75,74,65,71,73,84,62,70,68,62,47,41,30,26,23,16,13,0,0
2024,2024-08-15,Southbound,Light Vehicles,84,50,30,42,70,245,437,492,493,420,473,452,429,437,449,439,508,518,455,389,376,309,239,145,0,0
2024,2024-08-15,Southbound,All Vehicles,89,55,35,52,84,269,502,567,567,485,544,525,513,499,519,507,570,565,496,419,402,332,255,158,0,0
2024,2024-08-16,Southbound,Heavy Vehicles,3,2,3,6,12,33,74,72,64,75,89,68,65,64,67,66,50,49,41,35,19,28,17,17,0,0
2024,2024-08-16,Southbound,Light Vehicles,80,40,30,50,81,239,408,440,514,454,439,503,418,439,439,422,476,511,466,427,357,301,311,242,0,0
2024,2024-08-16,Southbound,All Vehicles,83,42,33,56,93,272,482,512,578,529,528,571,483,503,506,488,526,560,507,462,376,329,328,259,0,0
2024,2024-08-17,Southbound,Light Vehicles,132,70,55,49,40,122,239,289,444,526,534,565,556,539,519,522,435,555,555,454,372,363,321,257,0,0
2024,2024-08-17,Southbound,Heavy Vehicles,9,3,5,7,5,11,40,41,43,40,48,53,50,34,35,44,32,29,34,29,25,26,20,24,0,0
2024,2024-08-17,Southbound,All Vehicles,141,73,60,56,45,133,279,330,487,566,582,618,606,573,554,566,467,584,589,483,397,389,341,281,0,0
2024,2024-08-18,Southbound,Heavy Vehicles,8,6,9,5,3,6,14,16,27,23,25,27,23,29,24,31,29,26,27,24,26,16,14,7,0,0
2024,2024-08-18,Southbound,Light Vehicles,183,101,55,43,42,95,156,218,302,481,500,505,526,523,447,484,442,464,472,366,337,310,219,155,0,0
2024,2024-08-18,Southbound,All Vehicles,191,107,64,48,45,101,170,234,329,504,525,532,549,552,471,515,471,490,499,390,363,326,233,162,0,0
2024,2024-08-19,Southbound,Heavy Vehicles,5,9,6,6,9,19,69,64,67,102,85,86,84,74,65,61,54,50,38,31,24,20,21,9,0,0
2024,2024-08-19,Southbound,Light Vehicles,72,46,33,46,80,219,421,467,491,434,442,431,439,499,514,468,454,437,470,441,300,282,193,115,0,0
2024,2024-08-19,Southbound,All Vehicles,77,55,39,52,89,238,490,531,558,536,527,517,523,573,579,529,508,487,508,472,324,302,214,124,0,0
2024,2024-08-20,Southbound,Light Vehicles,67,44,26,36,76,229,453,484,535,405,419,401,431,458,481,465,471,489,457,382,337,300,221,153,0,0
2024,2024-08-20,Southbound,Heavy Vehicles,5,10,8,11,17,24,76,76,63,82,107,80,90,79,67,74,58,46,36,33,23,15,19,6,0,0
2024,2024-08-20,Southbound,All Vehicles,72,54,34,47,93,253,529,560,598,487,526,481,521,537,548,539,529,535,493,415,360,315,240,159,0,0
2024,2024-08-21,Southbound,Light Vehicles,95,38,31,44,82,235,482,440,519,417,470,440,446,470,448,430,479,464,529,413,346,319,235,146,0,0
2024,2024-08-21,Southbound,Heavy Vehicles,3,11,6,8,9,38,66,79,69,77,92,76,81,75,75,46,49,36,32,28,24,18,15,12,0,0
2024,2024-08-21,Southbound,All Vehicles,98,49,37,52,91,273,548,519,588,494,562,516,527,545,523,476,528,500,561,441,370,337,250,158,0,0
2024,2024-08-22,Southbound,Light Vehicles,89,50,25,47,66,230,443,468,521,444,465,426,411,403,453,389,460,399,481,394,364,356,225,144,0,0
2024,2024-08-22,Southbound,Heavy Vehicles,6,8,5,9,18,33,74,67,74,77,83,96,83,77,61,48,54,38,44,32,27,15,20,6,0,0
2024,2024-08-22,Southbound,All Vehicles,95,58,30,56,84,263,517,535,595,521,548,522,494,480,514,437,514,437,525,426,391,371,245,150,0,0
2024,2024-08-23,Southbound,Heavy Vehicles,8,8,3,8,13,27,85,83,84,75,79,81,81,70,66,56,33,36,32,30,27,27,20,16,0,0
2024,2024-08-23,Southbound,Light Vehicles,91,57,40,45,85,226,473,448,488,433,424,423,442,434,457,421,319,481,514,482,392,338,339,230,0,0
2024,2024-08-23,Southbound,All Vehicles,99,65,43,53,98,253,558,531,572,508,503,504,523,504,523,477,352,517,546,512,419,365,359,246,0,0
2024,2024-08-24,Southbound,Light Vehicles,127,65,56,44,42,,264,286,454,479,505,518,560,506,530,481,513,483,526,417,416,366,315,244,0,0
2024,2024-08-24,Southbound,Heavy Vehicles,10,4,8,4,2,,32,37,37,55,48,34,35,50,35,33,34,30,27,27,16,28,21,22,0,0
2024,2024-08-24,Southbound,All Vehicles,137,69,64,48,44,,296,323,491,534,553,552,595,556,565,514,547,513,553,444,432,394,336,266,0,0
2024,2024-08-25,Southbound,Heavy Vehicles,16,3,6,3,4,12,13,22,18,29,27,35,27,39,16,22,38,32,19,27,33,23,16,7,0,0
2024,2024-08-25,Southbound,Light Vehicles,172,120,68,46,52,91,140,201,372,436,489,545,514,477,484,464,470,451,459,356,361,310,235,136,0,0
2024,2024-08-25,Southbound,All Vehicles,188,123,74,49,56,103,153,223,390,465,516,580,541,516,500,486,508,483,478,383,394,333,251,143,0,0
2024,2024-08-26,Southbound,Heavy Vehicles,10,4,5,10,13,26,63,70,65,88,78,80,80,79,81,77,56,36,35,33,24,18,13,13,0,0
2024,2024-08-26,Southbound,Light Vehicles,76,50,23,37,83,224,423,481,507,489,444,432,430,482,483,416,456,438,441,380,336,289,211,136,0,0
2024,2024-08-26,Southbound,All Vehicles,86,54,28,47,96,250,486,551,572,577,522,512,510,561,564,493,512,474,476,413,360,307,224,149,0,0
2024,2024-08-27,Southbound,Light Vehicles,76,39,32,30,74,233,442,522,486,436,447,527,486,505,497,383,422,466,451,364,334,289,200,138,0,0
2024,2024-08-27,Southbound,Heavy Vehicles,9,5,6,4,16,22,69,83,51,85,91,83,86,84,74,57,64,46,41,43,28,19,13,6,0,0
2024,2024-08-27,Southbound,All Vehicles,85,44,38,34,90,255,511,605,537,521,538,610,572,589,571,440,486,512,492,407,362,308,213,144,0,0
2024,2024-08-28,Southbound,Heavy Vehicles,10,4,7,9,16,26,59,79,60,96,78,89,70,78,66,69,46,46,32,35,24,16,17,14,0,0
2024,2024-08-28,Southbound,Light Vehicles,70,54,28,39,72,240,464,461,471,433,456,452,443,458,441,438,463,478,416,415,346,317,208,153,0,0
2024,2024-08-28,Southbound,All Vehicles,80,58,35,48,88,266,523,540,531,529,534,541,513,536,507,507,509,524,448,450,370,333,225,167,0,0
2024,2024-08-29,Southbound,Light Vehicles,87,52,27,38,79,228,443,456,519,522,497,443,467,505,483,407,441,413,414,440,379,330,235,148,0,0
2024,2024-08-29,Southbound,Heavy Vehicles,3,8,3,7,16,29,69,52,67,101,97,85,92,61,80,62,44,56,35,42,25,28,17,5,0,0
2024,2024-08-29,Southbound,All Vehicles,90,60,30,45,95,257,512,508,586,623,594,528,559,566,563,469,485,469,449,482,404,358,252,153,0,0
2024,2024-08-30,Southbound,Heavy Vehicles,10,5,6,9,9,31,71,75,59,69,77,95,73,63,64,67,53,30,44,40,36,19,13,21,0,0
2024,2024-08-30,Southbound,Light Vehicles,89,56,31,36,87,241,440,461,429,470,462,462,476,489,428,443,465,457,498,400,486,494,339,219,0,0
2024,2024-08-30,Southbound,All Vehicles,99,61,37,45,96,272,511,536,488,539,539,557,549,552,492,510,518,487,542,440,522,513,352,240,0,0
2024,2024-08-31,Southbound,Light Vehicles,150,64,50,47,45,139,246,288,420,489,468,527,472,605,478,455,499,500,541,484,377,367,318,247,0,0
2024,2024-08-31,Southbound,Heavy Vehicles,18,3,13,6,7,14,45,45,46,44,35,45,44,48,42,21,38,26,35,30,22,26,22,20,0,0
2024,2024-08-31,Southbound,All Vehicles,168,67,63,53,52,153,291,333,466,533,503,572,516,653,520,476,537,526,576,514,399,393,340,267,0,0
2024,2024-09-01,Southbound,Light Vehicles,153,107,63,41,49,85,159,221,365,454,499,507,514,531,480,422,440,457,498,417,339,354,212,156,0,0
2024,2024-09-01,Southbound,Heavy Vehicles,11,7,10,3,2,6,16,14,15,29,30,32,28,31,11,26,22,29,31,38,24,15,19,11,0,0
2024,2024-09-01,Southbound,All Vehicles,164,114,73,44,51,91,175,235,380,483,529,539,542,562,491,448,462,486,529,455,363,369,231,167,0,0
2024,2024-09-02,Southbound,Heavy Vehicles,3,9,9,3,9,36,72,69,55,73,66,68,71,76,71,49,48,42,33,37,24,21,14,13,0,0
2024,2024-09-02,Southbound,Light Vehicles,78,45,23,44,68,236,446,455,520,496,434,435,459,492,500,422,462,474,422,369,336,269,192,109,0,0
2024,2024-09-02,Southbound,All Vehicles,81,54,32,47,77,272,518,524,575,569,500,503,530,568,571,471,510,516,455,406,360,290,206,122,0,0
2024,2024-09-03,Southbound,Heavy Vehicles,2,5,6,10,8,24,85,75,64,73,69,92,70,76,70,80,48,45,36,32,27,21,20,7,0,0
2024,2024-09-03,Southbound,Light Vehicles,74,45,21,45,59,230,468,505,534,489,409,434,419,488,452,431,453,460,460,349,352,315,213,131,0,0
2024,2024-09-03,Southbound,All Vehicles,76,50,27,55,67,254,553,580,598,562,478,526,489,564,522,511,501,505,496,381,379,336,233,138,0,0
2024,2024-09-04,Southbound,Heavy Vehicles,7,7,7,7,12,26,73,73,54,73,76,78,71,79,74,60,47,48,30,38,24,20,21,9,0,0
2024,2024-09-04,Southbound,Light Vehicles,76,50,28,38,90,235,398,487,514,485,439,422,474,438,431,424,440,445,498,442,364,339,245,138,0,0
2024,2024-09-04,Southbound,All Vehicles,83,57,35,45,102,261,471,560,568,558,515,500,545,517,505,484,487,493,528,480,388,359,266,147,0,0
2024,2024-09-05,Southbound,Heavy Vehicles,8,11,7,9,13,29,87,66,77,74,80,85,75,62,67,65,57,46,33,27,39,14,24,8,0,0
2024,2024-09-05,Southbound,Light Vehicles,102,49,37,29,78,232,439,509,449,436,432,400,482,452,447,437,468,422,449,417,368,372,294,159,0,0
2024,2024-09-05,Southbound,All Vehicles,110,60,44,38,91,261,526,575,526,510,512,485,557,514,514,502,525,468,482,444,407,386,318,167,0,0
2024,2024-09-06,Southbound,Light Vehicles,104,43,32,42,80,218,407,484,504,475,476,479,442,484,445,396,406,427,448,423,381,363,322,240,0,0
2024,2024-09-06,Southbound,Heavy Vehicles,10,2,4,13,11,33,79,59,68,77,78,88,76,83,64,57,54,46,35,36,33,26,26,16,0,0
2024,2024-09-06,Southbound,All Vehicles,114,45,36,55,91,251,486,543,572,552,554,567,518,567,509,453,460,473,483,459,414,389,348,256,0,0
2024,2024-09-07,Southbound,Light Vehicles,128,87,52,41,51,129,244,302,391,463,502,543,519,522,562,439,470,471,515,465,454,361,317,265,0,0
2024,2024-09-07,Southbound,Heavy Vehicles,7,12,4,5,4,15,35,44,45,53,42,49,47,29,38,30,31,27,27,35,25,24,17,21,0,0
2024,2024-09-07,Southbound,All Vehicles,135,99,56,46,55,144,279,346,436,516,544,592,566,551,600,469,501,498,542,500,479,385,334,286,0,0
2024,2024-09-08,Southbound,Heavy Vehicles,14,10,3,3,1,11,17,19,26,29,24,32,29,27,24,27,27,27,34,26,20,24,18,7,0,0
2024,2024-09-08,Southbound,Light Vehicles,180,91,59,51,54,100,174,206,331,461,452,503,467,487,467,429,465,435,415,376,384,343,263,142,0,0
2024,2024-09-08,Southbound,All Vehicles,194,101,62,54,55,111,191,225,357,490,476,535,496,514,491,456,492,462,449,402,404,367,281,149,0,0
2024,2024-09-09,Southbound,Light Vehicles,69,42,30,43,84,227,477,478,455,435,411,419,420,442,463,484,486,495,502,376,328,288,199,143,0,0
2024,2024-09-09,Southbound,Heavy Vehicles,12,4,4,7,16,26,73,68,60,69,86,57,77,68,67,46,53,45,45,38,27,15,14,6,0,0
2024,2024-09-09,Southbound,All Vehicles,81,46,34,50,100,253,550,546,515,504,497,476,497,510,530,530,539,540,547,414,355,303,213,149,0,0
2024,2024-09-10,Southbound,Light Vehicles,76,36,26,39,71,225,460,499,510,449,458,390,451,475,434,452,401,527,509,399,334,305,201,139,0,0
2024,2024-09-10,Southbound,Heavy Vehicles,8,5,4,4,14,39,76,71,60,74,83,103,79,76,79,68,40,38,52,29,27,20,20,10,0,0
2024,2024-09-10,Southbound,All Vehicles,84,41,30,43,85,264,536,570,570,523,541,493,530,551,513,520,441,565,561,428,361,325,221,149,0,0
2024,2024-09-11,Southbound,Heavy Vehicles,5,3,2,7,12,23,86,62,63,62,86,83,77,99,69,55,51,45,28,34,20,25,20,9,0,0
2024,2024-09-11,Southbound,Light Vehicles,74,38,29,42,83,210,448,466,480,457,420,437,443,443,483,419,505,496,437,422,352,312,254,128,0,0
2024,2024-09-11,Southbound,All Vehicles,79,41,31,49,95,233,534,528,543,519,506,520,520,542,552,474,556,541,465,456,372,337,274,137,0,0
2024,2024-09-12,Southbound,Light Vehicles,72,51,36,39,82,217,468,450,519,427,433,426,455,475,445,419,442,494,429,392,383,341,237,135,0,0
2024,2024-09-12,Southbound,Heavy Vehicles,10,9,3,10,16,30,78,70,64,95,75,81,75,86,74,42,58,48,41,35,15,20,14,6,0,0
2024,2024-09-12,Southbound,All Vehicles,82,60,39,49,98,247,546,520,583,522,508,507,530,561,519,461,500,542,470,427,398,361,251,141,0,0
2024,2024-09-13,Southbound,Heavy Vehicles,7,4,4,5,12,30,79,68,61,92,97,82,87,59,74,52,53,39,40,46,32,20,17,15,0,0
2024,2024-09-13,Southbound,Light Vehicles,71,41,34,45,80,228,432,458,481,459,433,420,476,455,487,451,469,435,460,450,387,326,289,197,0,0
2024,2024-09-13,Southbound,All Vehicles,78,45,38,50,92,258,511,526,542,551,530,502,563,514,561,503,522,474,500,496,419,346,306,212,0,0
2024,2024-09-14,Southbound,Light Vehicles,120,84,56,56,56,134,252,271,425,475,444,494,491,539,494,487,494,487,489,458,367,369,354,248,0,0
2024,2024-09-14,Southbound,Heavy Vehicles,12,7,4,3,6,18,45,38,61,43,35,34,42,32,36,35,32,37,32,31,15,22,30,18,0,0
2024,2024-09-14,Southbound,All Vehicles,132,91,60,59,62,152,297,309,486,518,479,528,533,571,530,522,526,524,521,489,382,391,384,266,0,0
2024,2024-09-15,Southbound,Heavy Vehicles,9,9,7,7,3,8,7,23,25,20,21,38,19,29,24,25,30,21,30,37,18,22,10,8,0,0
2024,2024-09-15,Southbound,Light Vehicles,164,103,70,49,40,102,158,227,299,460,467,519,503,478,439,436,391,367,480,500,351,302,222,136,0,0
