year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-19,Northbound,Heavy Vehicles,,,1,1,2,11,28,29,44,37,42,40,30,37,39,51,37,16,14,12,10,8,3,,0,0
2024,2024-03-19,Northbound,Light Vehicles,2,4,3,6,25,112,201,230,336,331,367,369,412,354,346,405,371,496,264,158,106,88,35,13,0,0
2024,2024-03-19,Southbound,Light Vehicles,7,4,3,6,11,40,172,234,408,323,355,342,296,329,422,474,405,314,237,234,107,82,76,24,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,1,1,2,3,3,8,31,42,46,45,42,45,48,34,52,50,45,22,15,11,6,8,3,,0,0
2024,2024-03-19,Northbound,All Vehicles,2,4,4,7,27,123,229,259,380,368,409,409,442,391,385,456,408,512,278,170,116,96,38,13,0,0
2024,2024-03-19,Southbound,All Vehicles,8,5,5,9,14,48,203,276,454,368,397,387,344,363,474,524,450,336,252,245,113,90,79,24,0,0
2024,2024-03-20,Northbound,Heavy Vehicles,2,,,1,2,7,16,26,23,23,31,33,36,39,34,32,22,27,11,6,3,5,2,3,0,0
2024,2024-03-20,Southbound,Light Vehicles,9,6,5,3,11,40,186,248,464,314,350,357,340,333,466,512,447,356,321,206,148,95,61,28,0,0
2024,2024-03-20,Northbound,Light Vehicles,4,6,2,3,20,132,183,265,387,306,345,361,392,365,359,480,521,472,341,159,106,86,32,12,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,,,,,2,5,12,29,41,29,38,37,28,34,41,36,25,15,11,9,2,2,3,4,0,0
2024,2024-03-20,Northbound,All Vehicles,6,6,2,4,22,139,199,291,410,329,376,394,428,404,393,512,543,499,352,165,109,91,34,15,0,0
2024,2024-03-20,Southbound,All Vehicles,9,6,5,3,13,45,198,277,505,343,388,394,368,367,507,548,472,371,332,215,150,97,64,32,0,0
2024,2024-03-21,Southbound,Light Vehicles,5,3,2,3,6,38,168,226,420,369,379,384,370,390,465,499,447,335,249,262,216,102,75,30,0,0
2024,2024-03-21,Northbound,Light Vehicles,4,3,3,3,29,108,201,237,350,441,346,404,443,405,408,463,508,517,293,171,115,91,40,23,0,0
2024,2024-03-21,Northbound,Heavy Vehicles,,,,2,3,8,9,32,27,29,31,19,36,38,35,42,24,24,13,10,5,10,3,1,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,,,,,,9,18,29,31,27,29,33,30,31,44,32,32,17,19,13,7,6,4,2,0,0
2024,2024-03-21,Southbound,All Vehicles,5,3,2,3,6,47,186,255,451,396,408,417,400,421,509,531,479,352,268,275,223,108,79,32,0,0
2024,2024-03-21,Northbound,All Vehicles,4,3,3,5,32,116,210,269,377,470,377,423,479,443,443,505,532,541,306,181,120,101,43,24,0,0
2024,2024-03-22,Northbound,Heavy Vehicles,1,,,1,1,9,16,27,26,24,30,26,28,32,35,36,20,21,15,13,7,13,6,2,0,0
2024,2024-03-22,Southbound,Light Vehicles,11,4,4,2,13,34,179,283,427,410,390,383,384,402,528,485,441,370,231,239,221,168,115,65,0,0
2024,2024-03-22,Northbound,Light Vehicles,9,6,2,3,23,133,171,252,383,355,383,426,430,410,445,468,495,506,353,205,158,119,74,43,0,0
2024,2024-03-22,Southbound,Heavy Vehicles,,,1,,1,6,15,27,29,19,31,36,32,32,35,30,22,20,12,13,13,14,6,2,0,0
2024,2024-03-22,Northbound,All Vehicles,10,6,2,4,24,142,187,279,409,379,413,452,458,442,480,504,515,527,368,218,165,132,80,45,0,0
2024,2024-03-22,Southbound,All Vehicles,11,4,5,2,14,40,194,310,456,429,421,419,416,434,563,515,463,390,243,252,234,182,121,67,0,0
2024,2024-03-23,Southbound,Light Vehicles,44,24,6,5,10,13,62,126,219,358,413,419,388,378,351,284,278,270,258,207,160,147,128,67,0,0
2024,2024-03-23,Northbound,Heavy Vehicles,1,1,,,2,2,13,11,8,19,24,20,23,11,21,21,18,16,24,7,5,7,1,2,0,0
2024,2024-03-23,Southbound,Heavy Vehicles,1,1,,,,4,15,9,21,21,31,18,25,16,16,26,16,15,14,17,10,6,3,3,0,0
2024,2024-03-23,Northbound,Light Vehicles,27,12,5,4,11,35,90,105,201,262,389,482,468,398,337,343,334,333,292,179,123,100,68,48,0,0
2024,2024-03-23,Southbound,All Vehicles,45,25,6,5,10,17,77,135,240,379,444,437,413,394,367,310,294,285,272,224,170,153,131,70,0,0
2024,2024-03-23,Northbound,All Vehicles,28,13,5,4,13,37,103,116,209,281,413,502,491,409,358,364,352,349,316,186,128,107,69,50,0,0
2024,2024-03-24,Southbound,Light Vehicles,42,25,26,1,6,17,47,69,194,327,399,412,394,368,362,384,266,258,256,186,110,73,41,13,0,0
2024,2024-03-24,Northbound,Heavy Vehicles,2,2,1,,,2,4,4,10,6,20,23,23,20,28,20,15,20,11,8,9,9,1,1,0,0
2024,2024-03-24,Southbound,Heavy Vehicles,7,3,,,,1,2,7,14,16,21,15,22,17,25,23,16,8,3,10,5,5,4,2,0,0
2024,2024-03-24,Northbound,Light Vehicles,30,23,11,6,6,18,58,73,169,274,361,465,471,400,341,290,309,291,225,123,83,56,18,24,0,0
2024,2024-03-24,Southbound,All Vehicles,49,28,26,1,6,18,49,76,208,343,420,427,416,385,387,407,282,266,259,196,115,78,45,15,0,0
2024,2024-03-24,Northbound,All Vehicles,32,25,12,6,6,20,62,77,179,280,381,488,494,420,369,310,324,311,236,131,92,65,19,25,0,0
2024,2024-03-25,Southbound,Light Vehicles,6,1,5,2,11,40,177,231,415,341,372,403,389,393,432,415,390,288,251,176,136,91,51,25,0,0
2024,2024-03-25,Southbound,Heavy Vehicles,2,,,,1,5,16,27,36,32,30,32,36,30,45,43,26,32,23,20,9,4,5,1,0,0
2024,2024-03-25,Northbound,Light Vehicles,6,4,2,3,30,123,155,228,357,374,339,378,386,379,359,420,426,447,251,146,90,69,24,19,0,0
2024,2024-03-25,Northbound,Heavy Vehicles,2,,,1,2,6,22,24,27,26,38,41,37,49,45,41,34,25,23,7,6,7,4,,0,0
2024,2024-03-25,Southbound,All Vehicles,8,1,5,2,12,45,193,258,451,373,402,435,425,423,477,458,416,320,274,196,145,95,56,26,0,0
2024,2024-03-25,Northbound,All Vehicles,8,4,2,4,32,129,177,252,384,400,377,419,423,428,404,461,460,472,274,153,96,76,28,19,0,0
2024,2024-03-26,Northbound,Heavy Vehicles,,1,,1,2,15,33,37,42,51,46,39,38,55,49,49,38,36,24,15,8,10,2,,0,0
2024,2024-03-26,Northbound,Light Vehicles,9,4,1,4,21,105,174,232,340,332,349,389,395,399,312,419,423,526,293,187,91,80,24,18,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,1,,1,,2,9,30,38,36,26,40,43,48,53,43,49,45,30,21,14,12,5,4,1,0,0
2024,2024-03-26,Southbound,Light Vehicles,12,2,3,4,9,49,156,197,410,259,349,402,345,358,448,465,463,347,233,258,137,106,63,20,0,0
2024,2024-03-26,Northbound,All Vehicles,9,5,1,5,23,120,207,269,382,383,395,428,433,454,361,468,461,562,317,202,99,90,26,18,0,0
2024,2024-03-26,Southbound,All Vehicles,13,2,4,4,11,58,186,235,446,285,389,445,393,411,491,514,508,377,254,272,149,111,67,21,0,0
2024,2024-03-27,Northbound,Heavy Vehicles,,,,1,4,23,50,55,50,54,55,71,67,68,58,74,65,62,30,29,14,14,6,4,0,0
2024,2024-03-27,Northbound,Light Vehicles,6,3,1,2,21,110,175,246,345,322,330,380,403,377,372,435,473,507,299,168,125,103,39,12,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,,,,1,1,11,22,31,42,41,37,43,47,39,45,61,39,25,26,17,13,6,8,4,0,0
2024,2024-03-27,Southbound,Light Vehicles,8,2,6,2,7,32,185,241,437,360,380,401,395,366,492,511,409,322,278,254,217,98,63,22,0,0
2024,2024-03-27,Northbound,All Vehicles,6,3,1,3,25,133,225,301,395,376,385,451,470,445,430,509,538,569,329,197,139,117,45,16,0,0
2024,2024-03-27,Southbound,All Vehicles,8,2,6,3,8,43,207,272,479,401,417,444,442,405,537,572,448,347,304,271,230,104,71,26,0,0
2024,2024-03-28,Northbound,Heavy Vehicles,1,,,1,9,26,38,41,49,54,73,86,85,78,86,84,82,83,61,45,28,29,14,5,0,0
2024,2024-03-28,Southbound,Light Vehicles,10,1,7,3,5,42,165,221,452,390,440,434,449,454,493,537,458,370,296,313,251,179,101,47,0,0
2024,2024-03-28,Northbound,Light Vehicles,6,4,5,5,25,111,144,216,352,367,384,485,476,473,461,463,597,597,417,322,186,167,104,48,0,0
2024,2024-03-28,Southbound,Heavy Vehicles,1,,1,1,2,8,22,27,50,33,46,56,60,40,63,63,59,41,33,28,24,9,6,2,0,0
2024,2024-03-28,Northbound,All Vehicles,7,4,5,6,34,137,182,257,401,421,457,571,561,551,547,547,679,680,478,367,214,196,118,53,0,0
2024,2024-03-28,Southbound,All Vehicles,11,1,8,4,7,50,187,248,502,423,486,490,509,494,556,600,517,411,329,341,275,188,107,49,0,0
2024,2024-03-29,Southbound,Light Vehicles,27,8,5,4,2,18,42,111,201,277,407,450,446,389,372,419,468,387,291,261,220,146,108,53,0,0
2024,2024-03-29,Northbound,Light Vehicles,29,7,4,2,11,18,58,137,266,364,487,590,560,499,423,386,447,375,323,209,149,110,59,38,0,0
2024,2024-03-29,Northbound,Heavy Vehicles,6,1,,,1,6,9,20,42,55,72,61,87,76,65,41,55,47,32,24,18,9,9,4,0,0
2024,2024-03-29,Southbound,Heavy Vehicles,2,,,,,6,5,8,25,22,34,29,37,36,23,33,42,20,23,20,20,8,6,2,0,0
2024,2024-03-29,Southbound,All Vehicles,29,8,5,4,2,24,47,119,226,299,441,479,483,425,395,452,510,407,314,281,240,154,114,55,0,0
2024,2024-03-29,Northbound,All Vehicles,35,8,4,2,12,24,67,157,308,419,559,651,647,575,488,427,502,422,355,233,167,119,68,42,0,0
2024,2024-04-01,Northbound,Light Vehicles,28,14,4,5,9,17,45,113,176,286,386,472,526,456,430,385,310,340,222,174,83,71,26,25,0,0
2024,2024-04-01,Southbound,Light Vehicles,34,25,11,8,11,13,66,119,247,430,545,623,552,449,508,376,345,300,227,211,158,94,72,28,0,0
2024,2024-04-01,Southbound,Heavy Vehicles,4,2,1,1,,2,5,22,25,46,53,50,46,41,35,30,32,33,24,8,13,8,6,2,0,0
2024,2024-04-01,Northbound,Heavy Vehicles,6,4,,1,,3,10,20,20,31,59,57,44,42,39,35,32,35,31,15,3,4,3,2,0,0
2024,2024-04-01,Northbound,All Vehicles,34,18,4,6,9,20,55,133,196,317,445,529,570,498,469,420,342,375,253,189,86,75,29,27,0,0
2024,2024-04-01,Southbound,All Vehicles,38,27,12,9,11,15,71,141,272,476,598,673,598,490,543,406,377,333,251,219,171,102,78,30,0,0
2024,2024-04-02,Northbound,Heavy Vehicles,1,1,2,1,5,15,33,54,44,72,57,64,79,55,41,70,61,62,35,21,16,15,3,,0,0
2024,2024-04-02,Southbound,Heavy Vehicles,3,,1,,,11,19,22,40,45,58,45,43,36,51,42,47,38,36,21,14,8,1,,0,0
2024,2024-04-02,Southbound,Light Vehicles,16,6,3,5,14,38,147,238,375,482,519,521,467,458,498,471,388,318,261,212,134,101,47,24,0,0
2024,2024-04-02,Northbound,Light Vehicles,5,4,2,5,24,52,116,187,296,367,391,471,450,435,404,394,420,479,280,154,78,52,21,13,0,0
2024,2024-04-02,Northbound,All Vehicles,6,5,4,6,29,67,149,241,340,439,448,535,529,490,445,464,481,541,315,175,94,67,24,13,0,0
2024,2024-04-02,Southbound,All Vehicles,19,6,4,5,14,49,166,260,415,527,577,566,510,494,549,513,435,356,297,233,148,109,48,24,0,0
2024,2024-04-03,Southbound,Heavy Vehicles,,1,,,1,7,17,34,39,40,36,54,40,55,42,44,43,25,19,12,10,5,3,1,0,0
2024,2024-04-03,Northbound,Heavy Vehicles,1,,1,1,8,13,38,44,38,47,60,44,56,65,38,41,48,37,32,26,10,4,3,,0,0
2024,2024-04-03,Southbound,Light Vehicles,9,1,3,2,8,40,152,192,364,333,421,448,397,439,456,523,448,328,260,221,161,113,59,22,0,0
2024,2024-04-03,Northbound,Light Vehicles,5,1,3,1,20,76,140,206,320,347,368,419,428,386,437,446,482,443,292,160,101,63,26,16,0,0
2024,2024-04-03,Southbound,All Vehicles,9,2,3,2,9,47,169,226,403,373,457,502,437,494,498,567,491,353,279,233,171,118,62,23,0,0
2024,2024-04-03,Northbound,All Vehicles,6,1,4,2,28,89,178,250,358,394,428,463,484,451,475,487,530,480,324,186,111,67,29,16,0,0
2024,2024-04-04,Southbound,Light Vehicles,5,2,2,4,8,30,152,185,366,354,398,458,450,434,507,555,472,359,254,242,174,157,78,28,0,0
2024,2024-04-04,Northbound,Light Vehicles,3,7,1,4,26,69,134,249,285,363,360,484,502,401,428,463,497,494,322,161,118,80,31,22,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,,,,1,3,5,23,29,34,35,42,40,45,33,43,37,41,36,29,19,10,7,2,,0,0
2024,2024-04-04,Northbound,Heavy Vehicles,,,,4,5,16,41,48,41,33,55,50,47,49,51,46,55,54,25,18,17,7,4,2,0,0
2024,2024-04-04,Southbound,All Vehicles,5,2,2,5,11,35,175,214,400,389,440,498,495,467,550,592,513,395,283,261,184,164,80,28,0,0
2024,2024-04-04,Northbound,All Vehicles,3,7,1,8,31,85,175,297,326,396,415,534,549,450,479,509,552,548,347,179,135,87,35,24,0,0
2024,2024-04-05,Southbound,Light Vehicles,8,2,2,3,8,30,167,202,361,381,425,439,442,472,494,519,417,337,278,208,185,142,95,89,0,0
2024,2024-04-05,Northbound,Heavy Vehicles,,,1,,4,16,42,51,47,38,46,63,75,58,69,46,53,49,46,30,10,16,8,9,0,0
2024,2024-04-05,Northbound,Light Vehicles,12,5,1,4,18,77,155,255,302,353,402,460,497,455,455,473,505,490,387,196,136,87,53,41,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,1,,,1,1,7,16,36,48,41,55,49,57,44,52,46,42,41,26,18,21,13,7,6,0,0
2024,2024-04-05,Southbound,All Vehicles,9,2,2,4,9,37,183,238,409,422,480,488,499,516,546,565,459,378,304,226,206,155,102,95,0,0
2024,2024-04-05,Northbound,All Vehicles,12,5,2,4,22,93,197,306,349,391,448,523,572,513,524,519,558,539,433,226,146,103,61,50,0,0
2024,2024-04-06,Northbound,Light Vehicles,27,8,7,4,11,24,58,102,254,308,406,510,466,405,315,298,282,,,,,,,,0,0
2024,2024-04-06,Southbound,Light Vehicles,48,17,1,7,4,20,49,116,212,321,401,413,418,363,362,356,347,,,,,,,,0,0
2024,2024-04-06,Northbound,Heavy Vehicles,2,,,,2,8,8,19,41,46,43,65,54,60,41,29,39,,,,,,,,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,3,4,,,1,1,5,21,28,27,39,39,43,28,24,28,35,,,,,,,,0,0
2024,2024-04-06,Northbound,All Vehicles,29,8,7,4,13,32,66,121,295,354,449,575,520,465,356,327,321,,,,,,,,0,0
2024,2024-04-06,Southbound,All Vehicles,51,21,1,7,5,21,54,137,240,348,440,452,461,391,386,384,382,,,,,,,,0,0
2024,2024-04-07,Southbound,Heavy Vehicles,,,,,,1,6,16,20,36,12,23,24,13,19,23,23,12,17,8,6,4,3,,0,0
2024,2024-04-07,Southbound,Light Vehicles,,,,9,8,15,42,112,275,389,384,377,364,337,352,354,308,226,200,164,85,70,49,19,0,0
2024,2024-04-07,Northbound,Light Vehicles,,,,6,7,15,47,106,159,294,349,430,383,370,335,326,269,253,201,103,66,58,23,12,0,0
2024,2024-04-07,Northbound,Heavy Vehicles,,,,1,1,3,12,11,26,42,39,45,37,37,33,31,18,25,22,10,2,8,3,,0,0
2024,2024-04-07,Southbound,All Vehicles,,,,9,8,16,48,128,295,425,396,400,388,350,371,377,331,238,217,172,91,74,52,19,0,0
2024,2024-04-07,Northbound,All Vehicles,,,,7,8,18,59,117,185,336,388,475,420,407,368,357,287,278,223,113,68,66,26,12,0,0
2024,2024-04-08,Northbound,Heavy Vehicles,1,1,,1,3,29,38,46,44,59,55,60,62,56,43,46,47,31,24,11,7,11,4,1,0,0
2024,2024-04-08,Northbound,Light Vehicles,3,9,3,2,25,101,142,229,320,343,376,413,395,368,368,378,402,415,258,107,57,63,21,12,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,1,2,,2,3,6,25,32,35,44,31,34,26,29,34,40,37,26,10,8,5,5,1,,0,0
2024,2024-04-08,Southbound,Light Vehicles,6,3,3,8,12,34,172,223,336,426,395,385,431,344,434,446,397,301,244,149,111,91,57,28,0,0
2024,2024-04-08,Northbound,All Vehicles,4,10,3,3,28,130,180,275,364,402,431,473,457,424,411,424,449,446,282,118,64,74,25,13,0,0
2024,2024-04-08,Southbound,All Vehicles,7,5,3,10,15,40,197,255,371,470,426,419,457,373,468,486,434,327,254,157,116,96,58,28,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,,,,,5,5,21,30,31,43,36,30,37,35,43,41,36,18,18,13,7,6,2,,0,0
2024,2024-04-09,Southbound,Light Vehicles,7,1,4,2,6,46,177,238,344,370,419,399,363,374,486,526,460,331,255,226,146,99,68,17,0,0
2024,2024-04-09,Northbound,Light Vehicles,5,6,3,4,24,100,177,240,323,357,336,430,430,478,353,417,407,463,297,130,76,54,18,13,0,0
2024,2024-04-09,Northbound,Heavy Vehicles,,,,1,1,23,41,52,41,47,59,57,65,63,46,51,54,48,35,17,7,10,5,,0,0
2024,2024-04-09,Southbound,All Vehicles,7,1,4,2,11,51,198,268,375,413,455,429,400,409,529,567,496,349,273,239,153,105,70,17,0,0
2024,2024-04-09,Northbound,All Vehicles,5,6,3,5,25,123,218,292,364,404,395,487,495,541,399,468,461,511,332,147,83,64,23,13,0,0
2024,2024-04-10,Northbound,Light Vehicles,4,7,,3,18,116,170,254,353,310,340,399,423,388,370,392,430,436,288,116,70,59,14,12,0,0
2024,2024-04-10,Northbound,Heavy Vehicles,2,,,,4,25,40,46,43,35,64,42,46,50,64,59,56,42,33,18,10,9,6,2,0,0
2024,2024-04-10,Southbound,Heavy Vehicles,1,,,1,1,6,19,40,34,37,29,29,38,22,38,49,29,28,17,9,11,7,6,2,0,0
2024,2024-04-10,Southbound,Light Vehicles,6,5,3,5,6,38,198,224,382,367,377,395,444,389,477,477,422,302,253,180,138,87,67,18,0,0
2024,2024-04-10,Northbound,All Vehicles,6,7,,3,22,141,210,300,396,345,404,441,469,438,434,451,486,478,321,134,80,68,20,14,0,0
2024,2024-04-10,Southbound,All Vehicles,7,5,3,6,7,44,217,264,416,404,406,424,482,411,515,526,451,330,270,189,149,94,73,20,0,0
2024,2024-04-11,Northbound,Heavy Vehicles,,,,2,3,21,52,39,42,59,55,64,70,56,53,56,69,52,30,11,8,6,4,3,0,0
2024,2024-04-11,Northbound,Light Vehicles,5,2,2,7,28,95,162,217,296,310,336,410,461,364,386,417,471,464,268,119,88,67,31,14,0,0
2024,2024-04-11,Southbound,Light Vehicles,3,3,3,5,8,48,183,186,336,341,381,380,360,376,469,502,490,318,239,215,149,112,70,34,0,0
2024,2024-04-11,Southbound,Heavy Vehicles,,,,2,1,9,23,33,40,38,35,53,44,50,43,42,37,22,21,12,14,2,2,2,0,0
2024,2024-04-11,Northbound,All Vehicles,5,2,2,9,31,116,214,256,338,369,391,474,531,420,439,473,540,516,298,130,96,73,35,17,0,0
2024,2024-04-11,Southbound,All Vehicles,3,3,3,7,9,57,206,219,376,379,416,433,404,426,512,544,527,340,260,227,163,114,72,36,0,0
2024,2024-04-12,Northbound,Heavy Vehicles,1,,,1,7,22,34,52,46,47,63,70,56,57,45,59,43,54,34,24,12,13,7,1,0,0
2024,2024-04-12,Northbound,Light Vehicles,5,5,,9,17,102,164,213,354,322,343,459,445,400,431,440,431,477,293,134,113,69,40,26,0,0
2024,2024-04-12,Southbound,Light Vehicles,4,2,5,10,7,41,184,217,363,381,392,413,420,458,502,478,407,352,231,194,191,114,79,47,0,0
2024,2024-04-12,Southbound,Heavy Vehicles,,,,2,4,2,20,29,51,41,38,37,34,39,52,34,34,41,18,16,12,8,4,2,0,0
2024,2024-04-12,Northbound,All Vehicles,6,5,,10,24,124,198,265,400,369,406,529,501,457,476,499,474,531,327,158,125,82,47,27,0,0
2024,2024-04-12,Southbound,All Vehicles,4,2,5,12,11,43,204,246,414,422,430,450,454,497,554,512,441,393,249,210,203,122,83,49,0,0
2024,2024-04-13,Southbound,Light Vehicles,31,14,3,10,6,21,68,122,253,297,406,391,365,296,344,354,356,319,231,174,139,136,98,73,0,0
2024,2024-04-13,Northbound,Heavy Vehicles,,,,,1,6,28,16,37,38,56,33,47,40,37,25,32,31,23,14,11,6,7,7,0,0
2024,2024-04-13,Northbound,Light Vehicles,24,6,4,5,10,25,105,95,248,282,359,470,430,332,329,275,308,346,230,156,98,91,57,42,0,0
2024,2024-04-13,Southbound,Heavy Vehicles,,,,,,4,8,21,26,19,44,26,25,22,18,16,20,20,18,9,9,10,4,4,0,0
2024,2024-04-13,Southbound,All Vehicles,31,14,3,10,6,25,76,143,279,316,450,417,390,318,362,370,376,339,249,183,148,146,102,77,0,0
2024,2024-04-13,Northbound,All Vehicles,24,6,4,5,11,31,133,111,285,320,415,503,477,372,366,300,340,377,253,170,109,97,64,49,0,0
2024,2024-04-14,Southbound,Light Vehicles,29,29,19,10,12,11,47,89,224,319,384,374,358,393,388,352,265,257,201,131,92,80,45,17,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,4,,,,,3,2,7,17,24,26,17,17,19,14,20,11,13,8,12,4,3,1,1,0,0
2024,2024-04-14,Northbound,Light Vehicles,22,20,11,4,12,19,50,90,174,227,332,458,465,350,308,311,283,260,189,97,68,52,20,19,0,0
2024,2024-04-14,Northbound,Heavy Vehicles,3,2,,,,4,11,11,17,24,32,32,33,37,27,27,30,29,24,9,4,5,1,3,0,0
2024,2024-04-14,Southbound,All Vehicles,33,29,19,10,12,14,49,96,241,343,410,391,375,412,402,372,276,270,209,143,96,83,46,18,0,0
2024,2024-04-14,Northbound,All Vehicles,25,22,11,4,12,23,61,101,191,251,364,490,498,387,335,338,313,289,213,106,72,57,21,22,0,0
2024,2024-04-15,Northbound,Heavy Vehicles,,,,2,3,17,32,47,41,52,46,64,49,54,42,52,44,47,27,11,15,6,,2,0,0
2024,2024-04-15,Northbound,Light Vehicles,2,5,,5,26,109,161,223,328,340,345,362,368,339,327,388,382,393,249,77,84,65,25,10,0,0
2024,2024-04-15,Southbound,Light Vehicles,7,2,3,7,13,34,205,204,409,355,365,393,357,326,453,410,391,275,227,123,130,87,64,10,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,,1,,1,2,10,23,30,40,42,31,34,38,31,38,27,28,14,20,10,6,4,3,,0,0
2024,2024-04-15,Northbound,All Vehicles,2,5,,7,29,126,193,270,369,392,391,426,417,393,369,440,426,440,276,88,99,71,25,12,0,0
2024,2024-04-15,Southbound,All Vehicles,7,3,3,8,15,44,228,234,449,397,396,427,395,357,491,437,419,289,247,133,136,91,67,10,0,0
2024,2024-04-16,Northbound,Heavy Vehicles,,,,2,3,18,41,50,56,45,37,53,54,42,44,46,57,44,22,17,11,13,2,3,0,0
2024,2024-04-16,Northbound,Light Vehicles,4,4,2,5,27,118,172,214,292,334,331,398,425,345,349,374,454,530,270,128,70,59,26,13,0,0
2024,2024-04-16,Southbound,Light Vehicles,5,2,4,7,10,43,187,213,360,299,352,417,345,337,434,461,450,346,240,192,176,101,63,17,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,,1,,2,,8,18,46,40,35,28,27,32,20,43,45,48,29,14,12,11,7,3,,0,0
2024,2024-04-16,Northbound,All Vehicles,4,4,2,7,30,136,213,264,348,379,368,451,479,387,393,420,511,574,292,145,81,72,28,16,0,0
2024,2024-04-16,Southbound,All Vehicles,5,3,4,9,10,51,205,259,400,334,380,444,377,357,477,506,498,375,254,204,187,108,66,17,0,0
2024,2024-04-17,Northbound,Light Vehicles,6,4,3,4,23,123,184,249,320,347,308,382,367,315,301,383,417,433,285,111,72,68,26,9,0,0
2024,2024-04-17,Southbound,Light Vehicles,7,3,3,7,12,41,198,235,396,295,349,364,328,347,413,420,399,327,219,170,123,97,62,18,0,0
2024,2024-04-17,Northbound,Heavy Vehicles,1,1,,1,3,10,33,22,33,43,50,36,46,50,51,56,51,37,31,9,8,11,3,3,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,2,,,,1,7,23,35,31,24,30,41,24,37,51,44,40,25,21,10,3,2,8,,0,0
2024,2024-04-17,Northbound,All Vehicles,7,5,3,5,26,133,217,271,353,390,358,418,413,365,352,439,468,470,316,120,80,79,29,12,0,0
2024,2024-04-17,Southbound,All Vehicles,9,3,3,7,13,48,221,270,427,319,379,405,352,384,464,464,439,352,240,180,126,99,70,18,0,0
2024,2024-04-18,Southbound,Light Vehicles,3,2,4,9,5,46,180,210,395,339,355,367,360,336,451,450,433,293,232,155,141,101,63,32,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,,2,,,2,7,24,40,33,38,25,37,37,34,44,57,37,33,16,5,8,4,5,1,0,0
2024,2024-04-18,Northbound,Heavy Vehicles,,,,1,5,18,33,31,36,53,48,48,53,40,53,65,48,48,17,11,10,5,6,2,0,0
2024,2024-04-18,Northbound,Light Vehicles,10,5,,5,27,116,178,208,307,327,354,407,389,354,352,435,422,478,240,97,66,68,26,10,0,0
2024,2024-04-18,Southbound,All Vehicles,3,4,4,9,7,53,204,250,428,377,380,404,397,370,495,507,470,326,248,160,149,105,68,33,0,0
2024,2024-04-18,Northbound,All Vehicles,10,5,,6,32,134,211,239,343,380,402,455,442,394,405,500,470,526,257,108,76,73,32,12,0,0
2024,2024-04-19,Southbound,Light Vehicles,7,1,7,6,11,46,181,201,428,326,319,345,352,355,462,416,344,353,211,178,142,159,107,68,0,0
2024,2024-04-19,Northbound,Heavy Vehicles,2,2,1,1,4,17,32,52,49,39,54,63,56,45,64,43,52,40,33,18,13,15,7,5,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,1,2,,,1,3,28,41,33,49,48,32,30,44,52,58,31,31,23,16,12,11,9,3,0,0
2024,2024-04-19,Northbound,Light Vehicles,9,2,4,4,24,109,149,214,301,307,325,395,390,379,330,426,390,455,330,136,97,80,53,29,0,0
2024,2024-04-19,Southbound,All Vehicles,8,3,7,6,12,49,209,242,461,375,367,377,382,399,514,474,375,384,234,194,154,170,116,71,0,0
2024,2024-04-19,Northbound,All Vehicles,11,4,5,5,28,126,181,266,350,346,379,458,446,424,394,469,442,495,363,154,110,95,60,34,0,0
2024,2024-04-20,Southbound,Light Vehicles,37,14,6,3,8,25,73,123,227,284,371,377,350,339,297,338,299,310,233,178,143,133,110,71,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,2,,,1,,2,9,21,23,23,28,34,27,20,21,21,19,26,7,12,8,6,4,4,0,0
2024,2024-04-20,Northbound,Light Vehicles,30,11,3,2,8,27,86,106,203,286,342,448,429,339,293,286,274,333,293,154,108,87,59,40,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,2,,1,,4,2,20,21,21,36,51,37,41,32,30,26,27,26,20,13,11,8,3,4,0,0
2024,2024-04-20,Southbound,All Vehicles,39,14,6,4,8,27,82,144,250,307,399,411,377,359,318,359,318,336,240,190,151,139,114,75,0,0
2024,2024-04-20,Northbound,All Vehicles,32,11,4,2,12,29,106,127,224,322,393,485,470,371,323,312,301,359,313,167,119,95,62,44,0,0
