year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-06,Westbound,All Vehicles,164,120,69,66,159,735,1815,2859,3204,2768,2558,2458,2447,2504,2725,2949,2920,2501,2097,1607,1378,1260,930,471,0,0
2024,2024-03-06,Eastbound,All Vehicles,145,97,55,67,139,653,2380,2523,2036,2173,2073,2032,2058,1957,2086,1999,2306,2498,2171,1390,1207,1074,857,365,0,0
2024,2024-03-07,Westbound,Light Vehicles,211,189,104,61,152,668,1569,2814,3023,2576,2162,2210,2188,2270,2408,2319,2533,2823,2471,1824,1447,1173,1142,657,0,0
2024,2024-03-07,Eastbound,Light Vehicles,188,128,93,63,103,560,1992,2256,1842,1899,1870,1858,1914,1688,1950,1864,2204,2231,2464,1628,1103,1043,915,477,0,0
2024,2024-03-07,Eastbound,Heavy Vehicles,15,8,7,9,27,81,361,298,196,254,274,201,190,174,154,143,99,109,103,52,43,19,17,19,0,0
2024,2024-03-07,Westbound,Heavy Vehicles,9,4,13,11,20,63,145,188,220,249,280,276,321,300,309,289,245,171,106,65,45,33,34,24,0,0
2024,2024-03-07,Westbound,All Vehicles,220,193,117,72,172,731,1714,3002,3243,2825,2442,2486,2509,2570,2717,2608,2778,2994,2577,1889,1492,1206,1176,681,0,0
2024,2024-03-07,Eastbound,All Vehicles,203,136,100,72,130,641,2353,2554,2038,2153,2144,2059,2104,1862,2104,2007,2303,2340,2567,1680,1146,1062,932,496,0,0
2024,2024-03-08,Eastbound,Heavy Vehicles,8,8,8,14,38,61,307,279,223,261,247,231,210,196,183,155,146,112,87,71,31,37,27,19,0,0
2024,2024-03-08,Eastbound,Light Vehicles,233,160,110,85,141,555,2078,2226,1945,1953,1901,1908,2171,1882,2156,2028,2162,2273,2251,1479,1109,1091,1113,719,0,0
2024,2024-03-08,Westbound,Heavy Vehicles,19,10,10,16,25,62,160,190,212,258,269,318,269,294,311,276,220,179,103,55,52,42,30,29,0,0
2024,2024-03-08,Westbound,Light Vehicles,339,171,122,97,179,687,1520,2543,2694,2615,2364,2334,2426,2356,2520,2610,2565,2583,2596,1960,1417,1492,1264,916,0,0
2024,2024-03-08,Eastbound,All Vehicles,241,168,118,99,179,616,2385,2505,2168,2214,2148,2139,2381,2078,2339,2183,2308,2385,2338,1550,1140,1128,1140,738,0,0
2024,2024-03-08,Westbound,All Vehicles,358,181,132,113,204,749,1680,2733,2906,2873,2633,2652,2695,2650,2831,2886,2785,2762,2699,2015,1469,1534,1294,945,0,0
2024,2024-03-09,Eastbound,Light Vehicles,450,304,228,161,147,288,960,1603,1857,2268,2375,2385,2268,2369,2364,2099,2008,2023,1935,1454,1228,1293,1412,1050,0,0
2024,2024-03-09,Westbound,Light Vehicles,644,413,305,183,174,332,887,1343,1978,2516,2846,2628,2732,2710,2608,2686,2580,2738,2658,2187,1754,1483,1513,1251,0,0
2024,2024-03-09,Westbound,Heavy Vehicles,22,11,11,10,14,30,71,101,119,120,139,138,144,140,105,128,114,98,88,59,40,45,39,37,0,0
2024,2024-03-09,Eastbound,Heavy Vehicles,11,7,11,13,16,22,152,148,120,147,131,116,127,121,117,69,99,79,58,35,41,41,28,31,0,0
2024,2024-03-09,Eastbound,All Vehicles,461,311,239,174,163,310,1112,1751,1977,2415,2506,2501,2395,2490,2481,2168,2107,2102,1993,1489,1269,1334,1440,1081,0,0
2024,2024-03-09,Westbound,All Vehicles,666,424,316,193,188,362,958,1444,2097,2636,2985,2766,2876,2850,2713,2814,2694,2836,2746,2246,1794,1528,1552,1288,0,0
2024,2024-03-10,Eastbound,Light Vehicles,755,449,319,202,151,185,413,771,1088,1694,2012,2226,2309,2260,2060,1966,1991,1907,1655,1146,919,790,519,263,0,0
2024,2024-03-10,Westbound,Heavy Vehicles,24,14,10,16,8,20,35,32,53,63,87,87,84,92,83,93,72,98,78,69,39,25,29,15,0,0
2024,2024-03-10,Westbound,Light Vehicles,924,628,437,294,169,232,434,835,1215,1924,2230,2447,2576,2306,2403,2555,2408,2540,2139,1826,1409,956,632,302,0,0
2024,2024-03-10,Eastbound,Heavy Vehicles,17,8,7,9,7,17,29,23,49,83,78,102,73,86,64,67,69,58,53,41,21,24,18,11,0,0
2024,2024-03-10,Eastbound,All Vehicles,772,457,326,211,158,202,442,794,1137,1777,2090,2328,2382,2346,2124,2033,2060,1965,1708,1187,940,814,537,274,0,0
2024,2024-03-10,Westbound,All Vehicles,948,642,447,310,177,252,469,867,1268,1987,2317,2534,2660,2398,2486,2648,2480,2638,2217,1895,1448,981,661,317,0,0
2024,2024-03-11,Eastbound,Light Vehicles,143,74,63,47,99,463,1974,1975,1795,1809,1522,1679,1762,1640,1834,1858,2144,2342,1939,1200,911,699,395,206,0,0
2024,2024-03-11,Westbound,Light Vehicles,178,93,81,55,155,596,1448,2617,2911,2372,2053,2021,1991,2053,2184,2482,2468,2452,1929,1330,1044,758,475,237,0,0
2024,2024-03-11,Eastbound,Heavy Vehicles,9,5,6,11,25,83,372,337,220,232,233,229,251,195,189,137,112,98,70,39,32,29,16,9,0,0
2024,2024-03-11,Westbound,Heavy Vehicles,11,5,8,18,19,63,136,165,209,239,273,278,265,266,294,320,229,158,98,42,34,27,16,13,0,0
2024,2024-03-11,Eastbound,All Vehicles,152,79,69,58,124,546,2346,2312,2015,2041,1755,1908,2013,1835,2023,1995,2256,2440,2009,1239,943,728,411,215,0,0
2024,2024-03-11,Westbound,All Vehicles,189,98,89,73,174,659,1584,2782,3120,2611,2326,2299,2256,2319,2478,2802,2697,2610,2027,1372,1078,785,491,250,0,0
2024,2024-03-12,Westbound,Heavy Vehicles,9,6,6,13,13,75,152,186,195,254,268,299,288,301,326,313,238,150,112,75,44,25,16,14,0,0
2024,2024-03-12,Eastbound,Light Vehicles,118,62,48,35,81,536,2001,2158,1714,1965,1840,1814,1750,1638,1984,1789,2175,2287,2207,1242,1023,863,611,579,0,0
2024,2024-03-12,Westbound,Light Vehicles,126,68,61,59,147,603,1569,2704,2954,2588,2141,2054,2248,2211,2374,2659,2579,2398,2262,1654,1280,957,626,384,0,0
2024,2024-03-12,Eastbound,Heavy Vehicles,11,9,6,14,22,87,391,307,217,295,273,265,198,191,188,141,125,119,103,50,34,23,14,17,0,0
2024,2024-03-12,Westbound,All Vehicles,135,74,67,72,160,678,1721,2890,3149,2842,2409,2353,2536,2512,2700,2972,2817,2548,2374,1729,1324,982,642,398,0,0
2024,2024-03-12,Eastbound,All Vehicles,129,71,54,49,103,623,2392,2465,1931,2260,2113,2079,1948,1829,2172,1930,2300,2406,2310,1292,1057,886,625,596,0,0
2024,2024-03-13,Westbound,Light Vehicles,261,131,77,67,143,641,1590,2879,3008,2600,2231,2218,2192,2046,2329,2546,2617,2589,2296,1663,1348,1149,799,506,0,0
2024,2024-03-13,Eastbound,Light Vehicles,176,82,63,37,105,531,1997,2151,1754,1866,1717,1746,1802,1758,1869,1971,2293,2450,2328,1280,1140,991,688,624,0,0
2024,2024-03-13,Westbound,Heavy Vehicles,8,7,10,17,18,64,154,214,204,250,280,303,311,310,295,324,244,156,106,74,44,39,28,26,0,0
2024,2024-03-13,Eastbound,Heavy Vehicles,9,11,9,8,29,90,423,315,220,281,261,266,231,211,182,159,128,100,105,47,45,24,20,27,0,0
2024,2024-03-13,Westbound,All Vehicles,269,138,87,84,161,705,1744,3093,3212,2850,2511,2521,2503,2356,2624,2870,2861,2745,2402,1737,1392,1188,827,532,0,0
2024,2024-03-13,Eastbound,All Vehicles,185,93,72,45,134,621,2420,2466,1974,2147,1978,2012,2033,1969,2051,2130,2421,2550,2433,1327,1185,1015,708,651,0,0
2024,2024-03-14,Eastbound,Light Vehicles,251,148,85,65,133,506,1937,2141,1732,1817,1819,1773,1882,1809,1991,1867,2207,2473,2323,1328,1076,1054,850,754,0,0
2024,2024-03-14,Eastbound,Heavy Vehicles,8,10,6,14,23,104,379,351,197,268,295,229,198,210,186,148,118,109,97,50,41,30,16,17,0,0
2024,2024-03-14,Westbound,Heavy Vehicles,12,10,8,15,21,61,170,191,196,285,257,331,301,281,330,331,250,168,90,69,48,49,19,16,0,0
2024,2024-03-14,Westbound,Light Vehicles,334,214,102,74,159,608,1566,2650,3034,2508,2114,2322,2250,2260,2492,2477,2648,2756,2272,1692,1410,1280,839,573,0,0
2024,2024-03-14,Eastbound,All Vehicles,259,158,91,79,156,610,2316,2492,1929,2085,2114,2002,2080,2019,2177,2015,2325,2582,2420,1378,1117,1084,866,771,0,0
2024,2024-03-14,Westbound,All Vehicles,346,224,110,89,180,669,1736,2841,3230,2793,2371,2653,2551,2541,2822,2808,2898,2924,2362,1761,1458,1329,858,589,0,0
2024,2024-03-15,Eastbound,Light Vehicles,299,150,91,77,134,475,1915,2118,1814,1830,1853,1988,2152,1936,2072,2043,1911,2268,2392,1470,1036,1048,981,677,0,0
2024,2024-03-15,Westbound,Heavy Vehicles,12,7,5,13,21,53,135,189,263,262,281,335,308,294,299,299,224,150,135,59,42,32,25,17,0,0
2024,2024-03-15,Westbound,Light Vehicles,380,160,99,104,161,587,1512,2527,2767,2450,2364,2447,2430,2323,2455,2621,2575,2653,2549,1845,1319,1330,1196,870,0,0
2024,2024-03-15,Eastbound,Heavy Vehicles,14,6,10,11,25,82,396,338,228,251,273,240,243,171,185,142,167,126,75,47,36,23,24,22,0,0
2024,2024-03-15,Eastbound,All Vehicles,313,156,101,88,159,557,2311,2456,2042,2081,2126,2228,2395,2107,2257,2185,2078,2394,2467,1517,1072,1071,1005,699,0,0
2024,2024-03-15,Westbound,All Vehicles,392,167,104,117,182,640,1647,2716,3030,2712,2645,2782,2738,2617,2754,2920,2799,2803,2684,1904,1361,1362,1221,887,0,0
2024,2024-03-16,Westbound,Heavy Vehicles,13,4,6,8,18,24,71,122,123,129,98,163,140,155,115,119,128,118,83,68,38,35,37,29,0,0
2024,2024-03-16,Eastbound,Light Vehicles,431,291,186,137,143,270,1043,1324,1505,1988,2121,2201,2334,2343,2277,2195,2111,2049,2009,1516,1190,1106,1297,1361,0,0
2024,2024-03-16,Eastbound,Heavy Vehicles,11,4,6,9,19,29,158,151,116,91,118,91,145,122,104,92,80,71,59,45,38,34,23,36,0,0
2024,2024-03-16,Westbound,Light Vehicles,622,372,257,163,165,286,1006,1347,1775,2444,2617,2650,2741,2583,2560,2628,2595,2785,2782,2024,1360,1382,1504,1402,0,0
2024,2024-03-16,Westbound,All Vehicles,635,376,263,171,183,310,1077,1469,1898,2573,2715,2813,2881,2738,2675,2747,2723,2903,2865,2092,1398,1417,1541,1431,0,0
2024,2024-03-16,Eastbound,All Vehicles,442,295,192,146,162,299,1201,1475,1621,2079,2239,2292,2479,2465,2381,2287,2191,2120,2068,1561,1228,1140,1320,1397,0,0
2024,2024-03-17,Eastbound,Heavy Vehicles,16,11,5,8,6,13,14,27,45,65,77,71,84,67,49,78,71,52,38,28,36,21,17,13,0,0
2024,2024-03-17,Eastbound,Light Vehicles,861,600,419,236,161,176,291,593,925,1345,1668,2021,2244,1956,1926,1889,1803,1595,1378,1019,861,786,891,307,0,0
2024,2024-03-17,Westbound,Heavy Vehicles,17,17,8,12,9,16,14,34,36,66,90,92,100,73,80,81,100,86,64,47,39,22,17,13,0,0
2024,2024-03-17,Westbound,Light Vehicles,1002,759,638,331,213,213,359,671,1052,1611,2062,2176,2533,2288,2259,2370,2405,2192,1943,1381,1053,835,712,373,0,0
2024,2024-03-17,Eastbound,All Vehicles,877,611,424,244,167,189,305,620,970,1410,1745,2092,2328,2023,1975,1967,1874,1647,1416,1047,897,807,908,320,0,0
2024,2024-03-17,Westbound,All Vehicles,1019,776,646,343,222,229,373,705,1088,1677,2152,2268,2633,2361,2339,2451,2505,2278,2007,1428,1092,857,729,386,0,0
2024,2024-03-18,Eastbound,Heavy Vehicles,9,5,4,8,22,91,397,318,236,244,258,229,213,178,166,148,116,106,66,40,26,18,14,23,0,0
2024,2024-03-18,Westbound,Heavy Vehicles,9,6,7,9,21,67,147,162,248,276,288,269,270,271,295,337,256,141,68,35,32,23,18,19,0,0
2024,2024-03-18,Westbound,Light Vehicles,160,131,104,78,165,557,1418,2689,3082,2413,2021,1973,1969,2030,2179,2480,2419,2416,1856,1236,904,809,450,250,0,0
2024,2024-03-18,Eastbound,Light Vehicles,165,127,99,66,109,483,1901,2025,1848,1728,1634,1535,1593,1598,1828,1779,2136,2346,1928,1152,863,710,419,240,0,0
2024,2024-03-18,Eastbound,All Vehicles,174,132,103,74,131,574,2298,2343,2084,1972,1892,1764,1806,1776,1994,1927,2252,2452,1994,1192,889,728,433,263,0,0
2024,2024-03-18,Westbound,All Vehicles,169,137,111,87,186,624,1565,2851,3330,2689,2309,2242,2239,2301,2474,2817,2675,2557,1924,1271,936,832,468,269,0,0
2024,2024-03-19,Westbound,Light Vehicles,107,66,57,50,151,598,1521,2743,3053,2574,2078,2055,2095,1962,2261,2576,2542,2441,2083,1631,1247,1036,740,334,0,0
2024,2024-03-19,Westbound,Heavy Vehicles,15,6,5,10,22,70,152,189,207,287,300,341,298,304,333,346,259,161,100,67,40,35,22,19,0,0
2024,2024-03-19,Eastbound,Light Vehicles,89,68,54,36,118,524,1966,2095,1825,1871,1746,1678,1754,1612,1924,1972,1975,2186,2332,1328,1075,856,696,376,0,0
2024,2024-03-19,Eastbound,Heavy Vehicles,14,5,7,9,33,77,372,346,202,248,268,246,219,205,177,154,133,113,93,62,34,17,14,16,0,0
2024,2024-03-19,Westbound,All Vehicles,122,72,62,60,173,668,1673,2932,3260,2861,2378,2396,2393,2266,2594,2922,2801,2602,2183,1698,1287,1071,762,353,0,0
2024,2024-03-19,Eastbound,All Vehicles,103,73,61,45,151,601,2338,2441,2027,2119,2014,1924,1973,1817,2101,2126,2108,2299,2425,1390,1109,873,710,392,0,0
2024,2024-03-20,Westbound,Light Vehicles,162,93,68,66,158,593,1558,2854,2952,2552,2225,2120,2157,2074,2259,2595,2474,2578,2120,1563,1189,1117,822,426,0,0
2024,2024-03-20,Eastbound,Light Vehicles,148,92,63,62,107,511,1920,2186,1770,1826,1698,1644,1677,1646,1807,2022,2186,2466,2190,1430,1106,1128,753,356,0,0
2024,2024-03-20,Westbound,Heavy Vehicles,9,6,8,14,23,66,161,177,218,279,287,290,295,290,326,348,225,165,99,51,40,29,27,14,0,0
2024,2024-03-20,Eastbound,Heavy Vehicles,15,3,13,10,28,85,415,293,231,269,267,242,206,164,160,137,129,102,108,48,34,27,14,11,0,0
2024,2024-03-20,Westbound,All Vehicles,171,99,76,80,181,659,1719,3031,3170,2831,2512,2410,2452,2364,2585,2943,2699,2743,2219,1614,1229,1146,849,440,0,0
2024,2024-03-20,Eastbound,All Vehicles,163,95,76,72,135,596,2335,2479,2001,2095,1965,1886,1883,1810,1967,2159,2315,2568,2298,1478,1140,1155,767,367,0,0
2024,2024-03-21,Eastbound,Heavy Vehicles,11,13,7,12,36,106,383,358,208,250,264,236,215,207,193,164,138,103,95,65,37,31,20,18,0,0
2024,2024-03-21,Westbound,Light Vehicles,246,172,78,87,149,642,1602,2763,3000,2587,2215,2264,2283,2174,2406,2617,2778,2582,2207,1647,1284,1157,902,527,0,0
2024,2024-03-21,Westbound,Heavy Vehicles,5,17,14,16,20,62,153,191,234,276,294,303,342,305,314,322,287,171,108,56,29,46,25,23,0,0
2024,2024-03-21,Eastbound,Light Vehicles,200,108,68,56,118,511,1917,2157,1820,1832,1898,1860,1935,1708,1906,1763,2005,2353,2339,1572,1109,1085,837,459,0,0
2024,2024-03-21,Eastbound,All Vehicles,211,121,75,68,154,617,2300,2515,2028,2082,2162,2096,2150,1915,2099,1927,2143,2456,2434,1637,1146,1116,857,477,0,0
2024,2024-03-21,Westbound,All Vehicles,251,189,92,103,169,704,1755,2954,3234,2863,2509,2567,2625,2479,2720,2939,3065,2753,2315,1703,1313,1203,927,550,0,0
2024,2024-03-22,Westbound,Light Vehicles,288,157,106,81,185,573,1473,2508,2872,2505,2350,2362,2451,2402,2504,2712,2662,2624,2429,1872,1393,1387,1662,1073,0,0
2024,2024-03-22,Westbound,Heavy Vehicles,16,12,14,16,20,58,148,183,251,287,296,299,313,282,322,318,276,166,101,66,47,44,55,27,0,0
2024,2024-03-22,Eastbound,Light Vehicles,214,137,74,83,121,527,1959,2193,1892,1870,1701,1865,2045,1802,2067,2096,2250,2457,2420,1711,1067,1013,1148,714,0,0
2024,2024-03-22,Eastbound,Heavy Vehicles,8,14,10,9,28,103,368,360,238,247,266,234,228,189,186,180,135,105,87,73,28,30,39,18,0,0
2024,2024-03-22,Westbound,All Vehicles,304,169,120,97,205,631,1621,2691,3123,2792,2646,2661,2764,2684,2826,3030,2938,2790,2530,1938,1440,1431,1717,1100,0,0
2024,2024-03-22,Eastbound,All Vehicles,222,151,84,92,149,630,2327,2553,2130,2117,1967,2099,2273,1991,2253,2276,2385,2562,2507,1784,1095,1043,1187,732,0,0
2024,2024-03-23,Westbound,Heavy Vehicles,14,11,10,11,13,19,69,75,126,115,155,187,149,134,130,136,115,88,73,71,43,39,63,39,0,0
2024,2024-03-23,Westbound,Light Vehicles,565,426,284,147,148,313,690,1260,1833,2413,2644,2463,2810,2787,2606,2478,2519,2757,2469,1843,1293,1382,1852,1637,0,0
2024,2024-03-23,Eastbound,Heavy Vehicles,10,11,5,9,15,26,133,129,124,123,122,109,114,100,106,81,79,55,64,46,36,30,29,27,0,0
2024,2024-03-23,Eastbound,Light Vehicles,465,293,213,123,119,261,852,1249,1517,1965,2159,2191,2325,2197,2199,2028,2028,2045,2067,1449,1163,1152,1584,1053,0,0
2024,2024-03-23,Westbound,All Vehicles,579,437,294,158,161,332,759,1335,1959,2528,2799,2650,2959,2921,2736,2614,2634,2845,2542,1914,1336,1421,1915,1676,0,0
2024,2024-03-23,Eastbound,All Vehicles,475,304,218,132,134,287,985,1378,1641,2088,2281,2300,2439,2297,2305,2109,2107,2100,2131,1495,1199,1182,1613,1080,0,0
2024,2024-03-24,Westbound,Light Vehicles,984,628,458,273,193,244,453,864,1273,1771,2128,2233,2544,2374,2380,2350,2283,2349,1925,1427,1173,867,559,362,0,0
2024,2024-03-24,Eastbound,Light Vehicles,671,455,275,210,158,183,475,771,988,1453,1701,2044,2309,2167,2019,1901,1827,1846,1498,1095,835,753,607,279,0,0
2024,2024-03-24,Westbound,Heavy Vehicles,17,8,9,8,9,17,20,35,58,67,77,81,96,81,90,93,84,84,66,43,44,23,19,19,0,0
2024,2024-03-24,Eastbound,Heavy Vehicles,6,9,4,9,8,17,23,32,44,63,60,90,94,76,62,61,55,48,52,29,26,34,20,12,0,0
2024,2024-03-24,Westbound,All Vehicles,1001,636,467,281,202,261,473,899,1331,1838,2205,2314,2640,2455,2470,2443,2367,2433,1991,1470,1217,890,578,381,0,0
2024,2024-03-24,Eastbound,All Vehicles,677,464,279,219,166,200,498,803,1032,1516,1761,2134,2403,2243,2081,1962,1882,1894,1550,1124,861,787,627,291,0,0
2024,2024-03-25,Westbound,Heavy Vehicles,9,9,7,10,31,56,147,206,204,261,272,273,282,295,290,321,222,133,107,53,46,27,25,13,0,0
2024,2024-03-25,Eastbound,Heavy Vehicles,9,6,4,15,25,76,417,326,248,254,248,239,215,162,173,148,96,105,75,51,35,17,12,9,0,0
2024,2024-03-25,Westbound,Light Vehicles,181,105,79,67,156,609,1502,2755,3011,2350,2012,1993,2101,2064,2200,2595,2540,2463,2026,1406,1029,792,449,232,0,0
2024,2024-03-25,Eastbound,Light Vehicles,115,75,61,51,102,470,1895,1984,1827,1727,1660,1672,1718,1728,1886,1739,2145,2461,2056,1159,888,711,430,194,0,0
2024,2024-03-25,Westbound,All Vehicles,190,114,86,77,187,665,1649,2961,3215,2611,2284,2266,2383,2359,2490,2916,2762,2596,2133,1459,1075,819,474,245,0,0
2024,2024-03-25,Eastbound,All Vehicles,124,81,65,66,127,546,2312,2310,2075,1981,1908,1911,1933,1890,2059,1887,2241,2566,2131,1210,923,728,442,203,0,0
2024,2024-03-26,Eastbound,Light Vehicles,103,65,48,39,119,533,1967,2174,1767,1836,1700,1784,1772,1783,1884,1923,2249,2245,2269,1337,1116,929,738,288,0,0
2024,2024-03-26,Westbound,Heavy Vehicles,6,8,15,10,18,49,161,198,229,282,328,335,294,312,349,356,266,185,86,59,40,36,20,15,0,0
2024,2024-03-26,Eastbound,Heavy Vehicles,12,6,4,12,35,92,407,368,217,311,312,246,221,213,195,168,142,115,95,57,31,29,21,14,0,0
2024,2024-03-26,Westbound,Light Vehicles,121,75,75,52,160,636,1553,2762,3029,2612,2150,2085,2097,2103,2340,2585,2593,2585,2225,1539,1263,987,707,395,0,0
2024,2024-03-26,Eastbound,All Vehicles,115,71,52,51,154,625,2374,2542,1984,2147,2012,2030,1993,1996,2079,2091,2391,2360,2364,1394,1147,958,759,302,0,0
2024,2024-03-26,Westbound,All Vehicles,127,83,90,62,178,685,1714,2960,3258,2894,2478,2420,2391,2415,2689,2941,2859,2770,2311,1598,1303,1023,727,410,0,0
2024,2024-03-27,Eastbound,Light Vehicles,127,77,46,59,125,549,1966,2199,1750,1841,1735,1800,1854,1806,1921,1878,1959,2217,2112,1533,1097,1056,788,366,0,0
2024,2024-03-27,Westbound,Light Vehicles,157,96,59,71,188,642,1523,2845,3029,2600,2286,2239,2220,2192,2357,2363,2409,2578,2320,1667,1175,1116,898,432,0,0
2024,2024-03-27,Eastbound,Heavy Vehicles,9,6,9,17,30,82,403,358,231,278,267,236,229,175,197,171,134,116,102,62,32,24,22,16,0,0
2024,2024-03-27,Westbound,Heavy Vehicles,10,9,10,14,22,52,156,211,203,235,259,260,305,304,319,233,247,212,120,63,42,30,23,17,0,0
2024,2024-03-27,Eastbound,All Vehicles,136,83,55,76,155,631,2369,2557,1981,2119,2002,2036,2083,1981,2118,2049,2093,2333,2214,1595,1129,1080,810,382,0,0
2024,2024-03-27,Westbound,All Vehicles,167,105,69,85,210,694,1679,3056,3232,2835,2545,2499,2525,2496,2676,2596,2656,2790,2440,1730,1217,1146,921,449,0,0
2024,2024-03-28,Westbound,Light Vehicles,235,216,108,82,176,642,1557,2556,2920,2547,2331,2419,2452,2382,2585,2651,2716,2570,2356,1799,1376,1151,1275,807,0,0
2024,2024-03-28,Eastbound,Light Vehicles,197,158,64,71,115,559,1946,2062,1959,1794,1863,1877,1869,1850,2133,2083,2145,2404,2220,1519,1004,928,934,619,0,0
2024,2024-03-28,Westbound,Heavy Vehicles,12,9,14,14,26,51,163,198,234,250,307,301,306,264,328,340,240,152,118,61,44,37,33,23,0,0
2024,2024-03-28,Eastbound,Heavy Vehicles,13,8,10,12,29,92,387,361,232,264,254,222,215,220,180,164,127,95,84,51,34,24,27,24,0,0
2024,2024-03-28,Westbound,All Vehicles,247,225,122,96,202,693,1720,2754,3154,2797,2638,2720,2758,2646,2913,2991,2956,2722,2474,1860,1420,1188,1308,830,0,0
2024,2024-03-28,Eastbound,All Vehicles,210,166,74,83,144,651,2333,2423,2191,2058,2117,2099,2084,2070,2313,2247,2272,2499,2304,1570,1038,952,961,643,0,0
2024,2024-03-30,Westbound,Light Vehicles,103,47,42,27,35,78,191,285,531,1406,845,766,814,770,744,814,761,850,717,554,401,363,414,311,0,0
2024,2024-03-30,Westbound,Heavy Vehicles,13,6,1,2,5,6,16,29,32,76,48,44,36,38,30,32,42,34,35,22,18,16,11,8,0,0
2024,2024-03-30,Eastbound,Heavy Vehicles,15,15,3,8,17,22,42,75,57,65,85,71,74,70,68,51,55,54,41,38,33,26,26,19,0,0
2024,2024-03-30,Eastbound,Light Vehicles,162,100,52,46,73,135,366,498,700,944,1163,1341,1416,1340,1216,1130,1147,1089,996,756,675,683,685,461,0,0
2024,2024-03-30,Westbound,All Vehicles,116,53,43,29,40,84,207,314,563,1482,893,810,850,808,774,846,803,884,752,576,419,379,425,319,0,0
2024,2024-03-30,Eastbound,All Vehicles,177,115,55,54,90,157,408,573,757,1009,1248,1412,1490,1410,1284,1181,1202,1143,1037,794,708,709,711,480,0,0
2024,2024-03-31,Eastbound,Heavy Vehicles,23,24,8,5,15,25,34,41,57,65,59,71,69,72,64,62,75,68,63,50,42,38,34,31,0,0
2024,2024-03-31,Eastbound,Light Vehicles,459,312,229,143,132,132,297,478,668,1046,1317,1710,2001,1575,1470,1546,1499,1500,1314,1002,870,804,714,426,0,0
2024,2024-03-31,Westbound,Heavy Vehicles,30,23,18,8,20,27,39,56,52,65,77,87,72,68,72,87,91,79,57,60,39,38,37,32,0,0
2024,2024-03-31,Westbound,Light Vehicles,564,419,382,226,171,175,300,458,862,1346,1685,1956,2048,1613,1589,1752,1805,1742,1651,1268,992,832,723,512,0,0
2024,2024-03-31,Eastbound,All Vehicles,482,336,237,148,147,157,331,519,725,1111,1376,1781,2070,1647,1534,1608,1574,1568,1377,1052,912,842,748,457,0,0
2024,2024-03-31,Westbound,All Vehicles,594,442,400,234,191,202,339,514,914,1411,1762,2043,2120,1681,1661,1839,1896,1821,1708,1328,1031,870,760,544,0,0
2024,2024-04-01,Westbound,Light Vehicles,394,244,172,138,127,176,308,550,855,1360,1638,1824,2048,1883,1909,2080,2137,1996,1762,1370,954,686,454,237,0,0
2024,2024-04-01,Westbound,Heavy Vehicles,21,27,9,12,26,35,46,53,65,91,83,96,102,103,79,101,93,92,89,73,49,38,35,24,0,0
2024,2024-04-01,Eastbound,Heavy Vehicles,24,21,8,10,24,32,51,57,64,81,123,97,96,91,82,86,79,76,65,72,51,36,34,24,0,0
2024,2024-04-01,Eastbound,Light Vehicles,277,187,166,116,108,203,451,537,826,1406,1349,2070,2247,1968,1887,1897,1736,1607,1409,1073,846,656,410,187,0,0
2024,2024-04-01,Westbound,All Vehicles,415,271,181,150,153,211,354,603,920,1451,1721,1920,2150,1986,1988,2181,2230,2088,1851,1443,1003,724,489,261,0,0
2024,2024-04-01,Eastbound,All Vehicles,301,208,174,126,132,235,502,594,890,1487,1472,2167,2343,2059,1969,1983,1815,1683,1474,1145,897,692,444,211,0,0
2024,2024-04-02,Eastbound,Heavy Vehicles,26,3,5,17,30,70,395,305,205,249,231,208,184,171,147,161,101,80,72,55,27,31,19,16,0,0
2024,2024-04-02,Eastbound,Light Vehicles,90,46,35,48,82,424,1905,2098,1720,1783,1512,1555,1585,1568,1775,1828,2012,2329,1991,1195,879,784,473,217,0,0
2024,2024-04-02,Westbound,Light Vehicles,110,79,27,54,145,518,1370,2692,3062,2360,2053,2020,1910,2055,2123,2480,2334,2340,2015,1380,1046,830,552,264,0,0
2024,2024-04-02,Westbound,Heavy Vehicles,23,5,9,8,18,60,144,193,213,244,287,284,270,295,264,310,209,151,80,52,43,29,23,20,0,0
2024,2024-04-02,Eastbound,All Vehicles,116,49,40,65,112,494,2300,2403,1925,2032,1743,1763,1769,1739,1922,1989,2113,2409,2063,1250,906,815,492,233,0,0
2024,2024-04-02,Westbound,All Vehicles,133,84,36,62,163,578,1514,2885,3275,2604,2340,2304,2180,2350,2387,2790,2543,2491,2095,1432,1089,859,575,284,0,0
2024,2024-04-03,Westbound,Heavy Vehicles,11,5,12,10,20,56,149,196,201,249,266,277,313,282,300,354,253,171,96,61,44,27,15,15,0,0
2024,2024-04-03,Westbound,Light Vehicles,123,70,54,72,144,622,1577,2783,3048,2484,2124,2160,2182,2242,2369,2643,2664,2484,2212,1496,1175,1054,751,372,0,0
2024,2024-04-03,Eastbound,Heavy Vehicles,12,3,8,11,36,80,408,304,221,250,260,237,199,198,178,148,126,111,85,49,29,31,16,12,0,0
