year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-01,Southbound,All Vehicles,7,9,2,7,19,18,62,86,95,111,91,117,65,96,97,83,87,74,56,44,29,27,14,14,0,1
2024,2024-02-02,Southbound,Light Vehicles,1,,1,1,5,11,25,56,37,64,56,59,60,61,61,74,61,73,31,29,19,6,9,3,0,1
2024,2024-02-02,Northbound,Light Vehicles,3,4,1,2,1,5,13,26,78,60,45,72,48,55,81,70,54,50,34,28,25,6,4,3,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,6,9,6,6,5,8,15,22,55,25,28,36,33,47,30,35,22,28,22,24,20,14,19,15,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,4,2,,5,6,11,22,16,52,27,28,36,35,31,22,22,19,20,21,11,11,6,8,6,0,1
2024,2024-02-02,Southbound,All Vehicles,5,2,1,6,11,22,47,72,89,91,84,95,95,92,83,96,80,93,52,40,30,12,17,9,0,1
2024,2024-02-02,Northbound,All Vehicles,9,13,7,8,6,13,28,48,133,85,73,108,81,102,111,105,76,78,56,52,45,20,23,18,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,9,10,7,7,9,9,13,12,13,20,23,28,23,18,12,22,25,15,20,18,19,15,21,23,0,1
2024,2024-02-03,Southbound,Light Vehicles,2,1,4,2,3,10,20,28,43,59,60,77,50,59,63,46,41,48,27,18,15,16,2,5,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,5,4,3,4,7,8,14,15,24,16,24,24,27,20,13,18,20,15,12,9,9,9,6,6,0,1
2024,2024-02-03,Northbound,Light Vehicles,,1,1,4,2,7,7,11,31,52,72,67,62,44,47,52,51,42,25,24,12,18,8,13,0,1
2024,2024-02-03,Northbound,All Vehicles,9,11,8,11,11,16,20,23,44,72,95,95,85,62,59,74,76,57,45,42,31,33,29,36,0,1
2024,2024-02-03,Southbound,All Vehicles,7,5,7,6,10,18,34,43,67,75,84,101,77,79,76,64,61,63,39,27,24,25,8,11,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,10,11,8,4,6,4,9,11,13,18,27,22,26,24,7,22,17,15,21,20,12,7,12,9,0,1
2024,2024-02-04,Southbound,Light Vehicles,2,1,,1,6,6,13,15,43,62,65,77,54,64,52,62,46,38,34,15,10,8,6,1,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,5,5,3,6,8,8,9,10,19,25,15,24,21,15,20,20,18,14,16,10,12,12,7,7,0,1
2024,2024-02-04,Northbound,Light Vehicles,4,2,,,,3,8,8,23,41,57,72,62,45,52,65,45,46,36,20,17,9,2,2,0,1
2024,2024-02-04,Northbound,All Vehicles,14,13,8,4,6,7,17,19,36,59,84,94,88,69,59,87,62,61,57,40,29,16,14,11,0,1
2024,2024-02-04,Southbound,All Vehicles,7,6,3,7,14,14,22,25,62,87,80,101,75,79,72,82,64,52,50,25,22,20,13,8,0,1
2024,2024-02-05,Southbound,Light Vehicles,3,2,,3,14,7,28,32,46,59,62,63,52,52,46,53,47,43,34,19,12,6,2,3,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,5,9,4,2,2,5,11,11,30,30,20,30,32,27,28,33,29,29,31,25,14,23,13,14,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,5,4,3,2,12,8,17,26,16,21,36,21,29,28,22,28,22,21,13,13,8,6,5,5,0,1
2024,2024-02-05,Northbound,Light Vehicles,1,2,3,1,1,6,11,34,72,54,45,49,46,55,50,68,49,51,27,11,8,4,3,6,0,1
2024,2024-02-05,Southbound,All Vehicles,8,6,3,5,26,15,45,58,62,80,98,84,81,80,68,81,69,64,47,32,20,12,7,8,0,1
2024,2024-02-05,Northbound,All Vehicles,6,11,7,3,3,11,22,45,102,84,65,79,78,82,78,101,78,80,58,36,22,27,16,20,0,1
2024,2024-02-06,Northbound,Light Vehicles,3,2,1,5,2,6,12,34,57,39,46,42,54,52,49,39,48,42,39,14,12,8,5,5,0,0
2024,2024-02-06,Southbound,Light Vehicles,4,,2,2,7,7,30,36,48,54,55,41,48,44,40,33,41,56,28,16,15,7,2,5,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,12,10,10,7,10,14,18,30,35,33,26,35,46,30,33,29,34,27,32,19,29,23,24,16,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,4,2,4,,6,20,27,18,35,45,44,37,35,48,43,34,39,26,37,21,27,15,10,10,0,0
2024,2024-02-06,Northbound,All Vehicles,15,12,11,12,12,20,30,64,92,72,72,77,100,82,82,68,82,69,71,33,41,31,29,21,0,0
2024,2024-02-06,Southbound,All Vehicles,8,2,6,2,13,27,57,54,83,99,99,78,83,92,83,67,80,82,65,37,42,22,12,15,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,14,8,12,10,16,15,17,12,25,22,21,25,38,36,41,47,24,33,29,32,24,21,18,15,0,0
2024,2024-02-07,Northbound,Light Vehicles,1,1,3,3,5,3,12,27,49,49,49,54,53,41,58,70,53,46,34,19,13,5,5,,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,7,6,4,3,8,12,22,32,39,41,25,33,35,35,32,36,23,28,26,20,10,13,11,8,0,0
2024,2024-02-07,Southbound,Light Vehicles,3,2,1,2,6,12,30,44,41,54,51,53,49,52,42,50,43,45,35,25,14,11,4,2,0,0
2024,2024-02-07,Northbound,All Vehicles,15,9,15,13,21,18,29,39,74,71,70,79,91,77,99,117,77,79,63,51,37,26,23,15,0,0
2024,2024-02-07,Southbound,All Vehicles,10,8,5,5,14,24,52,76,80,95,76,86,84,87,74,86,66,73,61,45,24,24,15,10,0,0
2024,2024-02-08,Northbound,Light Vehicles,2,,3,2,3,5,11,27,69,43,53,43,51,47,59,68,56,51,46,27,6,2,5,6,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,11,7,3,7,9,14,28,25,32,40,35,39,34,35,31,29,34,34,24,21,12,23,11,5,0,0
2024,2024-02-08,Southbound,Light Vehicles,1,2,,6,9,14,37,34,60,70,55,50,65,60,58,65,57,51,30,26,15,8,2,3,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,9,20,11,16,11,16,19,19,32,19,23,30,40,42,27,39,25,33,34,33,27,15,15,14,0,0
2024,2024-02-08,Northbound,All Vehicles,11,20,14,18,14,21,30,46,101,62,76,73,91,89,86,107,81,84,80,60,33,17,20,20,0,0
2024,2024-02-08,Southbound,All Vehicles,12,9,3,13,18,28,65,59,92,110,90,89,99,95,89,94,91,85,54,47,27,31,13,8,0,0
2024,2024-02-09,Southbound,Light Vehicles,2,2,2,1,4,10,29,45,47,64,60,68,62,77,80,99,87,75,48,21,19,16,14,5,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,5,6,9,9,9,10,34,22,30,34,32,31,28,22,35,38,28,22,18,14,9,7,8,3,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,8,9,15,8,10,7,8,22,23,16,24,26,44,36,32,27,41,27,26,27,13,21,12,14,0,0
2024,2024-02-09,Northbound,Light Vehicles,,4,2,1,1,3,14,35,55,59,54,67,56,50,67,65,85,56,42,27,20,10,6,8,0,0
2024,2024-02-09,Southbound,All Vehicles,7,8,11,10,13,20,63,67,77,98,92,99,90,99,115,137,115,97,66,35,28,23,22,8,0,0
2024,2024-02-09,Northbound,All Vehicles,8,13,17,9,11,10,22,57,78,75,78,93,100,86,99,92,126,83,68,54,33,31,18,22,0,0
2024,2024-02-10,Southbound,Light Vehicles,5,2,2,1,5,6,20,28,43,64,56,70,59,58,62,44,42,32,32,14,8,9,4,5,0,0
2024,2024-02-10,Northbound,Light Vehicles,3,4,4,1,6,3,12,25,50,37,75,91,66,39,46,62,40,30,29,28,10,6,5,5,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,10,9,8,6,10,9,5,13,11,22,25,25,26,15,18,25,21,12,16,20,15,20,26,19,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,8,6,5,6,3,2,7,19,12,18,20,29,24,29,26,11,25,14,9,15,13,7,8,7,0,0
2024,2024-02-10,Southbound,All Vehicles,13,8,7,7,8,8,27,47,55,82,76,99,83,87,88,55,67,46,41,29,21,16,12,12,0,0
2024,2024-02-10,Northbound,All Vehicles,13,13,12,7,16,12,17,38,61,59,100,116,92,54,64,87,61,42,45,48,25,26,31,24,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,6,1,5,6,,5,5,12,15,23,26,34,27,17,20,19,23,9,19,12,13,11,9,5,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,11,4,9,4,4,10,10,5,18,18,20,22,28,25,27,18,23,30,32,17,15,15,11,13,0,0
2024,2024-02-11,Southbound,Light Vehicles,5,4,1,2,3,6,10,32,37,62,89,98,82,71,73,60,39,43,28,27,14,11,4,1,0,0
2024,2024-02-11,Northbound,Light Vehicles,6,1,7,2,1,6,9,14,35,47,52,71,88,52,74,77,75,89,71,22,16,10,5,4,0,0
2024,2024-02-11,Southbound,All Vehicles,11,5,6,8,3,11,15,44,52,85,115,132,109,88,93,79,62,52,47,39,27,22,13,6,0,0
2024,2024-02-11,Northbound,All Vehicles,17,5,16,6,5,16,19,19,53,65,72,93,116,77,101,95,98,119,103,39,31,25,16,17,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,8,3,1,3,3,3,9,15,25,27,19,26,35,43,31,32,43,42,33,29,32,18,20,14,0,0
2024,2024-02-12,Northbound,Light Vehicles,1,,1,,4,8,7,41,66,44,43,63,48,49,57,61,51,52,31,30,13,8,6,2,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,5,4,3,4,16,8,24,35,32,32,29,19,20,36,23,25,24,21,21,14,19,15,6,8,0,0
2024,2024-02-12,Southbound,Light Vehicles,1,,1,3,8,8,26,50,67,53,54,43,54,51,53,47,50,57,36,16,9,12,4,2,0,0
2024,2024-02-12,Northbound,All Vehicles,9,3,2,3,7,11,16,56,91,71,62,89,83,92,88,93,94,94,64,59,45,26,26,16,0,0
2024,2024-02-12,Southbound,All Vehicles,6,4,4,7,24,16,50,85,99,85,83,62,74,87,76,72,74,78,57,30,28,27,10,10,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,8,9,6,4,7,16,43,33,38,34,43,36,39,49,45,23,38,33,28,18,19,18,8,13,0,0
2024,2024-02-13,Southbound,Light Vehicles,2,,1,3,8,9,33,49,43,55,48,56,53,50,35,48,44,59,34,18,14,11,4,2,0,0
2024,2024-02-13,Northbound,Light Vehicles,3,,2,,4,4,14,27,51,46,57,46,52,50,62,48,54,46,29,15,13,4,2,1,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,10,14,14,7,11,15,15,19,39,35,35,31,36,37,49,40,43,28,24,24,30,13,17,16,0,0
2024,2024-02-13,Southbound,All Vehicles,10,9,7,7,15,25,76,82,81,89,91,92,92,99,80,71,82,92,62,36,33,29,12,15,0,0
2024,2024-02-13,Northbound,All Vehicles,13,14,16,7,15,19,29,46,90,81,92,77,88,87,111,88,97,74,53,39,43,17,19,17,0,0
2024,2024-02-14,Southbound,Light Vehicles,,1,3,1,3,11,36,49,62,52,60,49,47,57,59,46,56,51,29,21,12,8,2,4,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,6,6,4,5,11,11,21,24,35,31,40,36,32,39,36,33,33,32,21,22,15,12,12,10,0,0
2024,2024-02-14,Northbound,Light Vehicles,2,,2,,3,7,11,30,38,33,33,44,50,68,56,53,62,62,34,23,12,11,1,2,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,8,11,11,12,8,13,15,18,32,22,34,31,51,33,40,22,42,37,30,36,28,22,21,22,0,0
2024,2024-02-14,Southbound,All Vehicles,6,7,7,6,14,22,57,73,97,83,100,85,79,96,95,79,89,83,50,43,27,20,14,14,0,0
2024,2024-02-14,Northbound,All Vehicles,10,11,13,12,11,20,26,48,70,55,67,75,101,101,96,75,104,99,64,59,40,33,22,24,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,4,8,6,6,10,11,29,27,29,25,30,38,38,36,34,37,27,33,25,20,22,17,11,10,0,0
2024,2024-02-15,Southbound,Light Vehicles,3,2,2,3,6,12,43,54,51,67,50,53,48,52,48,46,64,59,42,22,30,6,3,3,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,11,15,8,7,11,18,21,24,33,29,38,38,34,41,40,29,41,26,23,27,17,16,10,8,0,0
2024,2024-02-15,Northbound,Light Vehicles,,2,1,1,,2,17,35,73,36,60,45,46,58,78,60,74,44,37,13,14,10,6,5,0,0
2024,2024-02-15,Southbound,All Vehicles,7,10,8,9,16,23,72,81,80,92,80,91,86,88,82,83,91,92,67,42,52,23,14,13,0,0
2024,2024-02-15,Northbound,All Vehicles,11,17,9,8,11,20,38,59,106,65,98,83,80,99,118,89,115,70,60,40,31,26,16,13,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,4,4,3,5,7,14,20,27,31,27,34,36,27,29,20,25,16,23,16,25,9,10,10,12,0,0
2024,2024-02-16,Southbound,Light Vehicles,2,2,1,3,6,17,38,49,58,53,49,68,60,55,65,64,63,68,34,33,16,13,2,6,0,0
2024,2024-02-16,Northbound,Light Vehicles,5,2,1,,1,6,12,26,60,52,57,63,67,62,61,58,68,66,38,27,22,13,6,6,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,9,14,8,5,5,13,13,25,31,37,31,38,39,42,47,26,32,29,20,16,17,21,21,21,0,0
2024,2024-02-16,Southbound,All Vehicles,6,6,4,8,13,31,58,76,89,80,83,104,87,84,85,89,79,91,50,58,25,23,12,18,0,0
2024,2024-02-16,Northbound,All Vehicles,14,16,9,5,6,19,25,51,91,89,88,101,106,104,108,84,100,95,58,43,39,34,27,27,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,8,5,4,4,7,6,13,19,26,21,22,17,18,26,23,25,16,15,11,8,7,11,7,8,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,13,6,9,6,5,8,13,18,13,23,26,23,25,29,19,19,20,11,24,21,14,18,18,16,0,0
2024,2024-02-17,Southbound,Light Vehicles,4,4,3,3,5,5,10,37,34,47,80,68,60,52,57,49,34,28,24,16,9,9,8,1,0,0
2024,2024-02-17,Northbound,Light Vehicles,5,1,1,2,5,1,11,15,37,55,78,73,60,48,58,36,55,48,38,20,10,8,6,8,0,0
2024,2024-02-17,Southbound,All Vehicles,12,9,7,7,12,11,23,56,60,68,102,85,78,78,80,74,50,43,35,24,16,20,15,9,0,0
2024,2024-02-17,Northbound,All Vehicles,18,7,10,8,10,9,24,33,50,78,104,96,85,77,77,55,75,59,62,41,24,26,24,24,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,6,5,1,10,5,6,11,17,16,23,15,20,22,19,31,20,11,15,7,14,10,11,3,3,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,12,13,2,8,11,3,4,6,10,16,19,30,26,34,20,19,19,10,16,17,11,15,8,10,0,0
2024,2024-02-18,Southbound,Light Vehicles,3,4,,,1,5,12,18,39,48,80,60,58,54,58,44,56,51,30,18,18,7,2,2,0,0
2024,2024-02-18,Northbound,Light Vehicles,4,3,4,,1,,6,20,24,37,47,42,49,62,47,50,50,51,39,19,12,8,5,4,0,0
2024,2024-02-18,Southbound,All Vehicles,9,9,1,10,6,11,23,35,55,71,95,80,80,73,89,64,67,66,37,32,28,18,5,5,0,0
2024,2024-02-18,Northbound,All Vehicles,16,16,6,8,12,3,10,26,34,53,66,72,75,96,67,69,69,61,55,36,23,23,13,14,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,3,4,4,7,6,9,25,30,31,34,28,21,24,28,34,30,26,30,22,17,15,18,5,6,0,0
2024,2024-02-19,Southbound,Light Vehicles,1,1,,2,5,9,33,36,58,58,60,46,57,61,51,54,34,54,34,25,10,3,8,1,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,4,7,2,5,3,6,10,13,25,29,38,30,43,30,44,38,40,37,33,21,21,21,24,18,0,0
2024,2024-02-19,Northbound,Light Vehicles,2,3,1,2,1,6,11,44,63,48,54,65,56,58,60,72,62,49,31,22,10,8,6,5,0,0
2024,2024-02-19,Southbound,All Vehicles,4,5,4,9,11,18,58,66,89,92,88,67,81,89,85,84,60,84,56,42,25,21,13,7,0,0
2024,2024-02-19,Northbound,All Vehicles,6,10,3,7,4,12,21,57,88,77,92,95,99,88,104,110,102,86,64,43,31,29,30,23,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,10,17,14,12,10,9,19,22,30,33,37,38,30,51,45,28,36,46,28,23,34,31,17,16,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,4,3,3,5,10,5,27,28,27,37,31,62,45,48,44,34,32,23,36,30,20,21,14,9,0,0
2024,2024-02-20,Northbound,Light Vehicles,,1,2,1,,5,6,27,59,65,30,45,43,63,56,51,73,44,47,17,14,8,5,2,0,0
2024,2024-02-20,Southbound,Light Vehicles,1,3,2,3,7,8,47,57,44,48,60,62,50,48,57,51,63,54,32,18,14,14,5,2,0,0
2024,2024-02-20,Northbound,All Vehicles,10,18,16,13,10,14,25,49,89,98,67,83,73,114,101,79,109,90,75,40,48,39,22,18,0,0
2024,2024-02-20,Southbound,All Vehicles,5,6,5,8,17,13,74,85,71,85,91,124,95,96,101,85,95,77,68,48,34,35,19,11,0,0
2024,2024-02-21,Northbound,Light Vehicles,1,1,2,,1,8,16,22,59,50,45,42,40,65,72,55,55,55,33,25,12,6,5,1,0,0
2024,2024-02-21,Southbound,Light Vehicles,1,1,1,2,7,12,33,57,55,46,65,47,59,55,50,44,41,50,37,23,18,11,7,2,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,15,11,10,6,7,19,16,18,34,22,24,37,50,37,41,33,43,25,32,28,14,26,24,14,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,5,4,5,3,5,12,23,37,33,36,34,35,31,35,29,41,28,25,28,19,21,13,14,11,0,0
2024,2024-02-21,Northbound,All Vehicles,16,12,12,6,8,27,32,40,93,72,69,79,90,102,113,88,98,80,65,53,26,32,29,15,0,0
2024,2024-02-21,Southbound,All Vehicles,6,5,6,5,12,24,56,94,88,82,99,82,90,90,79,85,69,75,65,42,39,24,21,13,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,7,4,2,6,7,13,26,38,28,54,48,40,34,45,40,45,25,36,32,24,21,8,13,9,0,0
2024,2024-02-22,Southbound,Light Vehicles,2,1,,1,6,13,31,49,66,60,69,48,51,52,53,59,58,56,38,22,27,5,2,3,0,0
2024,2024-02-22,Northbound,Light Vehicles,3,,1,1,3,4,18,27,51,42,54,68,58,50,69,57,61,54,42,27,11,11,5,3,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,11,16,14,14,14,19,19,26,49,37,47,53,43,43,32,50,37,52,28,18,22,24,13,10,0,0
2024,2024-02-22,Southbound,All Vehicles,9,5,2,7,13,26,57,87,94,114,117,88,85,97,93,104,83,92,70,46,48,13,15,12,0,0
2024,2024-02-22,Northbound,All Vehicles,14,16,15,15,17,23,37,53,100,79,101,121,101,93,101,107,98,106,70,45,33,35,18,13,0,0
2024,2024-02-23,Southbound,Light Vehicles,1,1,4,3,2,11,32,69,66,66,77,55,73,74,51,70,63,71,44,25,16,9,4,4,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,10,16,3,4,9,8,9,23,34,24,41,35,42,31,38,27,31,32,23,17,18,22,23,10,0,0
2024,2024-02-23,Northbound,Light Vehicles,,2,,,5,4,11,21,71,57,51,51,63,61,69,61,58,53,44,25,14,7,5,7,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,7,6,2,3,9,16,26,34,24,24,37,35,32,28,36,19,19,20,21,9,14,15,9,10,0,0
2024,2024-02-23,Southbound,All Vehicles,8,7,6,6,11,27,58,103,90,90,114,90,105,102,87,89,82,91,65,34,30,24,13,14,0,0
2024,2024-02-23,Northbound,All Vehicles,10,18,3,4,14,12,20,44,105,81,92,86,105,92,107,88,89,85,67,42,32,29,28,17,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,12,10,10,4,14,4,8,17,20,19,29,28,31,17,27,21,23,23,19,18,12,23,13,22,0,0
2024,2024-02-24,Southbound,Light Vehicles,4,3,1,,1,7,18,35,46,70,58,77,69,54,43,49,28,33,21,11,14,13,9,7,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,10,1,2,6,10,7,17,26,15,17,22,26,29,31,39,18,11,12,17,4,5,7,7,8,0,0
2024,2024-02-24,Northbound,Light Vehicles,3,2,4,1,,3,9,25,36,65,68,60,49,47,53,56,35,38,22,18,11,12,7,10,0,0
2024,2024-02-24,Northbound,All Vehicles,15,12,14,5,14,7,17,42,56,84,97,88,80,64,80,77,58,61,41,36,23,35,20,32,0,0
2024,2024-02-24,Southbound,All Vehicles,14,4,3,6,11,14,35,61,61,87,80,103,98,85,82,67,39,45,38,15,19,20,16,15,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,15,10,8,10,4,5,3,7,19,17,29,15,30,36,30,22,14,26,28,21,13,7,8,9,0,0
2024,2024-02-25,Northbound,Light Vehicles,,1,4,1,1,2,10,10,30,43,58,73,74,61,74,70,48,54,35,30,12,5,6,,0,0
2024,2024-02-25,Southbound,Light Vehicles,2,3,,1,3,9,13,33,42,49,71,62,55,65,69,61,44,35,31,20,8,11,1,1,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,7,3,,2,4,4,9,10,15,23,23,23,31,24,31,34,17,16,20,15,19,10,2,6,0,0
2024,2024-02-25,Northbound,All Vehicles,15,11,12,11,5,7,13,17,49,60,87,88,104,97,104,92,62,80,63,51,25,12,14,9,0,0
2024,2024-02-25,Southbound,All Vehicles,9,6,,3,7,13,22,43,57,72,94,85,86,89,100,95,61,51,51,35,27,21,3,7,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,3,3,6,5,6,9,11,16,26,31,30,30,36,34,45,24,41,31,33,30,17,25,22,13,0,0
2024,2024-02-26,Southbound,Light Vehicles,2,1,,3,7,15,27,39,47,59,50,59,46,54,50,62,46,47,27,16,12,12,2,1,0,0
2024,2024-02-26,Northbound,Light Vehicles,,1,1,,3,8,11,32,50,50,59,55,55,48,74,59,59,52,36,17,14,6,3,3,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,5,2,2,1,4,12,26,35,37,28,35,25,20,28,37,35,17,31,16,21,16,13,9,11,0,0
2024,2024-02-26,Northbound,All Vehicles,3,4,7,5,9,17,22,48,76,81,89,85,91,82,119,83,100,83,69,47,31,31,25,16,0,0
2024,2024-02-26,Southbound,All Vehicles,7,3,2,4,11,27,53,74,84,87,85,84,66,82,87,97,63,78,43,37,28,25,11,12,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,6,13,7,12,11,16,34,42,46,38,52,48,39,51,46,40,44,42,34,19,17,14,9,8,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,12,9,14,8,15,21,25,25,43,30,48,43,50,35,46,56,39,34,27,35,20,30,17,6,0,0
2024,2024-02-27,Southbound,Light Vehicles,,2,,1,7,9,38,61,43,50,41,40,44,41,50,52,34,60,31,20,18,12,6,3,0,0
2024,2024-02-27,Northbound,Light Vehicles,1,1,3,1,2,6,10,28,63,41,54,36,47,45,48,43,43,49,25,26,13,4,2,5,0,0
2024,2024-02-27,Southbound,All Vehicles,6,15,7,13,18,25,72,103,89,88,93,88,83,92,96,92,78,102,65,39,35,26,15,11,0,0
2024,2024-02-27,Northbound,All Vehicles,13,10,17,9,17,27,35,53,106,71,102,79,97,80,94,99,82,83,52,61,33,34,19,11,0,0
2024,2024-02-28,Southbound,Light Vehicles,1,1,1,3,6,7,37,46,45,38,61,58,56,56,46,49,41,56,38,20,15,8,6,2,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,8,16,14,11,11,16,16,30,32,33,47,41,55,42,40,36,32,38,34,33,19,32,32,16,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,5,5,4,5,9,19,34,44,40,42,30,43,43,32,42,38,31,23,15,16,20,11,8,13,0,0
2024,2024-02-28,Northbound,Light Vehicles,1,2,4,1,3,4,13,24,65,27,62,39,46,49,60,58,59,48,41,17,6,12,9,1,0,0
2024,2024-02-28,Southbound,All Vehicles,6,6,5,8,15,26,71,90,85,80,91,101,99,88,88,87,72,79,53,36,35,19,14,15,0,0
2024,2024-02-28,Northbound,All Vehicles,9,18,18,12,14,20,29,54,97,60,109,80,101,91,100,94,91,86,75,50,25,44,41,17,0,0
2024,2024-02-29,Northbound,Light Vehicles,6,1,2,,4,4,9,32,53,47,40,62,56,45,66,63,60,74,45,30,15,5,4,1,0,0
2024,2024-02-29,Northbound,Heavy Vehicles,16,19,17,13,9,17,24,20,46,43,28,40,39,35,37,56,48,31,39,26,20,16,21,15,0,0
2024,2024-02-29,Southbound,Light Vehicles,1,2,4,5,5,30,33,54,54,59,55,48,52,43,35,43,51,54,26,22,24,13,5,2,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,6,,6,4,10,17,30,36,35,44,46,37,34,40,42,36,39,23,23,18,22,20,13,12,0,0
2024,2024-02-29,Northbound,All Vehicles,22,20,19,13,13,21,33,52,99,90,68,102,95,80,103,119,108,105,84,56,35,21,25,16,0,0
2024,2024-02-29,Southbound,All Vehicles,7,2,10,9,15,47,63,90,89,103,101,85,86,83,77,79,90,77,49,40,46,33,18,14,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,7,11,10,6,7,8,16,29,30,24,32,57,33,36,41,32,29,31,25,19,28,19,20,19,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,5,5,7,5,7,13,23,32,22,44,35,39,36,21,27,23,18,28,20,10,9,10,9,9,0,0
2024,2024-03-01,Southbound,Light Vehicles,2,1,4,2,6,11,30,54,67,64,61,59,50,67,47,67,59,85,56,26,17,10,7,5,0,0
2024,2024-03-01,Northbound,Light Vehicles,1,2,2,3,1,7,9,27,72,39,57,66,73,74,81,77,47,59,45,33,17,10,10,2,0,0
2024,2024-03-01,Northbound,All Vehicles,8,13,12,9,8,15,25,56,102,63,89,123,106,110,122,109,76,90,70,52,45,29,30,21,0,0
2024,2024-03-01,Southbound,All Vehicles,7,6,11,7,13,24,53,86,89,108,96,98,86,88,74,90,77,113,76,36,26,20,16,14,0,0
2024,2024-03-02,Northbound,Light Vehicles,,3,1,1,4,2,8,21,36,51,54,71,53,58,38,47,34,34,32,11,9,10,6,3,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,6,3,2,7,9,8,11,19,25,21,14,21,28,17,21,29,17,13,26,14,11,7,4,7,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,13,8,9,9,8,8,8,18,24,10,16,19,20,31,21,19,20,15,23,19,19,14,13,16,0,0
2024,2024-03-02,Southbound,Light Vehicles,,1,2,4,1,10,16,41,42,51,67,58,52,46,56,49,38,35,16,14,11,4,4,4,0,0
2024,2024-03-02,Northbound,All Vehicles,13,11,10,10,12,10,16,39,60,61,70,90,73,89,59,66,54,49,55,30,28,24,19,19,0,0
2024,2024-03-02,Southbound,All Vehicles,6,4,4,11,10,18,27,60,67,72,81,79,80,63,77,78,55,48,42,28,22,11,8,11,0,0
2024,2024-03-03,Northbound,Light Vehicles,3,1,,,2,2,8,10,15,42,47,64,71,46,65,69,55,45,32,24,23,9,5,5,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,7,9,4,,5,10,7,15,27,29,36,19,31,23,29,23,24,12,19,12,15,21,6,6,0,0
2024,2024-03-03,Northbound,Heavy Vehicles,16,15,8,9,6,10,5,7,9,25,26,31,21,22,25,20,22,19,20,17,13,14,14,8,0,0
