year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-24,Westbound,Heavy Vehicles,34,19,15,26,18,21,48,56,61,86,96,110,103,90,117,101,88,104,140,95,76,59,47,43,0,0
2024,2024-03-24,Eastbound,Heavy Vehicles,26,15,20,27,21,43,57,75,87,89,93,93,101,92,105,93,94,101,73,75,64,82,63,42,0,0
2024,2024-03-24,Westbound,All Vehicles,1030,573,409,335,252,351,701,1004,1227,1827,2089,2421,2482,2595,2705,2881,2553,2615,3147,2155,2002,1768,1468,894,0,0
2024,2024-03-24,Eastbound,All Vehicles,581,336,221,224,303,634,1041,1125,1509,2145,2286,2390,2607,2556,2574,2423,2256,2289,1972,1553,1492,1377,935,504,0,0
2024,2024-03-25,Westbound,Light Vehicles,419,220,147,159,368,1112,2105,2311,2292,1992,1834,1762,2006,2133,2559,2620,2683,2704,2669,1948,1637,1427,1252,763,0,0
2024,2024-03-25,Eastbound,Light Vehicles,275,147,147,249,682,2109,2580,2516,2468,2044,1831,1647,1853,1923,2220,2366,2326,2055,1941,1488,1191,1056,765,403,0,0
2024,2024-03-25,Eastbound,Heavy Vehicles,59,45,61,70,139,335,483,341,292,418,363,323,324,310,242,283,203,139,150,132,79,82,74,54,0,0
2024,2024-03-25,Westbound,Heavy Vehicles,38,35,36,56,99,142,304,275,282,365,377,352,421,389,376,338,276,210,176,137,89,73,85,49,0,0
2024,2024-03-25,Westbound,All Vehicles,457,255,183,215,467,1254,2409,2586,2574,2357,2211,2114,2427,2522,2935,2958,2959,2914,2845,2085,1726,1500,1337,812,0,0
2024,2024-03-25,Eastbound,All Vehicles,334,192,208,319,821,2444,3063,2857,2760,2462,2194,1970,2177,2233,2462,2649,2529,2194,2091,1620,1270,1138,839,457,0,0
2024,2024-03-26,Eastbound,Heavy Vehicles,40,48,62,95,141,304,529,358,283,418,415,367,338,307,271,265,221,161,147,138,91,77,85,53,0,0
2024,2024-03-26,Westbound,Light Vehicles,367,248,151,158,338,1148,2200,2400,2243,2087,1886,1813,2059,2317,2593,2506,2546,2632,2589,2112,1766,1635,1393,829,0,0
2024,2024-03-26,Westbound,Heavy Vehicles,59,43,50,64,107,167,311,274,304,349,396,403,410,420,374,328,274,219,183,167,123,90,74,54,0,0
2024,2024-03-26,Eastbound,Light Vehicles,225,151,148,244,705,2083,2608,2718,2478,2283,1862,1833,1907,1995,2274,2384,2342,2178,2097,1544,1258,1104,846,452,0,0
2024,2024-03-26,Eastbound,All Vehicles,265,199,210,339,846,2387,3137,3076,2761,2701,2277,2200,2245,2302,2545,2649,2563,2339,2244,1682,1349,1181,931,505,0,0
2024,2024-03-26,Westbound,All Vehicles,426,291,201,222,445,1315,2511,2674,2547,2436,2282,2216,2469,2737,2967,2834,2820,2851,2772,2279,1889,1725,1467,883,0,0
2024,2024-03-27,Eastbound,Light Vehicles,246,170,160,263,696,2133,2610,2611,2276,2172,2004,1846,1925,2098,2187,2358,2360,2079,2187,1714,1332,1232,805,462,0,0
2024,2024-03-27,Eastbound,Heavy Vehicles,57,49,56,91,155,316,516,346,310,380,414,358,324,300,286,261,225,171,161,140,109,65,67,53,0,0
2024,2024-03-27,Westbound,Heavy Vehicles,52,49,45,63,117,182,296,271,268,347,377,332,310,392,341,324,272,213,197,156,146,69,59,45,0,0
2024,2024-03-27,Westbound,Light Vehicles,419,247,166,181,392,1180,2146,2325,2305,2173,1788,1811,1881,2164,2302,2613,2524,2590,2729,2378,1847,1677,1275,938,0,0
2024,2024-03-27,Eastbound,All Vehicles,303,219,216,354,851,2449,3126,2957,2586,2552,2418,2204,2249,2398,2473,2619,2585,2250,2348,1854,1441,1297,872,515,0,0
2024,2024-03-27,Westbound,All Vehicles,471,296,211,244,509,1362,2442,2596,2573,2520,2165,2143,2191,2556,2643,2937,2796,2803,2926,2534,1993,1746,1334,983,0,0
2024,2024-03-28,Eastbound,Heavy Vehicles,60,62,61,86,147,309,540,397,302,414,395,369,314,299,279,245,198,165,153,130,90,69,51,43,0,0
2024,2024-03-28,Westbound,Heavy Vehicles,61,40,50,56,106,153,333,301,276,320,371,383,400,407,359,347,267,216,196,117,100,91,80,52,0,0
2024,2024-03-28,Westbound,Light Vehicles,452,262,188,188,369,1087,2067,2334,2143,2004,1946,2006,2208,2275,2612,2569,2564,2481,2671,2182,2033,2069,1860,1246,0,0
2024,2024-03-28,Eastbound,Light Vehicles,271,180,168,281,729,2010,2533,2596,2402,2140,1906,1924,2058,2249,2399,2460,2191,2242,2383,1785,1449,1395,1088,645,0,0
2024,2024-03-28,Eastbound,All Vehicles,331,242,229,367,876,2319,3073,2993,2704,2554,2301,2293,2372,2548,2678,2705,2389,2407,2536,1915,1539,1464,1139,688,0,0
2024,2024-03-28,Westbound,All Vehicles,513,302,238,244,475,1240,2400,2635,2419,2324,2317,2389,2608,2682,2971,2916,2831,2697,2867,2299,2133,2160,1940,1298,0,0
2024,2024-03-29,Eastbound,Light Vehicles,200,130,132,137,212,365,417,423,489,716,797,793,801,797,788,720,709,760,752,636,592,555,477,298,0,0
2024,2024-03-29,Westbound,Light Vehicles,309,192,164,97,117,148,251,300,376,537,658,717,650,593,642,673,630,694,656,663,542,600,550,454,0,0
2024,2024-03-29,Eastbound,Heavy Vehicles,15,16,14,12,15,24,45,39,46,52,47,41,42,35,33,44,34,32,31,27,17,21,22,23,0,0
2024,2024-03-29,Westbound,Heavy Vehicles,19,19,6,6,17,15,24,33,36,35,33,37,39,31,25,28,32,20,24,22,26,21,23,9,0,0
2024,2024-03-29,Eastbound,All Vehicles,215,146,146,149,227,389,462,462,535,768,844,834,843,832,821,764,743,792,783,663,609,576,499,321,0,0
2024,2024-03-29,Westbound,All Vehicles,328,211,170,103,134,163,275,333,412,572,691,754,689,624,667,701,662,714,680,685,568,621,573,463,0,0
2024,2024-03-30,Eastbound,Heavy Vehicles,23,29,28,31,38,74,113,138,123,122,116,122,96,92,99,109,101,90,79,60,56,39,47,35,0,0
2024,2024-03-30,Westbound,Heavy Vehicles,21,22,13,13,20,47,88,97,114,121,122,129,112,132,130,120,103,93,74,65,45,52,34,32,0,0
2024,2024-03-30,Westbound,Light Vehicles,742,446,257,149,170,341,729,960,1328,1784,2210,2279,2253,2165,2358,2383,2308,2564,2386,1908,1723,1871,1841,1375,0,0
2024,2024-03-30,Eastbound,Light Vehicles,417,245,180,150,290,689,1076,1139,1524,1934,2217,2342,2247,2249,1991,2073,2040,2208,1997,1550,1370,1320,1191,816,0,0
2024,2024-03-30,Eastbound,All Vehicles,440,274,208,181,328,763,1189,1277,1647,2056,2333,2464,2343,2341,2090,2182,2141,2298,2076,1610,1426,1359,1238,851,0,0
2024,2024-03-30,Westbound,All Vehicles,763,468,270,162,190,388,817,1057,1442,1905,2332,2408,2365,2297,2488,2503,2411,2657,2460,1973,1768,1923,1875,1407,0,0
2024,2024-03-31,Westbound,Light Vehicles,886,504,309,235,192,265,495,716,971,1482,1979,2418,2341,2026,2139,2387,2319,2276,2271,1962,1948,1812,1717,1098,0,0
2024,2024-03-31,Eastbound,Light Vehicles,545,269,184,155,209,465,775,822,1106,1767,2047,2372,2296,1952,1882,1905,1991,2141,2166,1687,1513,1436,1078,738,0,0
2024,2024-03-31,Eastbound,Heavy Vehicles,17,10,8,6,12,33,35,50,54,58,64,89,70,70,57,57,67,67,79,70,49,37,37,25,0,0
2024,2024-03-31,Westbound,Heavy Vehicles,26,17,10,13,16,19,31,48,58,55,66,80,81,64,60,68,74,64,55,68,58,45,38,34,0,0
2024,2024-03-31,Westbound,All Vehicles,912,521,319,248,208,284,526,764,1029,1537,2045,2498,2422,2090,2199,2455,2393,2340,2326,2030,2006,1857,1755,1132,0,0
2024,2024-03-31,Eastbound,All Vehicles,562,279,192,161,221,498,810,872,1160,1825,2111,2461,2366,2022,1939,1962,2058,2208,2245,1757,1562,1473,1115,763,0,0
2024,2024-04-01,Westbound,Light Vehicles,672,395,232,193,179,300,598,747,951,1416,1813,2055,2058,2065,2225,2440,2195,2156,3064,2021,1825,1572,1288,795,0,0
2024,2024-04-01,Eastbound,Light Vehicles,222,126,117,97,143,303,346,351,446,648,786,871,848,817,854,791,722,712,695,584,554,436,338,208,0,0
2024,2024-04-01,Westbound,Heavy Vehicles,21,18,22,20,23,32,62,58,93,100,127,120,110,113,91,85,71,86,127,74,88,70,60,26,0,0
2024,2024-04-01,Eastbound,Heavy Vehicles,9,12,15,17,30,42,37,43,31,38,52,38,52,52,47,33,34,36,36,30,29,34,33,29,0,0
2024,2024-04-01,Westbound,All Vehicles,693,413,254,213,202,332,660,805,1044,1516,1940,2175,2168,2178,2316,2525,2266,2242,3191,2095,1913,1642,1348,821,0,0
2024,2024-04-01,Eastbound,All Vehicles,231,138,132,114,173,345,383,394,477,686,838,909,900,869,901,824,756,748,731,614,583,470,371,237,0,0
2024,2024-04-02,Westbound,Light Vehicles,349,187,156,150,342,1028,1919,2283,2206,1991,1859,1818,1875,2248,2440,2583,2688,2605,2458,1963,1644,1529,1216,786,0,0
2024,2024-04-02,Eastbound,Light Vehicles,240,160,162,255,645,1859,2330,2589,2509,2070,1798,1840,1878,1969,2122,2250,2234,2164,1949,1486,1193,991,689,372,0,0
2024,2024-04-02,Westbound,Heavy Vehicles,25,25,36,42,82,147,321,247,273,312,368,378,384,389,323,308,277,205,176,129,96,66,64,57,0,0
2024,2024-04-02,Eastbound,Heavy Vehicles,40,30,52,77,122,267,455,323,301,370,380,348,299,313,249,253,185,155,130,119,90,71,57,45,0,0
2024,2024-04-02,Westbound,All Vehicles,374,212,192,192,424,1175,2240,2530,2479,2303,2227,2196,2259,2637,2763,2891,2965,2810,2634,2092,1740,1595,1280,843,0,0
2024,2024-04-02,Eastbound,All Vehicles,280,190,214,332,767,2126,2785,2912,2810,2440,2178,2188,2177,2282,2371,2503,2419,2319,2079,1605,1283,1062,746,417,0,0
2024,2024-04-03,Westbound,Heavy Vehicles,37,46,34,64,108,165,318,278,268,327,388,370,394,449,391,335,279,219,173,179,119,56,70,55,0,0
2024,2024-04-03,Eastbound,Light Vehicles,214,156,162,243,679,2046,2692,2612,2467,2318,1977,1799,1933,1916,2201,2439,2333,2066,2146,1571,1239,1057,733,391,0,0
2024,2024-04-03,Eastbound,Heavy Vehicles,52,48,54,90,128,360,517,350,305,411,397,384,297,315,259,257,198,150,157,120,96,81,68,52,0,0
2024,2024-04-03,Westbound,Light Vehicles,372,233,165,168,355,1149,2104,2299,2304,2134,1902,1912,2042,2259,2531,2672,2702,2645,2584,2135,1823,1621,1282,821,0,0
2024,2024-04-03,Westbound,All Vehicles,409,279,199,232,463,1314,2422,2577,2572,2461,2290,2282,2436,2708,2922,3007,2981,2864,2757,2314,1942,1677,1352,876,0,0
2024,2024-04-03,Eastbound,All Vehicles,266,204,216,333,807,2406,3209,2962,2772,2729,2374,2183,2230,2231,2460,2696,2531,2216,2303,1691,1335,1138,801,443,0,0
2024,2024-04-04,Westbound,Light Vehicles,410,259,174,152,387,1130,2117,2290,2241,2007,1883,1871,2075,2190,2444,2456,2513,2424,2457,1938,1679,1634,1301,877,0,0
2024,2024-04-04,Westbound,Heavy Vehicles,43,43,41,54,109,181,333,273,270,321,343,367,448,416,357,315,264,194,174,124,95,84,64,48,0,0
2024,2024-04-04,Eastbound,Light Vehicles,252,198,155,245,695,2031,2673,2590,2494,2104,1876,1869,1881,1989,2153,2371,2102,1913,2100,1427,1189,1037,829,451,0,0
2024,2024-04-04,Eastbound,Heavy Vehicles,47,50,62,88,152,323,513,368,306,389,356,355,301,299,269,234,192,167,124,103,76,84,80,45,0,0
2024,2024-04-04,Westbound,All Vehicles,453,302,215,206,496,1311,2450,2563,2511,2328,2226,2238,2523,2606,2801,2771,2777,2618,2631,2062,1774,1718,1365,925,0,0
2024,2024-04-04,Eastbound,All Vehicles,299,248,217,333,847,2354,3186,2958,2800,2493,2232,2224,2182,2288,2422,2605,2294,2080,2224,1530,1265,1121,909,496,0,0
2024,2024-04-05,Westbound,Light Vehicles,407,247,187,183,340,968,1466,2010,1845,1925,1774,1701,1825,2052,2335,2246,2278,2130,2352,1731,1346,1500,1468,832,0,0
2024,2024-04-05,Eastbound,Light Vehicles,270,149,163,224,626,1696,2159,2131,2163,1863,1771,1750,1714,1955,2125,2108,2098,2030,1993,1477,1088,1107,901,578,0,0
2024,2024-04-05,Eastbound,Heavy Vehicles,61,54,56,81,125,242,351,240,281,352,333,287,271,248,238,209,156,134,119,89,50,44,59,44,0,0
2024,2024-04-05,Westbound,Heavy Vehicles,46,27,37,47,89,156,220,230,184,330,358,327,273,358,311,222,227,187,164,108,93,64,57,45,0,0
2024,2024-04-05,Westbound,All Vehicles,453,274,224,230,429,1124,1686,2240,2029,2255,2132,2028,2098,2410,2646,2468,2505,2317,2516,1839,1439,1564,1525,877,0,0
2024,2024-04-05,Eastbound,All Vehicles,331,203,219,305,751,1938,2510,2371,2444,2215,2104,2037,1985,2203,2363,2317,2254,2164,2112,1566,1138,1151,960,622,0,0
2024,2024-04-06,Westbound,Heavy Vehicles,29,25,20,25,17,51,114,119,126,142,161,187,164,162,158,141,138,145,101,76,65,74,34,43,0,0
2024,2024-04-06,Eastbound,Light Vehicles,373,225,172,176,305,859,1238,1366,1770,2079,2238,2554,2634,2713,2537,2411,2222,2268,2153,1729,1510,1426,1241,950,0,0
2024,2024-04-06,Eastbound,Heavy Vehicles,26,25,25,33,41,93,161,127,154,126,139,167,154,144,155,122,113,104,120,77,61,53,56,26,0,0
2024,2024-04-06,Westbound,Light Vehicles,468,350,249,182,182,440,928,1185,1442,1912,2221,2401,2426,2604,2651,2826,2724,2789,2485,1999,1844,1889,1921,1531,0,0
2024,2024-04-06,Westbound,All Vehicles,497,375,269,207,199,491,1042,1304,1568,2054,2382,2588,2590,2766,2809,2967,2862,2934,2586,2075,1909,1963,1955,1574,0,0
2024,2024-04-06,Eastbound,All Vehicles,399,250,197,209,346,952,1399,1493,1924,2205,2377,2721,2788,2857,2692,2533,2335,2372,2273,1806,1571,1479,1297,976,0,0
2024,2024-04-07,Westbound,Light Vehicles,1020,580,659,219,189,349,733,989,1346,1933,2075,2352,2439,2686,2569,2682,2507,2737,2258,1868,1742,1493,1158,715,0,0
2024,2024-04-07,Westbound,Heavy Vehicles,28,23,38,16,29,27,54,66,78,69,95,96,111,103,93,117,95,109,90,79,74,55,32,29,0,0
2024,2024-04-07,Westbound,All Vehicles,1048,603,697,235,218,376,787,1055,1424,2002,2170,2448,2550,2789,2662,2799,2602,2846,2348,1947,1816,1548,1190,744,0,0
2024,2024-04-08,Westbound,Heavy Vehicles,22,30,39,45,89,167,348,286,256,318,365,363,398,389,381,321,291,244,164,111,73,73,68,49,0,0
2024,2024-04-08,Eastbound,Light Vehicles,225,138,140,236,731,2122,2611,2635,2559,2115,1856,1722,1749,1951,2173,2364,2222,2242,2052,1363,1117,927,623,348,0,0
2024,2024-04-08,Westbound,Light Vehicles,398,192,174,154,366,1177,2196,2321,2190,2053,1869,1840,2037,2251,2521,2660,2692,2550,2598,1842,1446,1281,1108,663,0,0
2024,2024-04-08,Eastbound,Heavy Vehicles,49,46,51,70,122,347,503,340,286,398,380,363,333,307,276,245,215,166,122,103,83,62,58,48,0,0
2024,2024-04-08,Westbound,All Vehicles,420,222,213,199,455,1344,2544,2607,2446,2371,2234,2203,2435,2640,2902,2981,2983,2794,2762,1953,1519,1354,1176,712,0,0
2024,2024-04-08,Eastbound,All Vehicles,274,184,191,306,853,2469,3114,2975,2845,2513,2236,2085,2082,2258,2449,2609,2437,2408,2174,1466,1200,989,681,396,0,0
2024,2024-04-09,Eastbound,Heavy Vehicles,42,34,59,74,167,330,495,333,337,402,411,335,344,248,241,206,181,176,129,98,88,70,58,68,0,0
2024,2024-04-09,Eastbound,Light Vehicles,166,158,148,250,696,2128,2645,2650,2487,2118,1900,1792,1772,1861,2049,2165,2150,1993,1776,1302,1075,939,708,358,0,0
2024,2024-04-09,Westbound,Heavy Vehicles,56,32,42,70,95,188,338,277,250,331,369,374,400,384,379,276,250,208,206,117,97,69,58,43,0,0
2024,2024-04-09,Westbound,Light Vehicles,353,202,138,179,375,1244,2171,2337,2189,2123,1876,1797,2023,1932,2332,2035,2269,2291,2549,1829,1513,1458,1140,735,0,0
2024,2024-04-09,Eastbound,All Vehicles,208,192,207,324,863,2458,3140,2983,2824,2520,2311,2127,2116,2109,2290,2371,2331,2169,1905,1400,1163,1009,766,426,0,0
2024,2024-04-09,Westbound,All Vehicles,409,234,180,249,470,1432,2509,2614,2439,2454,2245,2171,2423,2316,2711,2311,2519,2499,2755,1946,1610,1527,1198,778,0,0
2024,2024-04-10,Westbound,Light Vehicles,359,194,165,181,362,1132,2111,2407,2331,2063,1822,1883,2035,2341,2595,2666,2663,2640,2705,2057,1683,1616,1219,811,0,0
2024,2024-04-10,Eastbound,Heavy Vehicles,38,45,64,91,176,325,515,348,299,414,407,362,302,286,258,245,202,167,156,127,91,74,60,64,0,0
2024,2024-04-10,Westbound,Heavy Vehicles,37,33,56,58,90,157,301,266,273,338,413,363,367,426,357,313,262,229,192,128,97,83,55,43,0,0
2024,2024-04-10,Eastbound,Light Vehicles,207,155,140,244,682,2109,2699,2590,2455,2037,1976,1900,1851,2045,2200,2397,2294,2207,2287,1692,1345,1121,793,426,0,0
2024,2024-04-10,Westbound,All Vehicles,396,227,221,239,452,1289,2412,2673,2604,2401,2235,2246,2402,2767,2952,2979,2925,2869,2897,2185,1780,1699,1274,854,0,0
2024,2024-04-10,Eastbound,All Vehicles,245,200,204,335,858,2434,3214,2938,2754,2451,2383,2262,2153,2331,2458,2642,2496,2374,2443,1819,1436,1195,853,490,0,0
2024,2024-04-11,Eastbound,Light Vehicles,213,179,154,240,676,2053,2649,2584,2497,2144,1891,1881,1878,2007,2186,2334,2170,2288,2171,1618,1219,1142,855,512,0,0
2024,2024-04-11,Westbound,Heavy Vehicles,47,35,42,55,96,174,325,308,256,331,357,391,390,434,391,320,254,222,190,141,105,64,62,51,0,0
2024,2024-04-11,Eastbound,Heavy Vehicles,48,49,61,98,148,307,525,375,315,418,371,372,336,294,282,255,181,180,161,109,93,74,66,54,0,0
2024,2024-04-11,Westbound,Light Vehicles,387,257,168,187,347,1189,2154,2340,2251,2081,1866,1873,2000,2235,2572,2641,2516,2556,2529,2166,1853,1721,1338,810,0,0
2024,2024-04-11,Eastbound,All Vehicles,261,228,215,338,824,2360,3174,2959,2812,2562,2262,2253,2214,2301,2468,2589,2351,2468,2332,1727,1312,1216,921,566,0,0
2024,2024-04-11,Westbound,All Vehicles,434,292,210,242,443,1363,2479,2648,2507,2412,2223,2264,2390,2669,2963,2961,2770,2778,2719,2307,1958,1785,1400,861,0,0
2024,2024-04-12,Westbound,Heavy Vehicles,41,34,37,60,94,172,331,298,291,343,377,382,379,398,353,336,251,202,177,124,93,72,74,39,0,0
2024,2024-04-12,Eastbound,Light Vehicles,275,175,164,227,703,1951,2503,2535,2402,2050,1982,1835,1938,2072,1964,2419,2289,2295,2462,1803,1401,1267,1109,780,0,0
2024,2024-04-12,Eastbound,Heavy Vehicles,52,60,66,71,137,331,538,374,313,395,389,339,327,291,241,253,193,163,155,105,81,67,73,44,0,0
2024,2024-04-12,Westbound,Light Vehicles,423,248,178,171,350,1136,2088,2365,2266,2041,2007,2023,2101,2306,2451,2513,2582,2642,2604,2137,1755,1696,1743,1326,0,0
2024,2024-04-12,Westbound,All Vehicles,464,282,215,231,444,1308,2419,2663,2557,2384,2384,2405,2480,2704,2804,2849,2833,2844,2781,2261,1848,1768,1817,1365,0,0
2024,2024-04-12,Eastbound,All Vehicles,327,235,230,298,840,2282,3041,2909,2715,2445,2371,2174,2265,2363,2205,2672,2482,2458,2617,1908,1482,1334,1182,824,0,0
2024,2024-04-13,Eastbound,Light Vehicles,472,273,204,199,421,1052,1550,1671,1938,2187,2447,2379,2597,2656,2627,2474,2594,2593,2279,1744,1398,1290,1157,881,0,0
2024,2024-04-13,Westbound,Light Vehicles,824,443,302,238,257,587,1378,1429,1979,2190,2497,2597,2508,2605,2863,2762,2781,2873,2529,2365,2038,1804,1863,1398,0,0
2024,2024-04-13,Westbound,Heavy Vehicles,32,32,30,27,35,89,168,145,158,187,173,185,147,168,158,171,130,120,102,93,80,64,53,49,0,0
2024,2024-04-13,Eastbound,Heavy Vehicles,28,39,32,43,56,136,245,222,176,155,144,165,160,146,153,141,137,109,102,63,43,49,47,32,0,0
2024,2024-04-13,Eastbound,All Vehicles,500,312,236,242,477,1188,1795,1893,2114,2342,2591,2544,2757,2802,2780,2615,2731,2702,2381,1807,1441,1339,1204,913,0,0
2024,2024-04-13,Westbound,All Vehicles,856,475,332,265,292,676,1546,1574,2137,2377,2670,2782,2655,2773,3021,2933,2911,2993,2631,2458,2118,1868,1916,1447,0,0
2024,2024-04-14,Westbound,Heavy Vehicles,24,29,17,21,14,26,49,72,92,74,90,105,105,100,119,102,115,99,82,77,66,43,64,35,0,0
2024,2024-04-14,Eastbound,Light Vehicles,554,304,211,181,282,632,1017,1032,1393,2110,2209,2340,2393,2287,2328,2195,2229,2402,2104,1528,1251,1101,800,461,0,0
2024,2024-04-14,Eastbound,Heavy Vehicles,22,17,21,26,14,37,67,86,76,93,88,108,108,100,98,90,99,110,93,70,55,74,57,40,0,0
2024,2024-04-14,Westbound,Light Vehicles,904,501,313,241,224,346,684,936,1329,1895,2133,2359,2567,2346,2508,2622,2510,2599,2338,1846,1753,1474,1275,891,0,0
2024,2024-04-14,Westbound,All Vehicles,928,530,330,262,238,372,733,1008,1421,1969,2223,2464,2672,2446,2627,2724,2625,2698,2420,1923,1819,1517,1339,926,0,0
2024,2024-04-14,Eastbound,All Vehicles,576,321,232,207,296,669,1084,1118,1469,2203,2297,2448,2501,2387,2426,2285,2328,2512,2197,1598,1306,1175,857,501,0,0
2024,2024-04-15,Westbound,Light Vehicles,446,182,153,162,341,1120,2090,2235,2212,2033,1806,1930,1987,2204,2517,2665,2662,2649,2689,1847,1391,1236,1150,705,0,0
2024,2024-04-15,Eastbound,Light Vehicles,250,148,144,249,698,2065,2649,2602,2534,2247,2124,1895,1855,1848,1967,2360,2236,2236,2115,1395,1055,1004,664,379,0,0
2024,2024-04-15,Westbound,Heavy Vehicles,38,32,40,47,91,157,318,290,290,325,362,414,390,388,386,350,277,230,184,114,86,66,65,59,0,0
2024,2024-04-15,Eastbound,Heavy Vehicles,41,51,56,75,129,312,545,437,401,480,474,376,328,290,282,252,215,164,140,109,69,78,56,54,0,0
2024,2024-04-15,Westbound,All Vehicles,484,214,193,209,432,1277,2408,2525,2502,2358,2168,2344,2377,2592,2903,3015,2939,2879,2873,1961,1477,1302,1215,764,0,0
2024,2024-04-15,Eastbound,All Vehicles,291,199,200,324,827,2377,3194,3039,2935,2727,2598,2271,2183,2138,2249,2612,2451,2400,2255,1504,1124,1082,720,433,0,0
2024,2024-04-16,Eastbound,Heavy Vehicles,54,48,64,86,134,317,571,404,336,390,349,362,326,301,296,263,178,154,157,130,74,75,60,63,0,0
2024,2024-04-16,Eastbound,Light Vehicles,220,154,161,238,678,2119,2578,2489,2495,2083,1845,1855,1864,1966,2079,2284,2313,2237,2080,1428,1101,1043,733,393,0,0
2024,2024-04-16,Westbound,Light Vehicles,313,200,157,174,366,1151,2136,2248,2200,2034,1810,1881,2108,2305,2551,2705,2570,2646,2574,1854,1509,1479,1222,818,0,0
2024,2024-04-16,Westbound,Heavy Vehicles,56,36,47,67,105,172,342,271,294,354,366,396,395,382,375,376,300,226,193,125,86,64,68,61,0,0
2024,2024-04-16,Eastbound,All Vehicles,274,202,225,324,812,2436,3149,2893,2831,2473,2194,2217,2190,2267,2375,2547,2491,2391,2237,1558,1175,1118,793,456,0,0
2024,2024-04-16,Westbound,All Vehicles,369,236,204,241,471,1323,2478,2519,2494,2388,2176,2277,2503,2687,2926,3081,2870,2872,2767,1979,1595,1543,1290,879,0,0
2024,2024-04-17,Westbound,Heavy Vehicles,33,43,55,68,101,181,320,292,279,359,367,380,366,419,379,359,278,239,174,90,125,77,65,49,0,0
2024,2024-04-17,Eastbound,Light Vehicles,229,154,141,244,692,2112,2581,2576,2486,2148,1912,1961,1812,1976,2126,2296,2348,2196,2241,1523,1192,1134,823,443,0,0
2024,2024-04-17,Westbound,Light Vehicles,397,212,156,164,379,1184,2205,2294,2249,2059,1868,1867,2000,2316,2612,2560,2676,2688,2489,1853,1636,1574,1356,839,0,0
2024,2024-04-17,Eastbound,Heavy Vehicles,51,53,59,86,134,318,526,381,318,419,368,362,318,311,307,234,196,151,161,118,83,79,73,58,0,0
2024,2024-04-17,Westbound,All Vehicles,430,255,211,232,480,1365,2525,2586,2528,2418,2235,2247,2366,2735,2991,2919,2954,2927,2663,1943,1761,1651,1421,888,0,0
2024,2024-04-17,Eastbound,All Vehicles,280,207,200,330,826,2430,3107,2957,2804,2567,2280,2323,2130,2287,2433,2530,2544,2347,2402,1641,1275,1213,896,501,0,0
2024,2024-04-18,Eastbound,Heavy Vehicles,45,54,56,92,134,309,535,378,370,395,368,356,322,306,307,242,204,162,180,130,90,61,70,59,0,0
2024,2024-04-18,Westbound,Heavy Vehicles,31,40,49,50,101,168,318,291,275,338,359,386,387,430,388,380,313,211,211,126,84,84,78,61,0,0
2024,2024-04-18,Eastbound,Light Vehicles,215,170,153,222,674,2046,2573,2483,2472,2064,1955,1925,1931,2006,2091,2390,2137,2286,2218,1512,1191,1115,865,434,0,0
2024,2024-04-18,Westbound,Light Vehicles,412,260,167,178,371,1110,2099,2169,2232,2066,1951,1888,2106,2286,2544,2658,2674,2640,2619,1988,1765,1814,1434,943,0,0
2024,2024-04-18,Eastbound,All Vehicles,260,224,209,314,808,2355,3108,2861,2842,2459,2323,2281,2253,2312,2398,2632,2341,2448,2398,1642,1281,1176,935,493,0,0
2024,2024-04-18,Westbound,All Vehicles,443,300,216,228,472,1278,2417,2460,2507,2404,2310,2274,2493,2716,2932,3038,2987,2851,2830,2114,1849,1898,1512,1004,0,0
2024,2024-04-19,Eastbound,Light Vehicles,310,157,163,258,676,1976,2559,2450,2325,2112,1914,1871,1971,2132,2165,2331,2346,2291,2269,1820,1214,1250,1089,655,0,0
2024,2024-04-19,Westbound,Light Vehicles,474,288,194,191,384,1105,2090,2083,2112,2090,2028,2113,2316,2421,2552,2623,2646,2552,2410,2016,1779,1805,1641,1196,0,0
2024,2024-04-19,Westbound,Heavy Vehicles,41,40,28,51,104,178,312,313,299,348,371,390,385,401,357,312,285,209,151,110,82,68,65,53,0,0
2024,2024-04-19,Eastbound,Heavy Vehicles,62,56,66,91,129,312,538,379,363,402,337,352,287,290,277,261,210,147,144,91,80,52,60,45,0,0
2024,2024-04-19,Eastbound,All Vehicles,372,213,229,349,805,2288,3097,2829,2688,2514,2251,2223,2258,2422,2442,2592,2556,2438,2413,1911,1294,1302,1149,700,0,0
2024,2024-04-19,Westbound,All Vehicles,515,328,222,242,488,1283,2402,2396,2411,2438,2399,2503,2701,2822,2909,2935,2931,2761,2561,2126,1861,1873,1706,1249,0,0
2024,2024-04-20,Westbound,Light Vehicles,795,431,282,247,269,566,1244,1346,1873,2196,2449,2619,2698,2716,2785,2880,2675,2777,2563,1905,1676,1677,1571,1244,0,0
2024,2024-04-20,Eastbound,Heavy Vehicles,38,27,28,34,68,114,212,199,196,159,162,167,139,152,161,122,111,129,95,59,53,39,42,33,0,0
