year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-07-12,Southbound,Heavy Vehicles,85,112,78,73,59,75,103,122,126,184,207,164,151,176,150,176,128,103,89,81,61,39,45,34,0,0
2024,2024-07-12,Southbound,All Vehicles,110,134,106,106,114,188,338,485,685,978,1166,1199,1163,1062,1055,1047,862,761,469,317,201,126,91,65,0,0
2024,2024-07-12,Northbound,All Vehicles,110,93,65,44,81,180,355,520,689,799,963,1012,996,1060,1224,1153,1044,847,611,569,341,296,209,143,0,0
2024,2024-07-13,Southbound,Heavy Vehicles,63,70,64,46,31,44,52,64,89,106,116,120,124,102,99,88,86,63,62,62,52,38,31,18,0,0
2024,2024-07-13,Northbound,Heavy Vehicles,64,38,24,13,34,21,40,44,68,101,110,109,107,105,95,86,94,73,52,32,37,33,21,8,0,0
2024,2024-07-13,Southbound,Light Vehicles,24,17,19,21,37,97,207,376,622,815,1019,1002,860,820,781,671,494,353,262,158,113,82,59,33,0,0
2024,2024-07-13,Northbound,Light Vehicles,37,24,31,19,35,86,126,293,491,690,879,884,871,830,811,764,686,512,356,218,141,126,68,32,0,0
2024,2024-07-13,Southbound,All Vehicles,87,87,83,67,68,141,259,440,711,921,1135,1122,984,922,880,759,580,416,324,220,165,120,90,51,0,0
2024,2024-07-13,Northbound,All Vehicles,101,62,55,32,69,107,166,337,559,791,989,993,978,935,906,850,780,585,408,250,178,159,89,40,0,0
2024,2024-07-14,Northbound,Heavy Vehicles,19,14,12,7,13,15,29,34,58,91,122,122,139,154,158,145,113,101,57,59,73,51,39,27,0,0
2024,2024-07-14,Southbound,Light Vehicles,26,20,18,11,23,59,143,271,451,745,1025,1147,1158,1126,1107,934,735,501,353,221,140,67,46,29,0,0
2024,2024-07-14,Northbound,Light Vehicles,22,25,16,24,33,47,110,223,365,529,750,934,893,987,1014,922,758,558,332,245,245,144,76,50,0,0
2024,2024-07-14,Southbound,Heavy Vehicles,21,13,10,11,15,17,29,40,70,90,127,131,140,153,131,131,126,104,111,107,90,61,37,46,0,0
2024,2024-07-14,Northbound,All Vehicles,41,39,28,31,46,62,139,257,423,620,872,1056,1032,1141,1172,1067,871,659,389,304,318,195,115,77,0,0
2024,2024-07-14,Southbound,All Vehicles,47,33,28,22,38,76,172,311,521,835,1152,1278,1298,1279,1238,1065,861,605,464,328,230,128,83,75,0,0
2024,2024-07-15,Northbound,Heavy Vehicles,22,25,22,16,38,54,122,122,138,175,163,178,180,205,187,222,197,142,110,96,77,88,92,97,0,0
2024,2024-07-15,Northbound,Light Vehicles,29,19,12,16,47,107,275,435,540,598,726,793,812,795,670,912,634,422,258,163,135,86,59,29,0,0
2024,2024-07-15,Southbound,Light Vehicles,21,16,17,33,86,127,221,274,388,520,606,655,622,557,582,531,302,390,215,145,99,52,24,14,0,0
2024,2024-07-15,Southbound,Heavy Vehicles,39,28,32,24,48,66,88,96,118,132,152,144,141,125,118,136,119,107,115,126,110,93,62,64,0,0
2024,2024-07-15,Northbound,All Vehicles,51,44,34,32,85,161,397,557,678,773,889,971,992,1000,857,1134,831,564,368,259,212,174,151,126,0,0
2024,2024-07-15,Southbound,All Vehicles,60,44,49,57,134,193,309,370,506,652,758,799,763,682,700,667,421,497,330,271,209,145,86,78,0,0
2024,2024-07-16,Northbound,Light Vehicles,19,23,23,12,25,85,236,353,460,498,631,691,691,630,667,583,525,362,270,177,99,110,81,37,0,0
2024,2024-07-16,Northbound,Heavy Vehicles,74,56,42,25,43,60,132,132,181,144,170,182,175,205,207,209,197,138,133,110,51,94,132,87,0,0
2024,2024-07-16,Southbound,Heavy Vehicles,80,87,75,82,63,93,103,133,152,148,133,122,144,128,132,141,121,125,96,114,81,65,49,69,0,0
2024,2024-07-16,Southbound,Light Vehicles,23,14,12,16,42,108,182,287,365,456,428,459,542,550,552,484,420,370,212,108,86,58,32,30,0,0
2024,2024-07-16,Northbound,All Vehicles,93,79,65,37,68,145,368,485,641,642,801,873,866,835,874,792,722,500,403,287,150,204,213,124,0,0
2024,2024-07-16,Southbound,All Vehicles,103,101,87,98,105,201,285,420,517,604,561,581,686,678,684,625,541,495,308,222,167,123,81,99,0,0
2024,2024-07-17,Northbound,Light Vehicles,23,26,9,15,30,94,229,381,482,553,610,665,607,688,675,665,574,399,234,142,124,105,61,45,0,0
2024,2024-07-17,Southbound,Heavy Vehicles,71,98,101,58,65,71,121,139,150,132,145,150,118,127,134,157,131,127,106,116,97,68,70,60,0,0
2024,2024-07-17,Northbound,Heavy Vehicles,80,58,49,31,40,54,140,142,165,143,166,176,165,178,215,196,205,161,107,72,93,115,113,93,0,0
2024,2024-07-17,Southbound,Light Vehicles,13,12,14,18,48,90,196,286,404,484,581,554,565,538,551,518,446,360,187,102,80,54,27,30,0,0
2024,2024-07-17,Northbound,All Vehicles,103,84,58,46,70,148,369,523,647,696,776,841,772,866,890,861,779,560,341,214,217,220,174,138,0,0
2024,2024-07-17,Southbound,All Vehicles,84,110,115,76,113,161,317,425,554,616,726,704,683,665,685,675,577,487,293,218,177,122,97,90,0,0
2024,2024-07-18,Southbound,Light Vehicles,22,19,9,16,49,105,223,341,469,665,759,872,755,764,695,731,615,469,283,184,128,73,53,41,0,0
2024,2024-07-18,Northbound,Light Vehicles,20,19,14,15,14,85,203,362,490,532,613,630,643,697,765,673,571,479,317,238,178,121,85,47,0,0
2024,2024-07-18,Southbound,Heavy Vehicles,83,93,95,82,65,91,121,143,147,180,203,187,201,170,168,189,165,125,110,113,93,61,54,48,0,0
2024,2024-07-18,Northbound,Heavy Vehicles,81,57,50,29,41,61,133,153,177,134,181,176,180,204,225,194,184,184,130,118,107,84,104,90,0,0
2024,2024-07-18,Southbound,All Vehicles,105,112,104,98,114,196,344,484,616,845,962,1059,956,934,863,920,780,594,393,297,221,134,107,89,0,0
2024,2024-07-18,Northbound,All Vehicles,101,76,64,44,55,146,336,515,667,666,794,806,823,901,990,867,755,663,447,356,285,205,189,137,0,0
2024,2024-07-19,Southbound,Heavy Vehicles,69,128,89,80,66,83,119,141,150,187,216,230,179,195,186,,135,124,83,73,88,43,49,39,0,0
2024,2024-07-19,Northbound,Light Vehicles,30,24,27,14,33,90,236,389,459,590,698,764,808,821,878,842,741,614,525,320,237,186,140,77,0,0
2024,2024-07-19,Southbound,Light Vehicles,15,24,24,39,69,115,251,363,553,846,986,1031,981,1003,1006,,847,646,359,222,168,110,65,50,0,0
2024,2024-07-19,Northbound,Heavy Vehicles,73,69,43,23,35,66,113,130,144,147,178,166,154,203,177,188,176,123,121,92,72,95,75,84,0,0
2024,2024-07-19,Southbound,All Vehicles,84,152,113,119,135,198,370,504,703,1033,1202,1261,1160,1198,1192,,982,770,442,295,256,153,114,89,0,0
2024,2024-07-19,Northbound,All Vehicles,103,93,70,37,68,156,349,519,603,737,876,930,962,1024,1055,1030,917,737,646,412,309,281,215,161,0,0
2024,2024-07-20,Southbound,Light Vehicles,31,28,34,24,56,83,160,332,488,679,728,796,747,641,631,539,424,315,212,150,125,,29,34,0,0
2024,2024-07-20,Northbound,Heavy Vehicles,51,50,24,21,29,28,37,65,76,92,99,118,110,113,99,88,92,82,60,43,27,36,22,21,0,0
2024,2024-07-20,Southbound,Heavy Vehicles,48,67,52,51,38,30,39,76,71,75,96,102,92,95,68,77,61,47,50,49,41,,33,20,0,0
2024,2024-07-20,Northbound,Light Vehicles,50,22,29,34,34,55,128,231,469,525,704,819,778,681,725,628,568,430,245,171,148,150,100,42,0,0
2024,2024-07-20,Southbound,All Vehicles,79,95,86,75,94,113,199,408,559,754,824,898,839,736,699,616,485,362,262,199,166,,62,54,0,0
2024,2024-07-20,Northbound,All Vehicles,101,72,53,55,63,83,165,296,545,617,803,937,888,794,824,716,660,512,305,214,175,186,122,63,0,0
2024,2024-07-21,Southbound,Heavy Vehicles,16,14,15,14,18,15,28,47,62,104,129,143,128,132,109,121,106,138,148,103,83,55,37,38,0,0
2024,2024-07-21,Northbound,Light Vehicles,21,12,13,14,16,41,92,174,312,497,659,820,874,896,893,772,669,534,373,239,181,128,66,43,0,0
2024,2024-07-21,Southbound,Light Vehicles,18,16,13,18,40,62,123,264,474,725,1026,1057,1007,1004,899,824,661,468,338,217,171,118,54,32,0,0
2024,2024-07-21,Northbound,Heavy Vehicles,16,15,7,6,12,14,19,33,56,84,105,121,133,131,153,114,135,84,78,63,60,55,37,30,0,0
2024,2024-07-21,Southbound,All Vehicles,34,30,28,32,58,77,151,311,536,829,1155,1200,1135,1136,1008,945,767,606,486,320,254,173,91,70,0,0
2024,2024-07-21,Northbound,All Vehicles,37,27,20,20,28,55,111,207,368,581,764,941,1007,1027,1046,886,804,618,451,302,241,183,103,73,0,0
2024,2024-07-22,Northbound,Heavy Vehicles,15,21,17,22,36,48,111,144,147,164,194,196,171,198,202,181,182,129,98,84,86,99,85,90,0,0
2024,2024-07-22,Southbound,Heavy Vehicles,46,30,35,31,64,64,105,122,136,164,184,165,158,151,158,160,207,135,134,121,117,66,79,74,0,0
2024,2024-07-22,Northbound,Light Vehicles,24,21,24,19,38,102,264,405,487,576,686,630,655,718,678,653,532,340,273,134,94,77,55,23,0,0
2024,2024-07-22,Southbound,Light Vehicles,23,25,18,37,104,151,241,329,439,602,714,731,716,675,661,626,601,417,221,154,96,69,34,12,0,0
2024,2024-07-22,Northbound,All Vehicles,39,42,41,41,74,150,375,549,634,740,880,826,826,916,880,834,714,469,371,218,180,176,140,113,0,0
2024,2024-07-22,Southbound,All Vehicles,69,55,53,68,168,215,346,451,575,766,898,896,874,826,819,786,808,552,355,275,213,135,113,86,0,0
2024,2024-07-23,Northbound,Light Vehicles,25,14,14,12,35,94,194,364,423,478,513,542,520,338,592,516,457,325,210,134,107,61,57,29,0,0
2024,2024-07-23,Northbound,Heavy Vehicles,65,61,45,33,35,52,143,160,161,137,137,163,190,128,226,211,163,150,103,86,93,119,112,88,0,0
2024,2024-07-23,Southbound,Light Vehicles,18,14,25,25,62,127,220,310,403,462,488,574,538,543,484,492,459,397,208,105,93,56,36,23,0,0
2024,2024-07-23,Southbound,Heavy Vehicles,67,105,88,80,67,82,113,111,155,166,163,183,175,157,161,170,148,162,131,112,119,65,71,58,0,0
2024,2024-07-23,Northbound,All Vehicles,90,75,59,45,70,146,337,524,584,615,650,705,710,466,818,727,620,475,313,220,200,180,169,117,0,0
2024,2024-07-23,Southbound,All Vehicles,85,119,113,105,129,209,333,421,558,628,651,757,713,700,645,662,607,559,339,217,212,121,107,81,0,0
2024,2024-07-24,Northbound,Light Vehicles,12,16,18,16,25,78,227,367,466,475,506,480,496,555,530,595,502,337,235,149,106,95,60,34,0,0
2024,2024-07-24,Southbound,Heavy Vehicles,86,89,85,70,78,72,120,145,143,161,167,183,178,160,151,194,155,153,130,138,85,75,68,49,0,0
2024,2024-07-24,Southbound,Light Vehicles,7,15,21,18,46,110,234,274,403,477,524,556,542,493,508,505,514,384,212,134,93,55,32,30,0,0
2024,2024-07-24,Northbound,Heavy Vehicles,68,63,33,35,39,61,144,149,167,127,170,180,156,182,207,219,196,160,118,121,86,125,98,95,0,0
2024,2024-07-24,Northbound,All Vehicles,80,79,51,51,64,139,371,516,633,602,676,660,652,737,737,814,698,497,353,270,192,220,158,129,0,0
2024,2024-07-24,Southbound,All Vehicles,93,104,106,88,124,182,354,419,546,638,691,739,720,653,659,699,669,537,342,272,178,130,100,79,0,0
2024,2024-07-25,Southbound,Light Vehicles,12,18,17,23,46,98,205,306,452,507,606,601,598,560,581,574,538,,269,176,121,75,39,26,0,0
2024,2024-07-25,Northbound,Light Vehicles,25,18,10,26,21,106,232,363,481,431,546,581,598,646,624,617,484,415,245,213,164,92,65,84,0,0
2024,2024-07-25,Northbound,Heavy Vehicles,83,64,41,31,37,66,138,139,164,124,155,170,213,213,229,229,213,147,134,100,69,48,45,58,0,0
2024,2024-07-25,Southbound,Heavy Vehicles,74,98,102,91,60,79,129,142,142,162,181,179,154,166,176,181,159,,137,122,82,97,59,60,0,0
2024,2024-07-25,Southbound,All Vehicles,86,116,119,114,106,177,334,448,594,669,787,780,752,726,757,755,697,,406,298,203,172,98,86,0,0
2024,2024-07-25,Northbound,All Vehicles,108,82,51,57,58,172,370,502,645,555,701,751,811,859,853,846,697,562,379,313,233,140,110,142,0,0
2024,2024-07-26,Southbound,Light Vehicles,26,22,16,24,44,109,241,336,452,698,800,836,777,703,716,710,666,565,347,239,147,65,51,54,0,0
2024,2024-07-26,Northbound,Heavy Vehicles,109,68,68,39,114,77,111,129,170,163,185,171,194,179,197,167,175,161,112,98,83,93,85,64,0,0
2024,2024-07-26,Northbound,Light Vehicles,53,39,25,24,27,113,201,422,499,648,740,724,748,781,823,822,729,618,438,338,239,159,126,62,0,0
2024,2024-07-26,Southbound,Heavy Vehicles,53,84,81,84,67,81,106,168,148,163,207,196,186,156,160,139,133,100,71,68,82,51,32,50,0,0
2024,2024-07-26,Southbound,All Vehicles,79,106,97,108,111,190,347,504,600,861,1007,1032,963,859,876,849,799,665,418,307,229,116,83,104,0,0
2024,2024-07-26,Northbound,All Vehicles,162,107,93,63,141,190,312,551,669,811,925,895,942,960,1020,989,904,779,550,436,322,252,211,126,0,0
2024,2024-07-27,Northbound,Heavy Vehicles,62,34,26,24,26,36,28,62,86,87,125,111,111,93,87,83,87,75,64,32,32,31,25,16,0,0
2024,2024-07-27,Southbound,Light Vehicles,19,24,17,16,35,78,221,367,560,732,799,774,751,608,555,427,318,251,163,131,117,72,46,40,0,0
2024,2024-07-27,Southbound,Heavy Vehicles,40,56,64,52,44,39,50,71,100,131,114,129,127,92,80,89,65,57,46,45,52,35,38,33,0,0
2024,2024-07-27,Northbound,Light Vehicles,34,18,15,26,36,60,123,257,441,563,691,681,698,690,554,502,444,364,237,159,103,90,62,44,0,0
2024,2024-07-27,Northbound,All Vehicles,96,52,41,50,62,96,151,319,527,650,816,792,809,783,641,585,531,439,301,191,135,121,87,60,0,0
2024,2024-07-27,Southbound,All Vehicles,59,80,81,68,79,117,271,438,660,863,913,903,878,700,635,516,383,308,209,176,169,107,84,73,0,0
2024,2024-07-28,Northbound,Heavy Vehicles,12,14,5,8,16,16,29,58,71,85,109,113,117,118,148,140,116,117,72,63,67,55,33,27,0,0
2024,2024-07-28,Southbound,Light Vehicles,21,14,17,22,25,75,168,313,456,710,856,1015,905,874,858,744,557,396,278,183,124,53,43,25,0,0
2024,2024-07-28,Southbound,Heavy Vehicles,20,14,9,19,14,25,37,65,68,93,120,127,124,122,119,104,86,102,109,102,83,59,41,41,0,0
2024,2024-07-28,Northbound,Light Vehicles,25,18,15,14,25,38,90,209,298,480,632,730,795,757,794,749,650,467,317,209,162,110,69,39,0,0
2024,2024-07-28,Northbound,All Vehicles,37,32,20,22,41,54,119,267,369,565,741,843,912,875,942,889,766,584,389,272,229,165,102,66,0,0
2024,2024-07-28,Southbound,All Vehicles,41,28,26,41,39,100,205,378,524,803,976,1142,1029,996,977,848,643,498,387,285,207,112,84,66,0,0
2024,2024-07-29,Southbound,Light Vehicles,20,23,18,30,90,135,247,294,402,594,664,765,682,504,541,530,503,367,213,121,86,51,37,25,0,0
2024,2024-07-29,Southbound,Heavy Vehicles,39,25,28,34,66,69,121,113,114,141,170,169,163,144,143,142,147,123,136,142,98,88,50,56,0,0
2024,2024-07-29,Northbound,Heavy Vehicles,23,21,20,17,29,66,101,139,171,144,138,178,174,183,190,193,163,135,116,80,90,105,88,85,0,0
2024,2024-07-29,Northbound,Light Vehicles,19,22,20,19,45,108,227,436,554,524,623,586,593,604,633,647,476,307,196,122,104,101,55,26,0,0
2024,2024-07-29,Southbound,All Vehicles,59,48,46,64,156,204,368,407,516,735,834,934,845,648,684,672,650,490,349,263,184,139,87,81,0,0
2024,2024-07-29,Northbound,All Vehicles,42,43,40,36,74,174,328,575,725,668,761,764,767,787,823,840,639,442,312,202,194,206,143,111,0,0
2024,2024-07-30,Southbound,Light Vehicles,13,15,11,21,57,115,194,292,391,473,503,533,534,430,463,449,447,367,229,113,92,46,29,27,0,0
2024,2024-07-30,Northbound,Light Vehicles,18,15,11,17,23,69,193,370,413,452,480,452,493,491,499,469,416,280,186,138,87,79,48,26,0,0
2024,2024-07-30,Southbound,Heavy Vehicles,96,92,94,79,74,75,151,130,147,182,197,184,166,144,156,161,147,132,112,117,121,81,43,72,0,0
2024,2024-07-30,Northbound,Heavy Vehicles,76,56,35,24,39,64,115,169,149,144,173,183,204,213,163,206,186,134,111,109,93,112,106,82,0,0
2024,2024-07-30,Southbound,All Vehicles,109,107,105,100,131,190,345,422,538,655,700,717,700,574,619,610,594,499,341,230,213,127,72,99,0,0
2024,2024-07-30,Northbound,All Vehicles,94,71,46,41,62,133,308,539,562,596,653,635,697,704,662,675,602,414,297,247,180,191,154,108,0,0
2024,2024-07-31,Northbound,Light Vehicles,21,22,10,20,21,82,232,351,461,538,545,555,558,585,559,534,443,346,234,154,123,104,55,40,0,0
2024,2024-07-31,Southbound,Light Vehicles,11,11,19,16,40,116,241,310,399,484,518,589,532,505,512,518,514,363,214,114,75,49,24,16,0,0
2024,2024-07-31,Northbound,Heavy Vehicles,67,73,45,45,33,61,132,167,207,145,169,165,165,173,245,235,184,146,128,108,85,109,121,102,0,0
2024,2024-07-31,Southbound,Heavy Vehicles,75,97,93,66,96,86,140,153,150,164,196,176,150,162,130,178,146,139,133,109,103,73,64,63,0,0
2024,2024-07-31,Northbound,All Vehicles,88,95,55,65,54,143,364,518,668,683,714,720,723,758,804,769,627,492,362,262,208,213,176,142,0,0
2024,2024-07-31,Southbound,All Vehicles,86,108,112,82,136,202,381,463,549,648,714,765,682,667,642,696,660,502,347,223,178,122,88,79,0,0
2024,2024-08-01,Southbound,Heavy Vehicles,85,95,99,88,74,73,144,132,170,173,178,184,194,165,141,168,167,140,108,96,113,73,52,57,0,0
2024,2024-08-01,Northbound,Heavy Vehicles,75,61,45,38,42,78,108,161,196,198,190,181,169,207,217,241,192,162,135,107,98,126,96,94,0,0
2024,2024-08-01,Northbound,Light Vehicles,26,27,12,14,41,90,217,448,571,606,702,691,695,640,686,675,530,422,296,224,177,132,81,46,0,0
2024,2024-08-01,Southbound,Light Vehicles,17,24,22,26,44,106,237,328,419,531,604,585,571,541,561,588,474,456,240,139,109,77,35,22,0,0
2024,2024-08-01,Southbound,All Vehicles,102,119,121,114,118,179,381,460,589,704,782,769,765,706,702,756,641,596,348,235,222,150,87,79,0,0
2024,2024-08-01,Northbound,All Vehicles,101,88,57,52,83,168,325,609,767,804,892,872,864,847,903,916,722,584,431,331,275,258,177,140,0,0
2024,2024-08-02,Northbound,Light Vehicles,33,30,21,19,34,110,223,415,588,628,629,733,741,785,833,774,724,585,471,330,240,160,114,72,0,0
2024,2024-08-02,Southbound,Light Vehicles,12,23,17,20,48,94,240,333,535,622,728,834,703,710,738,708,667,508,316,190,148,94,47,39,0,0
2024,2024-08-02,Northbound,Heavy Vehicles,83,66,44,43,37,62,119,163,132,159,155,175,195,174,197,218,188,148,118,83,66,97,79,72,0,0
2024,2024-08-02,Southbound,Heavy Vehicles,95,83,95,83,77,66,113,137,176,151,163,186,184,177,131,150,107,82,88,74,71,54,56,31,0,0
2024,2024-08-02,Northbound,All Vehicles,116,96,65,62,71,172,342,578,720,787,784,908,936,959,1030,992,912,733,589,413,306,257,193,144,0,0
2024,2024-08-02,Southbound,All Vehicles,107,106,112,103,125,160,353,470,711,773,891,1020,887,887,869,858,774,590,404,264,219,148,103,70,0,0
2024,2024-08-03,Northbound,Light Vehicles,36,25,16,20,37,58,128,250,457,563,648,664,640,650,723,592,593,448,263,177,115,97,55,39,0,0
2024,2024-08-03,Southbound,Light Vehicles,24,21,18,24,34,79,147,301,513,663,788,768,686,643,550,518,447,328,205,138,114,76,50,31,0,0
2024,2024-08-03,Southbound,Heavy Vehicles,61,60,59,51,34,36,56,61,91,100,127,120,88,93,91,77,62,52,46,48,55,46,39,21,0,0
2024,2024-08-03,Northbound,Heavy Vehicles,67,43,28,17,20,30,38,57,81,85,103,98,86,105,92,110,108,83,60,38,29,26,26,13,0,0
2024,2024-08-03,Northbound,All Vehicles,103,68,44,37,57,88,166,307,538,648,751,762,726,755,815,702,701,531,323,215,144,123,81,52,0,0
2024,2024-08-03,Southbound,All Vehicles,85,81,77,75,68,115,203,362,604,763,915,888,774,736,641,595,509,380,251,186,169,122,89,52,0,0
2024,2024-08-04,Northbound,Heavy Vehicles,17,11,10,6,10,15,17,55,59,63,104,105,104,136,134,140,150,102,93,79,72,61,45,27,0,0
2024,2024-08-04,Southbound,Heavy Vehicles,18,16,14,14,12,22,20,50,77,100,133,142,154,157,125,149,,156,137,131,86,54,33,34,0,0
2024,2024-08-04,Southbound,Light Vehicles,16,19,17,21,29,61,117,238,421,653,787,896,970,910,955,1040,,533,378,194,126,72,48,29,0,0
2024,2024-08-04,Northbound,Light Vehicles,26,17,17,12,17,37,107,237,330,499,561,699,676,690,741,672,700,498,359,251,184,117,62,34,0,0
2024,2024-08-04,Northbound,All Vehicles,43,28,27,18,27,52,124,292,389,562,665,804,780,826,875,812,850,600,452,330,256,178,107,61,0,0
2024,2024-08-04,Southbound,All Vehicles,34,35,31,35,41,83,137,288,498,753,920,1038,1124,1067,1080,1189,,689,515,325,212,126,81,63,0,0
2024,2024-08-05,Southbound,Light Vehicles,22,15,26,39,101,140,261,310,476,653,770,864,738,669,648,578,486,400,206,116,73,54,37,23,0,0
2024,2024-08-05,Northbound,Heavy Vehicles,21,14,22,17,40,64,113,112,137,125,145,163,180,185,164,199,171,116,91,103,155,104,108,79,0,0
2024,2024-08-05,Southbound,Heavy Vehicles,46,32,22,39,47,69,102,129,105,188,179,194,195,176,136,176,154,160,110,130,122,96,77,64,0,0
2024,2024-08-05,Northbound,Light Vehicles,18,21,20,20,38,99,225,360,461,422,498,532,561,633,594,583,518,361,232,181,175,75,50,35,0,0
2024,2024-08-05,Southbound,All Vehicles,68,47,48,78,148,209,363,439,581,841,949,1058,933,845,784,754,640,560,316,246,195,150,114,87,0,0
2024,2024-08-05,Northbound,All Vehicles,39,35,42,37,78,163,338,472,598,547,643,695,741,818,758,782,689,477,323,284,330,179,158,114,0,0
2024,2024-08-06,Southbound,Light Vehicles,17,11,12,19,49,117,207,296,403,470,520,497,538,469,455,503,,326,,119,75,57,36,21,0,0
2024,2024-08-06,Northbound,Heavy Vehicles,63,59,48,38,42,50,138,155,183,144,174,132,142,191,192,188,172,147,115,82,110,118,109,76,0,0
2024,2024-08-06,Southbound,Heavy Vehicles,101,81,95,73,60,91,127,133,178,162,177,161,151,161,143,149,,122,,106,108,87,51,70,0,0
2024,2024-08-06,Northbound,Light Vehicles,28,18,9,13,30,83,204,417,438,477,480,477,443,529,505,554,416,315,197,133,87,65,55,41,0,0
2024,2024-08-06,Southbound,All Vehicles,118,92,107,92,109,208,334,429,581,632,697,658,689,630,598,652,,448,,225,183,144,87,91,0,0
2024,2024-08-06,Northbound,All Vehicles,91,77,57,51,72,133,342,572,621,621,654,609,585,720,697,742,588,462,312,215,197,183,164,117,0,0
2024,2024-08-07,Northbound,Heavy Vehicles,76,69,52,32,28,65,135,166,165,148,162,143,171,221,202,209,198,154,113,83,100,112,103,94,0,0
2024,2024-08-07,Southbound,Heavy Vehicles,93,93,90,76,72,96,129,144,158,163,175,172,171,179,130,160,155,152,137,126,99,78,72,54,0,0
2024,2024-08-07,Southbound,Light Vehicles,15,14,14,21,55,106,218,298,376,474,519,571,512,485,518,480,461,379,195,122,82,73,39,14,0,0
2024,2024-08-07,Northbound,Light Vehicles,17,16,9,11,28,90,206,387,477,479,498,472,472,501,549,543,494,345,220,144,111,78,59,42,0,0
2024,2024-08-07,Northbound,All Vehicles,93,85,61,43,56,155,341,553,642,627,660,615,643,722,751,752,692,499,333,227,211,190,162,136,0,0
2024,2024-08-07,Southbound,All Vehicles,108,107,104,97,127,202,347,442,534,637,694,743,683,664,648,640,616,531,332,248,181,151,111,68,0,0
2024,2024-08-08,Southbound,Heavy Vehicles,86,109,88,73,67,84,136,146,160,176,194,189,174,188,152,169,163,125,106,119,84,90,47,50,0,0
2024,2024-08-08,Southbound,Light Vehicles,18,15,11,22,46,115,209,323,457,524,610,607,566,567,611,603,560,441,264,139,110,74,30,28,0,0
2024,2024-08-08,Northbound,Heavy Vehicles,53,51,60,63,41,71,131,144,158,199,175,176,187,194,207,235,196,160,109,105,95,111,76,106,0,0
2024,2024-08-08,Northbound,Light Vehicles,16,18,12,19,30,87,200,334,466,504,545,545,557,680,598,605,549,391,314,172,163,105,70,53,0,0
2024,2024-08-08,Southbound,All Vehicles,104,124,99,95,113,199,345,469,617,700,804,796,740,755,763,772,723,566,370,258,194,164,77,78,0,0
2024,2024-08-08,Northbound,All Vehicles,69,69,72,82,71,158,331,478,624,703,720,721,744,874,805,840,745,551,423,277,258,216,146,159,0,0
2024,2024-08-09,Northbound,Light Vehicles,30,26,12,28,41,103,222,393,519,524,667,620,695,736,784,754,641,630,429,362,209,187,100,70,0,0
2024,2024-08-09,Northbound,Heavy Vehicles,70,69,53,34,34,61,112,145,141,142,160,173,179,172,210,195,154,164,111,85,82,74,85,72,0,0
2024,2024-08-09,Southbound,Heavy Vehicles,86,91,85,85,71,88,108,124,162,186,210,188,176,155,158,159,117,105,91,78,64,53,37,46,0,0
2024,2024-08-09,Southbound,Light Vehicles,20,15,23,30,67,110,224,362,533,638,791,827,778,686,695,770,721,572,315,203,160,89,58,36,0,0
2024,2024-08-09,Northbound,All Vehicles,100,95,65,62,75,164,334,538,660,666,827,793,874,908,994,949,795,794,540,447,291,261,185,142,0,0
2024,2024-08-09,Southbound,All Vehicles,106,106,108,115,138,198,332,486,695,824,1001,1015,954,841,853,929,838,677,406,281,224,142,95,82,0,0
2024,2024-08-10,Southbound,Heavy Vehicles,45,72,58,38,42,43,61,65,87,122,116,119,94,83,88,78,71,64,46,51,41,41,31,18,0,0
2024,2024-08-10,Southbound,Light Vehicles,32,22,25,34,39,74,164,364,548,697,781,707,670,609,569,565,399,289,192,130,89,91,59,40,0,0
2024,2024-08-10,Northbound,Light Vehicles,43,30,25,20,25,72,105,241,453,552,654,712,629,604,563,532,476,330,248,174,99,89,49,40,0,0
2024,2024-08-10,Northbound,Heavy Vehicles,58,36,30,19,27,20,31,69,88,102,95,102,102,107,94,89,89,67,59,49,27,32,24,16,0,0
2024,2024-08-10,Southbound,All Vehicles,77,94,83,72,81,117,225,429,635,819,897,826,764,692,657,643,470,353,238,181,130,132,90,58,0,0
2024,2024-08-10,Northbound,All Vehicles,101,66,55,39,52,92,136,310,541,654,749,814,731,711,657,621,565,397,307,223,126,121,73,56,0,0
2024,2024-08-11,Southbound,Light Vehicles,21,14,10,22,30,41,124,224,403,624,842,950,891,900,752,792,598,359,229,199,111,64,39,32,0,0
2024,2024-08-11,Southbound,Heavy Vehicles,16,16,10,19,9,18,35,48,70,97,126,147,141,135,141,121,130,119,91,109,96,62,31,38,0,0
2024,2024-08-11,Northbound,Heavy Vehicles,13,8,10,15,5,11,35,44,48,94,97,99,112,110,135,124,114,74,86,69,47,50,36,28,0,0
2024,2024-08-11,Northbound,Light Vehicles,32,19,17,12,25,46,121,172,274,471,578,645,722,731,755,731,617,441,395,248,211,108,78,31,0,0
2024,2024-08-11,Southbound,All Vehicles,37,30,20,41,39,59,159,272,473,721,968,1097,1032,1035,893,913,728,478,320,308,207,126,70,70,0,0
2024,2024-08-11,Northbound,All Vehicles,45,27,27,27,30,57,156,216,322,565,675,744,834,841,890,855,731,515,481,317,258,158,114,59,0,0
