year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-13,Southbound,Heavy Vehicles,7,2,5,6,5,5,7,14,29,36,26,21,14,19,32,21,12,10,18,15,12,8,9,11,0,0
2024,2024-04-13,Southbound,Light Vehicles,3,1,1,,7,12,18,34,59,93,61,76,65,66,71,66,56,42,26,23,15,12,13,7,0,0
2024,2024-04-13,Northbound,Light Vehicles,1,3,1,2,10,11,27,41,58,70,87,76,63,63,82,82,50,38,48,26,15,9,6,3,0,0
2024,2024-04-13,Northbound,Heavy Vehicles,7,10,6,3,5,7,14,18,21,29,29,24,15,28,18,22,20,16,12,18,15,16,16,15,0,0
2024,2024-04-13,Southbound,All Vehicles,10,3,6,6,12,17,25,48,88,129,87,97,79,85,103,87,68,52,44,38,27,20,22,18,0,0
2024,2024-04-13,Northbound,All Vehicles,8,13,7,5,15,18,41,59,79,99,116,100,78,91,100,104,70,54,60,44,30,25,22,18,0,0
2024,2024-04-14,Southbound,Light Vehicles,6,2,3,1,4,11,21,125,83,97,96,70,66,64,61,70,69,48,45,20,11,9,5,3,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,2,6,7,2,6,3,14,21,27,32,30,26,21,28,20,20,22,22,13,17,11,9,7,4,0,0
2024,2024-04-14,Northbound,Light Vehicles,3,,,2,3,17,18,34,57,52,72,73,87,73,141,155,116,102,41,23,16,10,10,,0,0
2024,2024-04-14,Northbound,Heavy Vehicles,13,12,8,11,6,8,20,13,23,24,20,30,29,32,32,42,29,26,14,8,16,14,4,6,0,0
2024,2024-04-14,Southbound,All Vehicles,8,8,10,3,10,14,35,146,110,129,126,96,87,92,81,90,91,70,58,37,22,18,12,7,0,0
2024,2024-04-14,Northbound,All Vehicles,16,12,8,13,9,25,38,47,80,76,92,103,116,105,173,197,145,128,55,31,32,24,14,6,0,0
2024,2024-04-15,Southbound,Light Vehicles,3,,,,4,16,34,38,51,60,46,56,54,49,72,56,64,58,51,21,15,6,4,6,0,0
2024,2024-04-15,Northbound,Heavy Vehicles,3,4,3,3,2,10,16,36,24,35,40,40,47,35,41,38,33,26,24,19,20,22,13,17,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,2,3,1,2,3,12,22,29,31,30,30,33,29,20,32,29,34,35,23,19,10,20,13,10,0,0
2024,2024-04-15,Northbound,Light Vehicles,,2,,3,8,27,30,50,65,75,75,67,73,62,77,62,51,43,29,18,10,10,5,5,0,0
2024,2024-04-15,Southbound,All Vehicles,5,3,1,2,7,28,56,67,82,90,76,89,83,69,104,85,98,93,74,40,25,26,17,16,0,0
2024,2024-04-15,Northbound,All Vehicles,3,6,3,6,10,37,46,86,89,110,115,107,120,97,118,100,84,69,53,37,30,32,18,22,0,0
2024,2024-04-16,Southbound,Light Vehicles,2,3,2,,2,12,29,38,50,60,54,58,56,57,63,64,58,67,42,15,16,7,5,4,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,15,10,5,4,8,20,21,43,54,44,51,34,44,34,50,33,28,34,22,18,16,13,10,10,0,0
2024,2024-04-16,Northbound,Heavy Vehicles,6,6,8,6,10,23,13,32,40,44,39,44,51,40,36,39,45,23,24,21,26,16,21,12,0,0
2024,2024-04-16,Northbound,Light Vehicles,4,2,1,3,5,23,38,43,54,71,65,72,55,62,78,68,65,47,25,13,16,11,3,8,0,0
2024,2024-04-16,Southbound,All Vehicles,17,13,7,4,10,32,50,81,104,104,105,92,100,91,113,97,86,101,64,33,32,20,15,14,0,0
2024,2024-04-16,Northbound,All Vehicles,10,8,9,9,15,46,51,75,94,115,104,116,106,102,114,107,110,70,49,34,42,27,24,20,0,0
2024,2024-04-17,Southbound,Light Vehicles,3,3,3,1,7,10,25,46,62,73,58,69,49,63,62,57,78,53,49,29,17,10,3,2,0,0
2024,2024-04-17,Northbound,Heavy Vehicles,7,6,8,12,14,26,34,30,35,35,47,40,46,53,47,41,42,27,22,22,22,16,17,19,0,0
2024,2024-04-17,Northbound,Light Vehicles,4,,,1,7,28,44,48,53,70,63,63,58,62,78,67,55,44,29,16,13,7,5,2,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,5,7,7,5,7,15,26,31,41,53,45,36,30,36,30,29,36,25,28,20,15,19,11,9,0,0
2024,2024-04-17,Southbound,All Vehicles,8,10,10,6,14,25,51,77,103,126,103,105,79,99,92,86,114,78,77,49,32,29,14,11,0,0
2024,2024-04-17,Northbound,All Vehicles,11,6,8,13,21,54,78,78,88,105,110,103,104,115,125,108,97,71,51,38,35,23,22,21,0,0
2024,2024-04-18,Southbound,Light Vehicles,2,2,3,2,2,11,26,38,54,57,47,44,50,57,52,66,57,36,51,20,11,15,9,3,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,10,4,6,6,7,8,27,28,47,45,40,43,47,33,38,43,38,24,26,27,17,10,6,9,0,0
2024,2024-04-18,Northbound,Heavy Vehicles,11,2,7,10,13,19,20,32,26,37,38,37,43,54,29,39,23,28,24,31,12,17,16,11,0,0
2024,2024-04-18,Northbound,Light Vehicles,1,1,2,,7,27,38,48,46,71,58,52,45,74,63,58,48,46,25,17,8,16,5,4,0,0
2024,2024-04-18,Southbound,All Vehicles,12,6,9,8,9,19,53,66,101,102,87,87,97,90,90,109,95,60,77,47,28,25,15,12,0,0
2024,2024-04-18,Northbound,All Vehicles,12,3,9,10,20,46,58,80,72,108,96,89,88,128,92,97,71,74,49,48,20,33,21,15,0,0
2024,2024-04-19,Northbound,Heavy Vehicles,5,4,4,7,8,16,28,22,29,19,44,26,36,38,49,32,25,22,13,14,20,16,9,11,0,0
2024,2024-04-19,Northbound,Light Vehicles,1,1,4,3,8,20,40,35,45,77,79,70,68,66,60,56,71,50,43,17,13,9,8,6,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,2,2,12,6,6,8,26,26,35,38,42,35,34,28,29,30,24,19,20,10,5,3,18,10,0,0
2024,2024-04-19,Southbound,Light Vehicles,4,,2,1,8,4,20,40,50,67,74,47,66,66,89,80,65,54,48,24,15,12,14,5,0,0
2024,2024-04-19,Northbound,All Vehicles,6,5,8,10,16,36,68,57,74,96,123,96,104,104,109,88,96,72,56,31,33,25,17,17,0,0
2024,2024-04-19,Southbound,All Vehicles,6,2,14,7,14,12,46,66,85,105,116,82,100,94,118,110,89,73,68,34,20,15,32,15,0,0
2024,2024-04-20,Northbound,Light Vehicles,4,3,2,2,3,23,21,35,65,59,86,82,83,58,56,67,73,56,48,25,16,7,7,7,0,0
2024,2024-04-20,Southbound,Light Vehicles,3,1,2,3,6,6,18,31,59,56,77,69,88,72,72,63,56,63,46,28,10,23,7,10,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,10,7,5,4,5,11,25,15,14,37,31,17,16,16,29,23,12,20,11,13,19,14,16,9,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,12,2,7,1,3,4,9,25,24,25,35,24,14,30,13,12,13,22,18,18,6,19,10,9,0,0
2024,2024-04-20,Northbound,All Vehicles,14,10,7,6,8,34,46,50,79,96,117,99,99,74,85,90,85,76,59,38,35,21,23,16,0,0
2024,2024-04-20,Southbound,All Vehicles,15,3,9,4,9,10,27,56,83,81,112,93,102,102,85,75,69,85,64,46,16,42,17,19,0,0
2024,2024-04-21,Southbound,Light Vehicles,8,1,6,3,3,6,19,27,42,67,75,78,72,72,81,61,71,48,34,30,17,9,3,1,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,15,13,7,11,5,8,7,17,19,20,32,38,31,31,27,29,35,20,16,18,15,10,16,9,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,2,3,1,3,7,2,6,20,20,31,32,35,27,16,18,28,20,20,22,12,16,13,3,7,0,0
2024,2024-04-21,Northbound,Light Vehicles,3,5,4,3,4,18,15,29,47,64,70,68,61,63,72,91,56,58,54,22,12,9,8,6,0,0
2024,2024-04-21,Southbound,All Vehicles,10,4,7,6,10,8,25,47,62,98,107,113,99,88,99,89,91,68,56,42,33,22,6,8,0,0
2024,2024-04-21,Northbound,All Vehicles,18,18,11,14,9,26,22,46,66,84,102,106,92,94,99,120,91,78,70,40,27,19,24,15,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,1,5,3,4,4,15,8,16,16,33,35,31,29,56,32,47,29,25,23,20,25,22,18,11,0,0
2024,2024-04-22,Southbound,Light Vehicles,3,,1,,4,11,22,43,60,80,64,53,69,54,67,59,59,59,48,23,13,8,9,5,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,5,3,4,2,4,13,17,16,38,39,28,33,23,19,29,33,31,17,24,20,20,20,19,11,0,0
2024,2024-04-22,Northbound,Light Vehicles,3,,,,3,22,36,51,59,69,67,78,69,65,83,75,48,32,30,16,3,5,1,1,0,0
2024,2024-04-22,Northbound,All Vehicles,4,5,3,4,7,37,44,67,75,102,102,109,98,121,115,122,77,57,53,36,28,27,19,12,0,0
2024,2024-04-22,Southbound,All Vehicles,8,3,5,2,8,24,39,59,98,119,92,86,92,73,96,92,90,76,72,43,33,28,28,16,0,0
2024,2024-04-23,Southbound,Light Vehicles,1,4,2,4,3,14,18,57,60,59,60,59,55,57,62,72,67,56,49,16,23,6,6,6,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,11,2,11,12,17,19,22,37,37,37,54,52,48,40,47,51,33,31,28,26,26,22,9,5,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,9,7,5,7,8,15,18,36,45,51,47,50,44,37,42,33,40,30,29,25,12,17,14,3,0,0
2024,2024-04-23,Northbound,Light Vehicles,2,1,,,6,24,39,38,62,61,64,70,66,67,58,79,45,40,31,22,12,6,5,2,0,0
2024,2024-04-23,Southbound,All Vehicles,10,11,7,11,11,29,36,93,105,110,107,109,99,94,104,105,107,86,78,41,35,23,20,9,0,0
2024,2024-04-23,Northbound,All Vehicles,13,3,11,12,23,43,61,75,99,98,118,122,114,107,105,130,78,71,59,48,38,28,14,7,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,6,6,9,6,6,17,20,36,41,54,29,27,31,23,33,28,21,28,27,19,12,12,18,10,0,0
2024,2024-04-24,Southbound,Light Vehicles,2,3,2,2,6,12,31,38,63,164,59,67,63,51,68,72,60,57,51,23,12,10,8,5,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,2,4,8,8,5,22,15,26,41,37,32,46,38,45,39,38,34,27,29,26,21,24,18,19,0,0
2024,2024-04-24,Northbound,Light Vehicles,2,1,4,2,7,21,32,46,86,52,83,95,79,72,80,82,71,51,43,24,22,12,7,6,0,0
2024,2024-04-24,Southbound,All Vehicles,8,9,11,8,12,29,51,74,104,218,88,94,94,74,101,100,81,85,78,42,24,22,26,15,0,0
2024,2024-04-24,Northbound,All Vehicles,4,5,12,10,12,43,47,72,127,89,115,141,117,117,119,120,105,78,72,50,43,36,25,25,0,0
2024,2024-04-25,Southbound,Heavy Vehicles,10,5,2,3,7,7,12,24,28,34,35,37,32,33,28,27,28,18,12,18,8,9,9,4,0,0
2024,2024-04-25,Southbound,Light Vehicles,5,4,1,1,4,12,25,59,57,68,74,67,64,47,60,46,42,40,20,17,6,11,3,7,0,0
2024,2024-04-25,Northbound,Heavy Vehicles,11,11,10,7,5,14,19,28,22,41,33,50,28,40,34,28,25,25,15,14,10,17,4,5,0,0
2024,2024-04-25,Northbound,Light Vehicles,5,2,2,2,12,17,28,30,57,52,56,82,71,67,58,65,61,45,17,21,11,5,4,4,0,0
2024,2024-04-25,Southbound,All Vehicles,15,9,3,4,11,19,37,83,85,102,109,104,96,80,88,73,70,58,32,35,14,20,12,11,0,0
2024,2024-04-25,Northbound,All Vehicles,16,13,12,9,17,31,47,58,79,93,89,132,99,107,92,93,86,70,32,35,21,22,8,9,0,0
2024,2024-04-26,Southbound,Light Vehicles,4,3,3,1,2,11,17,23,48,60,49,87,76,68,58,66,74,55,35,32,19,10,6,6,0,0
2024,2024-04-26,Northbound,Heavy Vehicles,3,2,5,1,2,9,10,20,26,25,18,22,27,28,25,24,21,29,26,15,10,14,7,18,0,0
2024,2024-04-26,Northbound,Light Vehicles,1,1,1,2,7,19,21,36,67,80,74,80,65,68,67,72,60,45,24,16,16,7,9,6,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,4,7,1,4,4,8,14,20,20,18,19,21,28,20,23,17,23,18,19,12,8,7,3,4,0,0
2024,2024-04-26,Southbound,All Vehicles,8,10,4,5,6,19,31,43,68,78,68,108,104,88,81,83,97,73,54,44,27,17,9,10,0,0
2024,2024-04-26,Northbound,All Vehicles,4,3,6,3,9,28,31,56,93,105,92,102,92,96,92,96,81,74,50,31,26,21,16,24,0,0
2024,2024-04-27,Northbound,Light Vehicles,1,2,2,2,3,14,18,31,58,74,87,106,89,99,90,86,55,50,30,14,15,11,7,8,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,5,3,5,2,9,9,14,18,15,21,25,22,18,23,27,23,24,14,12,8,6,8,10,9,0,0
2024,2024-04-27,Northbound,Heavy Vehicles,7,8,5,5,5,8,9,19,18,31,28,27,26,27,18,23,11,9,11,11,16,10,14,14,0,0
2024,2024-04-27,Southbound,Light Vehicles,3,4,,4,3,6,14,25,46,65,67,87,69,64,63,63,82,79,47,38,19,9,15,11,0,0
2024,2024-04-27,Northbound,All Vehicles,8,10,7,7,8,22,27,50,76,105,115,133,115,126,108,109,66,59,41,25,31,21,21,22,0,0
2024,2024-04-27,Southbound,All Vehicles,8,7,5,6,12,15,28,43,61,86,92,109,87,87,90,86,106,93,59,46,25,17,25,20,0,0
2024,2024-04-28,Northbound,Heavy Vehicles,13,6,4,7,6,13,6,18,12,33,30,40,26,24,33,19,32,14,13,14,14,10,6,7,0,0
2024,2024-04-28,Northbound,Light Vehicles,2,2,1,4,1,14,25,23,60,64,71,75,75,74,83,71,66,59,37,30,14,10,8,2,0,0
2024,2024-04-28,Southbound,Light Vehicles,4,4,,2,1,14,19,31,49,62,76,89,73,78,81,68,63,61,26,22,19,9,10,6,0,0
2024,2024-04-28,Southbound,Heavy Vehicles,5,3,1,2,5,4,4,11,22,18,33,19,24,24,19,22,19,23,19,6,7,9,6,6,0,0
2024,2024-04-28,Northbound,All Vehicles,15,8,5,11,7,27,31,41,72,97,101,115,101,98,116,90,98,73,50,44,28,20,14,9,0,0
2024,2024-04-28,Southbound,All Vehicles,9,7,1,4,6,18,23,42,71,80,109,108,97,102,100,90,82,84,45,28,26,18,16,12,0,0
2024,2024-04-29,Northbound,Heavy Vehicles,1,2,1,,5,7,11,24,30,33,36,31,30,27,34,27,22,31,30,24,19,19,18,15,0,0
2024,2024-04-29,Northbound,Light Vehicles,1,2,1,2,5,25,27,48,71,53,54,78,56,59,74,75,61,46,21,11,13,6,5,3,0,0
2024,2024-04-29,Southbound,Light Vehicles,4,,1,2,3,11,27,63,62,53,51,50,52,60,65,71,55,47,36,24,16,13,9,3,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,5,1,1,3,3,11,14,39,34,35,32,30,28,25,29,31,31,20,31,11,14,18,6,9,0,0
2024,2024-04-29,Northbound,All Vehicles,2,4,2,2,10,32,38,72,101,86,90,109,86,86,108,102,83,77,51,35,32,25,23,18,0,0
2024,2024-04-29,Southbound,All Vehicles,9,1,2,5,6,22,41,102,96,88,83,80,80,85,94,102,86,67,67,35,30,31,15,12,0,0
2024,2024-04-30,Southbound,Heavy Vehicles,6,8,10,8,8,13,35,31,39,53,39,48,43,45,39,27,30,31,20,12,29,15,6,13,0,0
2024,2024-04-30,Northbound,Heavy Vehicles,7,7,11,10,16,20,18,35,38,43,50,40,45,51,47,49,31,26,22,21,30,22,16,14,0,0
2024,2024-04-30,Northbound,Light Vehicles,2,1,2,,10,27,37,50,53,64,58,56,71,64,79,79,59,35,32,23,15,11,3,3,0,0
2024,2024-04-30,Southbound,Light Vehicles,2,1,1,1,4,12,27,54,56,62,73,58,62,42,53,57,48,46,23,11,8,13,5,1,0,0
2024,2024-04-30,Southbound,All Vehicles,8,9,11,9,12,25,62,85,95,115,112,106,105,87,92,84,78,77,43,23,37,28,11,14,0,0
2024,2024-04-30,Northbound,All Vehicles,9,8,13,10,26,47,55,85,91,107,108,96,116,115,126,128,90,61,54,44,45,33,19,17,0,0
2024,2024-05-01,Northbound,Heavy Vehicles,13,4,7,8,9,16,30,31,38,36,31,42,64,42,46,49,39,22,22,29,18,17,11,14,0,0
2024,2024-05-01,Northbound,Light Vehicles,2,,1,,5,20,39,43,68,51,57,61,58,67,73,88,61,48,36,15,12,9,3,5,0,0
2024,2024-05-01,Southbound,Light Vehicles,1,2,,1,3,12,26,42,66,54,47,49,43,68,57,64,49,50,45,20,15,7,5,3,0,0
2024,2024-05-01,Southbound,Heavy Vehicles,4,5,4,8,7,8,19,32,27,30,41,41,32,32,38,31,29,36,31,13,19,11,11,13,0,0
2024,2024-05-01,Northbound,All Vehicles,15,4,8,8,14,36,69,74,106,87,88,103,122,109,119,137,100,70,58,44,30,26,14,19,0,0
2024,2024-05-01,Southbound,All Vehicles,5,7,4,9,10,20,45,74,93,84,88,90,75,100,95,95,78,86,76,33,34,18,16,16,0,0
2024,2024-05-02,Northbound,Light Vehicles,,2,2,5,4,33,27,44,66,73,60,54,57,73,70,61,63,50,27,16,13,10,8,5,0,0
2024,2024-05-02,Southbound,Heavy Vehicles,6,7,7,5,4,12,24,29,33,36,33,49,41,45,37,48,33,21,28,23,15,17,9,6,0,0
2024,2024-05-02,Southbound,Light Vehicles,4,1,1,3,6,16,23,46,55,61,70,51,42,43,63,73,51,66,39,27,9,3,2,1,0,0
2024,2024-05-02,Northbound,Heavy Vehicles,7,10,11,10,13,22,26,34,41,39,45,56,44,47,32,44,37,23,14,16,16,10,15,7,0,0
2024,2024-05-02,Northbound,All Vehicles,7,12,13,15,17,55,53,78,107,112,105,110,101,120,102,105,100,73,41,32,29,20,23,12,0,0
2024,2024-05-02,Southbound,All Vehicles,10,8,8,8,10,28,47,75,88,97,103,100,83,88,100,121,84,87,67,50,24,20,11,7,0,0
2024,2024-05-03,Southbound,Light Vehicles,2,3,2,,6,12,19,38,60,52,51,41,51,67,64,78,72,67,52,33,22,13,7,3,0,0
2024,2024-05-03,Southbound,Heavy Vehicles,4,4,7,6,8,20,20,28,22,31,28,21,41,33,30,32,23,23,22,16,7,9,6,12,0,0
2024,2024-05-03,Northbound,Light Vehicles,1,2,2,3,4,20,32,53,49,72,75,62,69,80,61,76,70,60,31,24,17,8,7,2,0,0
2024,2024-05-03,Northbound,Heavy Vehicles,7,5,7,8,4,17,23,31,25,26,33,28,23,35,31,33,30,25,12,14,12,11,18,6,0,0
2024,2024-05-03,Southbound,All Vehicles,6,7,9,6,14,32,39,66,82,83,79,62,92,100,94,110,95,90,74,49,29,22,13,15,0,0
2024,2024-05-03,Northbound,All Vehicles,8,7,9,11,8,37,55,84,74,98,108,90,92,115,92,109,100,85,43,38,29,19,25,8,0,0
2024,2024-05-04,Northbound,Light Vehicles,4,4,4,2,10,10,19,29,60,61,81,70,65,79,55,58,47,51,23,9,8,11,4,3,0,0
2024,2024-05-04,Southbound,Light Vehicles,5,4,1,1,3,7,21,28,42,55,61,62,60,65,60,70,59,35,32,18,8,10,12,1,0,0
2024,2024-05-04,Southbound,Heavy Vehicles,4,2,6,6,5,11,11,14,20,19,25,27,16,18,27,22,17,16,12,12,9,12,8,5,0,0
2024,2024-05-04,Northbound,Heavy Vehicles,7,12,1,5,6,10,9,17,20,28,26,17,18,27,28,14,16,17,10,5,9,11,7,2,0,0
2024,2024-05-04,Northbound,All Vehicles,11,16,5,7,16,20,28,46,80,89,107,87,83,106,83,72,63,68,33,14,17,22,11,5,0,0
2024,2024-05-04,Southbound,All Vehicles,9,6,7,7,8,18,32,42,62,74,86,89,76,83,87,92,76,51,44,30,17,22,20,6,0,0
2024,2024-05-05,Northbound,Heavy Vehicles,2,2,1,1,2,4,7,6,5,10,16,21,23,21,15,16,24,27,18,10,25,17,14,14,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,4,6,3,,4,3,14,16,17,14,23,21,17,31,28,23,16,16,14,10,15,6,10,13,0,0
2024,2024-05-05,Southbound,Light Vehicles,2,2,2,,2,6,33,32,33,61,74,69,58,56,75,54,60,44,25,27,12,11,2,3,0,0
2024,2024-05-05,Northbound,Light Vehicles,,2,,,4,11,13,26,40,56,59,60,61,56,79,91,113,62,27,25,10,7,5,3,0,0
2024,2024-05-05,Northbound,All Vehicles,2,4,1,1,6,15,20,32,45,66,75,81,84,77,94,107,137,89,45,35,35,24,19,17,0,0
2024,2024-05-05,Southbound,All Vehicles,6,8,5,,6,9,47,48,50,75,97,90,75,87,103,77,76,60,39,37,27,17,12,16,0,0
2024,2024-05-06,Northbound,Light Vehicles,,,1,2,3,15,27,59,50,63,60,65,92,91,75,76,65,45,29,11,15,3,1,1,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,2,2,5,8,5,3,17,24,33,24,41,32,34,33,35,20,42,25,15,17,16,14,6,8,0,0
2024,2024-05-06,Southbound,Light Vehicles,,1,1,1,3,11,37,54,95,46,61,40,52,55,67,80,62,50,39,16,10,3,3,,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,16,16,9,5,6,9,22,32,40,40,44,45,46,45,41,39,29,37,15,16,18,25,21,13,0,0
2024,2024-05-06,Northbound,All Vehicles,16,16,10,7,9,24,49,91,90,103,104,110,138,136,116,115,94,82,44,27,33,28,22,14,0,0
2024,2024-05-06,Southbound,All Vehicles,2,3,6,9,8,14,54,78,128,70,102,72,86,88,102,100,104,75,54,33,26,17,9,8,0,0
2024,2024-05-07,Northbound,Light Vehicles,1,1,2,3,2,24,28,54,75,61,75,52,56,57,59,69,58,53,19,28,13,14,4,4,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,4,5,5,4,,7,24,35,29,30,39,30,16,26,25,38,31,23,23,8,19,16,15,13,0,0
2024,2024-05-07,Northbound,Heavy Vehicles,13,6,12,9,13,29,21,33,28,40,31,54,38,49,35,46,24,34,28,25,27,13,21,18,0,0
2024,2024-05-07,Southbound,Light Vehicles,4,1,2,2,4,13,17,45,69,69,37,48,45,62,58,54,67,53,34,19,18,9,5,6,0,0
2024,2024-05-07,Northbound,All Vehicles,14,7,14,12,15,53,49,87,103,101,106,106,94,106,94,115,82,87,47,53,40,27,25,22,0,0
2024,2024-05-07,Southbound,All Vehicles,8,6,7,6,4,20,41,80,98,99,76,78,61,88,83,92,98,76,57,27,37,25,20,19,0,0
2024,2024-05-08,Southbound,Heavy Vehicles,5,4,9,5,9,21,30,43,52,46,42,34,41,37,45,32,38,31,26,27,9,14,20,12,0,0
2024,2024-05-08,Southbound,Light Vehicles,,,,1,,6,16,48,60,73,48,41,61,51,57,53,51,36,37,22,7,11,1,6,0,0
2024,2024-05-08,Northbound,Heavy Vehicles,10,8,8,13,13,20,24,28,42,48,37,26,38,43,55,48,34,38,28,23,24,23,22,7,0,0
2024,2024-05-08,Northbound,Light Vehicles,3,3,1,1,7,22,29,35,53,55,69,57,43,61,94,110,66,40,36,17,14,11,4,6,0,0
2024,2024-05-08,Southbound,All Vehicles,5,4,9,6,9,27,46,91,112,119,90,75,102,88,102,85,89,67,63,49,16,25,21,18,0,0
2024,2024-05-08,Northbound,All Vehicles,13,11,9,14,20,42,53,63,95,103,106,83,81,104,149,158,100,78,64,40,38,34,26,13,0,0
2024,2024-05-09,Southbound,Light Vehicles,5,1,1,1,4,7,22,31,60,55,60,45,60,28,49,52,52,64,47,21,17,7,7,3,0,0
2024,2024-05-09,Northbound,Light Vehicles,2,1,1,3,3,23,33,49,52,58,80,81,49,30,38,45,52,46,26,15,8,11,5,3,0,0
2024,2024-05-09,Northbound,Heavy Vehicles,3,5,5,7,12,17,31,32,37,34,50,49,33,26,41,30,22,32,21,21,12,17,15,10,0,0
2024,2024-05-09,Southbound,Heavy Vehicles,6,6,5,7,6,16,28,30,53,48,43,55,32,19,33,31,35,32,27,19,23,18,10,9,0,0
2024,2024-05-09,Southbound,All Vehicles,11,7,6,8,10,23,50,61,113,103,103,100,92,47,82,83,87,96,74,40,40,25,17,12,0,0
2024,2024-05-09,Northbound,All Vehicles,5,6,6,10,15,40,64,81,89,92,130,130,82,56,79,75,74,78,47,36,20,28,20,13,0,0
2024,2024-05-10,Northbound,Heavy Vehicles,7,4,4,5,6,16,26,22,30,26,39,37,38,36,41,27,28,24,22,15,17,13,11,9,0,0
2024,2024-05-10,Southbound,Light Vehicles,2,1,2,1,4,7,17,50,53,66,68,52,57,53,53,56,65,57,35,37,7,14,8,9,0,0
2024,2024-05-10,Northbound,Light Vehicles,4,1,2,3,5,17,26,44,43,73,60,65,68,60,67,74,56,53,38,16,13,14,5,2,0,0
2024,2024-05-10,Southbound,Heavy Vehicles,11,3,8,4,13,10,16,35,36,31,32,29,29,24,32,22,23,23,28,15,10,9,17,5,0,0
2024,2024-05-10,Northbound,All Vehicles,11,5,6,8,11,33,52,66,73,99,99,102,106,96,108,101,84,77,60,31,30,27,16,11,0,0
2024,2024-05-10,Southbound,All Vehicles,13,4,10,5,17,17,33,85,89,97,100,81,86,77,85,78,88,80,63,52,17,23,25,14,0,0
2024,2024-05-11,Southbound,Heavy Vehicles,5,1,6,3,4,4,12,23,21,23,28,20,26,29,20,18,19,18,20,12,11,9,11,7,0,0
2024,2024-05-11,Northbound,Light Vehicles,2,6,,4,5,10,22,32,37,65,77,84,61,83,83,70,46,36,30,15,12,7,4,2,0,0
2024,2024-05-11,Northbound,Heavy Vehicles,12,14,4,4,,6,19,18,23,25,27,27,22,23,30,21,11,13,15,13,9,15,16,11,0,0
2024,2024-05-11,Southbound,Light Vehicles,3,2,,1,1,6,17,24,52,72,58,66,52,45,59,60,47,52,45,23,17,10,8,14,0,0
2024,2024-05-11,Southbound,All Vehicles,8,3,6,4,5,10,29,47,73,95,86,86,78,74,79,78,66,70,65,35,28,19,19,21,0,0
2024,2024-05-11,Northbound,All Vehicles,14,20,4,8,5,16,41,50,60,90,104,111,83,106,113,91,57,49,45,28,21,22,20,13,0,0
2024,2024-05-12,Northbound,Heavy Vehicles,15,7,13,6,3,14,10,9,21,26,23,28,30,20,22,27,27,18,13,17,11,9,6,10,0,0
2024,2024-05-12,Northbound,Light Vehicles,4,2,1,1,3,11,15,21,47,59,85,81,76,61,50,50,75,43,24,11,16,5,6,2,0,0
2024,2024-05-12,Southbound,Heavy Vehicles,4,4,3,2,4,5,9,12,17,23,36,27,24,27,25,34,20,25,21,15,6,7,8,6,0,0
2024,2024-05-12,Southbound,Light Vehicles,2,1,4,2,1,5,17,23,30,59,72,76,60,71,84,92,70,53,36,17,16,8,3,4,0,0
2024,2024-05-12,Northbound,All Vehicles,19,9,14,7,6,25,25,30,68,85,108,109,106,81,72,77,102,61,37,28,27,14,12,12,0,0
2024,2024-05-12,Southbound,All Vehicles,6,5,7,4,5,10,26,35,47,82,108,103,84,98,109,126,90,78,57,32,22,15,11,10,0,0
2024,2024-05-13,Northbound,Light Vehicles,1,2,1,2,1,19,30,59,61,79,66,65,51,69,74,61,56,47,24,10,,,2,1,0,0
2024,2024-05-13,Northbound,Heavy Vehicles,4,4,7,,3,16,17,20,24,36,32,36,30,24,26,29,36,30,20,17,,2,7,5,0,0
2024,2024-05-13,Southbound,Light Vehicles,,4,1,1,3,9,24,47,66,65,53,62,44,52,66,65,70,54,36,10,,,7,,0,0
2024,2024-05-13,Southbound,Heavy Vehicles,12,2,2,3,6,11,19,22,27,29,38,38,30,28,29,33,33,23,20,15,,,5,,0,0
