year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-09-25,Southbound,All Vehicles,384,255,216,240,396,1125,2522,3476,3573,3256,2781,2797,2736,2779,3135,3410,3486,3508,3274,2095,1666,1549,1159,694,0,0
2024,2024-09-26,Southbound,Light Vehicles,373,231,186,184,286,801,2068,3062,3100,2945,2317,2351,2332,2313,2538,2884,2767,2928,2700,1972,1572,1520,1123,672,0,0
2024,2024-09-26,Southbound,Heavy Vehicles,37,36,47,56,69,115,227,284,274,366,349,353,339,386,355,302,219,252,157,112,95,69,43,52,0,0
2024,2024-09-26,Southbound,All Vehicles,410,267,233,240,355,916,2295,3346,3374,3311,2666,2704,2671,2699,2893,3186,2986,3180,2857,2084,1667,1589,1166,724,0,0
2024,2024-09-27,Southbound,Heavy Vehicles,36,41,52,64,88,157,270,321,292,328,391,368,397,375,386,326,330,235,206,118,97,80,67,47,0,0
2024,2024-09-27,Southbound,Light Vehicles,391,250,175,181,302,864,1977,2969,2757,2667,2579,2494,2521,2526,2693,3083,3131,3132,2930,2071,1520,1428,1353,913,0,0
2024,2024-09-27,Southbound,All Vehicles,427,291,227,245,390,1021,2247,3290,3049,2995,2970,2862,2918,2901,3079,3409,3461,3367,3136,2189,1617,1508,1420,960,0,0
2024,2024-09-28,Southbound,Heavy Vehicles,34,31,26,40,29,71,116,147,195,217,195,214,207,194,200,152,168,177,140,83,60,62,62,36,0,0
2024,2024-09-28,Southbound,Light Vehicles,621,385,287,221,260,586,1275,1655,2168,2870,3223,3350,3293,3138,3024,2855,2959,3214,2895,1877,1522,1518,1559,1042,0,0
2024,2024-09-28,Southbound,All Vehicles,655,416,313,261,289,657,1391,1802,2363,3087,3418,3564,3500,3332,3224,3007,3127,3391,3035,1960,1582,1580,1621,1078,0,0
2024,2024-09-29,Southbound,Light Vehicles,646,462,293,248,216,328,718,1073,1632,2561,3176,3301,3330,3287,2805,3011,2937,2821,2292,1629,1576,1475,1011,631,0,0
2024,2024-09-29,Southbound,Heavy Vehicles,33,22,16,25,7,26,41,69,88,126,136,152,153,123,116,102,103,134,94,81,80,63,54,52,0,0
2024,2024-09-29,Southbound,All Vehicles,679,484,309,273,223,354,759,1142,1720,2687,3312,3453,3483,3410,2921,3113,3040,2955,2386,1710,1656,1538,1065,683,0,0
2024,2024-09-30,Southbound,Heavy Vehicles,31,36,38,40,76,159,309,303,319,357,408,394,397,391,434,380,323,252,196,132,89,68,69,50,0,0
2024,2024-09-30,Southbound,Light Vehicles,368,189,135,135,294,887,2080,2943,3041,2528,2374,2347,2416,2424,2630,3127,3081,3210,2727,1901,1455,1198,1007,615,0,0
2024,2024-09-30,Southbound,All Vehicles,399,225,173,175,370,1046,2389,3246,3360,2885,2782,2741,2813,2815,3064,3507,3404,3462,2923,2033,1544,1266,1076,665,0,0
2024,2024-10-01,Southbound,Light Vehicles,4,2,1,1,,2,29,56,71,77,50,38,52,50,45,85,240,271,120,46,37,26,18,11,0,0
2024,2024-10-01,Southbound,Heavy Vehicles,,1,,,,,4,4,7,9,2,6,3,3,4,4,14,13,5,4,,,1,1,0,0
2024,2024-10-01,Southbound,All Vehicles,4,3,1,1,,2,33,60,78,86,52,44,55,53,49,89,254,284,125,50,37,26,19,12,0,0
2024,2024-10-02,Southbound,Light Vehicles,70,27,27,34,60,245,732,926,1046,931,863,871,824,882,968,1156,1137,1228,1114,623,461,436,305,170,0,0
2024,2024-10-02,Southbound,Heavy Vehicles,8,6,5,4,9,43,77,68,79,103,88,100,98,88,100,97,81,85,69,43,28,22,18,13,0,0
2024,2024-10-02,Southbound,All Vehicles,78,33,32,38,69,288,809,994,1125,1034,951,971,922,970,1068,1253,1218,1313,1183,666,489,458,323,183,0,0
2024,2024-10-03,Southbound,Heavy Vehicles,68,35,65,50,70,179,325,312,333,353,376,470,420,399,401,390,304,283,230,137,92,88,80,69,0,0
2024,2024-10-03,Southbound,Light Vehicles,355,258,173,170,316,882,2146,2822,3100,2594,2527,2497,2535,2604,2904,3150,3250,3330,3275,2352,1740,1727,1241,823,0,0
2024,2024-10-03,Southbound,All Vehicles,423,293,238,220,386,1061,2471,3134,3433,2947,2903,2967,2955,3003,3305,3540,3554,3613,3505,2489,1832,1815,1321,892,0,0
2024,2024-10-04,Southbound,Heavy Vehicles,55,58,50,55,84,183,341,311,327,346,386,392,436,349,404,373,316,266,203,122,92,86,61,50,0,0
2024,2024-10-04,Southbound,Light Vehicles,488,273,174,206,323,899,2083,2461,2846,2806,2731,2837,2761,2842,3048,2978,3191,3379,3160,2230,1701,1616,1437,941,0,0
2024,2024-10-04,Southbound,All Vehicles,543,331,224,261,407,1082,2424,2772,3173,3152,3117,3229,3197,3191,3452,3351,3507,3645,3363,2352,1793,1702,1498,991,0,0
2024,2024-10-05,Southbound,Light Vehicles,596,415,293,235,287,599,1163,1747,2209,3036,3358,3303,3125,3077,3246,3213,3222,3221,2970,1861,1587,1624,1580,1152,0,0
2024,2024-10-05,Southbound,Heavy Vehicles,46,27,20,39,29,71,93,136,187,195,200,171,195,212,193,187,158,178,122,78,71,69,67,45,0,0
2024,2024-10-05,Southbound,All Vehicles,642,442,313,274,316,670,1256,1883,2396,3231,3558,3474,3320,3289,3439,3400,3380,3399,3092,1939,1658,1693,1647,1197,0,0
2024,2024-10-06,Southbound,Light Vehicles,904,,,,,,,,,,,3005,2958,2739,2799,2876,2887,3037,2734,2012,1691,1736,1640,1128,0,0
2024,2024-10-06,Southbound,Heavy Vehicles,38,,,,,,,,,,,110,115,112,125,146,135,174,127,77,64,66,51,58,0,0
2024,2024-10-06,Southbound,All Vehicles,942,,,,,,,,,,,3115,3073,2851,2924,3022,3022,3211,2861,2089,1755,1802,1691,1186,0,0
2024,2024-10-07,Southbound,Light Vehicles,632,414,254,167,187,280,617,758,1028,1746,2364,2615,2445,2547,2546,2590,2676,2669,2511,2038,1907,1687,1268,709,0,0
2024,2024-10-07,Southbound,Heavy Vehicles,39,25,22,24,20,21,50,66,81,109,119,122,121,155,113,119,135,124,105,121,83,87,61,54,0,0
2024,2024-10-07,Southbound,All Vehicles,671,439,276,191,207,301,667,824,1109,1855,2483,2737,2566,2702,2659,2709,2811,2793,2616,2159,1990,1774,1329,763,0,0
2024,2024-10-08,Southbound,Heavy Vehicles,15,16,8,9,,,,,,,,212,184,175,213,196,150,138,113,77,49,72,65,68,0,0
2024,2024-10-08,Southbound,Light Vehicles,166,63,59,65,,,,,,,,1643,1705,1675,1840,2009,2158,2234,1890,1269,1009,1192,882,597,0,0
2024,2024-10-08,Southbound,All Vehicles,181,79,67,74,,,,,,,,1855,1889,1850,2053,2205,2308,2372,2003,1346,1058,1264,947,665,0,0
2024,2024-10-09,Southbound,Heavy Vehicles,55,49,49,55,19,30,90,87,64,88,104,,,,,,,68,44,38,33,78,82,47,0,0
2024,2024-10-09,Southbound,Light Vehicles,336,232,162,150,74,242,632,891,1012,838,773,,,,,,,981,899,585,495,1259,1082,640,0,0
2024,2024-10-09,Southbound,All Vehicles,391,281,211,205,93,272,722,978,1076,926,877,,,,,,,1049,943,623,528,1337,1164,687,0,0
2024,2024-10-10,Southbound,Light Vehicles,394,245,173,181,288,861,1932,2867,3144,2714,2437,2387,2395,2544,2845,2933,,2902,,2401,1909,1734,1186,763,0,0
2024,2024-10-10,Southbound,Heavy Vehicles,40,52,57,53,66,173,313,338,324,334,413,446,425,428,428,402,,244,,140,117,106,60,64,0,0
2024,2024-10-10,Southbound,All Vehicles,434,297,230,234,354,1034,2245,3205,3468,3048,2850,2833,2820,2972,3273,3335,,3146,,2541,2026,1840,1246,827,0,0
2024,2024-10-11,Southbound,Light Vehicles,459,284,180,192,326,790,1882,2567,2839,2687,2659,2703,2710,2657,2984,2889,2948,3063,2921,2378,1745,1691,1462,955,0,0
2024,2024-10-11,Southbound,Heavy Vehicles,59,48,52,62,92,157,315,340,321,341,398,412,412,389,401,335,298,248,252,123,114,96,71,53,0,0
2024,2024-10-11,Southbound,All Vehicles,518,332,232,254,418,947,2197,2907,3160,3028,3057,3115,3122,3046,3385,3224,3246,3311,3173,2501,1859,1787,1533,1008,0,0
2024,2024-10-12,Southbound,Heavy Vehicles,38,35,34,40,36,71,122,164,180,194,231,222,230,233,209,181,197,147,149,93,71,78,62,40,0,0
2024,2024-10-12,Southbound,Light Vehicles,675,455,307,248,287,624,1219,1788,2214,2762,3347,3460,3460,3435,3360,3394,3502,3566,2907,2035,1791,1675,1605,1164,0,0
2024,2024-10-12,Southbound,All Vehicles,713,490,341,288,323,695,1341,1952,2394,2956,3578,3682,3690,3668,3569,3575,3699,3713,3056,2128,1862,1753,1667,1204,0,0
2024,2024-10-14,Southbound,Heavy Vehicles,41,41,39,53,75,154,279,312,321,377,422,437,422,442,405,,288,258,199,117,82,64,53,45,0,0
2024,2024-10-14,Southbound,Light Vehicles,371,232,158,150,309,896,2086,3378,3326,2532,2278,2228,2123,2369,2736,,2985,3267,2771,1785,1464,1235,902,551,0,0
2024,2024-10-14,Southbound,All Vehicles,412,273,197,203,384,1050,2365,3690,3647,2909,2700,2665,2545,2811,3141,,3273,3525,2970,1902,1546,1299,955,596,0,0
2024,2024-10-16,Southbound,Heavy Vehicles,39,59,40,57,101,132,237,235,225,241,287,,,,,,219,175,,110,84,59,57,43,0,0
2024,2024-10-16,Southbound,Light Vehicles,305,182,152,123,257,647,1512,2407,2263,1967,1588,,,,,,2205,2328,,1475,1309,1090,841,536,0,0
2024,2024-10-16,Southbound,All Vehicles,344,241,192,180,358,779,1749,2642,2488,2208,1875,,,,,,2424,2503,,1585,1393,1149,898,579,0,0
2024,2024-10-17,Southbound,Heavy Vehicles,53,48,53,53,77,156,329,341,335,390,411,400,446,428,454,366,291,248,239,212,90,90,95,65,0,0
2024,2024-10-17,Southbound,Light Vehicles,407,251,163,166,324,864,2099,3064,3070,2806,2298,2264,2299,2416,2680,2736,3026,2971,3154,2661,1799,1767,1413,753,0,0
2024,2024-10-17,Southbound,All Vehicles,460,299,216,219,401,1020,2428,3405,3405,3196,2709,2664,2745,2844,3134,3102,3317,3219,3393,2873,1889,1857,1508,818,0,0
2024,2024-10-18,Southbound,Heavy Vehicles,51,57,44,73,,,,,,,,413,420,397,413,375,278,278,202,151,83,73,56,53,0,0
2024,2024-10-18,Southbound,Light Vehicles,534,344,214,206,,,,,,,,2636,2481,2541,2777,3057,2953,3098,3078,2339,1602,1620,1546,985,0,0
2024,2024-10-18,Southbound,All Vehicles,585,401,258,279,,,,,,,,3049,2901,2938,3190,3432,3231,3376,3280,2490,1685,1693,1602,1038,0,0
2024,2024-10-19,Southbound,Heavy Vehicles,41,40,21,37,27,81,150,171,177,194,197,223,188,193,193,207,150,,,,,,,,0,0
2024,2024-10-19,Southbound,Light Vehicles,679,457,295,230,297,590,1268,2047,2309,2789,3345,3202,3295,3256,3285,3111,3115,,,,,,,,0,0
2024,2024-10-19,Southbound,All Vehicles,720,497,316,267,324,671,1418,2218,2486,2983,3542,3425,3483,3449,3478,3318,3265,,,,,,,,0,0
2024,2024-10-21,Southbound,Heavy Vehicles,50,45,46,60,78,144,329,316,295,369,421,432,397,441,465,407,324,286,231,126,109,65,61,49,0,0
2024,2024-10-21,Southbound,Light Vehicles,394,191,144,146,288,907,2067,3203,3314,2686,2318,2207,2265,2435,2782,3164,3267,3383,3103,2028,1605,1451,1107,628,0,0
2024,2024-10-21,Southbound,All Vehicles,444,236,190,206,366,1051,2396,3519,3609,3055,2739,2639,2662,2876,3247,3571,3591,3669,3334,2154,1714,1516,1168,677,0,0
2024,2024-10-23,Southbound,Heavy Vehicles,55,45,49,65,91,169,337,315,303,377,426,443,428,479,432,327,,,,,,,,,0,0
2024,2024-10-23,Southbound,Light Vehicles,535,336,187,172,319,931,2287,3251,3258,3116,2400,2355,2397,2490,2963,3016,,,,,,,,,0,0
2024,2024-10-23,Southbound,All Vehicles,590,381,236,237,410,1100,2624,3566,3561,3493,2826,2798,2825,2969,3395,3343,,,,,,,,,0,0
2024,2024-10-24,Southbound,Light Vehicles,,,,,305,869,2267,3205,3209,3099,2435,2334,2407,2369,2870,3009,2951,3031,3082,2230,1913,1605,1177,736,0,0
2024,2024-10-24,Southbound,Heavy Vehicles,,,,,84,151,310,329,289,390,387,427,420,428,426,359,297,290,222,139,101,73,47,48,0,0
2024,2024-10-24,Southbound,All Vehicles,,,,,389,1020,2577,3534,3498,3489,2822,2761,2827,2797,3296,3368,3248,3321,3304,2369,2014,1678,1224,784,0,0
2024,2024-10-25,Southbound,Heavy Vehicles,52,52,49,59,101,161,296,361,360,370,427,,,,,,327,296,228,148,102,72,54,50,0,0
2024,2024-10-25,Southbound,Light Vehicles,456,258,176,155,318,875,2123,3090,2964,2728,2526,,,,,,3041,3275,3207,2540,1805,1650,1501,1051,0,0
2024,2024-10-25,Southbound,All Vehicles,508,310,225,214,419,1036,2419,3451,3324,3098,2953,,,,,,3368,3571,3435,2688,1907,1722,1555,1101,0,0
2024,2024-10-26,Southbound,Heavy Vehicles,52,30,31,40,,,,,,,,192,212,205,206,187,188,195,131,81,50,70,57,42,0,0
2024,2024-10-26,Southbound,Light Vehicles,687,413,342,227,,,,,,,,3487,3288,3201,3244,3382,3231,3378,3063,2037,1624,1748,1606,1120,0,0
2024,2024-10-26,Southbound,All Vehicles,739,443,373,267,,,,,,,,3679,3500,3406,3450,3569,3419,3573,3194,2118,1674,1818,1663,1162,0,0
2024,2024-10-27,Southbound,Light Vehicles,804,490,301,250,222,370,732,1173,1869,2650,3146,3341,3217,3165,2881,2951,3046,,,,,,,,0,0
2024,2024-10-27,Southbound,Heavy Vehicles,38,20,12,19,12,17,53,56,91,120,110,134,130,134,112,119,134,,,,,,,,0,0
2024,2024-10-27,Southbound,All Vehicles,842,510,313,269,234,387,785,1229,1960,2770,3256,3475,3347,3299,2993,3070,3180,,,,,,,,0,0
2024,2024-10-28,Southbound,Heavy Vehicles,,,,,69,146,296,299,268,355,424,445,430,431,414,400,319,233,172,116,84,76,73,45,0,0
2024,2024-10-28,Southbound,Light Vehicles,,,,,327,903,2257,3138,3114,2590,2272,2201,2164,2318,2717,2923,3001,2934,2592,1833,1476,1281,952,523,0,0
2024,2024-10-28,Southbound,All Vehicles,,,,,396,1049,2553,3437,3382,2945,2696,2646,2594,2749,3131,3323,3320,3167,2764,1949,1560,1357,1025,568,0,0
2024,2024-10-31,Southbound,Light Vehicles,417,271,197,171,321,863,2185,3353,3275,2779,2445,2338,2321,2444,2920,2981,,3289,2584,2039,1810,1737,1218,758,0,0
2024,2024-10-31,Southbound,Heavy Vehicles,46,42,52,53,66,159,319,325,325,348,389,437,431,449,446,349,,285,195,108,104,82,50,48,0,0
2024,2024-10-31,Southbound,All Vehicles,463,313,249,224,387,1022,2504,3678,3600,3127,2834,2775,2752,2893,3366,3330,,3574,2779,2147,1914,1819,1268,806,0,0
2024,2024-11-02,Southbound,Light Vehicles,512,307,236,203,232,499,912,1481,1714,2064,2076,2072,2001,1893,1342,1958,1962,2182,1969,1320,1117,1168,1156,824,0,0
2024,2024-11-02,Southbound,Heavy Vehicles,31,26,21,28,38,61,108,134,160,178,173,161,142,134,125,123,122,125,97,73,62,69,40,42,0,0
2024,2024-11-02,Southbound,All Vehicles,543,333,257,231,270,560,1020,1615,1874,2242,2249,2233,2143,2027,1467,2081,2084,2307,2066,1393,1179,1237,1196,866,0,0
2024,2024-11-03,Southbound,Light Vehicles,773,483,359,249,,,,,,,,3231,3251,3127,3076,3175,3068,3252,2850,2005,1802,1535,1112,735,0,0
2024,2024-11-03,Southbound,Heavy Vehicles,49,35,15,16,,,,,,,,162,162,137,152,151,153,164,145,118,123,111,78,79,0,0
2024,2024-11-03,Southbound,All Vehicles,822,518,374,265,,,,,,,,3393,3413,3264,3228,3326,3221,3416,2995,2123,1925,1646,1190,814,0,0
2024,2024-11-05,Southbound,Heavy Vehicles,37,35,35,50,75,154,308,358,305,346,429,401,454,455,469,376,281,269,210,155,109,90,64,71,0,0
2024,2024-11-05,Southbound,Light Vehicles,314,178,139,154,276,890,2203,3317,3249,2679,2340,2356,2347,2349,2734,2884,3139,3285,2960,2125,1688,1440,1130,695,0,0
2024,2024-11-05,Southbound,All Vehicles,351,213,174,204,351,1044,2511,3675,3554,3025,2769,2757,2801,2804,3203,3260,3420,3554,3170,2280,1797,1530,1194,766,0,0
2024,2024-11-06,Southbound,Heavy Vehicles,55,49,62,52,90,170,331,322,316,395,435,408,416,439,472,383,314,263,,127,84,89,69,63,0,0
2024,2024-11-06,Southbound,Light Vehicles,373,254,194,180,347,938,2248,3171,3250,2917,2364,2338,2324,2436,2876,3123,2946,3108,,1867,1718,1531,1400,847,0,0
2024,2024-11-06,Southbound,All Vehicles,428,303,256,232,437,1108,2579,3493,3566,3312,2799,2746,2740,2875,3348,3506,3260,3371,,1994,1802,1620,1469,910,0,0
2024,2024-11-07,Southbound,Light Vehicles,608,328,214,167,325,881,2144,3251,3284,2867,2377,2353,2484,2562,3022,3029,3112,3128,2884,2508,1646,1649,1190,662,0,0
2024,2024-11-07,Southbound,Heavy Vehicles,43,52,48,57,73,163,338,331,320,423,432,450,462,409,456,355,302,264,196,218,86,66,51,41,0,0
2024,2024-11-07,Southbound,All Vehicles,651,380,262,224,398,1044,2482,3582,3604,3290,2809,2803,2946,2971,3478,3384,3414,3392,3080,2726,1732,1715,1241,703,0,0
2024,2024-11-10,Southbound,Light Vehicles,12,5,1,,,,,,,,,157,290,78,80,94,142,,,,,,,,0,0
2024,2024-11-10,Southbound,Heavy Vehicles,1,,,,,,,,,,,5,6,2,1,4,4,,,,,,,,0,0
2024,2024-11-10,Southbound,All Vehicles,13,5,1,,,,,,,,,162,296,80,81,98,146,,,,,,,,0,0
2024,2024-11-11,Southbound,Heavy Vehicles,,,,,,,3,11,10,7,,,,,,,,16,2,2,3,,1,,0,0
2024,2024-11-11,Southbound,Light Vehicles,,,,,1,7,24,84,216,123,,,,,,,,294,136,60,35,,10,5,0,0
2024,2024-11-11,Southbound,All Vehicles,,,,,1,7,27,95,226,130,,,,,,,,310,138,62,38,,11,5,0,0
2024,2024-11-12,Southbound,Heavy Vehicles,49,49,49,49,72,126,218,222,186,282,284,313,,,301,269,172,170,189,,78,56,,,0,0
2024,2024-11-12,Southbound,Light Vehicles,274,169,128,139,235,609,1528,1993,2092,2004,1532,1549,,,1872,1798,1555,2077,2357,,1180,1009,,,0,0
2024,2024-11-12,Southbound,All Vehicles,323,218,177,188,307,735,1746,2215,2278,2286,1816,1862,,,2173,2067,1727,2247,2546,,1258,1065,,,0,0
2024,2024-11-13,Southbound,Light Vehicles,357,257,183,185,347,983,2261,2934,2874,,2399,2345,2402,2402,2811,2902,2650,2538,2816,2212,1745,1582,1161,731,0,0
2024,2024-11-13,Southbound,Heavy Vehicles,63,61,52,64,87,157,333,320,267,,381,435,459,469,423,318,253,238,206,178,113,82,67,68,0,0
2024,2024-11-13,Southbound,All Vehicles,420,318,235,249,434,1140,2594,3254,3141,,2780,2780,2861,2871,3234,3220,2903,2776,3022,2390,1858,1664,1228,799,0,0
2024,2024-11-14,Southbound,Light Vehicles,428,253,193,164,315,818,1970,2004,1730,1993,2362,2415,2427,2406,2861,2946,3160,3125,2946,2365,1882,1744,1307,864,0,0
2024,2024-11-14,Southbound,Heavy Vehicles,47,46,33,38,66,98,230,162,142,208,389,459,416,437,432,404,302,270,212,139,123,83,68,86,0,0
2024,2024-11-14,Southbound,All Vehicles,475,299,226,202,381,916,2200,2166,1872,2201,2751,2874,2843,2843,3293,3350,3462,3395,3158,2504,2005,1827,1375,950,0,0
2024,2024-11-15,Southbound,Heavy Vehicles,52,60,50,70,99,149,297,311,296,350,,,,,,,322,275,227,159,92,81,72,41,0,0
2024,2024-11-15,Southbound,Light Vehicles,530,328,218,208,366,866,2059,2917,2761,2771,,,,,,,3014,3176,3090,2589,1738,1841,1572,1099,0,0
2024,2024-11-15,Southbound,All Vehicles,582,388,268,278,465,1015,2356,3228,3057,3121,,,,,,,3336,3451,3317,2748,1830,1922,1644,1140,0,0
2024,2024-11-16,Southbound,Heavy Vehicles,,,1,,,,1,2,,6,16,17,9,12,3,2,1,6,2,,1,2,1,,0,0
2024,2024-11-16,Southbound,Light Vehicles,5,3,3,2,1,6,19,22,30,82,235,260,317,234,103,89,92,252,125,59,35,24,26,12,0,0
2024,2024-11-16,Southbound,All Vehicles,5,3,4,2,1,6,20,24,30,88,251,277,326,246,106,91,93,258,127,59,36,26,27,12,0,0
2024,2024-11-17,Southbound,Heavy Vehicles,38,26,20,22,21,26,38,68,98,117,147,113,138,103,111,123,120,132,118,49,24,40,29,42,0,0
2024,2024-11-17,Southbound,Light Vehicles,866,549,330,259,237,330,820,1154,1753,2638,3233,3222,3247,2730,2847,3105,3025,3048,2711,1016,457,1268,999,578,0,0
2024,2024-11-17,Southbound,All Vehicles,904,575,350,281,258,356,858,1222,1851,2755,3380,3335,3385,2833,2958,3228,3145,3180,2829,1065,481,1308,1028,620,0,0
2024,2024-11-19,Southbound,Light Vehicles,267,222,162,165,285,905,2273,3137,3022,2691,2453,2316,2264,2337,2903,3030,3043,3054,3228,2293,1748,1580,1252,739,0,0
2024,2024-11-19,Southbound,Heavy Vehicles,44,50,42,64,75,149,307,296,251,349,388,374,411,424,387,374,315,272,257,150,104,91,83,85,0,0
2024,2024-11-19,Southbound,All Vehicles,311,272,204,229,360,1054,2580,3433,3273,3040,2841,2690,2675,2761,3290,3404,3358,3326,3485,2443,1852,1671,1335,824,0,0
2024,2024-11-20,Southbound,Heavy Vehicles,73,63,51,76,86,165,321,299,247,383,352,394,437,435,422,379,339,238,237,159,116,100,86,85,0,0
2024,2024-11-20,Southbound,Light Vehicles,390,259,195,181,336,920,2248,3004,2932,2955,2308,2325,2336,2449,2802,2968,3026,2922,3047,2509,1737,1549,1401,834,0,0
2024,2024-11-20,Southbound,All Vehicles,463,322,246,257,422,1085,2569,3303,3179,3338,2660,2719,2773,2884,3224,3347,3365,3160,3284,2668,1853,1649,1487,919,0,0
2024,2024-11-21,Southbound,Heavy Vehicles,77,65,51,55,75,190,321,305,289,340,397,433,435,435,440,332,298,248,256,195,109,102,81,76,0,0
2024,2024-11-21,Southbound,Light Vehicles,481,295,191,181,300,914,2284,3233,3288,2923,2453,2382,2342,2611,2930,2737,2820,2948,3131,2621,2035,1894,1495,958,0,0
2024,2024-11-21,Southbound,All Vehicles,558,360,242,236,375,1104,2605,3538,3577,3263,2850,2815,2777,3046,3370,3069,3118,3196,3387,2816,2144,1996,1576,1034,0,0
2024,2024-11-22,Southbound,Heavy Vehicles,59,73,42,68,87,167,320,327,293,372,,,,,,,299,254,219,147,91,88,64,50,0,0
2024,2024-11-22,Southbound,Light Vehicles,617,349,241,206,331,968,2146,3124,2950,2742,,,,,,,3105,3254,3269,2374,1855,1711,1553,1074,0,0
2024,2024-11-22,Southbound,All Vehicles,676,422,283,274,418,1135,2466,3451,3243,3114,,,,,,,3404,3508,3488,2521,1946,1799,1617,1124,0,0
2024,2024-11-23,Southbound,Light Vehicles,434,236,147,94,138,355,843,1297,1650,2148,2020,1661,1948,1832,2015,2138,2209,2195,1791,1388,1102,1146,1074,798,0,0
2024,2024-11-23,Southbound,Heavy Vehicles,18,20,9,10,7,36,80,81,106,112,113,129,130,118,96,108,99,127,88,58,44,40,38,27,0,0
2024,2024-11-23,Southbound,All Vehicles,452,256,156,104,145,391,923,1378,1756,2260,2133,1790,2078,1950,2111,2246,2308,2322,1879,1446,1146,1186,1112,825,0,0
2024,2024-11-24,Southbound,Heavy Vehicles,,,,,,,,,1,2,4,2,2,2,2,3,2,4,3,,1,2,2,1,0,0
2024,2024-11-24,Southbound,Light Vehicles,10,3,1,2,2,3,12,11,31,71,98,105,93,79,79,84,68,101,72,57,45,38,21,7,0,0
2024,2024-11-24,Southbound,All Vehicles,10,3,1,2,2,3,12,11,32,73,102,107,95,81,81,87,70,105,75,57,46,40,23,8,0,0
2024,2024-11-26,Southbound,Heavy Vehicles,33,35,59,46,69,168,335,266,280,372,410,404,412,405,412,338,286,190,129,105,127,96,64,71,0,0
2024,2024-11-26,Southbound,Light Vehicles,341,199,178,168,305,954,2369,3021,3163,2875,2469,2384,2403,2470,2837,3027,3045,2776,2513,2082,1854,1614,1179,755,0,0
2024,2024-11-26,Southbound,All Vehicles,374,234,237,214,374,1122,2704,3287,3443,3247,2879,2788,2815,2875,3249,3365,3331,2966,2642,2187,1981,1710,1243,826,0,0
2024,2024-11-27,Southbound,Light Vehicles,389,251,173,188,347,954,2356,2951,,2918,2420,2507,2547,2464,2910,3005,3011,3173,2961,2163,1774,1635,1241,773,0,0
2024,2024-11-27,Southbound,Heavy Vehicles,55,63,43,49,89,158,356,271,,348,400,388,422,406,401,340,308,289,213,147,110,89,72,65,0,0
2024,2024-11-27,Southbound,All Vehicles,444,314,216,237,436,1112,2712,3222,,3266,2820,2895,2969,2870,3311,3345,3319,3462,3174,2310,1884,1724,1313,838,0,0
2024,2024-11-28,Southbound,Light Vehicles,525,282,178,188,347,900,2243,3015,3181,2850,2413,2400,1903,2471,2846,2901,2989,2919,3016,2236,1999,1871,1213,754,0,0
2024,2024-11-28,Southbound,Heavy Vehicles,57,54,60,52,72,176,327,305,266,379,378,361,352,371,399,356,305,275,227,150,107,90,42,67,0,0
2024,2024-11-28,Southbound,All Vehicles,582,336,238,240,419,1076,2570,3320,3447,3229,2791,2761,2255,2842,3245,3257,3294,3194,3243,2386,2106,1961,1255,821,0,0
2024,2024-11-30,Southbound,Heavy Vehicles,47,38,22,40,32,74,109,155,191,189,204,183,,194,172,172,149,154,136,102,77,,,48,0,0
2024,2024-11-30,Southbound,Light Vehicles,697,438,328,295,265,593,1189,1762,2294,2921,3218,3346,,3048,2941,3121,2823,3208,2935,2111,1691,,,1260,0,0
2024,2024-11-30,Southbound,All Vehicles,744,476,350,335,297,667,1298,1917,2485,3110,3422,3529,,3242,3113,3293,2972,3362,3071,2213,1768,,,1308,0,0
2024,2024-12-01,Southbound,Heavy Vehicles,23,16,17,12,9,18,13,34,35,58,59,55,52,56,45,53,52,,,,,,,,0,0
2024,2024-12-01,Southbound,Light Vehicles,348,248,189,181,136,199,359,479,642,916,1025,1063,1061,972,929,950,995,,,,,,,,0,0
2024,2024-12-01,Southbound,All Vehicles,371,264,206,193,145,217,372,513,677,974,1084,1118,1113,1028,974,1003,1047,,,,,,,,0,0
2024,2024-12-05,Southbound,Light Vehicles,479,321,216,182,338,915,2124,2922,2930,2705,2372,2386,2313,2496,2674,2577,2604,2535,2600,2329,1975,1894,1375,844,0,0
2024,2024-12-05,Southbound,Heavy Vehicles,61,60,69,55,72,183,353,288,301,316,381,381,404,422,378,338,310,262,237,143,134,118,79,83,0,0
2024,2024-12-05,Southbound,All Vehicles,540,381,285,237,410,1098,2477,3210,3231,3021,2753,2767,2717,2918,3052,2915,2914,2797,2837,2472,2109,2012,1454,927,0,0
2024,2024-12-06,Southbound,Heavy Vehicles,66,80,54,52,83,169,367,345,298,388,407,478,405,452,387,355,313,250,207,167,105,91,71,53,0,0
2024,2024-12-06,Southbound,Light Vehicles,619,376,212,203,353,959,2048,2895,2768,2722,2623,2726,2559,2650,2877,2739,2684,2592,3098,2626,1947,1796,1665,1180,0,0
2024,2024-12-06,Southbound,All Vehicles,685,456,266,255,436,1128,2415,3240,3066,3110,3030,3204,2964,3102,3264,3094,2997,2842,3305,2793,2052,1887,1736,1233,0,0
