the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,ALL DAYS,7534,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,ALL VEHICLES,2025,AM PEAK,3240,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,LIGHT VEHICLES,2025,AM PEAK,2490,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,HEAVY VEHICLES,2025,AM PEAK,750,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,ALL VEHICLES,2025,AM PEAK,10303,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,LIGHT VEHICLES,2025,AM PEAK,8651,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,HEAVY VEHICLES,2025,AM PEAK,1652,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,ALL VEHICLES,2025,AM PEAK,13543,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,LIGHT VEHICLES,2025,AM PEAK,11141,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,AM PEAK,2402,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,ALL VEHICLES,2025,OFF PEAK,8951,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,LIGHT VEHICLES,2025,OFF PEAK,7072,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,HEAVY VEHICLES,2025,OFF PEAK,1879,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,ALL VEHICLES,2025,OFF PEAK,25541,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,22407,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,3134,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,ALL VEHICLES,2025,OFF PEAK,34492,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,LIGHT VEHICLES,2025,OFF PEAK,29479,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,OFF PEAK,5013,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,ALL VEHICLES,2025,PM PEAK,3470,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,LIGHT VEHICLES,2025,PM PEAK,3012,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,HEAVY VEHICLES,2025,PM PEAK,458,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,ALL VEHICLES,2025,PM PEAK,11048,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,LIGHT VEHICLES,2025,PM PEAK,10075,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,HEAVY VEHICLES,2025,PM PEAK,973,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,ALL VEHICLES,2025,PM PEAK,14518,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,LIGHT VEHICLES,2025,PM PEAK,13087,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,PM PEAK,1431,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,ALL VEHICLES,2025,WEEKDAYS,15661,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,12574,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,3087,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,ALL VEHICLES,2025,WEEKDAYS,46892,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,41133,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,5759,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,ALL VEHICLES,2025,WEEKDAYS,62553,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,53707,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,8846,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,ALL VEHICLES,2025,WEEKENDS,15377,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,LIGHT VEHICLES,2025,WEEKENDS,14114,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,NORTH,HEAVY VEHICLES,2025,WEEKENDS,1263,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,ALL VEHICLES,2025,WEEKENDS,43595,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,40558,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,3037,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,ALL VEHICLES,2025,WEEKENDS,58972,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,LIGHT VEHICLES,2025,WEEKENDS,54672,-33.87936,151.0686
0101000020E61000002E90A0F831E262408DB454DE8EF040C0,28012,ROBERTS,STRATHFIELD,BOTH,HEAVY VEHICLES,2025,WEEKENDS,4300,-33.87936,151.0686
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,ALL DAYS,48548,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,ALL DAYS,44063,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,ALL DAYS,4485,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,ALL DAYS,48160,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,43839,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,4321,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,ALL DAYS,96708,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,ALL DAYS,87902,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,ALL DAYS,8806,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,AM PEAK,12312,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,AM PEAK,10607,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,AM PEAK,1705,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,AM PEAK,11891,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,AM PEAK,10681,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,AM PEAK,1210,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,AM PEAK,24203,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,AM PEAK,21288,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,AM PEAK,2915,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,OFF PEAK,23116,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,OFF PEAK,20537,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,OFF PEAK,2579,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,OFF PEAK,23456,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,20790,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,2666,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,OFF PEAK,46572,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,OFF PEAK,41327,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,OFF PEAK,5245,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,PM PEAK,12397,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,PM PEAK,11582,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,PM PEAK,815,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,PM PEAK,12816,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,PM PEAK,11713,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,PM PEAK,1103,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,PM PEAK,25213,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,PM PEAK,23295,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,PM PEAK,1918,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,WEEKDAYS,47825,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,42726,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,5099,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,WEEKDAYS,48163,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,43184,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,4979,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,WEEKDAYS,95988,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,85910,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,10078,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,ALL VEHICLES,2025,WEEKENDS,44318,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,LIGHT VEHICLES,2025,WEEKENDS,41878,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,NORTH,HEAVY VEHICLES,2025,WEEKENDS,2440,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,ALL VEHICLES,2025,WEEKENDS,45097,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,42687,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,2410,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,ALL VEHICLES,2025,WEEKENDS,89415,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,LIGHT VEHICLES,2025,WEEKENDS,84565,-33.824696,151.093216
0101000020E6100000D9EE1EA0FBE262402E9276A38FE940C0,29005,Concord Road,Rhodes,BOTH,HEAVY VEHICLES,2025,WEEKENDS,4850,-33.824696,151.093216
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,ALL DAYS,39153,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,ALL DAYS,30277,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,ALL DAYS,8120,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,ALL DAYS,38788,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,18870,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,4071,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,ALL DAYS,77941,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,ALL DAYS,49147,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,ALL DAYS,12191,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,AM PEAK,10920,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,AM PEAK,6771,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,AM PEAK,3826,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,AM PEAK,9329,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,AM PEAK,4413,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,AM PEAK,1297,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,AM PEAK,20249,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,AM PEAK,11184,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,AM PEAK,5123,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,OFF PEAK,18914,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,OFF PEAK,14662,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,OFF PEAK,3909,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,OFF PEAK,19869,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,9764,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,2260,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,OFF PEAK,38783,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,OFF PEAK,24426,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,OFF PEAK,6169,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,PM PEAK,10308,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,PM PEAK,8858,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,PM PEAK,1282,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,PM PEAK,10869,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,PM PEAK,5201,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,PM PEAK,1096,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,PM PEAK,21177,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,PM PEAK,14059,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,PM PEAK,2378,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,WEEKDAYS,40142,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,30291,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,9017,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,WEEKDAYS,40067,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,19378,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,4653,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,WEEKDAYS,80209,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,49669,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,13670,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,UNCLASSIFIED,2025,WEEKENDS,37688,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,LIGHT VEHICLES,2025,WEEKENDS,30760,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,NORTH,HEAVY VEHICLES,2025,WEEKENDS,6369,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,UNCLASSIFIED,2025,WEEKENDS,37325,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,18090,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,4078,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,UNCLASSIFIED,2025,WEEKENDS,75013,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,LIGHT VEHICLES,2025,WEEKENDS,48850,-33.83643,151.08591
0101000020E6100000C80C54C6BFE2624057B2632310EB40C0,29010,HOMEBUSH BAY,RHODES,BOTH,HEAVY VEHICLES,2025,WEEKENDS,10447,-33.83643,151.08591
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,ALL DAYS,81064,-33.84219,151.14786
