year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-03,Northbound,All Vehicles,20,8,12,8,10,76,163,329,445,194,178,337,279,331,344,378,336,332,174,118,104,70,31,20,0,0
2024,2024-04-03,Southbound,All Vehicles,14,14,11,22,37,130,196,331,314,228,227,316,287,304,286,445,397,301,132,115,82,47,19,18,0,0
2024,2024-04-04,Northbound,Heavy Vehicles,3,3,3,1,8,10,33,59,59,64,55,50,50,55,59,49,38,44,28,11,9,6,4,2,0,0
2024,2024-04-04,Southbound,Light Vehicles,8,11,11,14,35,95,171,251,262,297,259,268,248,239,234,364,362,245,117,62,44,33,15,11,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,4,8,1,2,16,21,37,51,37,64,69,57,78,58,52,46,48,27,15,9,5,2,3,5,0,0
2024,2024-04-04,Northbound,Light Vehicles,11,6,6,10,8,52,129,289,357,214,222,215,273,287,296,319,300,279,134,102,70,60,19,12,0,0
2024,2024-04-04,Northbound,All Vehicles,14,9,9,11,16,62,162,348,416,278,277,265,323,342,355,368,338,323,162,113,79,66,23,14,0,0
2024,2024-04-04,Southbound,All Vehicles,12,19,12,16,51,116,208,302,299,361,328,325,326,297,286,410,410,272,132,71,49,35,18,16,0,0
2024,2024-04-05,Northbound,Light Vehicles,10,6,6,4,14,45,114,204,330,176,181,194,224,271,268,287,240,246,143,71,57,54,32,19,0,0
2024,2024-04-05,Northbound,Heavy Vehicles,7,2,5,,6,7,26,58,51,44,48,43,51,58,46,41,30,35,14,14,13,10,2,1,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,3,8,4,3,7,20,27,37,54,56,59,43,42,38,40,49,32,16,11,13,4,4,3,5,0,0
2024,2024-04-05,Southbound,Light Vehicles,14,4,7,9,28,73,137,224,250,230,237,221,222,199,222,332,290,214,95,49,45,32,19,18,0,0
2024,2024-04-05,Northbound,All Vehicles,17,8,11,4,20,52,140,262,381,220,229,237,275,329,314,328,270,281,157,85,70,64,34,20,0,0
2024,2024-04-05,Southbound,All Vehicles,17,12,11,12,35,93,164,261,304,286,296,264,264,237,262,381,322,230,106,62,49,36,22,23,0,0
2024,2024-04-06,Northbound,Light Vehicles,11,6,8,8,6,21,38,58,84,126,200,209,221,235,223,225,192,164,114,82,70,68,60,33,0,0
2024,2024-04-06,Southbound,Light Vehicles,11,5,3,8,11,36,51,89,140,206,285,218,219,201,177,155,144,115,95,71,77,50,30,18,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,,2,2,1,2,9,9,21,14,23,32,33,17,28,20,20,13,13,7,8,6,2,2,1,0,0
2024,2024-04-06,Northbound,Heavy Vehicles,1,5,3,,4,4,7,13,14,16,33,24,30,25,23,19,16,24,10,8,7,2,3,3,0,0
2024,2024-04-06,Northbound,All Vehicles,12,11,11,8,10,25,45,71,98,142,233,233,251,260,246,244,208,188,124,90,77,70,63,36,0,0
2024,2024-04-06,Southbound,All Vehicles,11,7,5,9,13,45,60,110,154,229,317,251,236,229,197,175,157,128,102,79,83,52,32,19,0,0
2024,2024-04-08,Southbound,Light Vehicles,10,5,7,14,36,111,187,239,252,250,232,205,228,194,228,346,371,274,127,59,40,35,18,15,0,0
2024,2024-04-08,Northbound,Light Vehicles,9,6,3,7,7,56,144,298,338,202,227,230,231,283,240,299,310,283,151,77,64,34,30,14,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,5,2,3,7,9,19,33,71,43,57,51,47,53,67,55,53,36,26,15,9,5,1,3,3,0,0
2024,2024-04-08,Northbound,Heavy Vehicles,1,3,2,,5,9,46,57,59,66,48,50,53,61,56,56,36,33,22,13,5,5,2,4,0,0
2024,2024-04-08,Southbound,All Vehicles,15,7,10,21,45,130,220,310,295,307,283,252,281,261,283,399,407,300,142,68,45,36,21,18,0,0
2024,2024-04-08,Northbound,All Vehicles,10,9,5,7,12,65,190,355,397,268,275,280,284,344,296,355,346,316,173,90,69,39,32,18,0,0
2024,2024-04-09,Northbound,Light Vehicles,10,7,2,9,7,59,166,320,413,219,204,237,245,264,249,320,350,270,147,77,61,47,31,15,0,0
2024,2024-04-09,Southbound,Light Vehicles,10,7,9,6,39,106,194,259,277,278,239,215,230,234,260,389,390,239,112,77,72,42,22,24,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,3,6,3,1,15,25,37,63,60,54,51,51,52,61,47,53,68,23,18,13,10,5,4,8,0,0
2024,2024-04-09,Northbound,Heavy Vehicles,4,4,6,2,4,19,48,67,61,67,57,52,53,59,51,49,43,26,18,8,10,5,7,8,0,0
2024,2024-04-09,Northbound,All Vehicles,14,11,8,11,11,78,214,387,474,286,261,289,298,323,300,369,393,296,165,85,71,52,38,23,0,0
2024,2024-04-09,Southbound,All Vehicles,13,13,12,7,54,131,231,322,337,332,290,266,282,295,307,442,458,262,130,90,82,47,26,32,0,0
2024,2024-04-10,Northbound,Light Vehicles,20,4,8,10,8,57,139,333,388,229,234,224,250,269,296,296,334,295,134,76,65,47,49,21,0,0
2024,2024-04-10,Southbound,Heavy Vehicles,5,8,2,3,16,20,39,56,51,63,57,52,54,67,54,70,54,30,15,16,7,15,10,5,0,0
2024,2024-04-10,Southbound,Light Vehicles,12,6,11,9,28,98,203,246,291,257,276,257,256,231,228,354,398,228,122,66,62,88,33,21,0,0
2024,2024-04-10,Northbound,Heavy Vehicles,4,7,2,3,5,15,51,69,53,59,47,60,57,67,59,52,46,37,25,14,16,15,4,4,0,0
2024,2024-04-10,Northbound,All Vehicles,24,11,10,13,13,72,190,402,441,288,281,284,307,336,355,348,380,332,159,90,81,62,53,25,0,0
2024,2024-04-10,Southbound,All Vehicles,17,14,13,12,44,118,242,302,342,320,333,309,310,298,282,424,452,258,137,82,69,103,43,26,0,0
2024,2024-04-11,Northbound,Light Vehicles,12,4,6,8,8,52,143,332,392,226,208,236,226,271,266,348,348,314,179,108,95,47,33,21,0,0
2024,2024-04-11,Southbound,Heavy Vehicles,3,6,3,5,16,21,41,62,55,64,50,61,71,70,52,63,53,25,20,10,4,4,4,5,0,0
2024,2024-04-11,Northbound,Heavy Vehicles,3,5,2,6,4,22,48,70,56,66,62,64,61,51,53,44,50,39,33,12,10,11,6,8,0,0
2024,2024-04-11,Southbound,Light Vehicles,13,5,7,9,28,110,208,296,270,298,268,254,248,278,263,379,390,264,102,83,59,45,17,17,0,0
2024,2024-04-11,Northbound,All Vehicles,15,9,8,14,12,74,191,402,448,292,270,300,287,322,319,392,398,353,212,120,105,58,39,29,0,0
2024,2024-04-11,Southbound,All Vehicles,16,11,10,14,44,131,249,358,325,362,318,315,319,348,315,442,443,289,122,93,63,49,21,22,0,0
2024,2024-04-12,Southbound,Heavy Vehicles,5,7,3,4,6,16,41,50,53,63,55,60,51,60,52,51,46,22,20,6,3,8,3,2,0,0
2024,2024-04-12,Northbound,Heavy Vehicles,4,4,2,2,2,19,38,52,61,61,57,58,73,61,75,51,47,32,25,18,13,8,3,3,0,0
2024,2024-04-12,Northbound,Light Vehicles,14,6,7,5,9,55,117,252,344,219,237,234,251,318,315,338,292,303,201,134,91,79,60,34,0,0
2024,2024-04-12,Southbound,Light Vehicles,15,8,6,12,33,120,189,255,284,286,312,241,253,262,261,349,309,282,138,92,71,44,24,21,0,0
2024,2024-04-12,Southbound,All Vehicles,20,15,9,16,39,136,230,305,337,349,367,301,304,322,313,400,355,304,158,98,74,52,27,23,0,0
2024,2024-04-12,Northbound,All Vehicles,18,10,9,7,11,74,155,304,405,280,294,292,324,379,390,389,339,335,226,152,104,87,63,37,0,0
2024,2024-04-13,Southbound,Heavy Vehicles,2,2,2,3,2,8,19,16,35,41,45,46,28,28,20,23,14,24,9,3,3,3,2,2,0,0
2024,2024-04-13,Northbound,Heavy Vehicles,2,1,5,,3,2,13,30,32,39,42,42,38,33,30,32,23,13,16,9,9,4,4,4,0,0
2024,2024-04-13,Northbound,Light Vehicles,14,13,9,7,6,34,58,96,228,227,263,320,295,306,308,276,178,196,149,69,63,54,37,25,0,0
2024,2024-04-13,Southbound,Light Vehicles,9,13,6,9,19,41,66,157,231,247,315,317,273,195,167,207,186,163,100,50,49,41,28,19,0,0
2024,2024-04-13,Southbound,All Vehicles,11,15,8,12,21,49,85,173,266,288,360,363,301,223,187,230,200,187,109,53,52,44,30,21,0,0
2024,2024-04-13,Northbound,All Vehicles,16,14,14,7,9,36,71,126,260,266,305,362,333,339,338,308,201,209,165,78,72,58,41,29,0,0
2024,2024-04-14,Northbound,Light Vehicles,18,7,5,10,4,34,35,85,111,159,169,241,240,210,241,212,208,184,100,64,66,43,26,15,0,0
2024,2024-04-14,Southbound,Light Vehicles,5,9,3,6,8,22,53,95,164,252,258,248,225,198,197,215,144,135,72,54,42,28,20,10,0,0
2024,2024-04-14,Northbound,Heavy Vehicles,2,1,4,3,,6,4,13,13,18,25,28,22,31,28,18,22,25,16,8,6,8,5,2,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,3,1,4,2,,9,7,20,25,16,27,30,25,23,23,26,12,14,8,11,3,2,4,2,0,0
2024,2024-04-14,Northbound,All Vehicles,20,8,9,13,4,40,39,98,124,177,194,269,262,241,269,230,230,209,116,72,72,51,31,17,0,0
2024,2024-04-14,Southbound,All Vehicles,8,10,7,8,8,31,60,115,189,268,285,278,250,221,220,241,156,149,80,65,45,30,24,12,0,0
2024,2024-04-15,Northbound,Heavy Vehicles,,4,1,1,5,16,39,57,45,60,49,58,55,52,54,51,54,41,25,11,11,3,,7,0,0
2024,2024-04-15,Southbound,Light Vehicles,9,2,10,13,34,92,188,247,258,231,244,226,230,248,226,303,305,215,71,55,49,30,26,17,0,0
2024,2024-04-15,Northbound,Light Vehicles,8,5,4,3,12,53,153,249,256,193,235,221,266,246,256,312,336,269,135,65,55,41,26,21,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,3,1,2,4,17,22,47,63,59,60,49,60,58,45,51,47,47,25,9,9,9,3,2,4,0,0
2024,2024-04-15,Northbound,All Vehicles,8,9,5,4,17,69,192,306,301,253,284,279,321,298,310,363,390,310,160,76,66,44,26,28,0,0
2024,2024-04-15,Southbound,All Vehicles,12,3,12,17,51,114,235,310,317,291,293,286,288,293,277,350,352,240,80,64,58,33,28,21,0,0
2024,2024-04-16,Northbound,Heavy Vehicles,4,4,4,4,5,15,37,68,43,66,58,61,40,46,57,53,48,46,12,13,11,7,6,3,0,0
2024,2024-04-16,Southbound,Light Vehicles,11,8,7,15,36,80,196,230,258,242,279,256,239,241,232,310,330,241,86,68,45,36,31,23,0,0
2024,2024-04-16,Northbound,Light Vehicles,7,7,4,6,11,58,126,271,288,209,218,244,245,240,262,332,339,277,110,88,72,44,30,22,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,5,7,7,3,15,36,43,60,54,51,43,54,59,58,46,64,41,20,13,3,9,6,7,4,0,0
2024,2024-04-16,Northbound,All Vehicles,11,11,8,10,16,73,163,339,331,275,276,305,285,286,319,385,387,323,122,101,83,51,36,25,0,0
2024,2024-04-16,Southbound,All Vehicles,16,15,14,18,51,116,239,290,312,293,322,310,298,299,278,374,371,261,99,71,54,42,38,27,0,0
2024,2024-04-17,Northbound,Heavy Vehicles,3,4,2,4,7,16,38,60,48,57,56,58,35,48,56,66,54,39,19,17,9,5,,4,0,0
2024,2024-04-17,Southbound,Light Vehicles,10,9,7,9,28,105,187,240,267,242,261,281,224,272,271,293,351,247,105,59,60,37,23,19,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,6,3,3,4,16,24,37,56,46,69,52,53,49,45,45,64,53,17,13,12,4,3,7,4,0,0
2024,2024-04-17,Northbound,Light Vehicles,12,7,3,6,10,62,159,244,295,224,203,231,256,271,264,354,338,302,121,75,74,61,39,19,0,0
2024,2024-04-17,Northbound,All Vehicles,15,11,5,10,17,78,197,304,343,281,259,289,291,319,320,420,392,341,140,92,83,66,39,23,0,0
2024,2024-04-17,Southbound,All Vehicles,16,12,10,13,44,129,224,296,313,311,313,334,273,317,316,357,404,264,118,71,64,40,30,23,0,0
2024,2024-04-18,Southbound,Light Vehicles,8,6,11,10,32,110,186,253,269,281,267,262,275,264,262,329,290,241,95,65,49,35,17,20,0,0
2024,2024-04-18,Northbound,Light Vehicles,8,6,5,8,16,50,163,258,291,196,245,246,286,271,266,347,354,260,156,88,77,47,44,16,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,5,5,2,3,15,22,35,61,41,52,55,49,63,53,55,52,41,18,17,4,5,4,6,5,0,0
2024,2024-04-18,Northbound,Heavy Vehicles,3,4,4,,4,18,40,53,55,50,50,58,58,62,64,58,45,34,22,3,16,6,3,7,0,0
2024,2024-04-18,Southbound,All Vehicles,13,11,13,13,47,132,221,314,310,333,322,311,338,317,317,381,331,259,112,69,54,39,23,25,0,0
2024,2024-04-18,Northbound,All Vehicles,11,10,9,8,20,68,203,311,346,246,295,304,344,333,330,405,399,294,178,91,93,53,47,23,0,0
2024,2024-04-19,Southbound,Light Vehicles,10,5,11,11,29,96,186,225,274,284,314,268,267,300,271,303,285,214,141,73,55,50,30,26,0,0
2024,2024-04-19,Northbound,Light Vehicles,13,7,7,4,17,43,129,239,257,214,227,267,284,317,336,349,329,341,187,97,87,76,47,25,0,0
2024,2024-04-19,Northbound,Heavy Vehicles,6,4,4,4,5,17,31,69,61,61,59,60,63,65,59,55,49,42,18,22,15,3,7,2,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,6,5,3,1,12,29,41,62,67,53,76,74,68,62,54,44,28,20,12,12,8,6,2,6,0,0
2024,2024-04-19,Southbound,All Vehicles,16,10,14,12,41,125,227,287,341,337,390,342,335,362,325,347,313,234,153,85,63,56,32,32,0,0
2024,2024-04-19,Northbound,All Vehicles,19,11,11,8,22,60,160,308,318,275,286,327,347,382,395,404,378,383,205,119,102,79,54,27,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,1,7,3,1,2,5,8,25,25,31,35,38,28,27,32,38,19,18,11,9,5,6,6,,0,0
2024,2024-04-20,Southbound,Light Vehicles,15,5,7,9,20,46,56,166,242,348,328,312,221,215,160,199,152,149,93,66,63,36,27,18,0,0
2024,2024-04-20,Northbound,Light Vehicles,18,10,11,7,8,21,56,97,141,182,196,285,282,268,266,276,231,183,107,76,69,56,38,22,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,1,3,3,2,2,9,17,15,36,37,44,32,30,21,20,21,20,17,11,4,3,7,4,1,0,0
2024,2024-04-20,Northbound,All Vehicles,19,17,14,8,10,26,64,122,166,213,231,323,310,295,298,314,250,201,118,85,74,62,44,22,0,0
2024,2024-04-20,Southbound,All Vehicles,16,8,10,11,22,55,73,181,278,385,372,344,251,236,180,220,172,166,104,70,66,43,31,19,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,2,1,5,,,4,11,4,9,17,20,29,23,20,27,23,29,16,13,10,5,7,,4,0,0
2024,2024-04-21,Northbound,Light Vehicles,15,11,11,3,4,20,36,78,110,141,185,222,250,248,259,225,208,146,98,58,53,50,29,13,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,4,1,,1,2,7,10,13,16,33,38,32,30,28,21,19,25,15,9,4,7,4,2,5,0,0
2024,2024-04-21,Southbound,Light Vehicles,15,9,5,4,15,26,41,87,167,275,313,262,222,204,206,177,162,116,90,50,49,37,21,9,0,0
2024,2024-04-21,Northbound,All Vehicles,17,12,16,3,4,24,47,82,119,158,205,251,273,268,286,248,237,162,111,68,58,57,29,17,0,0
2024,2024-04-21,Southbound,All Vehicles,19,10,5,5,17,33,51,100,183,308,351,294,252,232,227,196,187,131,99,54,56,41,23,14,0,0
2024,2024-04-22,Southbound,Light Vehicles,6,4,12,13,27,113,181,210,249,276,236,256,252,252,,211,344,239,127,64,55,31,22,11,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,3,4,1,1,7,13,37,49,63,65,57,46,51,52,,28,42,43,20,7,8,8,4,6,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,4,2,1,2,16,28,39,50,64,58,62,62,55,57,,33,40,26,15,8,6,7,3,8,0,0
2024,2024-04-22,Northbound,Light Vehicles,10,3,3,1,13,42,140,256,243,174,202,246,274,284,,218,314,293,133,73,83,36,22,14,0,0
2024,2024-04-22,Southbound,All Vehicles,10,6,13,15,43,141,220,260,313,334,298,318,307,309,,244,384,265,142,72,61,38,25,19,0,0
2024,2024-04-22,Northbound,All Vehicles,13,7,4,2,20,55,177,305,306,239,259,292,325,336,,246,356,336,153,80,91,44,26,20,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,4,9,1,7,16,19,29,54,63,61,60,56,47,56,52,67,41,36,15,11,4,7,6,4,0,0
2024,2024-04-23,Northbound,Light Vehicles,10,4,4,9,13,53,140,254,304,236,214,261,255,251,282,311,344,302,142,64,80,61,37,16,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,4,7,2,5,6,10,42,51,62,60,56,66,46,44,70,65,49,41,20,14,1,6,7,6,0,0
2024,2024-04-23,Southbound,Light Vehicles,8,4,8,18,33,110,191,211,273,258,269,262,256,237,239,284,315,259,109,64,48,34,24,23,0,0
2024,2024-04-23,Southbound,All Vehicles,12,13,9,25,49,129,220,265,336,319,329,318,303,293,291,351,356,295,124,75,52,41,30,27,0,0
2024,2024-04-23,Northbound,All Vehicles,14,11,6,14,19,63,182,305,366,296,270,327,301,295,352,376,393,343,162,78,81,67,44,22,0,0
2024,2024-04-24,Southbound,Light Vehicles,8,9,6,16,27,105,198,240,285,304,265,263,281,279,247,325,337,255,143,89,62,48,19,19,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,4,4,2,1,6,12,43,49,53,61,52,65,59,50,61,59,46,50,27,16,9,16,6,4,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,2,6,2,2,12,20,36,60,57,68,52,44,76,63,48,43,35,30,16,10,4,5,5,2,0,0
2024,2024-04-24,Northbound,Light Vehicles,12,4,3,7,11,61,143,260,300,206,215,250,276,293,306,352,348,290,173,140,105,83,48,38,0,0
2024,2024-04-24,Southbound,All Vehicles,10,15,8,18,39,125,234,300,342,372,317,307,357,342,295,368,372,285,159,99,66,53,24,21,0,0
2024,2024-04-24,Northbound,All Vehicles,16,8,5,8,17,73,186,309,353,267,267,315,335,343,367,411,394,340,200,156,114,99,54,42,0,0
2024,2024-04-26,Northbound,Light Vehicles,24,10,8,5,10,46,83,181,238,200,223,259,266,287,274,332,317,233,148,77,89,66,40,40,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,7,5,,7,6,18,25,40,40,64,68,55,58,47,42,43,33,26,13,5,9,3,5,3,0,0
2024,2024-04-26,Northbound,Heavy Vehicles,2,5,3,4,9,6,24,43,48,49,50,51,52,47,65,50,35,36,24,18,14,3,5,1,0,0
2024,2024-04-26,Southbound,Light Vehicles,11,10,4,10,25,53,117,201,266,297,301,305,301,264,293,269,270,217,116,70,55,38,30,21,0,0
2024,2024-04-26,Northbound,All Vehicles,26,15,11,9,19,52,107,224,286,249,273,310,318,334,339,382,352,269,172,95,103,69,45,41,0,0
2024,2024-04-26,Southbound,All Vehicles,18,15,4,17,31,71,142,241,306,361,369,360,359,311,335,312,303,243,129,75,64,41,35,24,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,1,1,2,2,2,7,15,25,34,39,38,40,29,32,19,19,17,19,7,4,6,5,3,1,0,0
2024,2024-04-27,Southbound,Light Vehicles,7,5,5,12,15,40,74,159,237,352,384,358,319,247,191,205,168,169,118,62,61,35,39,16,0,0
2024,2024-04-27,Northbound,Light Vehicles,12,15,5,6,5,24,41,73,178,201,267,313,294,298,269,256,211,203,131,76,54,55,49,48,0,0
2024,2024-04-27,Northbound,Heavy Vehicles,2,3,5,,1,4,8,17,48,36,28,35,39,30,22,28,17,20,4,8,8,9,4,6,0,0
2024,2024-04-27,Southbound,All Vehicles,8,6,7,14,17,47,89,184,271,391,422,398,348,279,210,224,185,188,125,66,67,40,42,17,0,0
2024,2024-04-27,Northbound,All Vehicles,14,18,10,6,6,28,49,90,226,237,295,348,333,328,291,284,228,223,135,84,62,64,53,54,0,0
2024,2024-04-28,Northbound,Heavy Vehicles,1,2,4,1,1,5,8,21,11,17,31,28,22,27,25,15,20,17,10,6,9,7,,3,0,0
2024,2024-04-28,Northbound,Light Vehicles,18,13,13,7,8,26,30,91,105,143,197,239,268,219,236,200,219,159,129,64,45,45,32,10,0,0
2024,2024-04-28,Northbound,All Vehicles,19,15,17,8,9,31,38,112,116,160,228,267,290,246,261,215,239,176,139,70,54,52,32,13,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,4,4,2,5,15,22,34,55,50,56,57,62,62,63,46,66,47,30,17,6,5,4,7,3,0,0
2024,2024-04-29,Southbound,Light Vehicles,5,5,8,13,29,106,166,245,261,223,206,217,209,228,210,361,343,261,108,59,44,23,23,16,0,0
2024,2024-04-29,Northbound,Heavy Vehicles,2,4,1,2,8,7,38,59,66,56,57,57,49,55,66,61,34,32,13,15,8,9,7,3,0,0
2024,2024-04-29,Northbound,Light Vehicles,9,6,1,5,8,50,132,278,304,175,213,177,179,254,253,295,317,270,133,85,82,38,23,13,0,0
2024,2024-04-29,Southbound,All Vehicles,9,9,10,18,44,128,200,300,311,279,263,279,271,291,256,427,390,291,125,65,49,27,30,19,0,0
2024,2024-04-29,Northbound,All Vehicles,11,10,2,7,16,57,170,337,370,231,270,234,228,309,319,356,351,302,146,100,90,47,30,16,0,0
2024,2024-04-30,Northbound,Heavy Vehicles,5,4,3,2,2,20,43,62,71,72,70,66,61,54,52,45,35,41,22,13,11,12,5,9,0,0
2024,2024-04-30,Southbound,Heavy Vehicles,2,8,,7,12,22,42,53,61,55,60,59,60,66,54,64,45,31,14,9,10,10,4,5,0,0
2024,2024-04-30,Southbound,Light Vehicles,15,6,12,14,30,98,180,238,281,257,251,236,220,209,241,340,378,263,88,81,44,20,20,16,0,0
2024,2024-04-30,Northbound,Light Vehicles,17,5,5,8,11,47,154,308,385,226,219,205,254,235,239,276,297,286,121,73,44,54,27,10,0,0
2024,2024-04-30,Northbound,All Vehicles,22,9,8,10,13,67,197,370,456,298,289,271,315,289,291,321,332,327,143,86,55,66,32,19,0,0
2024,2024-04-30,Southbound,All Vehicles,17,14,12,21,42,120,222,291,342,312,311,295,280,275,295,404,423,294,102,90,54,30,24,21,0,0
2024,2024-05-01,Northbound,Heavy Vehicles,4,2,3,3,3,16,39,64,54,65,62,49,60,47,59,59,45,40,19,13,13,5,3,5,0,0
2024,2024-05-01,Southbound,Heavy Vehicles,2,5,3,4,13,19,32,53,55,60,66,63,42,57,67,65,45,23,10,12,7,5,4,6,0,0
2024,2024-05-01,Southbound,Light Vehicles,12,14,12,12,19,105,176,248,257,274,245,251,206,254,247,338,368,243,102,65,57,38,16,13,0,0
2024,2024-05-01,Northbound,Light Vehicles,7,7,4,9,7,52,151,290,387,226,214,225,245,259,260,290,315,266,141,62,50,33,27,19,0,0
2024,2024-05-01,Northbound,All Vehicles,11,9,7,12,10,68,190,354,441,291,276,274,305,306,319,349,360,306,160,75,63,38,30,24,0,0
2024,2024-05-01,Southbound,All Vehicles,14,19,15,16,32,124,208,301,312,334,311,314,248,311,314,403,413,266,112,77,64,43,20,19,0,0
2024,2024-05-02,Southbound,Heavy Vehicles,3,4,4,2,14,20,33,59,48,59,66,66,56,65,56,60,50,17,14,9,8,3,2,5,0,0
2024,2024-05-02,Southbound,Light Vehicles,8,10,9,9,29,112,174,237,246,277,276,237,253,237,246,370,389,254,101,87,61,42,23,22,0,0
2024,2024-05-02,Northbound,Light Vehicles,5,4,5,4,10,49,159,307,372,222,208,230,240,261,267,310,332,280,152,101,68,66,29,24,0,0
2024,2024-05-02,Northbound,Heavy Vehicles,6,5,3,2,7,22,43,79,52,55,53,59,67,58,50,49,48,40,14,15,16,10,5,7,0,0
2024,2024-05-02,Southbound,All Vehicles,11,14,13,11,43,132,207,296,294,336,342,303,309,302,302,430,439,271,115,96,69,45,25,27,0,0
2024,2024-05-02,Northbound,All Vehicles,11,9,8,6,17,71,202,386,424,277,261,289,307,319,317,359,380,320,166,116,84,76,34,31,0,0
2024,2024-05-03,Southbound,Heavy Vehicles,4,9,3,3,8,23,29,60,51,67,67,72,65,62,53,55,38,22,12,10,7,6,5,3,0,0
2024,2024-05-03,Northbound,Light Vehicles,31,10,9,13,11,60,123,219,364,190,239,246,252,311,308,335,290,272,189,105,100,84,35,31,0,0
2024,2024-05-03,Southbound,Light Vehicles,18,9,5,17,33,96,178,233,273,281,257,241,253,245,219,423,328,252,157,53,61,36,26,16,0,0
2024,2024-05-03,Northbound,Heavy Vehicles,7,5,3,1,4,17,35,66,75,58,51,71,72,74,58,51,59,41,25,17,18,8,3,4,0,0
2024,2024-05-03,Southbound,All Vehicles,22,18,8,20,41,119,207,293,324,348,324,313,318,307,272,478,366,274,169,63,68,42,31,19,0,0
2024,2024-05-03,Northbound,All Vehicles,38,15,12,14,15,77,158,285,439,248,290,317,324,385,366,386,349,313,214,122,118,92,38,35,0,0
2024,2024-05-04,Northbound,Heavy Vehicles,3,2,4,,1,10,16,18,24,29,25,36,33,34,21,28,17,14,9,5,7,4,1,3,0,0
2024,2024-05-04,Northbound,Light Vehicles,23,10,8,3,9,38,67,105,160,216,266,257,286,261,234,227,226,156,85,65,53,49,33,13,0,0
2024,2024-05-04,Southbound,Light Vehicles,13,6,7,7,17,35,66,136,209,219,297,304,268,234,205,180,179,124,90,55,58,44,41,18,0,0
2024,2024-05-04,Southbound,Heavy Vehicles,1,3,3,2,3,5,17,19,25,30,25,37,27,32,20,17,14,13,4,5,8,3,1,2,0,0
2024,2024-05-04,Northbound,All Vehicles,26,12,12,3,10,48,83,123,184,245,291,293,319,295,255,255,243,170,94,70,60,53,34,16,0,0
2024,2024-05-04,Southbound,All Vehicles,14,9,10,9,20,40,83,155,234,249,322,341,295,266,225,197,193,137,94,60,66,47,42,20,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,2,,,3,3,3,11,16,27,30,32,39,27,22,31,26,34,15,10,5,5,3,5,4,0,0
2024,2024-05-05,Northbound,Heavy Vehicles,1,,4,,2,2,8,8,18,25,22,32,30,20,34,24,20,14,10,6,4,7,4,2,0,0
2024,2024-05-05,Southbound,Light Vehicles,9,7,3,8,19,31,58,100,127,258,241,258,205,234,247,222,155,132,84,49,54,31,16,12,0,0
2024,2024-05-05,Northbound,Light Vehicles,15,3,5,4,4,25,40,78,122,192,148,239,228,218,222,183,235,150,107,62,64,43,24,6,0,0
2024,2024-05-05,Southbound,All Vehicles,11,7,3,11,22,34,69,116,154,288,273,297,232,256,278,248,189,147,94,54,59,34,21,16,0,0
2024,2024-05-05,Northbound,All Vehicles,16,3,9,4,6,27,48,86,140,217,170,271,258,238,256,207,255,164,117,68,68,50,28,8,0,0
2024,2024-05-06,Northbound,Light Vehicles,9,2,3,4,11,45,135,285,356,188,186,238,235,237,223,280,333,248,127,86,72,44,16,14,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,3,2,2,8,5,19,28,54,55,59,61,56,53,49,44,52,43,29,14,13,9,5,3,4,0,0
2024,2024-05-06,Southbound,Light Vehicles,6,3,5,12,24,115,188,257,299,265,225,201,212,188,224,351,346,260,95,71,34,28,16,14,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,1,5,,1,6,12,35,59,57,60,46,51,57,46,48,37,39,38,12,18,4,3,4,4,0,0
2024,2024-05-06,Northbound,All Vehicles,10,7,3,5,17,57,170,344,413,248,232,289,292,283,271,317,372,286,139,104,76,47,20,18,0,0
