year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-10-22,Eastbound,Heavy Vehicles,17,9,17,19,41,135,308,224,179,293,216,188,142,143,156,153,125,,,,,,,,0,0
2024,2024-10-22,Eastbound,Light Vehicles,132,83,71,119,361,1170,2172,2073,2134,1992,1573,1364,1422,1519,1694,1693,1952,,,,,,,,0,0
2024,2024-10-22,Eastbound,All Vehicles,149,92,88,138,402,1305,2480,2297,2313,2285,1789,1552,1564,1662,1850,1846,2077,,,,,,,,0,0
2024,2024-10-24,Eastbound,Heavy Vehicles,23,12,15,21,39,132,330,205,202,241,242,206,168,168,131,137,123,111,95,52,42,42,32,19,0,0
2024,2024-10-24,Eastbound,Light Vehicles,404,138,93,131,390,1183,2159,2092,2033,1929,1602,1541,1423,1492,1661,1813,1884,2005,1770,1228,1043,1048,660,338,0,0
2024,2024-10-24,Eastbound,All Vehicles,427,150,108,152,429,1315,2489,2297,2235,2170,1844,1747,1591,1660,1792,1950,2007,2116,1865,1280,1085,1090,692,357,0,0
2024,2024-10-25,Eastbound,Light Vehicles,148,99,93,116,386,1132,2162,2009,2143,1868,1692,1559,1610,1572,1786,1748,1913,1983,1811,1439,1102,1156,918,634,0,0
2024,2024-10-25,Eastbound,Heavy Vehicles,16,14,17,27,46,128,297,245,212,220,242,202,190,174,160,136,130,92,68,70,60,39,35,19,0,0
2024,2024-10-25,Eastbound,All Vehicles,164,113,110,143,432,1260,2459,2254,2355,2088,1934,1761,1800,1746,1946,1884,2043,2075,1879,1509,1162,1195,953,653,0,0
2024,2024-10-26,Eastbound,Light Vehicles,370,245,182,144,250,665,1364,1445,1741,1857,2057,1980,1973,1956,1913,1892,1901,,,,,,,,0,0
2024,2024-10-26,Eastbound,Heavy Vehicles,19,13,8,19,19,52,143,129,120,101,84,102,68,66,85,60,70,,,,,,,,0,0
2024,2024-10-26,Eastbound,All Vehicles,389,258,190,163,269,717,1507,1574,1861,1958,2141,2082,2041,2022,1998,1952,1971,,,,,,,,0,0
2024,2024-10-27,Eastbound,Light Vehicles,,,,,184,377,746,877,1219,1764,1895,1890,1886,1812,1927,1789,1657,1541,1303,1089,1027,915,620,289,0,0
2024,2024-10-27,Eastbound,Heavy Vehicles,,,,,17,15,41,35,60,59,66,68,54,58,55,52,49,44,44,41,44,41,29,16,0,0
2024,2024-10-27,Eastbound,All Vehicles,,,,,201,392,787,912,1279,1823,1961,1958,1940,1870,1982,1841,1706,1585,1347,1130,1071,956,649,305,0,0
2024,2024-10-28,Eastbound,Heavy Vehicles,16,10,8,12,21,79,170,130,98,145,134,102,104,107,109,83,62,41,52,38,30,18,21,16,0,0
2024,2024-10-28,Eastbound,Light Vehicles,129,72,59,94,282,721,1428,1418,1374,1225,1033,954,966,959,1027,1132,1201,1231,1017,743,636,526,347,158,0,0
2024,2024-10-28,Eastbound,All Vehicles,145,82,67,106,303,800,1598,1548,1472,1370,1167,1056,1070,1066,1136,1215,1263,1272,1069,781,666,544,368,174,0,0
2024,2024-10-29,Eastbound,Heavy Vehicles,20,16,18,22,50,117,325,253,189,243,232,191,175,170,148,140,130,80,89,75,52,48,27,33,0,0
2024,2024-10-29,Eastbound,Light Vehicles,128,86,77,105,388,1157,2216,2154,2098,1984,1642,1393,1528,1502,1602,1749,1876,1993,1696,1227,1067,1003,633,279,0,0
2024,2024-10-29,Eastbound,All Vehicles,148,102,95,127,438,1274,2541,2407,2287,2227,1874,1584,1703,1672,1750,1889,2006,2073,1785,1302,1119,1051,660,312,0,0
2024,2024-10-30,Eastbound,Heavy Vehicles,16,22,10,29,43,135,312,234,161,249,222,201,180,151,159,139,121,81,92,68,57,46,39,19,0,0
2024,2024-10-30,Eastbound,Light Vehicles,150,95,96,119,370,1177,2319,2132,2206,1911,1613,1475,1448,1563,1676,1827,1862,1962,1660,1306,1086,924,690,336,0,0
2024,2024-10-30,Eastbound,All Vehicles,166,117,106,148,413,1312,2631,2366,2367,2160,1835,1676,1628,1714,1835,1966,1983,2043,1752,1374,1143,970,729,355,0,0
2024,2024-11-01,Eastbound,Light Vehicles,175,152,99,130,372,1129,2064,2053,2081,1855,1637,1543,1585,1558,1756,1807,1968,,,,,,,,0,0
2024,2024-11-01,Eastbound,Heavy Vehicles,16,17,19,24,41,143,293,242,197,232,212,188,172,157,162,140,122,,,,,,,,0,0
2024,2024-11-01,Eastbound,All Vehicles,191,169,118,154,413,1272,2357,2295,2278,2087,1849,1731,1757,1715,1918,1947,2090,,,,,,,,0,0
2024,2024-11-04,Eastbound,Light Vehicles,162,90,72,102,367,1059,2115,2134,2121,1727,1439,1437,1350,1437,1654,1704,1945,1962,1638,1144,940,808,504,265,0,0
2024,2024-11-04,Eastbound,Heavy Vehicles,18,16,19,24,39,125,319,257,186,263,218,190,167,189,139,148,103,99,80,59,45,41,19,19,0,0
2024,2024-11-04,Eastbound,All Vehicles,180,106,91,126,406,1184,2434,2391,2307,1990,1657,1627,1517,1626,1793,1852,2048,2061,1718,1203,985,849,523,284,0,0
2024,2024-11-06,Eastbound,Light Vehicles,156,95,101,123,363,1167,2184,2143,2179,1928,1668,1549,1510,1577,1707,1744,1940,2023,1804,1387,1052,875,592,565,0,0
2024,2024-11-06,Eastbound,Heavy Vehicles,16,13,14,27,40,140,347,222,156,222,195,147,156,138,115,103,90,71,81,64,42,30,20,22,0,0
2024,2024-11-06,Eastbound,All Vehicles,172,108,115,150,403,1307,2531,2365,2335,2150,1863,1696,1666,1715,1822,1847,2030,2094,1885,1451,1094,905,612,587,0,0
2024,2024-11-07,Eastbound,Light Vehicles,194,33,27,46,101,413,763,746,832,713,642,,,,,,,657,624,467,323,285,265,233,0,0
2024,2024-11-07,Eastbound,Heavy Vehicles,7,5,6,6,13,31,78,80,58,91,87,,,,,,,27,30,30,23,18,14,10,0,0
2024,2024-11-07,Eastbound,All Vehicles,201,38,33,52,114,444,841,826,890,804,729,,,,,,,684,654,497,346,303,279,243,0,0
2024,2024-11-09,Eastbound,Light Vehicles,350,220,180,144,249,695,1397,1393,1699,1908,1969,1961,2001,1999,1937,1863,1885,1856,1716,1453,1176,1076,905,809,0,0
2024,2024-11-09,Eastbound,Heavy Vehicles,18,18,11,14,27,63,157,136,130,109,77,89,87,63,77,79,70,65,61,36,37,40,31,33,0,0
2024,2024-11-09,Eastbound,All Vehicles,368,238,191,158,276,758,1554,1529,1829,2017,2046,2050,2088,2062,2014,1942,1955,1921,1777,1489,1213,1116,936,842,0,0
2024,2024-11-11,Eastbound,Light Vehicles,324,97,84,114,371,1139,2244,2150,2111,1785,1462,1455,1426,1451,1566,1658,1830,1932,1546,1212,810,826,545,236,0,0
2024,2024-11-11,Eastbound,Heavy Vehicles,19,15,19,21,39,134,324,246,180,244,205,185,183,170,143,160,142,92,98,70,48,44,27,20,0,0
2024,2024-11-11,Eastbound,All Vehicles,343,112,103,135,410,1273,2568,2396,2291,2029,1667,1640,1609,1621,1709,1818,1972,2024,1644,1282,858,870,572,256,0,0
2024,2024-11-13,Eastbound,Heavy Vehicles,9,17,18,20,46,138,320,248,161,225,234,197,155,179,154,132,120,89,93,79,62,46,33,23,0,0
2024,2024-11-13,Eastbound,Light Vehicles,159,90,77,124,385,1235,2240,2041,2059,1974,1612,1497,1496,1489,1795,1786,1768,2006,1674,1233,1069,974,603,340,0,0
2024,2024-11-13,Eastbound,All Vehicles,168,107,95,144,431,1373,2560,2289,2220,2199,1846,1694,1651,1668,1949,1918,1888,2095,1767,1312,1131,1020,636,363,0,0
2024,2024-11-14,Eastbound,Heavy Vehicles,16,16,17,19,47,141,337,214,176,214,208,173,178,154,180,139,133,,,,,,,,0,0
2024,2024-11-14,Eastbound,Light Vehicles,165,96,100,134,389,1155,2260,2062,2006,1912,1590,1486,1486,1547,1668,1790,1932,,,,,,,,0,0
2024,2024-11-14,Eastbound,All Vehicles,181,112,117,153,436,1296,2597,2276,2182,2126,1798,1659,1664,1701,1848,1929,2065,,,,,,,,0,0
2024,2024-11-16,Eastbound,Light Vehicles,389,233,176,145,221,639,1419,1395,1685,1904,1933,2004,1984,1929,1902,1808,1813,1913,1697,1340,1229,1083,1030,810,0,0
2024,2024-11-16,Eastbound,Heavy Vehicles,20,14,11,16,24,63,158,142,107,87,81,100,90,82,82,79,63,59,56,56,32,34,24,29,0,0
2024,2024-11-16,Eastbound,All Vehicles,409,247,187,161,245,702,1577,1537,1792,1991,2014,2104,2074,2011,1984,1887,1876,1972,1753,1396,1261,1117,1054,839,0,0
2024,2024-11-18,Eastbound,Heavy Vehicles,16,19,10,20,43,119,291,235,186,246,232,196,188,158,155,172,146,98,91,74,53,41,29,18,0,0
2024,2024-11-18,Eastbound,Light Vehicles,138,83,88,113,352,1078,2182,2147,2106,1868,1573,1472,1455,1531,1676,1721,1873,1968,1659,1230,977,830,558,274,0,0
2024,2024-11-18,Eastbound,All Vehicles,154,102,98,133,395,1197,2473,2382,2292,2114,1805,1668,1643,1689,1831,1893,2019,2066,1750,1304,1030,871,587,292,0,0
2024,2024-11-20,Eastbound,Light Vehicles,,,,,372,1217,2276,2110,2083,1897,1654,1553,1447,1567,1589,1830,1984,1940,1763,1256,1093,1023,692,409,0,0
2024,2024-11-20,Eastbound,Heavy Vehicles,,,,,44,148,340,252,176,275,223,199,203,196,134,151,120,84,98,70,54,50,27,30,0,0
2024,2024-11-20,Eastbound,All Vehicles,,,,,416,1365,2616,2362,2259,2172,1877,1752,1650,1763,1723,1981,2104,2024,1861,1326,1147,1073,719,439,0,0
2024,2024-11-21,Eastbound,Light Vehicles,128,93,60,101,255,763,1352,1230,1224,1125,945,942,934,946,1058,1119,1154,1198,1291,899,684,590,504,350,0,0
2024,2024-11-21,Eastbound,Heavy Vehicles,10,16,10,17,37,93,263,154,152,200,170,159,125,125,101,104,98,66,66,64,43,33,18,24,0,0
2024,2024-11-21,Eastbound,All Vehicles,138,109,70,118,292,856,1615,1384,1376,1325,1115,1101,1059,1071,1159,1223,1252,1264,1357,963,727,623,522,374,0,0
2024,2024-11-22,Eastbound,Heavy Vehicles,19,22,18,28,44,127,314,268,198,221,210,193,196,192,144,154,129,,,,,,,,0,0
2024,2024-11-22,Eastbound,Light Vehicles,280,114,106,143,376,1235,2191,2186,2106,1936,1696,1630,1680,1642,1770,1867,1918,,,,,,,,0,0
2024,2024-11-22,Eastbound,All Vehicles,299,136,124,171,420,1362,2505,2454,2304,2157,1906,1823,1876,1834,1914,2021,2047,,,,,,,,0,0
2024,2024-11-23,Eastbound,Heavy Vehicles,,,,,29,62,168,160,123,100,90,78,82,69,69,70,82,55,48,58,35,37,31,31,0,0
2024,2024-11-23,Eastbound,Light Vehicles,,,,,244,671,1444,1507,1841,1966,1977,1976,1933,1971,1924,1862,1899,1899,1501,1312,1148,1109,915,735,0,0
2024,2024-11-23,Eastbound,All Vehicles,,,,,273,733,1612,1667,1964,2066,2067,2054,2015,2040,1993,1932,1981,1954,1549,1370,1183,1146,946,766,0,0
2024,2024-11-25,Eastbound,Light Vehicles,159,98,92,112,395,1164,2217,2156,2107,1841,1613,1538,1415,1517,1692,1612,1812,1977,1636,1153,1004,812,535,287,0,0
2024,2024-11-25,Eastbound,Heavy Vehicles,11,15,14,22,43,134,294,233,168,253,226,197,157,174,139,149,128,99,100,62,49,40,19,12,0,0
2024,2024-11-25,Eastbound,All Vehicles,170,113,106,134,438,1298,2511,2389,2275,2094,1839,1735,1572,1691,1831,1761,1940,2076,1736,1215,1053,852,554,299,0,0
2024,2024-11-27,Eastbound,Heavy Vehicles,5,7,7,19,16,49,104,75,66,84,82,,,,,,35,33,24,23,11,13,11,11,0,0
2024,2024-11-27,Eastbound,Light Vehicles,67,42,36,56,175,376,622,546,504,499,442,,,,,,537,516,472,378,327,278,230,144,0,0
2024,2024-11-27,Eastbound,All Vehicles,72,49,43,75,191,425,726,621,570,583,524,,,,,,572,549,496,401,338,291,241,155,0,0
2024,2024-11-28,Eastbound,Heavy Vehicles,23,25,14,21,49,134,321,221,198,272,210,194,144,165,144,156,128,89,101,77,49,49,34,20,0,0
2024,2024-11-28,Eastbound,Light Vehicles,175,97,97,143,390,1157,2327,2177,1986,1928,1705,1547,1494,1596,1728,1797,1922,2073,1863,1370,1087,1007,742,437,0,0
2024,2024-11-28,Eastbound,All Vehicles,198,122,111,164,439,1291,2648,2398,2184,2200,1915,1741,1638,1761,1872,1953,2050,2162,1964,1447,1136,1056,776,457,0,0
2024,2024-11-29,Eastbound,Heavy Vehicles,9,6,7,14,14,49,103,103,108,101,105,92,82,67,62,53,53,33,39,27,18,24,16,8,0,0
2024,2024-11-29,Eastbound,Light Vehicles,43,23,26,28,100,386,716,714,739,638,584,585,523,544,612,642,657,609,622,388,227,320,274,135,0,0
2024,2024-11-29,Eastbound,All Vehicles,52,29,33,42,114,435,819,817,847,739,689,677,605,611,674,695,710,642,661,415,245,344,290,143,0,0
2024,2024-11-30,Eastbound,Light Vehicles,434,258,179,160,180,564,1164,1341,1706,1863,1919,2019,2016,1938,1839,1905,1847,1763,1651,1252,1091,1149,1011,658,0,0
2024,2024-11-30,Eastbound,Heavy Vehicles,17,12,8,16,24,52,100,130,104,101,101,88,97,90,70,66,60,64,56,44,45,41,30,22,0,0
2024,2024-11-30,Eastbound,All Vehicles,451,270,187,176,204,616,1264,1471,1810,1964,2020,2107,2113,2028,1909,1971,1907,1827,1707,1296,1136,1190,1041,680,0,0
2024,2024-12-01,Eastbound,Heavy Vehicles,11,12,6,10,16,23,39,56,63,71,72,89,74,52,92,75,54,61,47,45,47,36,22,23,0,0
2024,2024-12-01,Eastbound,Light Vehicles,453,305,183,157,187,341,761,891,1315,1835,2006,1892,1872,1837,1502,1815,1797,1667,1369,1153,1047,968,607,371,0,0
2024,2024-12-01,Eastbound,All Vehicles,464,317,189,167,203,364,800,947,1378,1906,2078,1981,1946,1889,1594,1890,1851,1728,1416,1198,1094,1004,629,394,0,0
2024,2024-12-04,Eastbound,Heavy Vehicles,11,10,8,22,29,100,214,150,114,128,133,108,114,91,82,85,68,53,51,38,34,27,13,9,0,0
2024,2024-12-04,Eastbound,Light Vehicles,111,75,78,91,249,821,1484,1425,1363,1186,1136,1077,1046,990,1113,1170,1258,1281,1192,895,750,679,438,254,0,0
2024,2024-12-04,Eastbound,All Vehicles,122,85,86,113,278,921,1698,1575,1477,1314,1269,1185,1160,1081,1195,1255,1326,1334,1243,933,784,706,451,263,0,0
2024,2024-12-05,Eastbound,Light Vehicles,176,113,86,119,379,1185,2278,2126,2058,1909,1703,1587,1497,1523,1789,1737,1859,1978,1809,1339,1176,1099,744,427,0,0
2024,2024-12-05,Eastbound,Heavy Vehicles,17,16,13,19,40,143,356,256,182,241,236,214,189,163,176,131,146,101,102,72,71,48,28,21,0,0
2024,2024-12-05,Eastbound,All Vehicles,193,129,99,138,419,1328,2634,2382,2240,2150,1939,1801,1686,1686,1965,1868,2005,2079,1911,1411,1247,1147,772,448,0,0
2024,2024-12-07,Eastbound,Light Vehicles,427,281,214,173,224,507,1423,1488,1790,1850,1794,1887,1793,1861,1729,1667,1812,1877,1747,1457,1179,1131,876,726,0,0
2024,2024-12-07,Eastbound,Heavy Vehicles,17,16,7,15,28,68,151,161,129,98,89,75,79,66,68,67,59,64,49,47,39,44,29,26,0,0
2024,2024-12-07,Eastbound,All Vehicles,444,297,221,188,252,575,1574,1649,1919,1948,1883,1962,1872,1927,1797,1734,1871,1941,1796,1504,1218,1175,905,752,0,0
2024,2024-12-08,Eastbound,Light Vehicles,476,277,183,143,202,362,742,924,1281,1883,1945,1945,1905,1758,1734,1845,1684,1662,1303,1072,978,906,573,289,0,0
2024,2024-12-08,Eastbound,Heavy Vehicles,15,13,6,6,19,18,35,53,61,45,57,73,72,59,62,65,52,47,43,46,29,33,23,17,0,0
2024,2024-12-08,Eastbound,All Vehicles,491,290,189,149,221,380,777,977,1342,1928,2002,2018,1977,1817,1796,1910,1736,1709,1346,1118,1007,939,596,306,0,0
2024,2024-12-09,Eastbound,Heavy Vehicles,12,17,8,33,47,132,328,249,167,261,182,,,,,,,106,85,75,41,37,24,22,0,0
2024,2024-12-09,Eastbound,Light Vehicles,124,81,78,114,376,1118,2216,2117,1922,1752,1409,,,,,,,1903,1589,1139,958,825,578,267,0,0
2024,2024-12-09,Eastbound,All Vehicles,136,98,86,147,423,1250,2544,2366,2089,2013,1591,,,,,,,2009,1674,1214,999,862,602,289,0,0
2024,2024-12-10,Eastbound,Heavy Vehicles,8,7,7,6,17,66,98,83,64,80,78,64,55,50,49,43,32,27,28,31,15,7,12,7,0,0
2024,2024-12-10,Eastbound,Light Vehicles,56,27,32,59,163,359,576,519,501,449,431,417,380,409,447,467,514,550,472,352,312,284,227,116,0,0
2024,2024-12-10,Eastbound,All Vehicles,64,34,39,65,180,425,674,602,565,529,509,481,435,459,496,510,546,577,500,383,327,291,239,123,0,0
2024,2024-12-11,Eastbound,Light Vehicles,147,103,73,126,375,1234,2285,2097,2112,1801,1640,1608,1534,1543,1713,1754,1851,1996,1725,1280,1043,1002,740,376,0,0
2024,2024-12-11,Eastbound,Heavy Vehicles,15,16,10,27,43,144,331,252,184,247,237,226,177,187,138,140,116,77,87,75,54,37,31,27,0,0
2024,2024-12-11,Eastbound,All Vehicles,162,119,83,153,418,1378,2616,2349,2296,2048,1877,1834,1711,1730,1851,1894,1967,2073,1812,1355,1097,1039,771,403,0,0
2024,2024-12-12,Eastbound,Heavy Vehicles,16,15,10,22,44,146,289,248,194,249,243,204,203,163,144,132,103,88,72,90,61,54,32,22,0,0
2024,2024-12-12,Eastbound,Light Vehicles,182,119,94,141,350,1242,2225,2135,2105,1953,1721,1661,1522,1528,1702,1794,1961,1926,1776,1370,1091,1080,735,430,0,0
2024,2024-12-12,Eastbound,All Vehicles,198,134,104,163,394,1388,2514,2383,2299,2202,1964,1865,1725,1691,1846,1926,2064,2014,1848,1460,1152,1134,767,452,0,0
2024,2024-12-13,Eastbound,Heavy Vehicles,19,14,13,25,44,131,335,270,223,234,229,198,194,173,139,133,114,,,,,,,,0,0
2024,2024-12-13,Eastbound,Light Vehicles,240,138,102,120,352,1153,2109,2060,2121,1973,1696,1633,1617,1526,1746,1750,1895,,,,,,,,0,0
2024,2024-12-13,Eastbound,All Vehicles,259,152,115,145,396,1284,2444,2330,2344,2207,1925,1831,1811,1699,1885,1883,2009,,,,,,,,0,0
2024,2024-12-15,Eastbound,Heavy Vehicles,,,,,6,12,11,23,19,27,27,22,28,25,20,28,16,,,,,,,,0,0
2024,2024-12-15,Eastbound,Light Vehicles,,,,,52,99,241,232,425,670,680,662,618,629,625,595,558,,,,,,,,0,0
2024,2024-12-15,Eastbound,All Vehicles,,,,,58,111,252,255,444,697,707,684,646,654,645,623,574,,,,,,,,0,0
2024,2024-12-17,Eastbound,Heavy Vehicles,13,12,9,22,44,136,325,260,217,275,231,194,179,150,168,127,111,,,,,,,,0,0
2024,2024-12-17,Eastbound,Light Vehicles,147,96,83,109,336,1180,2165,2156,2072,1990,1679,1597,1535,1548,1646,1684,1834,,,,,,,,0,0
2024,2024-12-17,Eastbound,All Vehicles,160,108,92,131,380,1316,2490,2416,2289,2265,1910,1791,1714,1698,1814,1811,1945,,,,,,,,0,0
2024,2024-12-18,Eastbound,Light Vehicles,,,,,323,1112,2074,2068,2058,1945,1682,1637,1590,1577,1741,1678,1863,1914,1723,1317,1070,971,717,372,0,0
2024,2024-12-18,Eastbound,Heavy Vehicles,,,,,30,122,286,228,198,238,209,186,161,160,191,151,116,92,83,86,47,45,28,23,0,0
2024,2024-12-18,Eastbound,All Vehicles,,,,,353,1234,2360,2296,2256,2183,1891,1823,1751,1737,1932,1829,1979,2006,1806,1403,1117,1016,745,395,0,0
2024,2024-12-19,Eastbound,Heavy Vehicles,18,18,16,17,44,118,337,232,227,237,187,203,154,171,152,132,115,102,89,75,54,42,33,28,0,0
2024,2024-12-19,Eastbound,Light Vehicles,191,113,106,103,370,1084,2196,1980,1960,1838,1687,1638,1586,1548,1750,1778,1946,1923,1742,1354,1134,1128,785,476,0,0
2024,2024-12-19,Eastbound,All Vehicles,209,131,122,120,414,1202,2533,2212,2187,2075,1874,1841,1740,1719,1902,1910,2061,2025,1831,1429,1188,1170,818,504,0,0
2024,2024-12-20,Eastbound,Light Vehicles,108,64,59,73,,,,,,,,442,461,480,457,495,532,529,468,377,340,336,303,263,0,0
2024,2024-12-20,Eastbound,Heavy Vehicles,9,5,3,19,,,,,,,,52,48,38,34,30,34,29,31,29,13,14,4,14,0,0
2024,2024-12-20,Eastbound,All Vehicles,117,69,62,92,,,,,,,,494,509,518,491,525,566,558,499,406,353,350,307,277,0,0
2024,2024-12-21,Eastbound,Heavy Vehicles,17,14,7,12,19,50,139,134,129,113,118,92,84,68,73,71,54,62,54,54,41,34,28,24,0,0
2024,2024-12-21,Eastbound,Light Vehicles,424,263,212,168,256,564,1220,1363,1637,1794,1912,1948,1803,1773,1793,1706,1635,1726,1577,1364,1226,1115,936,719,0,0
2024,2024-12-21,Eastbound,All Vehicles,441,277,219,180,275,614,1359,1497,1766,1907,2030,2040,1887,1841,1866,1777,1689,1788,1631,1418,1267,1149,964,743,0,0
2024,2024-12-22,Eastbound,Light Vehicles,458,282,177,147,182,352,734,811,1199,1683,1754,1808,1769,1840,1784,1649,1669,1573,1282,1145,1151,1076,758,399,0,0
2024,2024-12-22,Eastbound,Heavy Vehicles,13,9,11,6,16,26,33,54,62,74,72,63,77,54,52,62,46,56,42,38,50,41,25,16,0,0
2024,2024-12-22,Eastbound,All Vehicles,471,291,188,153,198,378,767,865,1261,1757,1826,1871,1846,1894,1836,1711,1715,1629,1324,1183,1201,1117,783,415,0,0
2024,2024-12-24,Eastbound,Light Vehicles,210,163,103,119,291,689,1327,1318,1501,1746,1714,1707,1624,1687,1722,1638,1577,1467,1341,1160,1090,1021,955,540,0,0
2024,2024-12-24,Eastbound,Heavy Vehicles,14,20,17,19,31,74,132,146,154,178,163,115,106,100,86,85,68,60,62,53,52,36,29,18,0,0
2024,2024-12-24,Eastbound,All Vehicles,224,183,120,138,322,763,1459,1464,1655,1924,1877,1822,1730,1787,1808,1723,1645,1527,1403,1213,1142,1057,984,558,0,0
2024,2024-12-27,Eastbound,Heavy Vehicles,18,13,14,19,29,61,135,143,109,95,111,111,101,97,80,56,53,68,56,46,44,22,26,19,0,0
2024,2024-12-27,Eastbound,Light Vehicles,196,133,93,131,227,555,1083,1017,1310,1488,1684,1775,1742,1507,1572,1483,1467,1404,1250,1021,958,900,659,446,0,0
2024,2024-12-27,Eastbound,All Vehicles,214,146,107,150,256,616,1218,1160,1419,1583,1795,1886,1843,1604,1652,1539,1520,1472,1306,1067,1002,922,685,465,0,0
2024,2024-12-28,Eastbound,Light Vehicles,270,154,123,131,184,452,934,841,1106,1524,1817,1763,1820,1703,1568,1531,1557,1428,1394,1117,944,981,755,487,0,0
2024,2024-12-28,Eastbound,Heavy Vehicles,20,15,10,16,20,50,78,82,86,77,71,65,74,53,53,70,46,40,49,40,43,21,21,19,0,0
2024,2024-12-28,Eastbound,All Vehicles,290,169,133,147,204,502,1012,923,1192,1601,1888,1828,1894,1756,1621,1601,1603,1468,1443,1157,987,1002,776,506,0,0
2024,2024-12-30,Eastbound,Light Vehicles,,,,,250,582,1127,1071,1254,1609,1714,1755,1717,1694,1617,1530,1584,1482,1292,987,963,869,660,405,0,0
2024,2024-12-30,Eastbound,Heavy Vehicles,,,,,31,68,142,145,132,136,136,105,125,93,104,80,61,65,45,43,25,37,14,19,0,0
2024,2024-12-30,Eastbound,All Vehicles,,,,,281,650,1269,1216,1386,1745,1850,1860,1842,1787,1721,1610,1645,1547,1337,1030,988,906,674,424,0,0
2024,2024-12-31,Eastbound,Heavy Vehicles,13,24,11,16,28,55,101,114,119,114,112,95,103,90,51,58,55,41,41,37,21,29,32,25,0,0
2024,2024-12-31,Eastbound,Light Vehicles,238,151,99,96,226,546,1018,1063,1143,1462,1685,1621,1592,1624,1682,1588,1660,1693,1656,1390,1070,1246,1303,855,0,0
2024,2024-12-31,Eastbound,All Vehicles,251,175,110,112,254,601,1119,1177,1262,1576,1797,1716,1695,1714,1733,1646,1715,1734,1697,1427,1091,1275,1335,880,0,0
2025,2025-01-01,Westbound,Heavy Vehicles,,,,,15,14,15,21,22,22,26,25,22,30,33,26,18,27,23,19,24,26,10,10,0,0
2025,2025-01-01,Westbound,Light Vehicles,,,,,197,121,148,197,157,228,302,348,398,412,472,494,476,525,491,432,414,486,414,306,0,0
2025,2025-01-01,Eastbound,Heavy Vehicles,8,9,11,8,10,12,14,12,16,18,13,27,34,30,27,24,15,19,22,20,22,11,18,13,0,0
2025,2025-01-01,Eastbound,Light Vehicles,371,420,300,209,225,265,349,301,356,603,748,963,990,993,887,844,851,860,741,636,673,614,353,272,0,0
2025,2025-01-01,Westbound,All Vehicles,,,,,212,135,163,218,179,250,328,373,420,442,505,520,494,552,514,451,438,512,424,316,0,0
2025,2025-01-01,Eastbound,All Vehicles,379,429,311,217,235,277,363,313,372,621,761,990,1024,1023,914,868,866,879,763,656,695,625,371,285,0,0
2025,2025-01-02,Westbound,Light Vehicles,44,26,6,11,12,9,38,29,113,134,177,194,243,241,264,302,346,310,308,201,192,186,147,73,0,0
2025,2025-01-02,Eastbound,Heavy Vehicles,12,12,12,20,33,63,137,141,141,146,132,107,105,96,99,90,65,59,67,63,42,38,31,22,0,0
2025,2025-01-02,Eastbound,Light Vehicles,177,128,86,109,247,555,1100,1085,1261,1420,1585,1699,1630,1612,1650,1537,1584,1518,1235,976,872,862,564,348,0,0
2025,2025-01-02,Westbound,Heavy Vehicles,4,4,,,1,4,12,8,11,17,17,18,14,22,19,23,22,24,21,17,14,12,8,5,0,0
2025,2025-01-02,Westbound,All Vehicles,48,30,6,11,13,13,50,37,124,151,194,212,257,263,283,325,368,334,329,218,206,198,155,78,0,0
2025,2025-01-02,Eastbound,All Vehicles,189,140,98,129,280,618,1237,1226,1402,1566,1717,1806,1735,1708,1749,1627,1649,1577,1302,1039,914,900,595,370,0,0
2025,2025-01-03,Eastbound,Light Vehicles,202,110,90,91,244,673,1173,1167,1434,1594,1632,1674,1644,1629,1635,1515,1536,1606,1430,1123,921,918,746,500,0,0
2025,2025-01-03,Eastbound,Heavy Vehicles,16,16,14,20,26,75,150,156,146,150,146,157,110,112,119,102,63,64,58,57,47,42,32,23,0,0
2025,2025-01-03,Eastbound,All Vehicles,218,126,104,111,270,748,1323,1323,1580,1744,1778,1831,1754,1741,1754,1617,1599,1670,1488,1180,968,960,778,523,0,0
2025,2025-01-04,Eastbound,Light Vehicles,291,155,130,109,202,478,948,929,1395,1609,1798,1854,1718,1657,1630,1499,1476,1527,1397,1134,1041,976,726,464,0,0
2025,2025-01-04,Eastbound,Heavy Vehicles,16,16,7,16,14,45,89,96,82,87,72,76,61,72,75,46,41,46,54,33,37,32,31,23,0,0
2025,2025-01-04,Eastbound,All Vehicles,307,171,137,125,216,523,1037,1025,1477,1696,1870,1930,1779,1729,1705,1545,1517,1573,1451,1167,1078,1008,757,487,0,0
2025,2025-01-05,Eastbound,Heavy Vehicles,12,16,7,10,17,24,42,41,50,36,65,68,59,45,55,51,44,38,48,35,20,26,26,20,0,0
2025,2025-01-05,Eastbound,Light Vehicles,295,175,126,126,155,335,696,687,1065,1643,1751,1691,1796,1620,1552,1563,1481,1388,1131,993,938,750,576,308,0,0
