year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-03,Southbound,Heavy Vehicles,77,60,41,37,33,37,53,94,86,94,110,108,91,91,102,72,78,80,70,54,44,33,34,20,0,1
2024,2024-02-03,Southbound,Light Vehicles,26,16,18,9,25,64,108,201,291,378,442,519,431,447,408,361,307,250,173,128,100,79,59,26,0,1
2024,2024-02-03,Northbound,Light Vehicles,32,23,18,22,29,40,88,157,285,395,462,542,448,401,425,385,312,278,209,153,103,71,57,45,0,1
2024,2024-02-03,Northbound,All Vehicles,99,126,91,93,94,111,131,219,365,485,559,637,550,483,513,482,395,343,278,215,182,132,123,91,0,1
2024,2024-02-03,Southbound,All Vehicles,103,76,59,46,58,101,161,295,377,472,552,627,522,538,510,433,385,330,243,182,144,112,93,46,0,1
2024,2024-02-04,Northbound,Light Vehicles,22,13,13,10,8,28,56,85,139,297,364,448,444,478,465,460,418,372,292,147,134,59,46,29,0,1
2024,2024-02-04,Southbound,Light Vehicles,25,14,12,10,19,33,64,137,222,324,445,512,568,562,594,561,447,383,282,169,115,72,50,35,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,18,9,11,16,15,14,25,38,49,73,94,115,114,127,155,134,118,112,95,67,67,57,47,32,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,27,32,22,21,12,13,18,37,37,60,74,80,78,90,103,114,112,123,113,139,130,107,85,69,0,1
2024,2024-02-04,Northbound,All Vehicles,49,45,35,31,20,41,74,122,176,357,438,528,522,568,568,574,530,495,405,286,264,166,131,98,0,1
2024,2024-02-04,Southbound,All Vehicles,43,23,23,26,34,47,89,175,271,397,539,627,682,689,749,695,565,495,377,236,182,129,97,67,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,85,47,67,30,42,58,58,78,104,107,113,127,120,112,120,142,146,144,160,165,141,113,97,102,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,25,24,34,29,20,55,97,109,139,127,173,158,183,204,219,196,189,160,142,144,131,147,126,134,0,1
2024,2024-02-05,Southbound,Light Vehicles,22,16,11,20,19,60,147,235,296,330,363,424,419,420,429,343,330,303,172,104,85,53,29,20,0,1
2024,2024-02-05,Northbound,Light Vehicles,35,13,12,8,26,54,121,199,237,260,340,427,359,376,369,351,324,271,187,118,61,42,59,30,0,1
2024,2024-02-05,Northbound,All Vehicles,120,60,79,38,68,112,179,277,341,367,453,554,479,488,489,493,470,415,347,283,202,155,156,132,0,1
2024,2024-02-05,Southbound,All Vehicles,47,40,45,49,39,115,244,344,435,457,536,582,602,624,648,539,519,463,314,248,216,200,155,154,0,1
2024,2024-02-06,Southbound,Heavy Vehicles,79,69,54,40,50,80,104,146,136,130,140,160,198,200,207,215,205,187,152,154,176,162,128,128,0,0
2024,2024-02-06,Southbound,Light Vehicles,11,8,8,8,23,34,111,164,223,288,294,321,310,347,351,304,289,266,150,141,78,59,29,13,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,94,144,109,105,92,98,86,125,120,133,150,147,140,148,144,165,181,144,188,162,172,145,131,127,0,0
2024,2024-02-06,Northbound,Light Vehicles,17,10,16,24,34,57,91,187,244,248,281,304,304,274,281,329,299,250,187,124,65,54,32,17,0,0
2024,2024-02-06,Southbound,All Vehicles,90,77,62,48,73,114,215,310,359,418,434,481,508,547,558,519,494,453,302,295,254,221,157,141,0,0
2024,2024-02-06,Northbound,All Vehicles,111,154,125,129,126,155,177,312,364,381,431,451,444,422,425,494,480,394,375,286,237,199,163,144,0,0
2024,2024-02-07,Southbound,Light Vehicles,13,10,11,6,15,47,110,186,273,325,338,331,341,358,297,337,331,294,198,123,101,69,32,29,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,127,144,121,143,102,106,102,113,135,135,155,152,146,143,148,154,189,205,177,156,182,159,115,95,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,89,82,46,57,36,79,114,163,184,159,165,171,211,210,181,238,204,164,161,132,151,175,152,141,0,0
2024,2024-02-07,Northbound,Light Vehicles,27,9,9,13,15,58,99,172,263,268,307,303,327,314,374,346,309,276,184,124,73,53,30,20,0,0
2024,2024-02-07,Southbound,All Vehicles,102,92,57,63,51,126,224,349,457,484,503,502,552,568,478,575,535,458,359,255,252,244,184,170,0,0
2024,2024-02-07,Northbound,All Vehicles,154,153,130,156,117,164,201,285,398,403,462,455,473,457,522,500,498,481,361,280,255,212,145,115,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,116,141,155,147,96,117,95,120,125,131,155,160,165,161,152,172,184,181,192,171,180,145,136,99,0,0
2024,2024-02-08,Southbound,Light Vehicles,13,11,9,7,35,39,119,200,271,339,400,369,362,344,388,318,374,307,238,167,107,83,50,39,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,86,60,52,39,60,66,114,148,171,167,165,164,202,215,214,233,223,176,149,151,147,179,135,144,0,0
2024,2024-02-08,Northbound,Light Vehicles,13,22,13,15,26,51,129,186,279,306,345,412,367,365,406,370,377,296,261,179,128,71,43,29,0,0
2024,2024-02-08,Northbound,All Vehicles,129,163,168,162,122,168,224,306,404,437,500,572,532,526,558,542,561,477,453,350,308,216,179,128,0,0
2024,2024-02-08,Southbound,All Vehicles,99,71,61,46,95,105,233,348,442,506,565,533,564,559,602,551,597,483,387,318,254,262,185,183,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,115,138,140,153,83,110,94,119,144,150,169,156,167,149,138,148,149,139,111,118,86,90,70,71,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,76,69,47,53,44,72,109,146,166,140,166,177,168,171,193,170,190,133,149,121,123,143,118,100,0,0
2024,2024-02-09,Southbound,Light Vehicles,13,24,14,11,25,53,136,210,351,417,442,506,473,477,470,536,564,531,405,249,165,122,67,35,0,0
2024,2024-02-09,Northbound,Light Vehicles,22,15,13,16,27,56,106,208,332,399,547,634,597,612,594,579,529,517,420,281,187,111,79,40,0,0
2024,2024-02-09,Northbound,All Vehicles,137,153,153,169,110,166,200,327,476,549,716,790,764,761,732,727,678,656,531,399,273,201,149,111,0,0
2024,2024-02-09,Southbound,All Vehicles,89,93,61,64,69,125,245,356,517,557,608,683,641,648,663,706,754,664,554,370,288,265,185,135,0,0
2024,2024-02-10,Northbound,Light Vehicles,24,29,15,16,34,36,80,178,283,454,475,474,445,416,419,353,341,254,236,148,104,71,57,29,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,56,89,87,62,61,67,52,73,77,87,98,103,119,82,83,79,66,75,62,74,70,49,44,42,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,71,71,48,37,30,31,45,72,75,96,91,84,100,90,96,99,87,79,54,47,40,32,17,15,0,0
2024,2024-02-10,Southbound,Light Vehicles,22,19,25,31,27,52,107,187,351,434,551,534,505,471,484,423,373,267,206,129,102,70,44,47,0,0
2024,2024-02-10,Northbound,All Vehicles,80,118,102,78,95,103,132,251,360,541,573,577,564,498,502,432,407,329,298,222,174,120,101,71,0,0
2024,2024-02-10,Southbound,All Vehicles,93,90,73,68,57,83,152,259,426,530,642,618,605,561,580,522,460,346,260,176,142,102,61,62,0,0
2024,2024-02-11,Northbound,Light Vehicles,13,14,21,4,20,28,45,82,171,311,387,513,603,629,666,642,626,519,368,237,153,104,55,39,0,0
2024,2024-02-11,Southbound,Light Vehicles,16,10,14,12,14,38,73,124,244,367,460,585,671,731,757,686,622,480,333,230,147,92,58,32,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,30,23,21,21,16,20,12,34,36,47,99,97,105,104,114,116,150,154,132,132,159,108,91,90,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,17,16,17,11,12,16,49,51,68,73,81,118,127,135,155,151,150,123,91,77,84,42,40,34,0,0
2024,2024-02-11,Northbound,All Vehicles,43,37,42,25,36,48,57,116,207,358,486,610,708,733,780,758,776,673,500,369,312,212,146,129,0,0
2024,2024-02-11,Southbound,All Vehicles,33,26,31,23,26,54,122,175,312,440,541,703,798,866,912,837,772,603,424,307,231,134,98,66,0,0
2024,2024-02-12,Southbound,Light Vehicles,15,11,16,13,24,46,148,237,312,390,446,441,399,428,440,355,340,318,189,131,101,58,34,15,0,0
2024,2024-02-12,Northbound,Light Vehicles,31,17,12,10,15,71,132,205,246,292,349,379,417,366,374,412,354,310,199,141,93,68,39,25,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,77,75,54,40,43,59,59,95,101,132,121,133,153,151,135,163,178,167,203,163,153,149,114,130,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,23,25,21,33,27,62,111,137,148,156,171,172,184,207,238,238,166,187,136,140,128,160,99,142,0,0
2024,2024-02-12,Southbound,All Vehicles,38,36,37,46,51,108,259,374,460,546,617,613,583,635,678,593,506,505,325,271,229,218,133,157,0,0
2024,2024-02-12,Northbound,All Vehicles,108,92,66,50,58,130,191,300,347,424,470,512,570,517,509,575,532,477,402,304,246,217,153,155,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,91,64,58,41,52,72,119,144,139,165,156,171,178,207,185,235,217,201,148,145,159,178,150,117,0,0
2024,2024-02-13,Northbound,Light Vehicles,16,5,14,12,22,59,128,189,250,267,263,279,278,312,294,330,332,257,179,121,60,56,27,22,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,122,138,140,154,90,94,107,103,129,135,141,153,151,102,152,148,185,186,196,176,136,141,127,120,0,0
2024,2024-02-13,Southbound,Light Vehicles,11,13,7,14,17,44,123,197,258,294,317,277,315,365,295,284,316,272,171,128,92,60,30,17,0,0
2024,2024-02-13,Southbound,All Vehicles,102,77,65,55,69,116,242,341,397,459,473,448,493,572,480,519,533,473,319,273,251,238,180,134,0,0
2024,2024-02-13,Northbound,All Vehicles,138,143,154,166,112,153,235,292,379,402,404,432,429,414,446,478,517,443,375,297,196,197,154,142,0,0
2024,2024-02-14,Northbound,Light Vehicles,21,22,12,16,21,53,113,175,254,269,282,287,330,324,349,350,335,251,216,116,109,53,38,36,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,105,65,57,46,55,74,134,135,162,152,169,157,198,230,220,224,225,175,151,162,163,160,136,131,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,103,86,142,115,101,96,123,114,134,145,147,179,148,135,155,171,196,176,185,146,148,134,134,106,0,0
2024,2024-02-14,Southbound,Light Vehicles,16,7,9,15,16,44,130,197,254,329,316,309,323,371,313,348,347,281,192,128,117,71,38,21,0,0
2024,2024-02-14,Northbound,All Vehicles,124,108,154,131,122,149,236,289,388,414,429,466,478,459,504,521,531,427,401,262,257,187,172,142,0,0
2024,2024-02-14,Southbound,All Vehicles,121,72,66,61,71,118,264,332,416,481,485,466,521,601,533,572,572,456,343,290,280,231,174,152,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,101,51,57,37,46,54,95,131,132,134,144,145,151,188,162,188,179,183,145,141,124,171,146,116,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,124,148,136,134,99,92,103,138,135,140,143,170,165,129,157,179,185,186,206,140,145,147,141,104,0,0
2024,2024-02-15,Northbound,Light Vehicles,17,8,14,13,24,60,105,193,262,292,334,343,344,374,376,393,384,340,239,152,107,76,51,33,0,0
2024,2024-02-15,Southbound,Light Vehicles,15,9,12,20,17,40,91,162,257,263,309,280,334,373,366,319,312,315,265,176,110,66,50,29,0,0
2024,2024-02-15,Southbound,All Vehicles,116,60,69,57,63,94,186,293,389,397,453,425,485,561,528,507,491,498,410,317,234,237,196,145,0,0
2024,2024-02-15,Northbound,All Vehicles,141,156,150,147,123,152,208,331,397,432,477,513,509,503,533,572,569,526,445,292,252,223,192,137,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,95,83,53,37,50,81,119,138,159,142,148,151,191,176,201,190,178,153,148,159,127,120,143,126,0,0
2024,2024-02-16,Northbound,Light Vehicles,27,17,13,14,27,62,119,189,294,388,478,572,572,518,579,572,569,526,407,260,156,89,70,62,0,0
2024,2024-02-16,Southbound,Light Vehicles,25,22,28,20,31,104,202,296,483,588,602,593,530,553,603,533,651,560,421,308,225,164,138,41,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,131,139,144,128,113,99,109,130,103,157,159,170,170,135,160,157,186,132,145,110,85,80,83,92,0,0
2024,2024-02-16,Southbound,All Vehicles,120,105,81,57,81,185,321,434,642,730,750,744,721,729,804,723,829,713,569,467,352,284,281,167,0,0
2024,2024-02-16,Northbound,All Vehicles,158,156,157,142,140,161,228,319,397,545,637,742,742,653,739,729,755,658,552,370,241,169,153,154,0,0
2024,2024-02-17,Southbound,Light Vehicles,31,33,25,18,37,88,181,315,403,582,543,545,476,516,475,411,336,264,222,129,98,71,54,31,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,72,94,82,76,49,55,46,57,72,88,75,78,85,87,76,91,92,79,69,58,59,62,66,41,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,73,51,46,33,35,34,49,89,88,102,98,106,103,112,71,82,83,78,63,40,32,38,28,26,0,0
2024,2024-02-17,Northbound,Light Vehicles,30,20,31,24,31,54,64,168,260,436,510,522,470,453,435,389,432,338,269,188,116,97,61,49,0,0
2024,2024-02-17,Southbound,All Vehicles,104,84,71,51,72,122,230,404,491,684,641,651,579,628,546,493,419,342,285,169,130,109,82,57,0,0
2024,2024-02-17,Northbound,All Vehicles,102,114,113,100,80,109,110,225,332,524,585,600,555,540,511,480,524,417,338,246,175,159,127,90,0,0
2024,2024-02-18,Northbound,Light Vehicles,24,21,9,12,23,23,64,97,170,283,378,582,612,647,681,687,657,570,381,241,175,114,71,30,0,0
2024,2024-02-18,Southbound,Light Vehicles,29,20,15,13,17,31,85,180,263,403,530,590,656,752,749,674,538,412,325,230,151,83,51,30,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,28,31,29,20,19,22,19,32,30,59,97,114,102,99,101,108,121,142,141,146,125,102,95,73,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,14,16,8,14,8,18,29,46,63,83,110,94,148,138,156,117,144,113,95,67,88,48,43,28,0,0
2024,2024-02-18,Northbound,All Vehicles,52,52,38,32,42,45,83,129,200,342,475,696,714,746,782,795,778,712,522,387,300,216,166,103,0,0
2024,2024-02-18,Southbound,All Vehicles,43,36,23,27,25,49,114,226,326,486,640,684,804,890,905,791,682,525,420,297,239,131,94,58,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,28,25,22,25,39,61,98,142,163,165,158,183,193,236,203,237,192,140,157,139,157,169,146,112,0,0
2024,2024-02-19,Southbound,Light Vehicles,21,12,10,11,29,66,155,221,330,402,407,472,481,442,397,374,345,318,192,135,75,58,32,20,0,0
2024,2024-02-19,Northbound,Light Vehicles,28,16,19,14,19,66,111,183,233,253,319,358,344,348,375,377,398,330,232,152,101,61,29,30,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,68,59,60,32,41,55,62,78,97,103,148,133,130,115,141,146,140,179,169,155,156,132,122,98,0,0
2024,2024-02-19,Southbound,All Vehicles,49,37,32,36,68,127,253,363,493,567,565,655,674,678,600,611,537,458,349,274,232,227,178,132,0,0
2024,2024-02-19,Northbound,All Vehicles,96,75,79,46,60,121,173,261,330,356,467,491,474,463,516,523,538,509,401,307,257,193,151,128,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,105,139,140,129,101,107,94,124,141,150,145,157,150,155,146,181,182,182,186,184,168,142,142,109,0,0
2024,2024-02-20,Northbound,Light Vehicles,27,20,21,22,23,52,112,196,261,238,320,321,334,348,348,405,365,304,260,145,73,67,26,27,0,0
2024,2024-02-20,Southbound,Light Vehicles,12,17,13,13,32,51,103,199,260,322,330,344,317,339,320,289,303,268,176,122,97,71,49,30,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,89,70,44,32,53,69,114,159,137,164,179,164,197,233,210,229,199,194,188,138,168,182,132,157,0,0
2024,2024-02-20,Northbound,All Vehicles,132,159,161,151,124,159,206,320,402,388,465,478,484,503,494,586,547,486,446,329,241,209,168,136,0,0
2024,2024-02-20,Southbound,All Vehicles,101,87,57,45,85,120,217,358,397,486,509,508,514,572,530,518,502,462,364,260,265,253,181,187,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,126,150,141,134,93,104,116,131,160,138,167,191,168,156,182,170,187,171,192,158,185,141,133,105,0,0
2024,2024-02-21,Northbound,Light Vehicles,21,15,13,9,18,61,111,176,268,272,289,355,366,318,369,338,323,283,231,146,130,61,44,30,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,92,64,56,51,50,80,106,138,161,141,153,209,189,226,259,227,242,187,171,148,167,195,147,123,0,0
2024,2024-02-21,Southbound,Light Vehicles,18,15,14,12,15,40,133,203,262,307,346,308,360,389,332,337,345,297,213,129,108,57,36,35,0,0
2024,2024-02-21,Northbound,All Vehicles,147,165,154,143,111,165,227,307,428,410,456,546,534,474,551,508,510,454,423,304,315,202,177,135,0,0
2024,2024-02-21,Southbound,All Vehicles,110,79,70,63,65,120,239,341,423,448,499,517,549,615,591,564,587,484,384,277,275,252,183,158,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,116,143,153,132,106,112,107,113,142,149,153,172,161,155,175,185,180,167,178,153,171,140,135,112,0,0
2024,2024-02-22,Northbound,Light Vehicles,16,12,14,14,30,60,124,208,299,303,391,445,427,432,452,453,422,363,262,186,127,83,61,29,0,0
2024,2024-02-22,Southbound,Light Vehicles,21,13,12,9,22,70,145,192,297,330,414,382,396,426,398,406,361,336,247,167,144,85,61,34,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,90,77,64,46,56,80,110,145,158,180,173,173,193,228,226,251,221,173,171,129,131,182,151,145,0,0
2024,2024-02-22,Northbound,All Vehicles,132,155,167,146,136,172,231,321,441,452,544,617,588,587,627,638,602,530,440,339,298,223,196,141,0,0
2024,2024-02-22,Southbound,All Vehicles,111,90,76,55,78,150,255,337,455,510,587,555,589,654,624,657,582,509,418,296,275,267,212,179,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,113,130,110,118,92,91,108,115,144,141,150,52,133,143,142,135,145,116,128,116,104,86,72,67,0,0
2024,2024-02-23,Northbound,Light Vehicles,22,14,18,10,17,65,100,170,261,328,431,226,478,499,551,511,512,414,321,218,175,101,68,43,0,0
2024,2024-02-23,Southbound,Light Vehicles,28,17,16,24,20,64,140,267,22,459,512,574,554,555,535,547,524,491,365,283,191,103,72,52,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,115,57,63,43,47,69,99,152,6,150,167,162,193,200,215,186,168,174,143,134,123,131,114,121,0,0
2024,2024-02-23,Northbound,All Vehicles,135,144,128,128,109,156,208,285,405,469,581,278,611,642,693,646,657,530,449,334,279,187,140,110,0,0
2024,2024-02-23,Southbound,All Vehicles,143,74,79,67,67,133,239,419,28,609,679,736,747,755,750,733,692,665,508,417,314,234,186,173,0,0
2024,2024-02-24,Southbound,Light Vehicles,65,17,27,23,30,50,141,229,352,462,572,582,584,569,483,428,402,377,225,154,102,82,49,35,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,68,88,94,88,59,45,54,84,65,96,107,113,106,85,95,84,79,66,74,63,85,62,47,34,0,0
2024,2024-02-24,Northbound,Light Vehicles,50,36,22,29,38,60,91,192,321,462,569,643,592,475,462,441,381,299,221,148,107,87,49,26,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,82,61,43,30,33,36,54,71,91,115,102,123,111,108,96,101,85,81,71,54,50,36,41,18,0,0
2024,2024-02-24,Southbound,All Vehicles,147,78,70,53,63,86,195,300,443,577,674,705,695,677,579,529,487,458,296,208,152,118,90,53,0,0
2024,2024-02-24,Northbound,All Vehicles,118,124,116,117,97,105,145,276,386,558,676,756,698,560,557,525,460,365,295,211,192,149,96,60,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,27,42,31,20,12,24,20,30,49,80,103,98,129,121,110,135,135,145,131,166,157,120,99,78,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,11,14,17,18,11,14,33,58,83,95,123,132,141,131,164,160,148,148,121,108,80,73,55,28,0,0
2024,2024-02-25,Northbound,Light Vehicles,23,11,10,12,18,29,64,112,238,392,481,632,714,661,709,691,685,545,388,308,219,98,70,49,0,0
2024,2024-02-25,Southbound,Light Vehicles,31,16,17,16,21,24,63,169,295,432,603,742,770,798,753,711,649,548,404,232,151,92,66,35,0,0
2024,2024-02-25,Northbound,All Vehicles,50,53,41,32,30,53,84,142,287,472,584,730,843,782,819,826,820,690,519,474,376,218,169,127,0,0
2024,2024-02-25,Southbound,All Vehicles,42,30,34,34,32,38,96,227,378,527,726,874,911,929,917,871,797,696,525,340,231,165,121,63,0,0
2024,2024-02-26,Southbound,Light Vehicles,21,14,19,20,27,50,133,264,330,479,504,517,563,570,484,397,365,300,219,128,78,57,32,30,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,78,76,57,40,51,55,78,81,98,121,130,152,205,145,178,179,192,224,175,175,164,150,127,118,0,0
2024,2024-02-26,Northbound,Light Vehicles,29,15,18,19,23,72,121,211,290,318,390,465,458,447,429,401,403,338,227,137,102,51,37,29,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,23,19,25,24,31,74,102,150,153,145,185,200,206,231,236,230,211,175,140,122,193,169,130,130,0,0
2024,2024-02-26,Southbound,All Vehicles,44,33,44,44,58,124,235,414,483,624,689,717,769,801,720,627,576,475,359,250,271,226,162,160,0,0
2024,2024-02-26,Northbound,All Vehicles,107,91,75,59,74,127,199,292,388,439,520,617,663,592,607,580,595,562,402,312,266,201,164,147,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,123,127,143,121,91,92,105,108,142,129,161,152,158,144,146,159,200,196,167,167,167,169,138,119,0,0
2024,2024-02-27,Northbound,Light Vehicles,14,10,15,14,15,50,110,164,258,240,286,305,326,285,303,292,319,255,183,100,66,55,39,15,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,94,58,49,43,45,70,127,147,171,156,161,173,204,210,211,228,218,198,143,157,196,166,141,148,0,0
2024,2024-02-27,Southbound,Light Vehicles,13,11,7,19,23,53,125,172,291,318,362,368,373,402,372,346,317,265,199,125,101,68,30,21,0,0
2024,2024-02-27,Northbound,All Vehicles,137,137,158,135,106,142,215,272,400,369,447,457,484,429,449,451,519,451,350,267,233,224,177,134,0,0
2024,2024-02-27,Southbound,All Vehicles,107,69,56,62,68,123,252,319,462,474,523,541,577,612,583,574,535,463,342,282,297,234,171,169,0,0
2024,2024-02-28,Northbound,Light Vehicles,18,15,13,13,28,59,116,190,258,274,304,293,286,319,296,333,283,260,207,103,77,57,27,24,0,0
2024,2024-02-28,Southbound,Light Vehicles,16,9,13,5,18,42,121,191,244,295,325,352,334,322,355,305,310,275,183,130,111,77,29,17,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,131,145,144,131,82,100,111,145,137,145,175,149,157,135,163,166,204,191,178,183,161,146,138,138,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,97,55,47,49,41,80,129,136,154,165,170,175,190,198,229,243,221,170,143,187,171,158,177,109,0,0
2024,2024-02-28,Northbound,All Vehicles,149,160,157,144,110,159,227,335,395,419,479,442,443,454,459,499,487,451,385,286,238,203,165,162,0,0
2024,2024-02-28,Southbound,All Vehicles,113,64,60,54,59,122,250,327,398,460,495,527,524,520,584,548,531,445,326,317,282,235,206,126,0,0
2024,2024-02-29,Northbound,Light Vehicles,26,14,11,16,22,53,126,189,268,265,344,349,382,360,418,449,402,302,262,181,114,75,54,20,0,0
2024,2024-02-29,Northbound,Heavy Vehicles,124,121,153,125,110,91,104,112,137,172,152,180,163,169,157,185,175,191,164,171,175,153,117,107,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,101,78,57,44,49,72,117,145,139,183,177,171,216,215,203,217,214,186,148,144,168,167,143,132,0,0
2024,2024-02-29,Southbound,Light Vehicles,14,13,12,15,22,42,116,224,320,321,389,352,415,401,408,380,355,328,238,181,137,98,39,42,0,0
2024,2024-02-29,Northbound,All Vehicles,150,135,164,141,132,144,230,301,405,437,496,529,545,529,575,634,577,493,426,352,289,228,171,127,0,0
2024,2024-02-29,Southbound,All Vehicles,115,91,69,59,71,114,233,369,459,504,566,523,631,616,611,597,569,514,386,325,305,265,182,174,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,92,73,50,54,47,74,97,81,116,115,119,146,156,161,145,155,135,122,126,122,91,115,113,112,0,0
2024,2024-03-01,Northbound,Light Vehicles,16,15,24,21,38,62,107,219,309,387,429,606,545,583,551,605,558,475,369,246,174,94,85,52,0,0
2024,2024-03-01,Southbound,Light Vehicles,16,17,15,16,15,38,94,152,247,279,276,336,334,299,282,310,294,273,218,149,128,89,52,34,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,115,127,161,128,115,93,103,113,143,156,171,182,174,173,186,162,174,139,117,128,107,89,77,66,0,0
2024,2024-03-01,Southbound,All Vehicles,108,90,65,70,62,112,191,233,363,394,395,482,490,460,427,465,429,395,344,271,219,204,165,146,0,0
2024,2024-03-01,Northbound,All Vehicles,131,142,185,149,153,155,210,332,452,543,600,788,719,756,737,767,732,614,486,374,281,183,162,118,0,0
2024,2024-03-02,Southbound,Light Vehicles,34,26,16,23,29,54,114,207,320,427,582,531,471,444,451,395,293,260,167,126,75,71,43,36,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,79,62,46,35,40,40,48,81,88,115,99,87,83,93,93,97,89,68,73,53,32,32,23,27,0,0
2024,2024-03-02,Northbound,Light Vehicles,38,26,21,21,30,50,96,159,284,471,507,501,472,412,411,404,400,297,214,152,99,97,49,18,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,62,80,98,83,68,41,54,68,71,92,95,111,96,81,95,81,83,78,73,61,58,66,39,51,0,0
2024,2024-03-02,Southbound,All Vehicles,113,88,62,58,69,94,162,288,408,542,681,618,554,537,544,492,382,328,240,179,107,103,66,63,0,0
2024,2024-03-02,Northbound,All Vehicles,100,106,119,104,98,91,150,227,355,563,602,612,568,493,506,485,483,375,287,213,157,163,88,69,0,0
2024,2024-03-03,Northbound,Heavy Vehicles,31,33,15,23,13,22,18,39,35,58,77,90,111,111,94,120,141,151,141,124,173,108,121,83,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,17,12,19,8,9,16,31,50,63,68,95,133,133,141,135,146,144,125,121,85,63,56,52,35,0,0
2024,2024-03-03,Northbound,Light Vehicles,15,14,18,12,19,24,63,100,177,318,453,558,630,702,728,667,643,508,395,269,167,94,73,38,0,0
2024,2024-03-03,Southbound,Light Vehicles,28,21,21,11,23,39,80,125,224,365,457,586,628,697,718,635,647,536,341,238,178,73,53,31,0,0
2024,2024-03-03,Northbound,All Vehicles,46,47,33,35,32,46,81,139,212,376,530,648,741,813,822,787,784,659,536,393,340,202,194,121,0,0
2024,2024-03-03,Southbound,All Vehicles,45,33,40,19,32,55,111,175,287,433,552,719,761,838,853,781,791,661,462,323,241,129,105,66,0,0
2024,2024-03-04,Northbound,Light Vehicles,26,7,16,11,21,54,103,162,224,219,289,289,323,298,311,313,293,242,178,112,69,42,20,20,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,19,21,19,27,39,63,108,141,171,141,170,174,214,237,259,200,216,197,151,141,170,163,135,118,0,0
2024,2024-03-04,Southbound,Light Vehicles,19,16,14,18,13,68,148,239,382,409,459,443,477,435,390,369,371,283,188,121,72,55,41,19,0,0
2024,2024-03-04,Northbound,Heavy Vehicles,67,82,47,28,35,54,73,64,90,107,95,128,139,136,141,127,159,163,168,148,153,134,131,108,0,0
