date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-04-29,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,263.0,15.0,0,0,16.2,0.4,50.6,0.0,1.6,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,5.7034220532319395,0,0.9555114450274363,0.25881904510252074,0.9659258262890683,472.0,1.4,1921.2857142857142,1,0,1,0,0,0,0,0,0
2024-04-29,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,120.0,21.0,0,0,14.7,0.7,53.5,0.0,1.1,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,17.5,0,0.7419373447293773,0.7071067811865476,0.7071067811865476,263.0,1.6,1355.142857142857,1,0,1,0,0,0,0,0,0
2024-04-29,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,133.0,25.0,0,0,14.6,0.5,55.7,0.0,0.8,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,18.796992481203006,0,0.5877866649021191,0.8660254037844386,0.5000000000000001,120.0,1.1,946.7142857142857,1,0,1,0,0,0,0,0,0
2024-04-29,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,283.0,42.0,0,0,14.2,0.4,285.1,0.0,1.1,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,14.840989399293287,0,0.7419373447293773,0.9659258262890683,0.25881904510252074,133.0,0.8,682.2857142857143,1,0,1,0,0,0,0,0,0
2024-04-29,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1214.0,144.0,0,0,13.7,0.3,262.6,0.0,1.5,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,11.86161449752883,0,0.9162907318741551,1.0,6.123233995736766e-17,283.0,1.1,476.42857142857144,1,0,1,0,0,0,0,0,0
2024-04-29,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3853.0,566.0,0,0,13.6,0.6,260.4,0.0,1.8,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,14.689852063327278,0,1.0296194171811581,0.9659258262890683,-0.25881904510252063,1214.0,1.5,461.2857142857143,1,0,1,0,0,0,0,0,0
2024-04-29,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5110.0,543.0,0,0,14.9,0.7,277.8,0.0,1.6,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,10.626223091976517,0,0.9555114450274363,0.8660254037844387,-0.4999999999999998,3853.0,1.8,905.4285714285714,1,0,1,0,0,0,0,0,0
2024-04-29,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4985.0,472.0,0,0,17.0,1.3,283.7,0.0,1.7,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,9.468405215646941,0,0.9932517730102833,0.7071067811865476,-0.7071067811865475,5110.0,1.6,1568.0,1,0,1,0,0,0,0,0,0
2024-04-29,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4419.0,506.0,0,0,18.7,1.5,284.2,0.0,1.5,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,11.450554424077845,0,0.9162907318741551,0.49999999999999994,-0.8660254037844387,4985.0,1.7,2242.5714285714284,1,0,1,0,0,0,0,0,0
2024-04-29,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4181.0,562.0,0,0,20.9,1.1,312.8,0.0,1.3,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,13.441760344415213,0,0.832909122935104,0.258819045102521,-0.9659258262890682,4419.0,1.5,2856.714285714286,1,0,1,0,0,0,0,0,0
2024-04-29,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4095.0,530.0,0,0,23.8,1.2,326.9,0.0,1.8,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,12.942612942612945,0,1.0296194171811581,1.2246467991473532e-16,-1.0,4181.0,1.3,3435.0,1,0,1,0,0,0,0,0,0
2024-04-29,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4353.0,486.0,0,0,24.7,1.1,35.5,0.0,2.2,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,11.164713990351482,0,1.1631508098056809,-0.2588190451025208,-0.9659258262890683,4095.0,1.8,3979.5714285714284,1,0,1,0,0,0,0,0,0
2024-04-29,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4018.0,528.0,0,0,24.1,2.0,70.4,0.0,2.0,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,13.140866102538576,0,1.0986122886681098,-0.4999999999999997,-0.8660254037844388,4353.0,2.2,4428.0,1,0,1,0,0,0,0,0,0
2024-04-29,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4394.0,448.0,0,0,24.2,2.1,74.8,0.0,1.7,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,10.195721438324988,0,0.9932517730102833,-0.7071067811865471,-0.7071067811865479,4018.0,2.0,4451.571428571428,1,0,1,0,0,0,0,0,0
2024-04-29,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4952.0,545.0,0,0,23.9,1.6,68.1,0.0,2.0,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,11.005654281098547,0,1.0986122886681098,-0.8660254037844385,-0.5000000000000004,4394.0,1.7,4349.285714285715,1,0,1,0,0,0,0,0,0
2024-04-29,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4891.0,343.0,0,0,22.7,1.2,55.1,0.0,1.9,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,7.012880801472092,0,1.0647107369924282,-0.9659258262890683,-0.25881904510252063,4952.0,2.0,4344.571428571428,1,0,1,0,0,0,0,0,0
2024-04-29,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5130.0,266.0,0,0,21.7,1.0,32.2,0.0,2.6,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,5.185185185185185,0,1.2809338454620642,-1.0,-1.8369701987210297e-16,4891.0,1.9,4412.0,1,0,1,0,0,0,0,0,0
2024-04-29,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4057.0,165.0,0,0,21.2,1.0,34.8,0.0,2.8,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,4.0670446142469805,0,1.33500106673234,-0.9659258262890684,0.2588190451025203,5130.0,2.6,4547.571428571428,1,0,1,0,0,0,0,0,0
2024-04-29,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2421.0,97.0,0,0,20.3,0.9,36.8,0.0,2.7,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,4.006608839322594,0,1.308332819650179,-0.8660254037844386,0.5000000000000001,4057.0,2.8,4542.142857142857,1,0,1,0,0,0,0,0,0
2024-04-29,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1733.0,78.0,0,0,20.5,1.0,34.9,0.0,2.5,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,4.500865551067513,0,1.252762968495368,-0.7071067811865477,0.7071067811865474,2421.0,2.7,4266.142857142857,1,0,1,0,0,0,0,0,0
2024-04-29,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1339.0,50.0,0,0,20.7,0.5,262.8,0.0,2.5,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,3.7341299477221805,0,1.252762968495368,-0.5000000000000004,0.8660254037844384,1733.0,2.5,3939.714285714286,1,0,1,0,0,0,0,0,0
2024-04-29,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,886.0,47.0,0,0,20.2,2.6,178.7,0.0,2.4,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,5.304740406320542,0,1.2237754316221157,-0.25881904510252157,0.9659258262890681,1339.0,2.5,3503.285714285714,1,0,1,0,0,0,0,0,0
2024-04-29,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,434.0,24.0,0,0,20.1,2.5,178.6,0.0,1.1,COOK AND PHILLIP,1.8,True,0,0,4,1,0,0,0,0,0,1,5.529953917050691,0,0.7419373447293773,-2.4492935982947064e-16,1.0,886.0,2.4,2922.4285714285716,1,0,1,0,0,0,0,0,0
2024-04-30,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,199.0,18.0,0,0,20.1,3.5,193.1,0.0,0.9,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,9.045226130653267,0,0.6418538861723948,0.25881904510252074,0.9659258262890683,434.0,1.1,2285.714285714286,1,0,1,0,0,0,0,0,0
2024-04-30,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,126.0,23.0,0,0,18.6,2.9,216.9,0.0,0.4,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,18.253968253968253,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,199.0,0.9,1581.2857142857142,1,0,1,0,0,0,0,0,0
2024-04-30,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,140.0,27.0,0,0,18.6,4.0,208.6,0.0,0.4,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,19.28571428571429,0,0.33647223662121295,0.8660254037844386,0.5000000000000001,126.0,0.4,1019.7142857142857,1,0,1,0,0,0,0,0,0
2024-04-30,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,325.0,61.0,0,0,18.2,3.4,202.6,0.0,0.4,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,18.76923076923077,0,0.33647223662121295,0.9659258262890683,0.25881904510252074,140.0,0.4,693.8571428571429,1,0,1,0,0,0,0,0,0
2024-04-30,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1274.0,137.0,0,0,18.4,2.2,204.1,0.0,0.5,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,10.75353218210361,0,0.4054651081081644,1.0,6.123233995736766e-17,325.0,0.4,492.7142857142857,1,0,1,0,0,0,0,0,0
2024-04-30,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4110.0,561.0,0,0,18.5,2.3,200.3,0.0,1.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,13.649635036496349,0,0.9555114450274363,0.9659258262890683,-0.25881904510252063,1274.0,0.5,483.42857142857144,1,0,1,0,0,0,0,0,0
2024-04-30,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5456.0,542.0,0,0,18.3,3.2,207.3,0.0,1.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,9.934017595307918,0,0.9555114450274363,0.8660254037844387,-0.4999999999999998,4110.0,1.6,944.0,1,0,1,0,0,0,0,0,0
2024-04-30,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4896.0,418.0,0,0,18.6,3.3,177.7,0.0,1.2,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,8.537581699346406,0,0.7884573603642702,0.7071067811865476,-0.7071067811865475,5456.0,1.6,1661.4285714285713,1,0,1,0,0,0,0,0,0
2024-04-30,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4930.0,554.0,0,0,18.9,4.1,165.0,0.0,0.8,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,11.237322515212982,0,0.5877866649021191,0.49999999999999994,-0.8660254037844387,4896.0,1.2,2332.4285714285716,1,0,1,0,0,0,0,0,0
2024-04-30,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4262.0,591.0,0,0,17.9,4.5,184.6,0.4,1.0,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,13.866729235100891,0,0.6931471805599453,0.258819045102521,-0.9659258262890682,4930.0,0.8,3018.714285714286,1,0,1,0,0,0,0,0,0
2024-04-30,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4149.0,527.0,0,0,17.1,4.5,183.4,2.0,1.0,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,12.701855868884069,1,0.6931471805599453,1.2246467991473532e-16,-1.0,4262.0,1.0,3607.5714285714284,1,0,1,0,0,0,0,0,0
2024-04-30,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3262.0,492.0,0,0,16.4,3.5,186.6,5.0,1.1,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,15.08277130594727,1,0.7419373447293773,-0.2588190451025208,-0.9659258262890683,4149.0,1.0,4153.857142857143,1,0,1,0,0,0,0,0,0
2024-04-30,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3616.0,473.0,0,0,16.5,4.1,188.3,2.0,1.1,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,13.08075221238938,1,0.7419373447293773,-0.4999999999999997,-0.8660254037844388,3262.0,1.1,4437.857142857143,1,0,1,0,0,0,0,0,0
2024-04-30,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4410.0,489.0,0,0,17.5,5.8,183.1,0.0,1.1,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,11.088435374149661,0,0.7419373447293773,-0.7071067811865471,-0.7071067811865479,3616.0,1.1,4367.285714285715,1,0,1,0,0,0,0,0,0
2024-04-30,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4859.0,501.0,0,0,16.8,5.4,168.5,0.0,0.9,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,10.310763531590862,0,0.6418538861723948,-0.8660254037844385,-0.5000000000000004,4410.0,1.1,4217.857142857143,1,0,1,0,0,0,0,0,0
2024-04-30,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4931.0,348.0,0,0,17.3,4.9,173.9,0.0,1.3,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,7.057392009734334,0,0.832909122935104,-0.9659258262890683,-0.25881904510252063,4859.0,0.9,4212.571428571428,1,0,1,0,0,0,0,0,0
2024-04-30,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5128.0,259.0,0,0,17.5,5.5,172.7,0.0,1.1,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,5.0507020280811235,0,0.7419373447293773,-1.0,-1.8369701987210297e-16,4931.0,1.3,4212.714285714285,1,0,1,0,0,0,0,0,0
2024-04-30,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4236.0,147.0,0,0,17.5,5.3,177.4,0.0,0.7,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,3.4702549575070822,0,0.5306282510621704,-0.9659258262890684,0.2588190451025203,5128.0,1.1,4336.428571428572,1,0,1,0,0,0,0,0,0
2024-04-30,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2656.0,88.0,0,0,17.6,5.1,181.0,0.0,0.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,3.313253012048193,0,0.4700036292457356,-0.8660254037844386,0.5000000000000001,4236.0,0.7,4348.857142857143,1,0,1,0,0,0,0,0,0
2024-04-30,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1948.0,67.0,0,0,17.8,5.6,179.6,0.0,0.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,3.4394250513347027,0,0.4700036292457356,-0.7071067811865477,0.7071067811865474,2656.0,0.6,4262.285714285715,1,0,1,0,0,0,0,0,0
2024-04-30,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1796.0,48.0,0,0,17.9,4.8,178.5,0.0,0.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,2.6726057906458798,0,0.4700036292457356,-0.5000000000000004,0.8660254037844384,1948.0,0.6,4024.0,1,0,1,0,0,0,0,0,0
2024-04-30,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1143.0,29.0,0,0,17.6,4.8,176.1,0.2,0.6,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,2.537182852143482,0,0.4700036292457356,-0.25881904510252157,0.9659258262890681,1796.0,0.6,3650.5714285714284,1,0,1,0,0,0,0,0,0
2024-04-30,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,525.0,30.0,0,0,17.1,3.7,196.9,0.0,0.4,COOK AND PHILLIP,1.8,True,1,0,4,1,0,0,0,0,0,1,5.714285714285714,0,0.33647223662121295,-2.4492935982947064e-16,1.0,1143.0,0.6,3119.714285714286,1,0,1,0,0,0,0,0,0
2024-05-01,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,263.0,12.0,0,0,17.1,4.4,188.6,0.0,0.6,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,4.562737642585551,0,0.4700036292457356,0.25881904510252074,0.9659258262890683,525.0,0.4,2490.285714285714,1,0,1,0,0,0,0,0,0
2024-05-01,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,113.0,22.0,0,0,15.6,3.2,206.5,0.0,0.3,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,19.469026548672566,0,0.262364264467491,0.7071067811865476,0.7071067811865476,263.0,0.6,1795.2857142857142,1,0,1,0,0,0,0,0,0
2024-05-01,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,142.0,36.0,0,0,15.0,3.6,205.5,0.8,0.3,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,25.352112676056336,0,0.262364264467491,0.8660254037844386,0.5000000000000001,113.0,0.3,1206.2857142857142,1,0,1,0,0,0,0,0,0
2024-05-01,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,289.0,40.0,0,0,14.6,3.1,218.4,1.8,0.3,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,13.84083044982699,1,0.262364264467491,0.9659258262890683,0.25881904510252074,142.0,0.3,847.1428571428571,1,0,1,0,0,0,0,0,0
2024-05-01,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1218.0,145.0,0,0,14.6,3.9,225.5,0.4,0.8,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,11.904761904761903,0,0.5877866649021191,1.0,6.123233995736766e-17,289.0,0.3,610.1428571428571,1,0,1,0,0,0,0,0,0
2024-05-01,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3916.0,545.0,0,0,13.8,2.9,256.3,0.4,1.2,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,13.917262512768131,0,0.7884573603642702,0.9659258262890683,-0.25881904510252063,1218.0,0.8,527.5714285714286,1,0,1,0,0,0,0,0,0
2024-05-01,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5439.0,551.0,0,0,14.9,3.3,234.6,0.0,2.1,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,10.130538701967273,0,1.1314021114911006,0.8660254037844387,-0.4999999999999998,3916.0,1.2,923.7142857142857,1,0,1,0,0,0,0,0,0
2024-05-01,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5207.0,435.0,0,0,15.6,4.1,210.5,0.0,2.0,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,8.354138659496831,0,1.0986122886681098,0.7071067811865476,-0.7071067811865475,5439.0,2.1,1625.7142857142858,1,0,1,0,0,0,0,0,0
2024-05-01,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5043.0,537.0,0,0,15.9,4.1,205.2,0.2,1.6,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,10.648423557406305,0,0.9555114450274363,0.49999999999999994,-0.8660254037844387,5207.0,2.0,2332.0,1,0,1,0,0,0,0,0,0
2024-05-01,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4542.0,621.0,0,0,16.8,4.6,206.2,0.0,1.5,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,13.672391017173052,0,0.9162907318741551,0.258819045102521,-0.9659258262890682,5043.0,1.6,3036.285714285714,1,0,1,0,0,0,0,0,0
2024-05-01,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4311.0,553.0,0,0,17.5,5.2,206.1,0.0,0.8,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,12.82765019717003,0,0.5877866649021191,1.2246467991473532e-16,-1.0,4542.0,1.5,3664.8571428571427,1,0,1,0,0,0,0,0,0
2024-05-01,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4351.0,533.0,0,0,17.2,4.8,198.0,0.2,0.6,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,12.250057458055618,0,0.4700036292457356,-0.2588190451025208,-0.9659258262890683,4311.0,0.8,4239.428571428572,1,0,1,0,0,0,0,0,0
2024-05-01,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4258.0,471.0,0,0,17.0,3.7,185.0,0.2,1.0,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,11.061531235321748,0,0.6931471805599453,-0.4999999999999997,-0.8660254037844388,4351.0,0.6,4687.0,1,0,1,0,0,0,0,0,0
2024-05-01,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4651.0,490.0,0,0,17.9,4.8,192.2,0.0,0.8,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,10.535368737905827,0,0.5877866649021191,-0.7071067811865471,-0.7071067811865479,4258.0,1.0,4735.857142857143,1,0,1,0,0,0,0,0,0
2024-05-01,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5011.0,507.0,0,0,17.1,3.8,194.0,0.8,0.9,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,10.117740969866293,0,0.6418538861723948,-0.8660254037844385,-0.5000000000000004,4651.0,0.8,4623.285714285715,1,0,1,0,0,0,0,0,0
2024-05-01,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4990.0,321.0,0,0,15.8,3.3,193.3,0.2,1.0,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,6.432865731462926,0,0.6931471805599453,-0.9659258262890683,-0.25881904510252063,5011.0,0.9,4595.285714285715,1,0,1,0,0,0,0,0,0
2024-05-01,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5233.0,289.0,0,0,15.4,2.7,212.6,0.4,1.5,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,5.522644754442958,0,0.9162907318741551,-1.0,-1.8369701987210297e-16,4990.0,1.0,4587.714285714285,1,0,1,0,0,0,0,0,0
2024-05-01,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4620.0,175.0,0,0,15.4,2.7,184.5,3.0,1.6,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,3.787878787878788,1,0.9555114450274363,-0.9659258262890684,0.2588190451025203,5233.0,1.5,4686.428571428572,1,0,1,0,0,0,0,0,0
2024-05-01,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2829.0,99.0,0,0,14.7,1.7,242.2,0.6,1.4,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,3.4994697773064685,0,0.8754687373538999,-0.8660254037844386,0.5000000000000001,4620.0,1.6,4730.571428571428,1,0,1,0,0,0,0,0,0
2024-05-01,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2184.0,70.0,0,0,14.9,2.9,201.7,0.4,1.4,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,3.205128205128205,0,0.8754687373538999,-0.7071067811865477,0.7071067811865474,2829.0,1.4,4513.142857142857,1,0,1,0,0,0,0,0,0
2024-05-01,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2050.0,54.0,0,0,14.5,2.8,245.0,0.2,1.3,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,2.6341463414634148,0,0.832909122935104,-0.5000000000000004,0.8660254037844384,2184.0,1.4,4216.857142857143,1,0,1,0,0,0,0,0,0
2024-05-01,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1463.0,39.0,0,0,14.3,2.9,248.6,1.0,1.0,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,2.6657552973342447,0,0.6931471805599453,-0.25881904510252157,0.9659258262890681,2050.0,1.3,3845.285714285714,1,0,1,0,0,0,0,0,0
2024-05-01,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,796.0,27.0,0,0,14.1,1.1,274.6,0.6,1.0,COOK AND PHILLIP,1.8,True,2,0,5,1,0,0,0,0,0,1,3.391959798994975,0,0.6931471805599453,-2.4492935982947064e-16,1.0,1463.0,1.0,3338.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-02,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,435.0,20.0,0,0,14.8,2.8,237.9,0.0,1.0,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,4.597701149425287,0,0.6931471805599453,0.25881904510252074,0.9659258262890683,796.0,1.0,2739.285714285714,1,0,1,0,0,0,0,0,0
2024-05-02,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,154.0,16.0,0,0,15.0,1.5,190.1,0.6,0.4,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,10.38961038961039,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,435.0,1.0,2053.8571428571427,1,0,1,0,0,0,0,0,0
2024-05-02,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,149.0,24.0,0,0,14.6,1.7,264.7,0.0,0.6,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,16.10738255033557,0,0.4700036292457356,0.8660254037844386,0.5000000000000001,154.0,0.4,1415.857142857143,1,0,1,0,0,0,0,0,0
